country,country_code,year,government_effectiveness
Singapore,SGP,2009,2.30715298652649
Singapore,SGP,2010,2.28112554550171
Singapore,SGP,2011,2.19381713867188
Singapore,SGP,2012,2.20258617401123
Singapore,SGP,2013,2.12806558609009
Singapore,SGP,2014,2.21747350692749
Singapore,SGP,2015,2.248699426651
Singapore,SGP,2016,2.21462416648865
Singapore,SGP,2017,2.22598195075989
Singapore,SGP,2018,2.23176574707031
Singapore,SGP,2019,2.2316722869873
Singapore,SGP,2020,2.28420281410217
Singapore,SGP,2021,2.24803853034973
Singapore,SGP,2022,2.14423561096191
Singapore,SGP,2023,2.31747198104858
Singapore,SGP,2024,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1990,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1991,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1992,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1993,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1994,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1995,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1996,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1997,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1998,-0.1662920117378235
Sint Maarten (Dutch part),SXM,1999,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2000,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2001,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2002,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2003,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2004,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2005,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2006,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2007,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2008,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2009,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2010,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2011,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2012,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2013,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2014,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2015,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2016,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2017,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2018,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2019,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2020,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2021,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2022,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2023,-0.1662920117378235
Sint Maarten (Dutch part),SXM,2024,-0.1662920117378235
Slovak Republic,SVK,1990,-0.1662920117378235
Slovak Republic,SVK,1991,-0.1662920117378235
Slovak Republic,SVK,1992,-0.1662920117378235
Slovak Republic,SVK,1993,-0.1662920117378235
Slovak Republic,SVK,1994,-0.1662920117378235
Slovak Republic,SVK,1995,-0.1662920117378235
Slovak Republic,SVK,1996,0.459862679243088
Slovak Republic,SVK,1997,-0.1662920117378235
Slovak Republic,SVK,1998,0.53588730096817
Slovak Republic,SVK,1999,-0.1662920117378235
Slovak Republic,SVK,2000,0.673051953315735
Slovak Republic,SVK,2001,-0.1662920117378235
Slovak Republic,SVK,2002,0.540845692157745
Slovak Republic,SVK,2003,0.668065965175629
Slovak Republic,SVK,2004,0.817942023277283
Slovak Republic,SVK,2005,0.877272307872772
Slovak Republic,SVK,2006,0.828100264072418
Slovak Republic,SVK,2007,0.690660715103149
Slovak Republic,SVK,2008,0.849099040031433
Slovak Republic,SVK,2009,0.861253201961517
Slovak Republic,SVK,2010,0.781369268894196
Slovak Republic,SVK,2011,0.776584029197693
Slovak Republic,SVK,2012,0.781547546386719
Slovak Republic,SVK,2013,0.725380659103394
Slovak Republic,SVK,2014,0.793422877788544
Slovak Republic,SVK,2015,0.736977159976959
Slovak Republic,SVK,2016,0.793482840061188
Slovak Republic,SVK,2017,0.666439116001129
Slovak Republic,SVK,2018,0.581321477890015
Slovak Republic,SVK,2019,0.54965877532959
Slovak Republic,SVK,2020,0.502145826816559
Slovak Republic,SVK,2021,0.490655839443207
Slovak Republic,SVK,2022,0.378134667873383
Slovak Republic,SVK,2023,0.229512304067612
Slovak Republic,SVK,2024,-0.1662920117378235
Slovenia,SVN,1990,-0.1662920117378235
Slovenia,SVN,1991,-0.1662920117378235
Slovenia,SVN,1992,-0.1662920117378235
Slovenia,SVN,1993,-0.1662920117378235
Slovenia,SVN,1994,-0.1662920117378235
Slovenia,SVN,1995,-0.1662920117378235
Slovenia,SVN,1996,0.887160181999207
Slovenia,SVN,1997,-0.1662920117378235
Slovenia,SVN,1998,0.752557337284088
Slovenia,SVN,1999,-0.1662920117378235
Slovenia,SVN,2000,0.674126327037811
Slovenia,SVN,2001,-0.1662920117378235
Slovenia,SVN,2002,0.789837002754211
Slovenia,SVN,2003,0.897875249385834
Slovenia,SVN,2004,0.90135532617569
Slovenia,SVN,2005,0.885157346725464
Slovenia,SVN,2006,0.954627931118011
Slovenia,SVN,2007,0.888730525970459
Slovenia,SVN,2008,1.11381042003632
Slovenia,SVN,2009,1.14303851127625
Slovenia,SVN,2010,1.01478588581085
Slovenia,SVN,2011,0.97692596912384
Slovenia,SVN,2012,1.018315076828
Slovenia,SVN,2013,1.00098669528961
Slovenia,SVN,2014,0.996188342571259
Slovenia,SVN,2015,0.936799585819244
Slovenia,SVN,2016,1.08712339401245
Slovenia,SVN,2017,1.12923729419708
Slovenia,SVN,2018,1.08223867416382
Slovenia,SVN,2019,1.04178440570831
Slovenia,SVN,2020,1.121173620224
Slovenia,SVN,2021,1.13730704784393
Slovenia,SVN,2022,1.06853556632996
Slovenia,SVN,2023,1.03929400444031
Slovenia,SVN,2024,-0.1662920117378235
Solomon Islands,SLB,1990,-0.1662920117378235
Solomon Islands,SLB,1991,-0.1662920117378235
Solomon Islands,SLB,1992,-0.1662920117378235
Solomon Islands,SLB,1993,-0.1662920117378235
Solomon Islands,SLB,1994,-0.1662920117378235
Solomon Islands,SLB,1995,-0.1662920117378235
Solomon Islands,SLB,1996,-0.1662920117378235
Solomon Islands,SLB,1997,-0.1662920117378235
Solomon Islands,SLB,1998,-0.1662920117378235
Solomon Islands,SLB,1999,-0.1662920117378235
Solomon Islands,SLB,2000,-0.1662920117378235
Solomon Islands,SLB,2001,-0.1662920117378235
Solomon Islands,SLB,2002,-0.1662920117378235
Solomon Islands,SLB,2003,-0.1662920117378235
Solomon Islands,SLB,2004,-1.11532366275787
Solomon Islands,SLB,2005,-0.639274537563324
Solomon Islands,SLB,2006,-1.00409436225891
Solomon Islands,SLB,2007,-1.08446216583252
Solomon Islands,SLB,2008,-1.00724422931671
Solomon Islands,SLB,2009,-1.144207239151
Solomon Islands,SLB,2010,-1.02263641357422
Solomon Islands,SLB,2011,-0.908538818359375
Solomon Islands,SLB,2012,-0.813310861587524
Solomon Islands,SLB,2013,-0.830600559711456
Solomon Islands,SLB,2014,-1.12043535709381
Solomon Islands,SLB,2015,-0.993977129459381
Solomon Islands,SLB,2016,-0.92722624540329
Solomon Islands,SLB,2017,-0.932957649230957
Solomon Islands,SLB,2018,-0.901527941226959
Solomon Islands,SLB,2019,-0.88233882188797
Solomon Islands,SLB,2020,-0.696980476379395
Solomon Islands,SLB,2021,-0.838085055351257
Solomon Islands,SLB,2022,-0.67954033613205
Solomon Islands,SLB,2023,-0.733603537082672
Solomon Islands,SLB,2024,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1990,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1991,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1992,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1993,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1994,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1995,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1996,-1.95985543727875
"Somalia, Fed. Rep.",SOM,1997,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,1998,-1.91686367988586
"Somalia, Fed. Rep.",SOM,1999,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,2000,-1.97572016716003
"Somalia, Fed. Rep.",SOM,2001,-0.1662920117378235
"Somalia, Fed. Rep.",SOM,2002,-1.53170728683472
"Somalia, Fed. Rep.",SOM,2003,-1.90459001064301
"Somalia, Fed. Rep.",SOM,2004,-1.8433358669281
"Somalia, Fed. Rep.",SOM,2005,-2.1309552192688
"Somalia, Fed. Rep.",SOM,2006,-2.07395672798157
"Somalia, Fed. Rep.",SOM,2007,-2.19994497299194
"Somalia, Fed. Rep.",SOM,2008,-2.29601812362671
"Somalia, Fed. Rep.",SOM,2009,-2.15730476379395
"Somalia, Fed. Rep.",SOM,2010,-2.1699275970459
"Somalia, Fed. Rep.",SOM,2011,-2.15188980102539
"Somalia, Fed. Rep.",SOM,2012,-2.19294190406799
"Somalia, Fed. Rep.",SOM,2013,-2.19602870941162
"Somalia, Fed. Rep.",SOM,2014,-2.44022870063782
"Somalia, Fed. Rep.",SOM,2015,-2.21740865707397
"Somalia, Fed. Rep.",SOM,2016,-2.20634460449219
"Somalia, Fed. Rep.",SOM,2017,-2.28424668312073
"Somalia, Fed. Rep.",SOM,2018,-2.21180272102356
"Somalia, Fed. Rep.",SOM,2019,-2.28095054626465
"Somalia, Fed. Rep.",SOM,2020,-2.13161373138428
"Somalia, Fed. Rep.",SOM,2021,-2.08552193641663
"Somalia, Fed. Rep.",SOM,2022,-2.02740406990051
"Somalia, Fed. Rep.",SOM,2023,-1.98020255565643
"Somalia, Fed. Rep.",SOM,2024,-0.1662920117378235
South Africa,ZAF,1990,-0.1662920117378235
South Africa,ZAF,1991,-0.1662920117378235
South Africa,ZAF,1992,-0.1662920117378235
South Africa,ZAF,1993,-0.1662920117378235
South Africa,ZAF,1994,-0.1662920117378235
South Africa,ZAF,1995,-0.1662920117378235
South Africa,ZAF,1996,1.02049589157104
South Africa,ZAF,1997,-0.1662920117378235
South Africa,ZAF,1998,0.624708473682404
South Africa,ZAF,1999,-0.1662920117378235
South Africa,ZAF,2000,0.645909368991852
South Africa,ZAF,2001,-0.1662920117378235
South Africa,ZAF,2002,0.607831418514252
South Africa,ZAF,2003,0.599580049514771
South Africa,ZAF,2004,0.559140086174011
South Africa,ZAF,2005,0.567057847976685
South Africa,ZAF,2006,0.325101375579834
South Africa,ZAF,2007,0.283431172370911
South Africa,ZAF,2008,0.332178503274918
South Africa,ZAF,2009,0.310807675123215
South Africa,ZAF,2010,0.191702410578728
South Africa,ZAF,2011,0.217559650540352
South Africa,ZAF,2012,0.170115306973457
South Africa,ZAF,2013,0.30602103471756
South Africa,ZAF,2014,0.165043815970421
South Africa,ZAF,2015,0.0873290970921516
South Africa,ZAF,2016,0.101402580738068
South Africa,ZAF,2017,0.0707959234714508
South Africa,ZAF,2018,0.103647440671921
South Africa,ZAF,2019,0.127971157431602
South Africa,ZAF,2020,0.0465345233678818
South Africa,ZAF,2021,-0.0701303705573082
South Africa,ZAF,2022,-0.109027646481991
South Africa,ZAF,2023,-0.256946682929993
South Africa,ZAF,2024,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1990,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1991,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1992,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1993,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1994,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1995,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1996,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1997,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1998,-0.1662920117378235
South Asia (IDA & IBRD),TSA,1999,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2000,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2001,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2002,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2003,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2004,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2005,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2006,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2007,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2008,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2009,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2010,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2011,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2012,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2013,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2014,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2015,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2016,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2017,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2018,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2019,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2020,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2021,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2022,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2023,-0.1662920117378235
South Asia (IDA & IBRD),TSA,2024,-0.1662920117378235
South Sudan,SSD,1990,-0.1662920117378235
South Sudan,SSD,1991,-0.1662920117378235
South Sudan,SSD,1992,-0.1662920117378235
South Sudan,SSD,1993,-0.1662920117378235
South Sudan,SSD,1994,-0.1662920117378235
South Sudan,SSD,1995,-0.1662920117378235
South Sudan,SSD,1996,-0.1662920117378235
South Sudan,SSD,1997,-0.1662920117378235
South Sudan,SSD,1998,-0.1662920117378235
South Sudan,SSD,1999,-0.1662920117378235
South Sudan,SSD,2000,-0.1662920117378235
South Sudan,SSD,2001,-0.1662920117378235
South Sudan,SSD,2002,-0.1662920117378235
South Sudan,SSD,2003,-0.1662920117378235
South Sudan,SSD,2004,-0.1662920117378235
South Sudan,SSD,2005,-0.1662920117378235
South Sudan,SSD,2006,-0.1662920117378235
South Sudan,SSD,2007,-0.1662920117378235
South Sudan,SSD,2008,-0.1662920117378235
South Sudan,SSD,2009,-0.1662920117378235
South Sudan,SSD,2010,-0.1662920117378235
South Sudan,SSD,2011,-1.58625066280365
South Sudan,SSD,2012,-1.61496496200562
South Sudan,SSD,2013,-1.68036615848541
South Sudan,SSD,2014,-2.09463095664978
South Sudan,SSD,2015,-2.14958095550537
South Sudan,SSD,2016,-2.33689188957214
South Sudan,SSD,2017,-2.44022130966187
South Sudan,SSD,2018,-2.32056307792664
South Sudan,SSD,2019,-2.38366508483887
South Sudan,SSD,2020,-2.31632089614868
South Sudan,SSD,2021,-2.39669799804688
South Sudan,SSD,2022,-2.39076352119446
South Sudan,SSD,2023,-2.32788825035095
South Sudan,SSD,2024,-0.1662920117378235
Spain,ESP,1990,-0.1662920117378235
Spain,ESP,1991,-0.1662920117378235
Spain,ESP,1992,-0.1662920117378235
Spain,ESP,1993,-0.1662920117378235
Spain,ESP,1994,-0.1662920117378235
Spain,ESP,1995,-0.1662920117378235
Spain,ESP,1996,1.62002718448639
Spain,ESP,1997,-0.1662920117378235
Spain,ESP,1998,1.5973025560379
Spain,ESP,1999,-0.1662920117378235
Spain,ESP,2000,1.68575727939606
Spain,ESP,2001,-0.1662920117378235
Spain,ESP,2002,1.78612041473389
Spain,ESP,2003,1.81680715084076
Spain,ESP,2004,1.33226644992828
Spain,ESP,2005,1.50157427787781
Spain,ESP,2006,0.830167770385742
Spain,ESP,2007,0.987038195133209
Spain,ESP,2008,0.912503182888031
Spain,ESP,2009,0.9416823387146
Spain,ESP,2010,0.942974150180817
Spain,ESP,2011,0.97240149974823
Spain,ESP,2012,1.05716216564178
Spain,ESP,2013,1.16768598556519
Spain,ESP,2014,1.1732976436615
Spain,ESP,2015,1.15725028514862
Spain,ESP,2016,1.0948657989502
Spain,ESP,2017,1.00125849246979
Spain,ESP,2018,0.969246029853821
Spain,ESP,2019,0.968808770179749
Spain,ESP,2020,0.853928565979004
Spain,ESP,2021,0.907896876335144
Spain,ESP,2022,0.920230388641357
Spain,ESP,2023,0.752065539360046
Spain,ESP,2024,-0.1662920117378235
Sri Lanka,LKA,1990,-0.1662920117378235
Sri Lanka,LKA,1991,-0.1662920117378235
Sri Lanka,LKA,1992,-0.1662920117378235
Sri Lanka,LKA,1993,-0.1662920117378235
Sri Lanka,LKA,1994,-0.1662920117378235
Sri Lanka,LKA,1995,-0.1662920117378235
Sri Lanka,LKA,1996,-0.183629289269447
Sri Lanka,LKA,1997,-0.1662920117378235
Sri Lanka,LKA,1998,-0.462085247039795
Sri Lanka,LKA,1999,-0.1662920117378235
Sri Lanka,LKA,2000,-0.342374563217163
Sri Lanka,LKA,2001,-0.1662920117378235
Sri Lanka,LKA,2002,-0.0727162584662437
Sri Lanka,LKA,2003,-0.271150827407837
Sri Lanka,LKA,2004,-0.439886003732681
Sri Lanka,LKA,2005,-0.312482684850693
Sri Lanka,LKA,2006,-0.162567287683487
Sri Lanka,LKA,2007,-0.0764035955071449
Sri Lanka,LKA,2008,-0.12021116912365
Sri Lanka,LKA,2009,-0.152532562613487
Sri Lanka,LKA,2010,-0.201909422874451
Sri Lanka,LKA,2011,-0.109467715024948
Sri Lanka,LKA,2012,-0.204318970441818
Sri Lanka,LKA,2013,-0.166648373007774
Sri Lanka,LKA,2014,0.0687629878520966
Sri Lanka,LKA,2015,-0.0059638661332428
Sri Lanka,LKA,2016,-0.0275178775191307
Sri Lanka,LKA,2017,-0.174112945795059
Sri Lanka,LKA,2018,-0.25662025809288
Sri Lanka,LKA,2019,-0.12496567517519
Sri Lanka,LKA,2020,-0.079082652926445
Sri Lanka,LKA,2021,-0.115272410213947
Sri Lanka,LKA,2022,-0.391961753368378
Sri Lanka,LKA,2023,-0.25227889418602
Sri Lanka,LKA,2024,-0.1662920117378235
St. Kitts and Nevis,KNA,1990,-0.1662920117378235
St. Kitts and Nevis,KNA,1991,-0.1662920117378235
St. Kitts and Nevis,KNA,1992,-0.1662920117378235
St. Kitts and Nevis,KNA,1993,-0.1662920117378235
St. Kitts and Nevis,KNA,1994,-0.1662920117378235
St. Kitts and Nevis,KNA,1995,-0.1662920117378235
St. Kitts and Nevis,KNA,1996,-0.1662920117378235
St. Kitts and Nevis,KNA,1997,-0.1662920117378235
St. Kitts and Nevis,KNA,1998,-0.1662920117378235
St. Kitts and Nevis,KNA,1999,-0.1662920117378235
St. Kitts and Nevis,KNA,2000,-0.1662920117378235
St. Kitts and Nevis,KNA,2001,-0.1662920117378235
St. Kitts and Nevis,KNA,2002,-0.1662920117378235
St. Kitts and Nevis,KNA,2003,-0.1662920117378235
St. Kitts and Nevis,KNA,2004,0.353214949369431
St. Kitts and Nevis,KNA,2005,1.19235050678253
St. Kitts and Nevis,KNA,2006,1.07728564739227
St. Kitts and Nevis,KNA,2007,1.07542657852173
St. Kitts and Nevis,KNA,2008,1.27092468738556
St. Kitts and Nevis,KNA,2009,1.2766444683075
St. Kitts and Nevis,KNA,2010,1.25646901130676
St. Kitts and Nevis,KNA,2011,1.24453473091125
St. Kitts and Nevis,KNA,2012,1.26281690597534
St. Kitts and Nevis,KNA,2013,1.2710634469986
St. Kitts and Nevis,KNA,2014,-0.0708797425031662
St. Kitts and Nevis,KNA,2015,0.183234006166458
St. Kitts and Nevis,KNA,2016,0.217992216348648
St. Kitts and Nevis,KNA,2017,0.510476231575012
St. Kitts and Nevis,KNA,2018,0.498675554990768
St. Kitts and Nevis,KNA,2019,0.489976644515991
St. Kitts and Nevis,KNA,2020,0.63264924287796
St. Kitts and Nevis,KNA,2021,0.361193060874939
St. Kitts and Nevis,KNA,2022,0.391751825809479
St. Kitts and Nevis,KNA,2023,0.380410820245743
St. Kitts and Nevis,KNA,2024,-0.1662920117378235
St. Lucia,LCA,1990,-0.1662920117378235
St. Lucia,LCA,1991,-0.1662920117378235
St. Lucia,LCA,1992,-0.1662920117378235
St. Lucia,LCA,1993,-0.1662920117378235
St. Lucia,LCA,1994,-0.1662920117378235
St. Lucia,LCA,1995,-0.1662920117378235
St. Lucia,LCA,1996,-0.1662920117378235
St. Lucia,LCA,1997,-0.1662920117378235
St. Lucia,LCA,1998,-0.1662920117378235
St. Lucia,LCA,1999,-0.1662920117378235
St. Lucia,LCA,2000,-0.1662920117378235
St. Lucia,LCA,2001,-0.1662920117378235
St. Lucia,LCA,2002,-0.1662920117378235
St. Lucia,LCA,2003,-0.1662920117378235
St. Lucia,LCA,2004,0.374004453420639
St. Lucia,LCA,2005,1.08787608146667
St. Lucia,LCA,2006,0.808551013469696
St. Lucia,LCA,2007,0.745012640953064
St. Lucia,LCA,2008,0.791182458400726
St. Lucia,LCA,2009,0.933032631874084
St. Lucia,LCA,2010,0.832244396209717
St. Lucia,LCA,2011,0.942930459976196
St. Lucia,LCA,2012,0.740419745445251
St. Lucia,LCA,2013,0.782587110996246
St. Lucia,LCA,2014,0.0401808135211468
St. Lucia,LCA,2015,-0.0138273686170578
St. Lucia,LCA,2016,0.0989751070737839
St. Lucia,LCA,2017,0.384870171546936
St. Lucia,LCA,2018,0.330709159374237
St. Lucia,LCA,2019,0.341977834701538
St. Lucia,LCA,2020,0.307117879390717
St. Lucia,LCA,2021,-0.120297245681286
St. Lucia,LCA,2022,-0.0973235219717026
St. Lucia,LCA,2023,0.0738346204161644
St. Lucia,LCA,2024,-0.1662920117378235
St. Martin (French part),MAF,1990,-0.1662920117378235
St. Martin (French part),MAF,1991,-0.1662920117378235
St. Martin (French part),MAF,1992,-0.1662920117378235
St. Martin (French part),MAF,1993,-0.1662920117378235
St. Martin (French part),MAF,1994,-0.1662920117378235
St. Martin (French part),MAF,1995,-0.1662920117378235
St. Martin (French part),MAF,1996,-0.1662920117378235
St. Martin (French part),MAF,1997,-0.1662920117378235
St. Martin (French part),MAF,1998,-0.1662920117378235
St. Martin (French part),MAF,1999,-0.1662920117378235
St. Martin (French part),MAF,2000,-0.1662920117378235
St. Martin (French part),MAF,2001,-0.1662920117378235
St. Martin (French part),MAF,2002,-0.1662920117378235
St. Martin (French part),MAF,2003,-0.1662920117378235
St. Martin (French part),MAF,2004,-0.1662920117378235
St. Martin (French part),MAF,2005,-0.1662920117378235
St. Martin (French part),MAF,2006,-0.1662920117378235
St. Martin (French part),MAF,2007,-0.1662920117378235
St. Martin (French part),MAF,2008,-0.1662920117378235
St. Martin (French part),MAF,2009,-0.1662920117378235
St. Martin (French part),MAF,2010,-0.1662920117378235
St. Martin (French part),MAF,2011,-0.1662920117378235
St. Martin (French part),MAF,2012,-0.1662920117378235
St. Martin (French part),MAF,2013,-0.1662920117378235
St. Martin (French part),MAF,2014,-0.1662920117378235
St. Martin (French part),MAF,2015,-0.1662920117378235
St. Martin (French part),MAF,2016,-0.1662920117378235
St. Martin (French part),MAF,2017,-0.1662920117378235
St. Martin (French part),MAF,2018,-0.1662920117378235
St. Martin (French part),MAF,2019,-0.1662920117378235
St. Martin (French part),MAF,2020,-0.1662920117378235
St. Martin (French part),MAF,2021,-0.1662920117378235
St. Martin (French part),MAF,2022,-0.1662920117378235
St. Martin (French part),MAF,2023,-0.1662920117378235
St. Martin (French part),MAF,2024,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1990,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1991,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1992,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1993,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1994,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1995,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1996,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1997,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1998,-0.1662920117378235
St. Vincent and the Grenadines,VCT,1999,-0.1662920117378235
St. Vincent and the Grenadines,VCT,2000,-0.1662920117378235
St. Vincent and the Grenadines,VCT,2001,-0.1662920117378235
St. Vincent and the Grenadines,VCT,2002,-0.1662920117378235
St. Vincent and the Grenadines,VCT,2003,-0.1662920117378235
St. Vincent and the Grenadines,VCT,2004,0.415583401918411
St. Vincent and the Grenadines,VCT,2005,1.04952430725098
St. Vincent and the Grenadines,VCT,2006,0.808551013469696
St. Vincent and the Grenadines,VCT,2007,0.745012640953064
St. Vincent and the Grenadines,VCT,2008,0.791182458400726
St. Vincent and the Grenadines,VCT,2009,0.841874182224274
St. Vincent and the Grenadines,VCT,2010,0.723423421382904
St. Vincent and the Grenadines,VCT,2011,0.837373018264771
St. Vincent and the Grenadines,VCT,2012,0.937043726444244
St. Vincent and the Grenadines,VCT,2013,0.991574823856354
St. Vincent and the Grenadines,VCT,2014,0.216326504945755
St. Vincent and the Grenadines,VCT,2015,0.131499528884888
St. Vincent and the Grenadines,VCT,2016,0.377365678548813
St. Vincent and the Grenadines,VCT,2017,0.384870171546936
St. Vincent and the Grenadines,VCT,2018,0.330709159374237
St. Vincent and the Grenadines,VCT,2019,0.341977834701538
St. Vincent and the Grenadines,VCT,2020,0.307117879390717
St. Vincent and the Grenadines,VCT,2021,0.306390792131424
St. Vincent and the Grenadines,VCT,2022,0.318174481391907
St. Vincent and the Grenadines,VCT,2023,0.0738346204161644
St. Vincent and the Grenadines,VCT,2024,-0.1662920117378235
Sudan,SDN,1990,-0.1662920117378235
Sudan,SDN,1991,-0.1662920117378235
Sudan,SDN,1992,-0.1662920117378235
Sudan,SDN,1993,-0.1662920117378235
Sudan,SDN,1994,-0.1662920117378235
Sudan,SDN,1995,-0.1662920117378235
Sudan,SDN,1996,-0.987331032752991
Sudan,SDN,1997,-0.1662920117378235
Sudan,SDN,1998,-1.05510711669922
Sudan,SDN,1999,-0.1662920117378235
Sudan,SDN,2000,-0.943567037582397
Sudan,SDN,2001,-0.1662920117378235
Sudan,SDN,2002,-1.07800042629242
Sudan,SDN,2003,-1.22070097923279
Sudan,SDN,2004,-1.15692710876465
Sudan,SDN,2005,-1.40693187713623
Sudan,SDN,2006,-1.1641184091568
Sudan,SDN,2007,-1.13222634792328
Sudan,SDN,2008,-1.28207445144653
Sudan,SDN,2009,-1.27956962585449
Sudan,SDN,2010,-1.37868785858154
Sudan,SDN,2011,-1.41596949100494
Sudan,SDN,2012,-1.43261659145355
Sudan,SDN,2013,-1.48717355728149
Sudan,SDN,2014,-1.55851590633392
Sudan,SDN,2015,-1.51124954223633
Sudan,SDN,2016,-1.55974757671356
Sudan,SDN,2017,-1.47576689720154
Sudan,SDN,2018,-1.62903344631195
Sudan,SDN,2019,-1.65853035449982
Sudan,SDN,2020,-1.53886485099792
Sudan,SDN,2021,-1.66219937801361
Sudan,SDN,2022,-1.68637764453888
Sudan,SDN,2023,-1.97706210613251
Sudan,SDN,2024,-0.1662920117378235
Suriname,SUR,1990,-0.1662920117378235
Suriname,SUR,1991,-0.1662920117378235
Suriname,SUR,1992,-0.1662920117378235
Suriname,SUR,1993,-0.1662920117378235
Suriname,SUR,1994,-0.1662920117378235
Suriname,SUR,1995,-0.1662920117378235
Suriname,SUR,1996,-0.68858790397644
Suriname,SUR,1997,-0.1662920117378235
Suriname,SUR,1998,-0.477520346641541
Suriname,SUR,1999,-0.1662920117378235
Suriname,SUR,2000,-0.142010897397995
Suriname,SUR,2001,-0.1662920117378235
Suriname,SUR,2002,-0.210034415125847
Suriname,SUR,2003,-0.161743089556694
Suriname,SUR,2004,-0.0464662872254848
Suriname,SUR,2005,-0.0602631121873856
Suriname,SUR,2006,-0.332950234413147
