country,country_code,year,population_density
Russian Federation,RUS,1998,9.01459493446796
Russian Federation,RUS,1999,8.9828041719473
Russian Federation,RUS,2000,8.94901570933758
Russian Federation,RUS,2001,8.91163375342787
Russian Federation,RUS,2002,8.87046146313948
Russian Federation,RUS,2003,8.83027865243716
Russian Federation,RUS,2004,8.79465803239439
Russian Federation,RUS,2005,8.76108889416588
Russian Federation,RUS,2006,8.73439418381291
Russian Federation,RUS,2007,8.71946397976766
Russian Federation,RUS,2008,8.71609568861449
Russian Federation,RUS,2009,8.71872024385612
Russian Federation,RUS,2010,8.72263552192818
Russian Federation,RUS,2011,8.73293828429975
Russian Federation,RUS,2012,8.75493589434367
Russian Federation,RUS,2013,8.78102091547408
Russian Federation,RUS,2014,8.80737424184231
Russian Federation,RUS,2015,8.8320122221157
Russian Federation,RUS,2016,8.85489473873823
Russian Federation,RUS,2017,8.87185768709161
Russian Federation,RUS,2018,8.87825976514438
Russian Federation,RUS,2019,8.88162945666663
Russian Federation,RUS,2020,8.86891988517952
Russian Federation,RUS,2021,8.83848757424343
Russian Federation,RUS,2022,8.80735653394086
Russian Federation,RUS,2023,8.78227219242749
Russian Federation,RUS,2024,81.0963780106637
Rwanda,RWA,1990,298.958532630726
Rwanda,RWA,1991,305.106039724362
Rwanda,RWA,1992,311.441670044589
Rwanda,RWA,1993,323.515687069315
Rwanda,RWA,1994,275.328415079043
Rwanda,RWA,1995,230.000729631131
Rwanda,RWA,1996,271.940170247264
Rwanda,RWA,1997,314.359059586542
Rwanda,RWA,1998,327.591447101743
Rwanda,RWA,1999,330.276124847994
Rwanda,RWA,2000,332.952209160924
Rwanda,RWA,2001,335.917875962708
Rwanda,RWA,2002,340.501824077827
Rwanda,RWA,2003,348.069517632752
Rwanda,RWA,2004,357.391325496555
Rwanda,RWA,2005,367.025861370085
Rwanda,RWA,2006,376.945520875557
Rwanda,RWA,2007,387.107134171058
Rwanda,RWA,2008,397.416659910823
Rwanda,RWA,2009,407.800243210377
Rwanda,RWA,2010,418.222659100122
Rwanda,RWA,2011,428.606931495744
Rwanda,RWA,2012,438.990717470612
Rwanda,RWA,2013,449.669233887313
Rwanda,RWA,2014,460.671139035266
Rwanda,RWA,2015,471.829023104986
Rwanda,RWA,2016,483.144831779489
Rwanda,RWA,2017,494.611268747467
Rwanda,RWA,2018,506.201702472639
Rwanda,RWA,2019,517.880137819214
Rwanda,RWA,2020,529.624523713012
Rwanda,RWA,2021,541.35630320227
Rwanda,RWA,2022,553.345358735306
Rwanda,RWA,2023,565.645358735306
Rwanda,RWA,2024,81.0963780106637
Samoa,WSM,1990,59.7321554770318
Samoa,WSM,1991,59.8473498233216
Samoa,WSM,1992,60.1876325088339
Samoa,WSM,1993,60.6975265017668
Samoa,WSM,1994,61.186925795053
Samoa,WSM,1995,61.6858657243816
Samoa,WSM,1996,62.2159010600707
Samoa,WSM,1997,62.7374558303887
Samoa,WSM,1998,63.2173144876325
Samoa,WSM,1999,63.7014134275618
Samoa,WSM,2000,64.1996466431095
Samoa,WSM,2001,64.7229681978799
Samoa,WSM,2002,65.1840989399293
Samoa,WSM,2003,65.5229681978799
Samoa,WSM,2004,65.8123674911661
Samoa,WSM,2005,66.069964664311
Samoa,WSM,2006,66.3282685512367
Samoa,WSM,2007,66.6971731448763
Samoa,WSM,2008,67.1756183745583
Samoa,WSM,2009,67.6724381625442
Samoa,WSM,2010,68.2060070671378
Samoa,WSM,2011,68.8031802120141
Samoa,WSM,2012,69.4339222614841
Samoa,WSM,2013,70.0593639575972
Samoa,WSM,2014,70.6844522968198
Samoa,WSM,2015,71.3010600706714
Samoa,WSM,2016,71.9077738515901
Samoa,WSM,2017,73.8902877697842
Samoa,WSM,2018,74.6697841726619
Samoa,WSM,2019,75.4604316546763
Samoa,WSM,2020,76.2388489208633
Samoa,WSM,2021,76.8989208633094
Samoa,WSM,2022,77.4320143884892
Samoa,WSM,2023,77.9363309352518
Samoa,WSM,2024,81.0963780106637
San Marino,SMR,1990,391.25
San Marino,SMR,1991,396.616666666667
San Marino,SMR,1992,402.083333333333
San Marino,SMR,1993,407.866666666667
San Marino,SMR,1994,413.716666666667
San Marino,SMR,1995,419.3
San Marino,SMR,1996,424.7
San Marino,SMR,1997,430.0
San Marino,SMR,1998,435.416666666667
San Marino,SMR,1999,440.983333333333
San Marino,SMR,2000,446.65
San Marino,SMR,2001,452.383333333333
San Marino,SMR,2002,458.183333333333
San Marino,SMR,2003,464.05
San Marino,SMR,2004,490.95
San Marino,SMR,2005,497.266666666667
San Marino,SMR,2006,503.066666666667
San Marino,SMR,2007,520.183333333333
San Marino,SMR,2008,527.7
San Marino,SMR,2009,551.1
San Marino,SMR,2010,554.5
San Marino,SMR,2011,543.666666666667
San Marino,SMR,2012,557.816666666667
San Marino,SMR,2013,550.683333333333
San Marino,SMR,2014,544.25
San Marino,SMR,2015,548.283333333333
San Marino,SMR,2016,551.683333333333
San Marino,SMR,2017,563.75
San Marino,SMR,2018,575.366666666667
San Marino,SMR,2019,577.716666666667
San Marino,SMR,2020,579.5
San Marino,SMR,2021,570.866666666667
San Marino,SMR,2022,562.583333333333
San Marino,SMR,2023,564.333333333333
San Marino,SMR,2024,81.0963780106637
Sao Tome and Principe,STP,1990,128.104166666667
Sao Tome and Principe,STP,1991,130.934375
Sao Tome and Principe,STP,1992,133.447916666667
Sao Tome and Principe,STP,1993,135.903125
Sao Tome and Principe,STP,1994,138.2625
Sao Tome and Principe,STP,1995,140.515625
Sao Tome and Principe,STP,1996,142.66875
Sao Tome and Principe,STP,1997,144.710416666667
Sao Tome and Principe,STP,1998,146.615625
Sao Tome and Principe,STP,1999,148.377083333333
Sao Tome and Principe,STP,2000,150.01875
Sao Tome and Principe,STP,2001,152.473958333333
Sao Tome and Principe,STP,2002,156.16875
Sao Tome and Principe,STP,2003,160.222916666667
Sao Tome and Principe,STP,2004,164.276041666667
Sao Tome and Principe,STP,2005,168.373958333333
Sao Tome and Principe,STP,2006,172.539583333333
Sao Tome and Principe,STP,2007,176.770833333333
Sao Tome and Principe,STP,2008,181.034375
Sao Tome and Principe,STP,2009,185.263541666667
Sao Tome and Principe,STP,2010,189.377083333333
Sao Tome and Principe,STP,2011,193.384375
Sao Tome and Principe,STP,2012,197.332291666667
Sao Tome and Principe,STP,2013,201.195833333333
Sao Tome and Principe,STP,2014,204.965625
Sao Tome and Principe,STP,2015,208.636458333333
Sao Tome and Principe,STP,2016,212.176041666667
Sao Tome and Principe,STP,2017,215.59375
Sao Tome and Principe,STP,2018,218.944791666667
Sao Tome and Principe,STP,2019,222.283333333333
Sao Tome and Principe,STP,2020,226.494791666667
Sao Tome and Principe,STP,2021,231.209375
Sao Tome and Principe,STP,2022,235.734375
Sao Tome and Principe,STP,2023,240.490625
Sao Tome and Principe,STP,2024,81.0963780106637
Saudi Arabia,SAU,1990,4.94987230716987
Saudi Arabia,SAU,1991,5.19179230493699
Saudi Arabia,SAU,1992,5.43644711563063
Saudi Arabia,SAU,1993,5.68261563295173
Saudi Arabia,SAU,1994,5.93110634556611
Saudi Arabia,SAU,1995,6.18193553489108
Saudi Arabia,SAU,1996,6.43395512841386
Saudi Arabia,SAU,1997,6.68698416981053
Saudi Arabia,SAU,1998,6.94155203773567
Saudi Arabia,SAU,1999,7.19735171117696
Saudi Arabia,SAU,2000,7.52560694797855
Saudi Arabia,SAU,2001,7.92737417953286
Saudi Arabia,SAU,2002,8.33185715149626
Saudi Arabia,SAU,2003,8.73929124664486
Saudi Arabia,SAU,2004,9.1499146388549
Saudi Arabia,SAU,2005,9.56411854732543
Saudi Arabia,SAU,2006,9.9824365373612
Saudi Arabia,SAU,2007,10.4053668203322
Saudi Arabia,SAU,2008,10.8331326842475
Saudi Arabia,SAU,2009,11.2656494657369
Saudi Arabia,SAU,2010,11.1543929589848
Saudi Arabia,SAU,2011,11.6723187994548
Saudi Arabia,SAU,2012,12.1733184784783
Saudi Arabia,SAU,2013,12.8502267768841
Saudi Arabia,SAU,2014,13.1690025073383
Saudi Arabia,SAU,2015,13.8700845238151
Saudi Arabia,SAU,2016,14.399377584675
Saudi Arabia,SAU,2017,14.4101498355577
Saudi Arabia,SAU,2018,14.0468072140634
Saudi Arabia,SAU,2019,13.9851787932213
Saudi Arabia,SAU,2020,14.6777023663877
Saudi Arabia,SAU,2021,14.320382473752
Saudi Arabia,SAU,2022,14.9673785522564
Saudi Arabia,SAU,2023,15.6779493787476
Saudi Arabia,SAU,2024,81.0963780106637
Senegal,SEN,1990,40.1003635797019
Senegal,SEN,1991,41.2563496597933
Senegal,SEN,1992,42.4266088401807
Senegal,SEN,1993,43.610284111567
Senegal,SEN,1994,44.793424401392
Senegal,SEN,1995,45.9569989092609
Senegal,SEN,1996,47.0940320988937
Senegal,SEN,1997,48.2184334908845
Senegal,SEN,1998,49.3582922142004
Senegal,SEN,1999,50.5421856334078
Senegal,SEN,2000,51.775099984418
Senegal,SEN,2001,53.0459772502987
Senegal,SEN,2002,54.3614709395938
Senegal,SEN,2003,55.6857424816912
Senegal,SEN,2004,57.0077598296369
Senegal,SEN,2005,58.3569937152652
Senegal,SEN,2006,59.7314392562198
Senegal,SEN,2007,61.1351166052044
Senegal,SEN,2008,62.5822417285618
Senegal,SEN,2009,64.0803459201163
Senegal,SEN,2010,65.6282813068093
Senegal,SEN,2011,67.3084558250662
Senegal,SEN,2012,69.1346543395834
Senegal,SEN,2013,71.2140913104451
Senegal,SEN,2014,73.5059575131148
Senegal,SEN,2015,75.7976990598868
Senegal,SEN,2016,78.0892380408248
Senegal,SEN,2017,80.3770944787825
Senegal,SEN,2018,82.6598348309354
Senegal,SEN,2019,84.9370072196541
Senegal,SEN,2020,87.2031319794318
Senegal,SEN,2021,89.4451098530099
Senegal,SEN,2022,91.6797538046019
Senegal,SEN,2023,93.8948371682335
Senegal,SEN,2024,81.0963780106637
Serbia,SRB,1990,81.0963780106637
Serbia,SRB,1991,81.0963780106637
Serbia,SRB,1992,81.0963780106637
Serbia,SRB,1993,81.0963780106637
Serbia,SRB,1994,81.0963780106637
Serbia,SRB,1995,81.0963780106637
Serbia,SRB,1996,81.0963780106637
Serbia,SRB,1997,81.0963780106637
Serbia,SRB,1998,81.0963780106637
Serbia,SRB,1999,81.0963780106637
Serbia,SRB,2000,81.0963780106637
Serbia,SRB,2001,81.0963780106637
Serbia,SRB,2002,81.0963780106637
Serbia,SRB,2003,81.0963780106637
Serbia,SRB,2004,81.0963780106637
Serbia,SRB,2005,81.0963780106637
Serbia,SRB,2006,84.742385090327
Serbia,SRB,2007,84.3994854790761
Serbia,SRB,2008,84.0409558655385
Serbia,SRB,2009,83.7046306883147
Serbia,SRB,2010,83.3688085982163
Serbia,SRB,2011,82.740898696547
Serbia,SRB,2012,82.3404642122113
Serbia,SRB,2013,81.9409215641436
Serbia,SRB,2014,81.5434141321747
Serbia,SRB,2015,81.1271781385776
Serbia,SRB,2016,80.7034301394923
Serbia,SRB,2017,80.275074319689
Serbia,SRB,2018,79.8376857992225
Serbia,SRB,2019,79.4104161902584
Serbia,SRB,2020,82.0445475086217
Serbia,SRB,2021,81.2739445831847
Serbia,SRB,2022,79.2537638244738
Serbia,SRB,2023,78.7630277084077
Serbia,SRB,2024,81.0963780106637
Seychelles,SYC,1990,151.102173913043
Seychelles,SYC,1991,153.128260869565
Seychelles,SYC,1992,153.832608695652
Seychelles,SYC,1993,157.071739130435
Seychelles,SYC,1994,161.315217391304
Seychelles,SYC,1995,163.704347826087
Seychelles,SYC,1996,166.123913043478
Seychelles,SYC,1997,168.084782608696
Seychelles,SYC,1998,171.404347826087
Seychelles,SYC,1999,174.804347826087
Seychelles,SYC,2000,176.371739130435
Seychelles,SYC,2001,176.526086956522
Seychelles,SYC,2002,182.00652173913
Seychelles,SYC,2003,179.958695652174
Seychelles,SYC,2004,179.29347826087
Seychelles,SYC,2005,180.126086956522
Seychelles,SYC,2006,183.913043478261
Seychelles,SYC,2007,184.854347826087
Seychelles,SYC,2008,189.034782608696
Seychelles,SYC,2009,189.778260869565
Seychelles,SYC,2010,195.152173913043
Seychelles,SYC,2011,190.089130434783
Seychelles,SYC,2012,191.963043478261
Seychelles,SYC,2013,195.541304347826
Seychelles,SYC,2014,198.60652173913
Seychelles,SYC,2015,203.084782608696
Seychelles,SYC,2016,205.819565217391
Seychelles,SYC,2017,208.354347826087
Seychelles,SYC,2018,210.352173913043
Seychelles,SYC,2019,212.228260869565
Seychelles,SYC,2020,214.047826086957
Seychelles,SYC,2021,215.778260869565
Seychelles,SYC,2022,260.604347826087
Seychelles,SYC,2023,260.376086956522
Seychelles,SYC,2024,81.0963780106637
Sierra Leone,SLE,1990,58.1439179828207
Sierra Leone,SLE,1991,58.8288584095317
Sierra Leone,SLE,1992,57.7218897201441
Sierra Leone,SLE,1993,57.593931837074
Sierra Leone,SLE,1994,57.8152535328346
Sierra Leone,SLE,1995,57.89940426711
Sierra Leone,SLE,1996,58.1769188140759
Sierra Leone,SLE,1997,58.9320587420338
Sierra Leone,SLE,1998,59.5148933222499
Sierra Leone,SLE,1999,59.8232612912164
Sierra Leone,SLE,2000,61.2858270989194
Sierra Leone,SLE,2001,65.0140759213078
Sierra Leone,SLE,2002,68.8755195344971
Sierra Leone,SLE,2003,71.7329869770019
Sierra Leone,SLE,2004,74.199459684123
Sierra Leone,SLE,2005,76.2221113881962
Sierra Leone,SLE,2006,77.9227763923524
Sierra Leone,SLE,2007,79.65297866445
Sierra Leone,SLE,2008,81.6669714602383
Sierra Leone,SLE,2009,83.8964533111665
Sierra Leone,SLE,2010,86.2110556940981
Sierra Leone,SLE,2011,88.4905929620393
Sierra Leone,SLE,2012,90.7603214186755
Sierra Leone,SLE,2013,93.0181629260183
Sierra Leone,SLE,2014,95.2671792740371
Sierra Leone,SLE,2015,97.5014546965918
Sierra Leone,SLE,2016,99.8244389027431
Sierra Leone,SLE,2017,102.234677195899
Sierra Leone,SLE,2018,104.662829038515
Sierra Leone,SLE,2019,107.120961485176
Sierra Leone,SLE,2020,109.622582432807
Sierra Leone,SLE,2021,112.144666112497
Sierra Leone,SLE,2022,114.66898032696
Sierra Leone,SLE,2023,117.214075921308
Sierra Leone,SLE,2024,81.0963780106637
Singapore,SGP,1990,4547.95820895522
Singapore,SGP,1991,4679.22835820895
Singapore,SGP,1992,4821.93731343284
Singapore,SGP,1993,4945.47910447761
Singapore,SGP,1994,5103.05671641791
Singapore,SGP,1995,5260.45671641791
Singapore,SGP,1996,5478.66268656716
Singapore,SGP,1997,5665.72835820895
Singapore,SGP,1998,5861.51194029851
Singapore,SGP,1999,5908.54179104478
Singapore,SGP,2000,6011.77164179105
Singapore,SGP,2001,6176.13731343284
Singapore,SGP,2002,6186.59259259259
Singapore,SGP,2003,5989.55749636099
Singapore,SGP,2004,6047.40783744557
Singapore,SGP,2005,6191.23657474601
Singapore,SGP,2006,6342.02449567723
Singapore,SGP,2007,6602.30071942446
Singapore,SGP,2008,6913.42285714286
Singapore,SGP,2009,7125.10428571429
Singapore,SGP,2010,7231.81196581197
Singapore,SGP,2011,7363.19318181818
Singapore,SGP,2012,7524.69830028329
Singapore,SGP,2013,7636.72135785007
Singapore,SGP,2014,7714.7023977433
Singapore,SGP,2015,7806.77291960508
Singapore,SGP,2016,7908.72073342736
Singapore,SGP,2017,7882.37780898876
Singapore,SGP,2018,7897.30532212885
Singapore,SGP,2019,7965.87849162011
Singapore,SGP,2020,7918.95125348189
Singapore,SGP,2021,7595.49582172702
Singapore,SGP,2022,7851.00557103064
Singapore,SGP,2023,8241.8495821727
Singapore,SGP,2024,81.0963780106637
Sint Maarten (Dutch part),SXM,1990,81.0963780106637
Sint Maarten (Dutch part),SXM,1991,81.0963780106637
Sint Maarten (Dutch part),SXM,1992,81.0963780106637
Sint Maarten (Dutch part),SXM,1993,81.0963780106637
Sint Maarten (Dutch part),SXM,1994,81.0963780106637
Sint Maarten (Dutch part),SXM,1995,81.0963780106637
Sint Maarten (Dutch part),SXM,1996,81.0963780106637
Sint Maarten (Dutch part),SXM,1997,81.0963780106637
Sint Maarten (Dutch part),SXM,1998,81.0963780106637
Sint Maarten (Dutch part),SXM,1999,81.0963780106637
Sint Maarten (Dutch part),SXM,2000,81.0963780106637
Sint Maarten (Dutch part),SXM,2001,81.0963780106637
Sint Maarten (Dutch part),SXM,2002,81.0963780106637
Sint Maarten (Dutch part),SXM,2003,81.0963780106637
Sint Maarten (Dutch part),SXM,2004,81.0963780106637
Sint Maarten (Dutch part),SXM,2005,81.0963780106637
Sint Maarten (Dutch part),SXM,2006,81.0963780106637
Sint Maarten (Dutch part),SXM,2007,81.0963780106637
Sint Maarten (Dutch part),SXM,2008,81.0963780106637
Sint Maarten (Dutch part),SXM,2009,81.0963780106637
Sint Maarten (Dutch part),SXM,2010,81.0963780106637
Sint Maarten (Dutch part),SXM,2011,1007.85294117647
Sint Maarten (Dutch part),SXM,2012,1030.08823529412
Sint Maarten (Dutch part),SXM,2013,1054.52941176471
Sint Maarten (Dutch part),SXM,2014,1078.58823529412
Sint Maarten (Dutch part),SXM,2015,1102.08823529412
Sint Maarten (Dutch part),SXM,2016,1124.97058823529
Sint Maarten (Dutch part),SXM,2017,1146.94117647059
Sint Maarten (Dutch part),SXM,2018,1168.0
Sint Maarten (Dutch part),SXM,2019,1187.79411764706
Sint Maarten (Dutch part),SXM,2020,1206.11764705882
Sint Maarten (Dutch part),SXM,2021,1222.67647058824
Sint Maarten (Dutch part),SXM,2022,1239.38235294118
Sint Maarten (Dutch part),SXM,2023,1257.32352941176
Sint Maarten (Dutch part),SXM,2024,81.0963780106637
Slovak Republic,SVK,1990,81.0963780106637
Slovak Republic,SVK,1991,81.0963780106637
Slovak Republic,SVK,1992,81.0963780106637
Slovak Republic,SVK,1993,110.713201663202
Slovak Republic,SVK,1994,111.150332640333
Slovak Republic,SVK,1995,111.476070686071
Slovak Republic,SVK,1996,111.712286902287
Slovak Republic,SVK,1997,111.918731808732
Slovak Republic,SVK,1998,112.06893970894
Slovak Republic,SVK,1999,112.183367983368
Slovak Republic,SVK,2000,112.031600831601
Slovak Republic,SVK,2001,111.826756756757
Slovak Republic,SVK,2002,111.786112266112
Slovak Republic,SVK,2003,111.689336936188
Slovak Republic,SVK,2004,111.689812889813
Slovak Republic,SVK,2005,111.700769230769
Slovak Republic,SVK,2006,111.705904365904
Slovak Republic,SVK,2007,111.738503118503
Slovak Republic,SVK,2008,111.834365904366
Slovak Republic,SVK,2009,112.006778956124
Slovak Republic,SVK,2010,112.108876920838
Slovak Republic,SVK,2011,112.260522375645
Slovak Republic,SVK,2012,112.451734320413
Slovak Republic,SVK,2013,112.572637664282
Slovak Republic,SVK,2014,112.700686356073
Slovak Republic,SVK,2015,112.803148787488
Slovak Republic,SVK,2016,112.953369384359
Slovak Republic,SVK,2017,113.128785357737
Slovak Republic,SVK,2018,113.285586522463
Slovak Republic,SVK,2019,113.43899750416
Slovak Republic,SVK,2020,113.536335274542
Slovak Republic,SVK,2021,113.295486688852
Slovak Republic,SVK,2022,112.973211314476
Slovak Republic,SVK,2023,112.868968386023
Slovak Republic,SVK,2024,81.0963780106637
Slovenia,SVN,1990,81.0963780106637
Slovenia,SVN,1991,81.0963780106637
Slovenia,SVN,1992,99.1309831181728
Slovenia,SVN,1993,98.8950347567031
Slovenia,SVN,1994,98.780685203575
Slovenia,SVN,1995,98.8019860973188
Slovenia,SVN,1996,98.7402184707051
Slovenia,SVN,1997,98.6075471698113
Slovenia,SVN,1998,98.3927010923535
Slovenia,SVN,1999,98.4630089374379
Slovenia,SVN,2000,98.7549652432969
Slovenia,SVN,2001,98.9106256206554
Slovenia,SVN,2002,99.0332671300894
Slovenia,SVN,2003,99.0929990069513
Slovenia,SVN,2004,99.156504468719
Slovenia,SVN,2005,99.3284011916584
Slovenia,SVN,2006,99.6458788480636
Slovenia,SVN,2007,100.204667328699
Slovenia,SVN,2008,100.332370372576
Slovenia,SVN,2009,101.245371243634
Slovenia,SVN,2010,101.685826607499
Slovenia,SVN,2011,101.898292465005
Slovenia,SVN,2012,102.114049151928
Slovenia,SVN,2013,102.281678252234
Slovenia,SVN,2014,102.382323733863
Slovenia,SVN,2015,102.446109241111
Slovenia,SVN,2016,102.52417833383
Slovenia,SVN,2017,102.610871929328
Slovenia,SVN,2018,102.992292564709
Slovenia,SVN,2019,103.711934605987
Slovenia,SVN,2020,104.408881428657
Slovenia,SVN,2021,104.689964442502
Slovenia,SVN,2022,104.888460698039
Slovenia,SVN,2023,105.31480791676
Slovenia,SVN,2024,81.0963780106637
Solomon Islands,SLB,1990,11.8411932833155
Solomon Islands,SLB,1991,12.2092890317971
Solomon Islands,SLB,1992,12.5832440157199
Solomon Islands,SLB,1993,12.9631654162201
Solomon Islands,SLB,1994,13.3503036798857
Solomon Islands,SLB,1995,13.7453733476242
Solomon Islands,SLB,1996,14.148231511254
Solomon Islands,SLB,1997,14.5578420864595
Solomon Islands,SLB,1998,14.9721686316542
Solomon Islands,SLB,1999,15.3804930332262
Solomon Islands,SLB,2000,15.7366559485531
Solomon Islands,SLB,2001,16.0459092533048
Solomon Islands,SLB,2002,16.3512325830654
Solomon Islands,SLB,2003,16.6543051089675
Solomon Islands,SLB,2004,16.9564487316899
Solomon Islands,SLB,2005,17.2590210789568
Solomon Islands,SLB,2006,17.5632011432655
Solomon Islands,SLB,2007,17.8690961057521
Solomon Islands,SLB,2008,18.1775634155055
Solomon Islands,SLB,2009,18.5116470167917
Solomon Islands,SLB,2010,19.0413719185423
Solomon Islands,SLB,2011,19.7550911039657
Solomon Islands,SLB,2012,20.4932475884244
Solomon Islands,SLB,2013,21.2556270096463
Solomon Islands,SLB,2014,22.0403001071811
Solomon Islands,SLB,2015,22.8444087173991
Solomon Islands,SLB,2016,23.6648445873526
Solomon Islands,SLB,2017,24.497034655234
Solomon Islands,SLB,2018,25.3340836012862
Solomon Islands,SLB,2019,26.014540907467
Solomon Islands,SLB,2020,26.5987138263666
Solomon Islands,SLB,2021,27.2451232583065
Solomon Islands,SLB,2022,27.9051804215791
Solomon Islands,SLB,2023,28.581814933905
Solomon Islands,SLB,2024,81.0963780106637
"Somalia, Fed. Rep.",SOM,1990,11.2902269901489
"Somalia, Fed. Rep.",SOM,1991,10.8613511014761
"Somalia, Fed. Rep.",SOM,1992,10.3534080402971
"Somalia, Fed. Rep.",SOM,1993,10.6503634392833
"Somalia, Fed. Rep.",SOM,1994,11.2009388848153
"Somalia, Fed. Rep.",SOM,1995,11.6125338731788
"Somalia, Fed. Rep.",SOM,1996,12.0420728791405
"Somalia, Fed. Rep.",SOM,1997,12.4725427997577
"Somalia, Fed. Rep.",SOM,1998,12.9999952179042
"Somalia, Fed. Rep.",SOM,1999,13.5366133197309
"Somalia, Fed. Rep.",SOM,2000,14.089190869385
"Somalia, Fed. Rep.",SOM,2001,14.6626916823413
"Somalia, Fed. Rep.",SOM,2002,15.2231054930341
"Somalia, Fed. Rep.",SOM,2003,15.7955128000765
"Somalia, Fed. Rep.",SOM,2004,16.3882392323142
"Somalia, Fed. Rep.",SOM,2005,16.9672394554787
"Somalia, Fed. Rep.",SOM,2006,17.4953007938279
"Somalia, Fed. Rep.",SOM,2007,18.0485574010903
"Somalia, Fed. Rep.",SOM,2008,18.5913284662225
"Somalia, Fed. Rep.",SOM,2009,19.0665364873912
"Somalia, Fed. Rep.",SOM,2010,19.5456307584404
"Somalia, Fed. Rep.",SOM,2011,19.6844294959671
"Somalia, Fed. Rep.",SOM,2012,19.8634871042816
"Somalia, Fed. Rep.",SOM,2013,20.5145439474607
"Somalia, Fed. Rep.",SOM,2014,21.2635747760385
"Somalia, Fed. Rep.",SOM,2015,22.0087400771511
"Somalia, Fed. Rep.",SOM,2016,22.8723499218924
"Somalia, Fed. Rep.",SOM,2017,23.7775831287659
"Somalia, Fed. Rep.",SOM,2018,24.6317578984283
"Somalia, Fed. Rep.",SOM,2019,25.5538798737527
"Somalia, Fed. Rep.",SOM,2020,26.5425303663085
"Somalia, Fed. Rep.",SOM,2021,27.5312127395033
"Somalia, Fed. Rep.",SOM,2022,28.3767924889215
"Somalia, Fed. Rep.",SOM,2023,29.2642187649441
"Somalia, Fed. Rep.",SOM,2024,81.0963780106637
South Africa,ZAF,1990,33.5888252314338
South Africa,ZAF,1991,34.3650495841199
South Africa,ZAF,1992,34.9879308212911
South Africa,ZAF,1993,35.6916271669868
South Africa,ZAF,1994,36.2744223429424
South Africa,ZAF,1995,36.7174356395651
South Africa,ZAF,1996,37.1967603392988
South Africa,ZAF,1997,37.6450535409574
South Africa,ZAF,1998,38.1042461812396
South Africa,ZAF,1999,38.5217378760026
South Africa,ZAF,2000,38.8756967743531
South Africa,ZAF,2001,39.2112703921391
South Africa,ZAF,2002,39.584379559637
South Africa,ZAF,2003,39.9808324196886
South Africa,ZAF,2004,40.3856440989539
South Africa,ZAF,2005,40.796670486114
South Africa,ZAF,2006,41.2156369271859
South Africa,ZAF,2007,41.6527908069476
South Africa,ZAF,2008,42.1358670832337
South Africa,ZAF,2009,42.6419441261572
South Africa,ZAF,2010,43.1493549530538
South Africa,ZAF,2011,43.6861279872062
South Africa,ZAF,2012,44.3351828800831
South Africa,ZAF,2013,45.0739771987239
South Africa,ZAF,2014,45.8291124318888
South Africa,ZAF,2015,46.7595454582925
South Africa,ZAF,2016,47.2014038529705
South Africa,ZAF,2017,47.5110354549127
South Africa,ZAF,2018,48.3171083761304
South Africa,ZAF,2019,49.1207453692636
South Africa,ZAF,2020,49.9240625180325
South Africa,ZAF,2021,50.6991261983859
South Africa,ZAF,2022,51.4210899438624
South Africa,ZAF,2023,52.1085690262058
South Africa,ZAF,2024,81.0963780106637
South Asia (IDA & IBRD),TSA,1990,301.927574116689
South Asia (IDA & IBRD),TSA,1991,308.41164085739
South Asia (IDA & IBRD),TSA,1992,314.971775216003
South Asia (IDA & IBRD),TSA,1993,321.58119009217
South Asia (IDA & IBRD),TSA,1994,328.829386683865
South Asia (IDA & IBRD),TSA,1995,335.46089299737
South Asia (IDA & IBRD),TSA,1996,342.173926077207
South Asia (IDA & IBRD),TSA,1997,348.930002955956
South Asia (IDA & IBRD),TSA,1998,355.731697704207
South Asia (IDA & IBRD),TSA,1999,362.556636121785
South Asia (IDA & IBRD),TSA,2000,369.362022618166
South Asia (IDA & IBRD),TSA,2001,376.217803147914
South Asia (IDA & IBRD),TSA,2002,382.915998710263
South Asia (IDA & IBRD),TSA,2003,389.41334579283
South Asia (IDA & IBRD),TSA,2004,396.061871291822
South Asia (IDA & IBRD),TSA,2005,402.315400660187
South Asia (IDA & IBRD),TSA,2006,408.379305503822
South Asia (IDA & IBRD),TSA,2007,414.28225328772
South Asia (IDA & IBRD),TSA,2008,419.986744874377
South Asia (IDA & IBRD),TSA,2009,425.75854200787
South Asia (IDA & IBRD),TSA,2010,431.612115524143
South Asia (IDA & IBRD),TSA,2011,437.408578434374
South Asia (IDA & IBRD),TSA,2012,443.137785083324
South Asia (IDA & IBRD),TSA,2013,448.546924775609
South Asia (IDA & IBRD),TSA,2014,453.976476752004
South Asia (IDA & IBRD),TSA,2015,459.325034807082
South Asia (IDA & IBRD),TSA,2016,464.622057592857
South Asia (IDA & IBRD),TSA,2017,469.82322835622
South Asia (IDA & IBRD),TSA,2018,474.800737015142
South Asia (IDA & IBRD),TSA,2019,479.655227185199
South Asia (IDA & IBRD),TSA,2020,484.334799417988
South Asia (IDA & IBRD),TSA,2021,488.431572059838
South Asia (IDA & IBRD),TSA,2022,492.382623595388
South Asia (IDA & IBRD),TSA,2023,81.0963780106637
South Asia (IDA & IBRD),TSA,2024,81.0963780106637
South Sudan,SSD,1990,81.0963780106637
South Sudan,SSD,1991,81.0963780106637
South Sudan,SSD,1992,81.0963780106637
