country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Sierra Leone,2023,35.5,758.329137378248,44.809324991151,55.190675008849,117.214075921308,8460512.0,20.0,-1.1555837392807
Sierra Leone,2024,35.5,806.654650417726,45.3626823156371,54.6373176843629,81.0963780106637,8642022.0,20.0,-0.1662920117378235
Singapore,1990,100.0,11861.7561591366,100.0,0.0,4547.95820895522,3047132.0,0.2,-0.1662920117378235
Singapore,1991,100.0,14502.3799938606,100.0,0.0,4679.22835820895,3135083.0,0.5,-0.1662920117378235
Singapore,1992,100.0,16136.2405377661,100.0,0.0,4821.93731343284,3230698.0,0.5,-0.1662920117378235
Singapore,1993,100.0,18290.130113185,100.0,0.0,4945.47910447761,3313471.0,0.5,-0.1662920117378235
Singapore,1994,100.0,21552.4100366948,100.0,0.0,5103.05671641791,3419048.0,0.5,-0.1662920117378235
Singapore,1995,100.0,24914.8507020358,100.0,0.0,5260.45671641791,3524506.0,0.4,-0.1662920117378235
Singapore,1996,100.0,26232.866096827,100.0,0.0,5478.66268656716,3670704.0,0.5,1.99304711818695
Singapore,1997,100.0,26375.8653668113,100.0,0.0,5665.72835820895,3796038.0,0.4,-0.1662920117378235
Singapore,1998,100.0,21829.2737831583,100.0,0.0,5861.51194029851,3927213.0,0.4,2.07239747047424
Singapore,1999,100.0,21796.6373891001,100.0,0.0,5908.54179104478,3958723.0,0.4,-0.1662920117378235
Singapore,2000,100.0,23852.8389514753,100.0,0.0,6011.77164179105,4027887.0,0.3,2.10799384117126
Singapore,2001,100.0,21699.7414868907,100.0,0.0,6176.13731343284,4138012.0,0.6,-0.1662920117378235
Singapore,2002,100.0,22159.8373710639,100.0,0.0,6186.59259259259,4175950.0,0.6,1.79351305961609
Singapore,2003,100.0,23730.3840054566,100.0,0.0,5989.55749636099,4114826.0,0.6,1.92824709415436
Singapore,2004,100.0,27608.080013423,100.0,0.0,6047.40783744557,4166664.0,0.5,2.0158543586731
Singapore,2005,100.0,29961.3172812732,100.0,0.0,6191.23657474601,4265762.0,0.5,1.99800038337708
Singapore,2006,100.0,33768.4528234651,100.0,0.0,6342.02449567723,4401365.0,0.5,2.24886965751648
Singapore,2007,100.0,39432.8860198877,100.0,0.0,6602.30071942446,4588599.0,0.5,2.40786051750183
Singapore,2008,100.0,40008.5720489092,100.0,0.0,6913.42285714286,4839396.0,0.5,2.46965980529785
Singapore,2009,100.0,38926.8054365453,100.0,0.0,7125.10428571429,4987573.0,0.5,2.30715298652649
Singapore,2010,100.0,47236.683084953,100.0,0.0,7231.81196581197,5076732.0,0.5,2.28112554550171
Singapore,2011,100.0,53891.4570264372,100.0,0.0,7363.19318181818,5183688.0,0.5,2.19381713867188
Singapore,2012,100.0,55547.5553077786,100.0,0.0,7524.69830028329,5312437.0,0.5,2.20258617401123
Singapore,2013,100.0,56967.4257940383,100.0,0.0,7636.72135785007,5399162.0,0.6,2.12806558609009
Singapore,2014,100.0,57564.8023114977,100.0,0.0,7714.7023977433,5469724.0,0.6,2.21747350692749
Singapore,2015,100.0,55645.6068614606,100.0,0.0,7806.77291960508,5535002.0,0.7,2.248699426651
Singapore,2016,100.0,57005.5887176547,100.0,0.0,7908.72073342736,5607283.0,0.7,2.21462416648865
Singapore,2017,100.0,61236.251270627,100.0,0.0,7882.37780898876,5612253.0,0.7,2.22598195075989
Singapore,2018,100.0,66881.6067035265,100.0,0.0,7897.30532212885,5638676.0,0.8,2.23176574707031
Singapore,2019,100.0,65952.0378959293,100.0,0.0,7965.87849162011,5703569.0,0.9,2.2316722869873
Singapore,2020,100.0,61410.0792630788,100.0,0.0,7918.95125348189,5685807.0,0.9,2.28420281410217
Singapore,2021,100.0,80056.1288247844,100.0,0.0,7595.49582172702,5453566.0,1.1,2.24803853034973
Singapore,2022,100.0,90299.0694637269,100.0,0.0,7851.00557103064,5637022.0,20.0,2.14423561096191
Singapore,2023,100.0,85412.230345235,100.0,0.0,8241.8495821727,5917648.0,20.0,2.31747198104858
Singapore,2024,100.0,90674.066632628,100.0,0.0,81.0963780106637,6036860.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1990,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,28061.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1991,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,30046.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1992,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31567.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1993,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,32026.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1994,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31917.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1995,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31772.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1996,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31598.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1997,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31404.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1998,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,31193.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),1999,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,30977.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2000,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,30773.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2001,99.9,4100.6168805764755,100.0,0.0,81.0963780106637,30726.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2002,99.9,4100.6168805764755,100.0,0.0,81.0963780106637,30960.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2003,99.8,4100.6168805764755,100.0,0.0,81.0963780106637,31327.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2004,99.8,4100.6168805764755,100.0,0.0,81.0963780106637,31690.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2005,99.7,4100.6168805764755,100.0,0.0,81.0963780106637,32057.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2006,99.7,4100.6168805764755,100.0,0.0,81.0963780106637,32428.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2007,99.7,4100.6168805764755,100.0,0.0,81.0963780106637,32791.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2008,99.7,4100.6168805764755,100.0,0.0,81.0963780106637,33145.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2009,99.7,25528.412619483,100.0,0.0,81.0963780106637,33491.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2010,100.0,26403.8143692163,100.0,0.0,81.0963780106637,33794.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2011,100.0,27317.5178881974,100.0,0.0,1007.85294117647,34267.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2012,100.0,28149.0997855041,100.0,0.0,1030.08823529412,35023.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2013,100.0,28529.7324687053,100.0,0.0,1054.52941176471,35854.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2014,100.0,37134.912423099,100.0,0.0,1078.58823529412,36672.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2015,100.0,37839.6283815163,100.0,0.0,1102.08823529412,37471.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2016,100.0,37308.6147795736,100.0,0.0,1124.97058823529,38249.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2017,100.0,34701.3058494468,100.0,0.0,1146.94117647059,38996.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2018,100.0,31708.3110124742,100.0,0.0,1168.0,39712.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2019,100.0,34861.469528968,100.0,0.0,1187.79411764706,40385.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2020,100.0,30150.8998380477,100.0,0.0,1206.11764705882,41008.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2021,100.0,32548.4366854902,100.0,0.0,1222.67647058824,41571.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2022,100.0,37793.1284399157,100.0,0.0,1239.38235294118,42139.0,0.0,-0.1662920117378235
Sint Maarten (Dutch part),2023,100.0,39451.8223361963,100.0,0.0,1257.32352941176,42749.0,20.0,-0.1662920117378235
Sint Maarten (Dutch part),2024,100.0,41472.5874498583,100.0,0.0,81.0963780106637,43350.0,20.0,-0.1662920117378235
Slovak Republic,1990,100.0,2437.17517010845,56.7967872243793,43.2032127756207,81.0963780106637,5299187.0,2.2,-0.1662920117378235
Slovak Republic,1991,100.0,2726.59305498582,56.8271887773122,43.1728112226878,81.0963780106637,5303294.0,2.1,-0.1662920117378235
Slovak Republic,1992,100.0,2959.33644860111,56.807175465707,43.192824534293,81.0963780106637,5305016.0,2.3,-0.1662920117378235
Slovak Republic,1993,100.0,3143.10143068756,56.7645334025874,43.2354665974126,110.713201663202,5325305.0,4.1,-0.1662920117378235
Slovak Republic,1994,100.0,3820.96427542658,56.7028303199392,43.2971696800608,111.150332640333,5346331.0,4.7,-0.1662920117378235
Slovak Republic,1995,100.0,4882.51158238228,56.6251654840935,43.3748345159065,111.476070686071,5361999.0,4.2,-0.1662920117378235
Slovak Republic,1996,100.0,5247.70081044708,56.5346381613813,43.4653618386187,111.712286902287,5373361.0,3.9,0.459862679243088
Slovak Republic,1997,100.0,5172.41757491248,56.4343476181338,43.5656523818662,111.918731808732,5383291.0,3.9,-0.1662920117378235
Slovak Republic,1998,100.0,5560.916177503,56.3273931206821,43.6726068793179,112.06893970894,5390516.0,3.6,0.53588730096817
Slovak Republic,1999,100.0,5651.62327514236,56.2168739353574,43.7831260646426,112.183367983368,5396020.0,3.8,-0.1662920117378235
Slovak Republic,2000,100.0,5421.6448441887,56.1058893284907,43.8941106715093,112.031600831601,5388720.0,3.7,0.673051953315735
Slovak Republic,2001,100.0,5712.47802761654,55.9968426739371,44.0031573260629,111.826756756757,5378867.0,6.0,-0.1662920117378235
Slovak Republic,2002,100.0,6554.62808369461,55.8776140379959,44.1223859620041,111.786112266112,5376912.0,5.5,0.540845692157745
Slovak Republic,2003,100.0,8675.39633696465,55.7386007222942,44.2613992777058,111.689336936188,5373374.0,5.3,0.668065965175629
Slovak Republic,2004,100.0,10650.1290097126,55.5843833415875,44.4156166584125,111.689812889813,5372280.0,6.2,0.817942023277283
Slovak Republic,2005,99.9,11641.5410321763,55.4189847597721,44.5810152402279,111.700769230769,5372807.0,6.3,0.877272307872772
Slovak Republic,2006,99.9,13167.8954730379,55.2464278407442,44.7535721592558,111.705904365904,5373054.0,6.6,0.828100264072418
Slovak Republic,2007,100.0,16110.4817265237,55.0707354484001,44.9292645515999,111.738503118503,5374622.0,8.2,0.690660715103149
Slovak Republic,2008,100.0,18744.3192278346,54.895930446636,45.104069553364,111.834365904366,5379233.0,7.6,0.849099040031433
Slovak Republic,2009,100.0,16586.7527805228,54.7260356993483,45.2739643006517,112.006778956124,5386406.0,10.0,0.861253201961517
Slovak Republic,2010,100.0,16899.448680529,54.5650740704331,45.4349259295669,112.108876920838,5391428.0,10.3,0.781369268894196
Slovak Republic,2011,100.0,18469.4354316836,54.4167387988534,45.5832612011466,112.260522375645,5398384.0,10.4,0.776584029197693
Slovak Republic,2012,100.0,17516.9691054078,54.2764528316182,45.7235471683818,112.451734320413,5407579.0,10.5,0.781547546386719
Slovak Republic,2013,100.0,18312.7805149823,54.1384024098892,45.8615975901108,112.572637664282,5413393.0,10.7,0.725380659103394
Slovak Republic,2014,100.0,18770.9289896545,54.0029125499893,45.9970874500107,112.700686356073,5418649.0,12.2,0.793422877788544
Slovak Republic,2015,100.0,16442.0760860018,53.8700628001622,46.1299371998378,112.803148787488,5423801.0,13.4,0.736977159976959
Slovak Republic,2016,100.0,16636.0769133073,53.7399327086517,46.2600672913483,112.953369384359,5430798.0,13.1,0.793482840061188
Slovak Republic,2017,100.0,17645.5298716761,53.6126018237016,46.3873981762984,113.128785357737,5439232.0,12.4,0.666439116001129
Slovak Republic,2018,100.0,19573.3717031314,53.4881496935559,46.5118503064441,113.285586522463,5446771.0,12.4,0.581321477890015
Slovak Republic,2019,100.0,19406.0589683582,53.3666558664583,46.6333441335417,113.43899750416,5454147.0,17.6,0.54965877532959
Slovak Republic,2020,100.0,19735.4858280801,53.2481998906526,46.7518001093474,113.536335274542,5458827.0,17.6,0.502145826816559
Slovak Republic,2021,100.0,22123.3342114545,53.1901479870605,46.8098520129395,113.295486688852,5447247.0,17.9,0.490655839443207
Slovak Republic,2022,100.0,21317.7943982363,53.1902831072528,46.8097168927472,112.973211314476,5431752.0,20.0,0.378134667873383
Slovak Republic,2023,100.0,24614.8734642794,53.190805019646,46.809194980354,112.868968386023,5426740.0,20.0,0.229512304067612
Slovak Republic,2024,100.0,25992.6748502048,53.1919702985684,46.8080297014316,81.0963780106637,5422069.0,20.0,-0.1662920117378235
Slovenia,1990,100.0,9925.14071044684,50.5835609436035,49.4164390563965,81.0963780106637,1998161.0,12.3,-0.1662920117378235
Slovenia,1991,100.0,7229.31149788617,50.527096993728,49.472903006272,81.0963780106637,1999429.0,13.1,-0.1662920117378235
Slovenia,1992,100.0,7151.15243829224,50.6631317138672,49.3368682861328,99.1309831181728,1996498.0,13.9,-0.1662920117378235
Slovenia,1993,100.0,7254.58887417768,50.3572006225586,49.6427993774414,98.8950347567031,1991746.0,12.4,-0.1662920117378235
Slovenia,1994,100.0,8243.89895545106,50.1755294799805,49.8244705200195,98.780685203575,1989443.0,12.3,-0.1662920117378235
Slovenia,1995,100.0,10738.0887611468,50.2029106884133,49.7970893115867,98.8019860973188,1989872.0,11.5,-0.1662920117378235
Slovenia,1996,100.0,10796.7399446283,50.2747487580715,49.7252512419285,98.7402184707051,1988628.0,11.1,0.887160181999207
Slovenia,1997,100.0,10436.7260661871,50.3755853554947,49.6244146445053,98.6075471698113,1985956.0,10.2,-0.1662920117378235
Slovenia,1998,100.0,11131.5666628231,50.4899621472228,49.5100378527772,98.3927010923535,1981629.0,11.1,0.752557337284088
Slovenia,1999,100.0,11401.4906790909,50.6024207997953,49.3975792002047,98.4630089374379,1983045.0,10.9,-0.1662920117378235
Slovenia,2000,100.0,10135.7219109212,50.6975029797519,49.3024970202481,98.7549652432969,1988925.0,18.0,0.674126327037811
Slovenia,2001,100.0,10375.6255869861,50.7597503536323,49.2402496463677,98.9106256206554,1992060.0,18.7,-0.1662920117378235
Slovenia,2002,100.0,11639.1297780477,50.7744556266555,49.2255443733445,99.0332671300894,1994530.0,16.3,0.789837002754211
Slovenia,2003,100.0,14711.674874253,50.7553842628349,49.2446157371651,99.0929990069513,1995733.0,16.9,0.897875249385834
Slovenia,2004,100.0,17103.8297783905,50.7124410611224,49.2875589388776,99.156504468719,1997012.0,17.8,0.90135532617569
Slovenia,2005,100.0,17969.7095907161,50.648781400021,49.351218599979,99.3284011916584,2000474.0,18.6,0.885157346725464
Slovenia,2006,100.0,19563.005059144,50.5672552816963,49.4327447183037,99.6458788480636,2006868.0,17.4,0.954627931118011
Slovenia,2007,100.0,23725.1596001515,50.4707127083144,49.5292872916856,100.204667328699,2018122.0,18.4,0.888730525970459
Slovenia,2008,100.0,27461.9764165315,50.3620036820409,49.6379963179591,100.332370372576,2021316.0,17.6,1.11381042003632
Slovenia,2009,100.0,24501.7897290425,50.2439782050416,49.7560217949584,101.245371243634,2039669.0,19.6,1.14303851127625
Slovenia,2010,100.0,23329.8417691156,50.1194862794826,49.8805137205174,101.685826607499,2048583.0,20.1,1.01478588581085
Slovenia,2011,100.0,24940.6284841605,49.9463818748723,50.0536181251277,101.898292465005,2052843.0,19.1,0.97692596912384
Slovenia,2012,100.0,22442.1417859955,49.7619476318359,50.2380523681641,102.114049151928,2057159.0,20.2,1.018315076828
Slovenia,2013,100.0,23236.9655321695,50.0466580754027,49.9533419245973,102.281678252234,2059953.0,22.5,1.00098669528961
Slovenia,2014,100.0,24013.0682060959,50.983470916748,49.016529083252,102.382323733863,2061980.0,22.9,0.996188342571259
Slovenia,2015,100.0,20697.2748530619,53.6612160294144,46.3387839705856,102.446109241111,2063531.0,21.4,0.936799585819244
Slovenia,2016,100.0,21447.8377796036,53.647274017334,46.352725982666,102.52417833383,2065042.0,21.0,1.08712339401245
Slovenia,2017,100.0,23303.077705959,55.2451133728027,44.7548866271973,102.610871929328,2066388.0,19.7,1.12923729419708
Slovenia,2018,100.0,25888.0481065655,55.1913430955675,44.8086569044325,102.992292564709,2073894.0,20.6,1.08223867416382
Slovenia,2019,100.0,25814.1687167572,55.4523277282715,44.5476722717285,103.711934605987,2088385.0,20.9,1.04178440570831
Slovenia,2020,100.0,25392.0651093612,55.384391784668,44.615608215332,104.408881428657,2102419.0,22.7,1.121173620224
Slovenia,2021,100.0,29192.8401933019,55.3046289429588,44.6953710570412,104.689964442502,2108079.0,23.4,1.13730704784393
Slovenia,2022,100.0,28360.3041467268,55.3377817873563,44.6622182126437,104.888460698039,2112076.0,20.0,1.06853556632996
Slovenia,2023,100.0,32660.4753581346,55.5378927789875,44.4621072210125,105.31480791676,2120461.0,20.0,1.03929400444031
Slovenia,2024,100.0,34301.0318686594,55.7577708405917,44.2422291594083,81.0963780106637,2127400.0,20.0,-0.1662920117378235
Solomon Islands,1990,15.7,648.325212624098,13.7716874423522,86.2283125576478,11.8411932833155,331435.0,60.2,-0.1662920117378235
Solomon Islands,1991,15.7,665.833104132659,13.9475479872714,86.0524520127286,12.2092890317971,341738.0,59.0,-0.1662920117378235
Solomon Islands,1992,15.7,763.857968549522,14.1156307980977,85.8843692019023,12.5832440157199,352205.0,57.7,-0.1662920117378235
Solomon Islands,1993,15.7,828.869997791691,14.28070381854,85.71929618146,12.9631654162201,362839.0,56.1,-0.1662920117378235
Solomon Islands,1994,15.7,1078.0410925874,14.4475349923074,85.5524650076926,13.3503036798857,373675.0,54.5,-0.1662920117378235
Solomon Islands,1995,15.7,1220.17919311126,14.620892263109,85.379107736891,13.7453733476242,384733.0,54.1,-0.1662920117378235
Solomon Islands,1996,15.7,1289.33036923435,14.8055435746538,85.1944564253462,14.148231511254,396009.0,52.5,-0.1662920117378235
Solomon Islands,1997,15.7,1292.23951946469,15.006256870651,84.993743129349,14.5578420864595,407474.0,53.1,-0.1662920117378235
Solomon Islands,1998,15.7,1091.89096889326,15.2278000948096,84.7721999051904,14.9721686316542,419071.0,52.5,-0.1662920117378235
Solomon Islands,1999,15.7,1133.62256531791,15.4759628886412,84.5240371113588,15.3804930332262,430500.0,55.3,-0.1662920117378235
Solomon Islands,2000,4.7,953.17190137706,15.7523593692696,84.2476406307304,15.7366559485531,440469.0,55.3,-0.1662920117378235
Solomon Islands,2001,7.6,911.791935385411,16.0619258388978,83.9380741611022,16.0459092533048,449125.0,54.1,-0.1662920117378235
Solomon Islands,2002,10.5,756.890296490792,16.4026212138182,83.5973787861818,16.3512325830654,457671.0,52.8,-0.1662920117378235
Solomon Islands,2003,13.4,895.984242546501,16.7733115757749,83.2266884242251,16.6543051089675,466154.0,51.5,-0.1662920117378235
Solomon Islands,2004,16.3,986.070953503889,17.172863006512,82.827136993488,16.9564487316899,474611.0,49.9,-1.11532366275787
Solomon Islands,2005,19.2,1144.49233397681,17.6001415877737,82.3998584122263,17.2590210789568,483080.0,49.7,-0.639274537563324
Solomon Islands,2006,14.4,1255.62447417684,18.0540134013038,81.9459865986962,17.5632011432655,491594.0,48.9,-1.00409436225891
Solomon Islands,2007,12.9,1390.14870956707,18.5333445288467,81.4666554711533,17.8690961057521,500156.0,47.4,-1.08446216583252
Solomon Islands,2008,28.1,1525.84666261203,19.0370010521463,80.9629989478537,18.1775634155055,508790.0,46.7,-1.00724422931671
Solomon Islands,2009,21.2,1554.70671006386,19.5633740998673,80.4366259001327,18.5116470167917,518141.0,45.8,-1.144207239151
Solomon Islands,2010,35.4,1685.14535823757,20.1194058206257,79.8805941793743,19.0413719185423,532968.0,45.1,-1.02263641357422
Solomon Islands,2011,39.1,1924.05795643133,20.7284892962955,79.2715107037045,19.7550911039657,552945.0,43.6,-0.908538818359375
Solomon Islands,2012,42.9,2066.25738638356,21.3906964219987,78.6093035780013,20.4932475884244,573606.0,43.8,-0.813310861587524
Solomon Islands,2013,44.7,2161.38627543917,22.1027262484765,77.8972737515235,21.2556270096463,594945.0,41.8,-0.830600559711456
Solomon Islands,2014,50.5,2164.95289873002,22.8612778264703,77.1387221735297,22.0403001071811,616908.0,45.9,-1.12043535709381
Solomon Islands,2015,55.1,2045.47721526649,23.6630502067213,76.3369497932787,22.8444087173991,639415.0,48.6,-0.993977129459381
Solomon Islands,2016,58.2,2082.62383124213,24.5047424399707,75.4952575600293,23.6648445873526,662379.0,48.7,-0.92722624540329
Solomon Islands,2017,62.9,2143.57670489272,25.3830535769599,74.6169464230401,24.497034655234,685672.0,49.0,-0.932957649230957
Solomon Islands,2018,65.8,2278.19908624102,26.2946826684302,73.7053173315698,25.3340836012862,709101.0,48.6,-0.901527941226959
Solomon Islands,2019,69.4,2223.65890942466,27.275106750276,72.724893249724,26.014540907467,728147.0,48.4,-0.88233882188797
Solomon Islands,2020,72.9,2063.32780991967,28.0327555150022,71.9672444849978,26.5987138263666,744498.0,49.0,-0.696980476379395
Solomon Islands,2021,76.3,2043.44413170658,28.6889396820578,71.3110603179422,27.2451232583065,762591.0,49.1,-0.838085055351257
Solomon Islands,2022,76.0,1877.78104490956,29.3511689856806,70.6488310143194,27.9051804215791,781066.0,50.1,-0.67954033613205
Solomon Islands,2023,81.3,1882.64394148042,30.0088821088389,69.9911178911611,28.581814933905,800005.0,20.0,-0.733603537082672
Solomon Islands,2024,81.3,1933.55538435227,30.6617188562194,69.3382811437806,81.0963780106637,819198.0,20.0,-0.1662920117378235
"Somalia, Fed. Rep.",1990,2.1,145.603501373513,29.4046402659076,70.5953597340924,11.2902269901489,7082811.0,86.3,-0.1662920117378235
"Somalia, Fed. Rep.",1991,2.1,105.37132651622,29.7180106745758,70.2819893254242,10.8613511014761,6813760.0,87.6,-0.1662920117378235
"Somalia, Fed. Rep.",1992,2.1,109.204910481074,30.0394744239389,69.9605255760611,10.3534080402971,6495107.0,88.8,-0.1662920117378235
"Somalia, Fed. Rep.",1993,2.1,188.603158677914,30.3703404224041,69.6296595775959,10.6503634392833,6681399.0,89.4,-0.1662920117378235
"Somalia, Fed. Rep.",1994,2.1,210.793779581384,30.7119175783784,69.2880824216216,11.2009388848153,7026797.0,89.9,-0.1662920117378235
"Somalia, Fed. Rep.",1995,2.1,210.673254610492,31.0655148002693,68.9344851997307,11.6125338731788,7285007.0,90.6,-0.1662920117378235
"Somalia, Fed. Rep.",1996,2.1,237.241440951671,31.4324409964838,68.5675590035162,12.0420728791405,7554474.0,91.0,-1.95985543727875
"Somalia, Fed. Rep.",1997,2.1,280.112724233259,31.8140050754292,68.1859949245708,12.4725427997577,7824525.0,91.7,-0.1662920117378235
"Somalia, Fed. Rep.",1998,2.1,363.200013489992,32.2115159455126,67.7884840544874,12.9999952179042,8155417.0,92.5,-1.91686367988586
"Somalia, Fed. Rep.",1999,2.1,358.658780828071,32.6262825151413,67.3737174848587,13.5366133197309,8492059.0,92.9,-0.1662920117378235
"Somalia, Fed. Rep.",2000,2.1,386.119274401275,33.0596136927225,66.9403863072775,14.089190869385,8838713.0,93.3,-1.97572016716003
"Somalia, Fed. Rep.",2001,4.7,244.914842538455,33.5128183866634,66.4871816133366,14.6626916823413,9198493.0,93.3,-0.1662920117378235
"Somalia, Fed. Rep.",2002,7.4,229.598918310039,33.9872055053711,66.0127944946289,15.2231054930341,9550063.0,92.6,-1.53170728683472
"Somalia, Fed. Rep.",2003,9.8,286.273025198975,34.4719665654476,65.5280334345524,15.7955128000765,9909157.0,92.8,-1.90459001064301
"Somalia, Fed. Rep.",2004,12.4,375.410326225387,34.9620706047618,65.0379293952382,16.3882392323142,10280998.0,93.0,-1.8433358669281
"Somalia, Fed. Rep.",2005,15.0,439.979907805478,35.4674928136211,64.5325071863789,16.9672394554787,10644228.0,93.3,-2.1309552192688
"Somalia, Fed. Rep.",2006,15.2,457.996662206659,35.9982083823331,64.0017916176669,17.4953007938279,10975502.0,93.5,-2.07395672798157
"Somalia, Fed. Rep.",2007,20.2,479.635628065289,36.5641925012053,63.4358074987947,18.0485574010903,11322582.0,93.0,-2.19994497299194
"Somalia, Fed. Rep.",2008,22.9,507.03744334738,37.1754203605454,62.8245796394546,18.5913284662225,11663084.0,93.4,-2.29601812362671
"Somalia, Fed. Rep.",2009,25.5,246.513251675105,37.8418671506609,62.1581328493391,19.0665364873912,11961201.0,93.6,-2.15730476379395
"Somalia, Fed. Rep.",2010,52.3,219.202453852397,38.5735080618592,61.4264919381408,19.5456307584404,12261756.0,93.6,-2.1699275970459
"Somalia, Fed. Rep.",2011,52.0,235.325945610434,39.380318284448,60.619681715552,19.6844294959671,12348830.0,93.7,-2.15188980102539
"Somalia, Fed. Rep.",2012,51.8,350.261946720512,40.2722730087349,59.7277269912651,19.8634871042816,12461160.0,93.9,-2.19294190406799
"Somalia, Fed. Rep.",2013,51.5,393.398703952979,41.2593474250273,58.7406525749727,20.5145439474607,12869594.0,94.4,-2.19602870941162
"Somalia, Fed. Rep.",2014,51.4,429.431656725102,42.3515167236328,57.6484832763672,21.2635747760385,13339491.0,94.6,-2.44022870063782
"Somalia, Fed. Rep.",2015,51.2,445.583080073396,43.8618107408479,56.1381892591521,22.0087400771511,13806963.0,94.5,-2.21740865707397
"Somalia, Fed. Rep.",2016,51.1,460.928490585175,45.942842729174,54.057157270826,22.8723499218924,14348740.0,94.8,-2.20634460449219
"Somalia, Fed. Rep.",2017,52.1,510.939952317726,48.3639630032265,51.6360369967735,23.7775831287659,14916629.0,94.9,-2.28424668312073
"Somalia, Fed. Rep.",2018,50.7,509.497273804534,50.9506215336872,49.0493784663128,24.6317578984283,15452487.0,94.9,-2.21180272102356
"Somalia, Fed. Rep.",2019,49.2,539.954816211694,51.6421170703225,48.3578829296775,25.5538798737527,16030971.0,95.0,-2.28095054626465
"Somalia, Fed. Rep.",2020,49.9,518.16113333875,52.286318011754,47.713681988246,26.5425303663085,16651191.0,95.5,-2.13161373138428
"Somalia, Fed. Rep.",2021,49.3,549.056994756254,52.9060649733324,47.0939350266676,27.5312127395033,17271431.0,95.4,-2.08552193641663
"Somalia, Fed. Rep.",2022,48.9,573.141165798229,53.5010115886789,46.4989884113211,28.3767924889215,17801897.0,95.4,-2.02740406990051
"Somalia, Fed. Rep.",2023,50.3,596.885985135589,54.0714435506882,45.9285564493118,29.2642187649441,18358615.0,20.0,-1.98020255565643
"Somalia, Fed. Rep.",2024,50.3,629.538899449007,54.6176465524521,45.3823534475479,81.0963780106637,19009151.0,20.0,-0.1662920117378235
South Africa,1990,57.6,3093.48920352334,51.9679908313922,48.0320091686078,33.5888252314338,40746268.0,16.6,-0.1662920117378235
South Africa,1991,57.6,3243.23616023953,52.4000015258789,47.5999984741211,34.3650495841199,41687898.0,17.5,-0.1662920117378235
South Africa,1992,57.6,3462.39400202835,52.6805094926402,47.3194905073598,34.9879308212911,42443509.0,18.4,-0.1662920117378235
South Africa,1993,57.6,3399.64009566241,52.893505042748,47.106494957252,35.6916271669868,43297156.0,18.6,-0.1662920117378235
South Africa,1994,57.6,3488.59711541763,53.0838026074521,46.9161973925479,36.2744223429424,44004139.0,18.6,-0.1662920117378235
South Africa,1995,57.6,3855.6340871567,53.2962166180026,46.7037833819974,36.7174356395651,44541554.0,18.1,-0.1662920117378235
