country,country_code,year,total_population
Sierra Leone,SLE,1996,4199210.0
Sierra Leone,SLE,1997,4253716.0
Sierra Leone,SLE,1998,4295785.0
Sierra Leone,SLE,1999,4318043.0
Sierra Leone,SLE,2000,4423611.0
Sierra Leone,SLE,2001,4692716.0
Sierra Leone,SLE,2002,4971435.0
Sierra Leone,SLE,2003,5177687.0
Sierra Leone,SLE,2004,5355717.0
Sierra Leone,SLE,2005,5501712.0
Sierra Leone,SLE,2006,5624466.0
Sierra Leone,SLE,2007,5749352.0
Sierra Leone,SLE,2008,5894722.0
Sierra Leone,SLE,2009,6055646.0
Sierra Leone,SLE,2010,6222714.0
Sierra Leone,SLE,2011,6387251.0
Sierra Leone,SLE,2012,6551080.0
Sierra Leone,SLE,2013,6714051.0
Sierra Leone,SLE,2014,6876385.0
Sierra Leone,SLE,2015,7037655.0
Sierra Leone,SLE,2016,7205328.0
Sierra Leone,SLE,2017,7379299.0
Sierra Leone,SLE,2018,7554563.0
Sierra Leone,SLE,2019,7731991.0
Sierra Leone,SLE,2020,7912558.0
Sierra Leone,SLE,2021,8094602.0
Sierra Leone,SLE,2022,8276807.0
Sierra Leone,SLE,2023,8460512.0
Sierra Leone,SLE,2024,8642022.0
Singapore,SGP,1990,3047132.0
Singapore,SGP,1991,3135083.0
Singapore,SGP,1992,3230698.0
Singapore,SGP,1993,3313471.0
Singapore,SGP,1994,3419048.0
Singapore,SGP,1995,3524506.0
Singapore,SGP,1996,3670704.0
Singapore,SGP,1997,3796038.0
Singapore,SGP,1998,3927213.0
Singapore,SGP,1999,3958723.0
Singapore,SGP,2000,4027887.0
Singapore,SGP,2001,4138012.0
Singapore,SGP,2002,4175950.0
Singapore,SGP,2003,4114826.0
Singapore,SGP,2004,4166664.0
Singapore,SGP,2005,4265762.0
Singapore,SGP,2006,4401365.0
Singapore,SGP,2007,4588599.0
Singapore,SGP,2008,4839396.0
Singapore,SGP,2009,4987573.0
Singapore,SGP,2010,5076732.0
Singapore,SGP,2011,5183688.0
Singapore,SGP,2012,5312437.0
Singapore,SGP,2013,5399162.0
Singapore,SGP,2014,5469724.0
Singapore,SGP,2015,5535002.0
Singapore,SGP,2016,5607283.0
Singapore,SGP,2017,5612253.0
Singapore,SGP,2018,5638676.0
Singapore,SGP,2019,5703569.0
Singapore,SGP,2020,5685807.0
Singapore,SGP,2021,5453566.0
Singapore,SGP,2022,5637022.0
Singapore,SGP,2023,5917648.0
Singapore,SGP,2024,6036860.0
Sint Maarten (Dutch part),SXM,1990,28061.0
Sint Maarten (Dutch part),SXM,1991,30046.0
Sint Maarten (Dutch part),SXM,1992,31567.0
Sint Maarten (Dutch part),SXM,1993,32026.0
Sint Maarten (Dutch part),SXM,1994,31917.0
Sint Maarten (Dutch part),SXM,1995,31772.0
Sint Maarten (Dutch part),SXM,1996,31598.0
Sint Maarten (Dutch part),SXM,1997,31404.0
Sint Maarten (Dutch part),SXM,1998,31193.0
Sint Maarten (Dutch part),SXM,1999,30977.0
Sint Maarten (Dutch part),SXM,2000,30773.0
Sint Maarten (Dutch part),SXM,2001,30726.0
Sint Maarten (Dutch part),SXM,2002,30960.0
Sint Maarten (Dutch part),SXM,2003,31327.0
Sint Maarten (Dutch part),SXM,2004,31690.0
Sint Maarten (Dutch part),SXM,2005,32057.0
Sint Maarten (Dutch part),SXM,2006,32428.0
Sint Maarten (Dutch part),SXM,2007,32791.0
Sint Maarten (Dutch part),SXM,2008,33145.0
Sint Maarten (Dutch part),SXM,2009,33491.0
Sint Maarten (Dutch part),SXM,2010,33794.0
Sint Maarten (Dutch part),SXM,2011,34267.0
Sint Maarten (Dutch part),SXM,2012,35023.0
Sint Maarten (Dutch part),SXM,2013,35854.0
Sint Maarten (Dutch part),SXM,2014,36672.0
Sint Maarten (Dutch part),SXM,2015,37471.0
Sint Maarten (Dutch part),SXM,2016,38249.0
Sint Maarten (Dutch part),SXM,2017,38996.0
Sint Maarten (Dutch part),SXM,2018,39712.0
Sint Maarten (Dutch part),SXM,2019,40385.0
Sint Maarten (Dutch part),SXM,2020,41008.0
Sint Maarten (Dutch part),SXM,2021,41571.0
Sint Maarten (Dutch part),SXM,2022,42139.0
Sint Maarten (Dutch part),SXM,2023,42749.0
Sint Maarten (Dutch part),SXM,2024,43350.0
Slovak Republic,SVK,1990,5299187.0
Slovak Republic,SVK,1991,5303294.0
Slovak Republic,SVK,1992,5305016.0
Slovak Republic,SVK,1993,5325305.0
Slovak Republic,SVK,1994,5346331.0
Slovak Republic,SVK,1995,5361999.0
Slovak Republic,SVK,1996,5373361.0
Slovak Republic,SVK,1997,5383291.0
Slovak Republic,SVK,1998,5390516.0
Slovak Republic,SVK,1999,5396020.0
Slovak Republic,SVK,2000,5388720.0
Slovak Republic,SVK,2001,5378867.0
Slovak Republic,SVK,2002,5376912.0
Slovak Republic,SVK,2003,5373374.0
Slovak Republic,SVK,2004,5372280.0
Slovak Republic,SVK,2005,5372807.0
Slovak Republic,SVK,2006,5373054.0
Slovak Republic,SVK,2007,5374622.0
Slovak Republic,SVK,2008,5379233.0
Slovak Republic,SVK,2009,5386406.0
Slovak Republic,SVK,2010,5391428.0
Slovak Republic,SVK,2011,5398384.0
Slovak Republic,SVK,2012,5407579.0
Slovak Republic,SVK,2013,5413393.0
Slovak Republic,SVK,2014,5418649.0
Slovak Republic,SVK,2015,5423801.0
Slovak Republic,SVK,2016,5430798.0
Slovak Republic,SVK,2017,5439232.0
Slovak Republic,SVK,2018,5446771.0
Slovak Republic,SVK,2019,5454147.0
Slovak Republic,SVK,2020,5458827.0
Slovak Republic,SVK,2021,5447247.0
Slovak Republic,SVK,2022,5431752.0
Slovak Republic,SVK,2023,5426740.0
Slovak Republic,SVK,2024,5422069.0
Slovenia,SVN,1990,1998161.0
Slovenia,SVN,1991,1999429.0
Slovenia,SVN,1992,1996498.0
Slovenia,SVN,1993,1991746.0
Slovenia,SVN,1994,1989443.0
Slovenia,SVN,1995,1989872.0
Slovenia,SVN,1996,1988628.0
Slovenia,SVN,1997,1985956.0
Slovenia,SVN,1998,1981629.0
Slovenia,SVN,1999,1983045.0
Slovenia,SVN,2000,1988925.0
Slovenia,SVN,2001,1992060.0
Slovenia,SVN,2002,1994530.0
Slovenia,SVN,2003,1995733.0
Slovenia,SVN,2004,1997012.0
Slovenia,SVN,2005,2000474.0
Slovenia,SVN,2006,2006868.0
Slovenia,SVN,2007,2018122.0
Slovenia,SVN,2008,2021316.0
Slovenia,SVN,2009,2039669.0
Slovenia,SVN,2010,2048583.0
Slovenia,SVN,2011,2052843.0
Slovenia,SVN,2012,2057159.0
Slovenia,SVN,2013,2059953.0
Slovenia,SVN,2014,2061980.0
Slovenia,SVN,2015,2063531.0
Slovenia,SVN,2016,2065042.0
Slovenia,SVN,2017,2066388.0
Slovenia,SVN,2018,2073894.0
Slovenia,SVN,2019,2088385.0
Slovenia,SVN,2020,2102419.0
Slovenia,SVN,2021,2108079.0
Slovenia,SVN,2022,2112076.0
Slovenia,SVN,2023,2120461.0
Slovenia,SVN,2024,2127400.0
Solomon Islands,SLB,1990,331435.0
Solomon Islands,SLB,1991,341738.0
Solomon Islands,SLB,1992,352205.0
Solomon Islands,SLB,1993,362839.0
Solomon Islands,SLB,1994,373675.0
Solomon Islands,SLB,1995,384733.0
Solomon Islands,SLB,1996,396009.0
Solomon Islands,SLB,1997,407474.0
Solomon Islands,SLB,1998,419071.0
Solomon Islands,SLB,1999,430500.0
Solomon Islands,SLB,2000,440469.0
Solomon Islands,SLB,2001,449125.0
Solomon Islands,SLB,2002,457671.0
Solomon Islands,SLB,2003,466154.0
Solomon Islands,SLB,2004,474611.0
Solomon Islands,SLB,2005,483080.0
Solomon Islands,SLB,2006,491594.0
Solomon Islands,SLB,2007,500156.0
Solomon Islands,SLB,2008,508790.0
Solomon Islands,SLB,2009,518141.0
Solomon Islands,SLB,2010,532968.0
Solomon Islands,SLB,2011,552945.0
Solomon Islands,SLB,2012,573606.0
Solomon Islands,SLB,2013,594945.0
Solomon Islands,SLB,2014,616908.0
Solomon Islands,SLB,2015,639415.0
Solomon Islands,SLB,2016,662379.0
Solomon Islands,SLB,2017,685672.0
Solomon Islands,SLB,2018,709101.0
Solomon Islands,SLB,2019,728147.0
Solomon Islands,SLB,2020,744498.0
Solomon Islands,SLB,2021,762591.0
Solomon Islands,SLB,2022,781066.0
Solomon Islands,SLB,2023,800005.0
Solomon Islands,SLB,2024,819198.0
"Somalia, Fed. Rep.",SOM,1990,7082811.0
"Somalia, Fed. Rep.",SOM,1991,6813760.0
"Somalia, Fed. Rep.",SOM,1992,6495107.0
"Somalia, Fed. Rep.",SOM,1993,6681399.0
"Somalia, Fed. Rep.",SOM,1994,7026797.0
"Somalia, Fed. Rep.",SOM,1995,7285007.0
"Somalia, Fed. Rep.",SOM,1996,7554474.0
"Somalia, Fed. Rep.",SOM,1997,7824525.0
"Somalia, Fed. Rep.",SOM,1998,8155417.0
"Somalia, Fed. Rep.",SOM,1999,8492059.0
"Somalia, Fed. Rep.",SOM,2000,8838713.0
"Somalia, Fed. Rep.",SOM,2001,9198493.0
"Somalia, Fed. Rep.",SOM,2002,9550063.0
"Somalia, Fed. Rep.",SOM,2003,9909157.0
"Somalia, Fed. Rep.",SOM,2004,10280998.0
"Somalia, Fed. Rep.",SOM,2005,10644228.0
"Somalia, Fed. Rep.",SOM,2006,10975502.0
"Somalia, Fed. Rep.",SOM,2007,11322582.0
"Somalia, Fed. Rep.",SOM,2008,11663084.0
"Somalia, Fed. Rep.",SOM,2009,11961201.0
"Somalia, Fed. Rep.",SOM,2010,12261756.0
"Somalia, Fed. Rep.",SOM,2011,12348830.0
"Somalia, Fed. Rep.",SOM,2012,12461160.0
"Somalia, Fed. Rep.",SOM,2013,12869594.0
"Somalia, Fed. Rep.",SOM,2014,13339491.0
"Somalia, Fed. Rep.",SOM,2015,13806963.0
"Somalia, Fed. Rep.",SOM,2016,14348740.0
"Somalia, Fed. Rep.",SOM,2017,14916629.0
"Somalia, Fed. Rep.",SOM,2018,15452487.0
"Somalia, Fed. Rep.",SOM,2019,16030971.0
"Somalia, Fed. Rep.",SOM,2020,16651191.0
"Somalia, Fed. Rep.",SOM,2021,17271431.0
"Somalia, Fed. Rep.",SOM,2022,17801897.0
"Somalia, Fed. Rep.",SOM,2023,18358615.0
"Somalia, Fed. Rep.",SOM,2024,19009151.0
South Africa,ZAF,1990,40746268.0
South Africa,ZAF,1991,41687898.0
South Africa,ZAF,1992,42443509.0
South Africa,ZAF,1993,43297156.0
South Africa,ZAF,1994,44004139.0
South Africa,ZAF,1995,44541554.0
South Africa,ZAF,1996,45123018.0
South Africa,ZAF,1997,45666838.0
South Africa,ZAF,1998,46223880.0
South Africa,ZAF,1999,46730335.0
South Africa,ZAF,2000,47159719.0
South Africa,ZAF,2001,47566800.0
South Africa,ZAF,2002,48019415.0
South Africa,ZAF,2003,48500348.0
South Africa,ZAF,2004,48991421.0
South Africa,ZAF,2005,49490033.0
South Africa,ZAF,2006,49998277.0
South Africa,ZAF,2007,50528584.0
South Africa,ZAF,2008,51114599.0
South Africa,ZAF,2009,51728516.0
South Africa,ZAF,2010,52344051.0
South Africa,ZAF,2011,52995205.0
South Africa,ZAF,2012,53782567.0
South Africa,ZAF,2013,54678791.0
South Africa,ZAF,2014,55594838.0
South Africa,ZAF,2015,56723537.0
South Africa,ZAF,2016,57259551.0
South Africa,ZAF,2017,57635162.0
South Africa,ZAF,2018,58613001.0
South Africa,ZAF,2019,59587885.0
South Africa,ZAF,2020,60562381.0
South Africa,ZAF,2021,61502603.0
South Africa,ZAF,2022,62378410.0
South Africa,ZAF,2023,63212384.0
South Africa,ZAF,2024,64007187.0
South Asia (IDA & IBRD),TSA,1990,1013297018.0
South Asia (IDA & IBRD),TSA,1991,1035058149.0
South Asia (IDA & IBRD),TSA,1992,1057074570.0
South Asia (IDA & IBRD),TSA,1993,1079256381.0
South Asia (IDA & IBRD),TSA,1994,1101305517.0
South Asia (IDA & IBRD),TSA,1995,1123515559.0
South Asia (IDA & IBRD),TSA,1996,1145998648.0
South Asia (IDA & IBRD),TSA,1997,1168625898.0
South Asia (IDA & IBRD),TSA,1998,1191405930.0
South Asia (IDA & IBRD),TSA,1999,1214263809.0
South Asia (IDA & IBRD),TSA,2000,1237185482.0
South Asia (IDA & IBRD),TSA,2001,1260149056.0
South Asia (IDA & IBRD),TSA,2002,1282584796.0
South Asia (IDA & IBRD),TSA,2003,1304347790.0
South Asia (IDA & IBRD),TSA,2004,1325950587.0
South Asia (IDA & IBRD),TSA,2005,1346886384.0
South Asia (IDA & IBRD),TSA,2006,1367187349.0
South Asia (IDA & IBRD),TSA,2007,1386949456.0
South Asia (IDA & IBRD),TSA,2008,1406047164.0
South Asia (IDA & IBRD),TSA,2009,1425370200.0
South Asia (IDA & IBRD),TSA,2010,1444967010.0
South Asia (IDA & IBRD),TSA,2011,1464372623.0
South Asia (IDA & IBRD),TSA,2012,1483553073.0
South Asia (IDA & IBRD),TSA,2013,1501661991.0
South Asia (IDA & IBRD),TSA,2014,1519839246.0
South Asia (IDA & IBRD),TSA,2015,1537370078.0
South Asia (IDA & IBRD),TSA,2016,1555111864.0
South Asia (IDA & IBRD),TSA,2017,1572520427.0
South Asia (IDA & IBRD),TSA,2018,1589164714.0
South Asia (IDA & IBRD),TSA,2019,1605412986.0
South Asia (IDA & IBRD),TSA,2020,1621073417.0
South Asia (IDA & IBRD),TSA,2021,1634785356.0
South Asia (IDA & IBRD),TSA,2022,1648009565.0
South Asia (IDA & IBRD),TSA,2023,1662580579.0
South Asia (IDA & IBRD),TSA,2024,1677384532.0
South Sudan,SSD,1990,4737633.0
South Sudan,SSD,1991,4836677.0
South Sudan,SSD,1992,4909749.0
South Sudan,SSD,1993,4956002.0
South Sudan,SSD,1994,5071184.0
South Sudan,SSD,1995,5225836.0
South Sudan,SSD,1996,5356925.0
South Sudan,SSD,1997,5509136.0
South Sudan,SSD,1998,5620068.0
South Sudan,SSD,1999,5771628.0
South Sudan,SSD,2000,6032267.0
South Sudan,SSD,2001,6308391.0
South Sudan,SSD,2002,6596806.0
South Sudan,SSD,2003,6903127.0
South Sudan,SSD,2004,7233041.0
South Sudan,SSD,2005,7590143.0
South Sudan,SSD,2006,7976526.0
South Sudan,SSD,2007,8388788.0
South Sudan,SSD,2008,8817647.0
South Sudan,SSD,2009,9243556.0
South Sudan,SSD,2010,9745953.0
South Sudan,SSD,2011,10288109.0
South Sudan,SSD,2012,10756240.0
South Sudan,SSD,2013,11166275.0
South Sudan,SSD,2014,11235073.0
South Sudan,SSD,2015,11107561.0
South Sudan,SSD,2016,10830102.0
South Sudan,SSD,2017,10259154.0
South Sudan,SSD,2018,10122977.0
South Sudan,SSD,2019,10423384.0
South Sudan,SSD,2020,10698467.0
South Sudan,SSD,2021,10865780.0
South Sudan,SSD,2022,11021177.0
South Sudan,SSD,2023,11483374.0
South Sudan,SSD,2024,11943408.0
Spain,ESP,1990,38867322.0
Spain,ESP,1991,38966376.0
Spain,ESP,1992,39157685.0
Spain,ESP,1993,39361262.0
Spain,ESP,1994,39549108.0
Spain,ESP,1995,39724050.0
Spain,ESP,1996,39889852.0
Spain,ESP,1997,40057389.0
Spain,ESP,1998,40223509.0
Spain,ESP,1999,40386875.0
Spain,ESP,2000,40567864.0
Spain,ESP,2001,40850412.0
Spain,ESP,2002,41431558.0
Spain,ESP,2003,42187645.0
Spain,ESP,2004,42921895.0
Spain,ESP,2005,43653155.0
Spain,ESP,2006,44397319.0
Spain,ESP,2007,45226803.0
Spain,ESP,2008,45954106.0
Spain,ESP,2009,46362946.0
Spain,ESP,2010,46576897.0
Spain,ESP,2011,46742697.0
Spain,ESP,2012,46773055.0
Spain,ESP,2013,46604197.0
Spain,ESP,2014,46460733.0
Spain,ESP,2015,46422303.0
Spain,ESP,2016,46458139.0
Spain,ESP,2017,46571232.0
Spain,ESP,2018,46782011.0
Spain,ESP,2019,47118501.0
Spain,ESP,2020,47359424.0
Spain,ESP,2021,47443821.0
Spain,ESP,2022,47786102.0
Spain,ESP,2023,48352528.0
Spain,ESP,2024,48848840.0
Sri Lanka,LKA,1990,16352458.0
Sri Lanka,LKA,1991,16475354.0
Sri Lanka,LKA,1992,16739284.0
Sri Lanka,LKA,1993,17025918.0
Sri Lanka,LKA,1994,17275773.0
Sri Lanka,LKA,1995,17564068.0
Sri Lanka,LKA,1996,17905018.0
Sri Lanka,LKA,1997,18248200.0
Sri Lanka,LKA,1998,18596003.0
Sri Lanka,LKA,1999,18944731.0
Sri Lanka,LKA,2000,19293054.0
Sri Lanka,LKA,2001,19600362.0
Sri Lanka,LKA,2002,19805752.0
Sri Lanka,LKA,2003,19951521.0
Sri Lanka,LKA,2004,20087605.0
Sri Lanka,LKA,2005,20216524.0
Sri Lanka,LKA,2006,20352411.0
Sri Lanka,LKA,2007,20492545.0
Sri Lanka,LKA,2008,20629378.0
Sri Lanka,LKA,2009,20756435.0
Sri Lanka,LKA,2010,20879089.0
Sri Lanka,LKA,2011,21009048.0
Sri Lanka,LKA,2012,21169458.0
Sri Lanka,LKA,2013,20585000.0
Sri Lanka,LKA,2014,20778000.0
Sri Lanka,LKA,2015,20970000.0
Sri Lanka,LKA,2016,21209000.0
Sri Lanka,LKA,2017,21453000.0
Sri Lanka,LKA,2018,21670000.0
Sri Lanka,LKA,2019,21803000.0
Sri Lanka,LKA,2020,21919000.0
Sri Lanka,LKA,2021,22156000.0
Sri Lanka,LKA,2022,22181000.0
Sri Lanka,LKA,2023,22037000.0
Sri Lanka,LKA,2024,21916000.0
St. Kitts and Nevis,KNA,1990,40432.0
St. Kitts and Nevis,KNA,1991,40358.0
St. Kitts and Nevis,KNA,1992,40715.0
St. Kitts and Nevis,KNA,1993,41242.0
St. Kitts and Nevis,KNA,1994,41776.0
St. Kitts and Nevis,KNA,1995,42326.0
St. Kitts and Nevis,KNA,1996,42877.0
St. Kitts and Nevis,KNA,1997,43428.0
St. Kitts and Nevis,KNA,1998,43998.0
St. Kitts and Nevis,KNA,1999,44601.0
St. Kitts and Nevis,KNA,2000,45248.0
St. Kitts and Nevis,KNA,2001,45761.0
St. Kitts and Nevis,KNA,2002,46020.0
St. Kitts and Nevis,KNA,2003,46176.0
St. Kitts and Nevis,KNA,2004,46315.0
St. Kitts and Nevis,KNA,2005,46437.0
St. Kitts and Nevis,KNA,2006,46569.0
St. Kitts and Nevis,KNA,2007,46706.0
St. Kitts and Nevis,KNA,2008,46835.0
St. Kitts and Nevis,KNA,2009,46916.0
St. Kitts and Nevis,KNA,2010,46846.0
St. Kitts and Nevis,KNA,2011,46886.0
St. Kitts and Nevis,KNA,2012,47033.0
St. Kitts and Nevis,KNA,2013,47069.0
St. Kitts and Nevis,KNA,2014,47089.0
St. Kitts and Nevis,KNA,2015,47087.0
St. Kitts and Nevis,KNA,2016,47075.0
St. Kitts and Nevis,KNA,2017,47050.0
St. Kitts and Nevis,KNA,2018,47008.0
St. Kitts and Nevis,KNA,2019,46952.0
St. Kitts and Nevis,KNA,2020,46870.0
St. Kitts and Nevis,KNA,2021,46763.0
St. Kitts and Nevis,KNA,2022,46709.0
St. Kitts and Nevis,KNA,2023,46758.0
St. Kitts and Nevis,KNA,2024,46843.0
St. Lucia,LCA,1990,137857.0
St. Lucia,LCA,1991,139520.0
St. Lucia,LCA,1992,141617.0
St. Lucia,LCA,1993,143726.0
St. Lucia,LCA,1994,145890.0
St. Lucia,LCA,1995,148208.0
St. Lucia,LCA,1996,150436.0
St. Lucia,LCA,1997,152569.0
St. Lucia,LCA,1998,154677.0
St. Lucia,LCA,1999,156702.0
St. Lucia,LCA,2000,158616.0
St. Lucia,LCA,2001,160237.0
St. Lucia,LCA,2002,161641.0
St. Lucia,LCA,2003,162976.0
St. Lucia,LCA,2004,164239.0
St. Lucia,LCA,2005,165450.0
St. Lucia,LCA,2006,166639.0
St. Lucia,LCA,2007,167758.0
St. Lucia,LCA,2008,168808.0
St. Lucia,LCA,2009,169869.0
St. Lucia,LCA,2010,170906.0
St. Lucia,LCA,2011,171801.0
St. Lucia,LCA,2012,172587.0
St. Lucia,LCA,2013,173369.0
St. Lucia,LCA,2014,174138.0
St. Lucia,LCA,2015,174905.0
St. Lucia,LCA,2016,175646.0
St. Lucia,LCA,2017,176342.0
St. Lucia,LCA,2018,177017.0
St. Lucia,LCA,2019,177661.0
St. Lucia,LCA,2020,178250.0
St. Lucia,LCA,2021,178522.0
St. Lucia,LCA,2022,178781.0
St. Lucia,LCA,2023,179285.0
St. Lucia,LCA,2024,179744.0
St. Martin (French part),MAF,1990,28224.0
St. Martin (French part),MAF,1991,28800.0
St. Martin (French part),MAF,1992,29081.0
St. Martin (French part),MAF,1993,29282.0
St. Martin (French part),MAF,1994,29413.0
St. Martin (French part),MAF,1995,29470.0
St. Martin (French part),MAF,1996,29443.0
St. Martin (French part),MAF,1997,29323.0
St. Martin (French part),MAF,1998,29107.0
St. Martin (French part),MAF,1999,29284.0
St. Martin (French part),MAF,2000,29996.0
St. Martin (French part),MAF,2001,30803.0
St. Martin (French part),MAF,2002,31604.0
St. Martin (French part),MAF,2003,32395.0
St. Martin (French part),MAF,2004,33171.0
St. Martin (French part),MAF,2005,33928.0
St. Martin (French part),MAF,2006,34658.0
St. Martin (French part),MAF,2007,35337.0
St. Martin (French part),MAF,2008,35958.0
St. Martin (French part),MAF,2009,36502.0
St. Martin (French part),MAF,2010,36856.0
St. Martin (French part),MAF,2011,37069.0
St. Martin (French part),MAF,2012,37276.0
St. Martin (French part),MAF,2013,37419.0
St. Martin (French part),MAF,2014,37450.0
St. Martin (French part),MAF,2015,37369.0
St. Martin (French part),MAF,2016,37175.0
St. Martin (French part),MAF,2017,36837.0
St. Martin (French part),MAF,2018,36012.0
St. Martin (French part),MAF,2019,34267.0
St. Martin (French part),MAF,2020,31786.0
St. Martin (French part),MAF,2021,29961.0
St. Martin (French part),MAF,2022,28870.0
St. Martin (French part),MAF,2023,27515.0
St. Martin (French part),MAF,2024,26129.0
St. Vincent and the Grenadines,VCT,1990,111812.0
St. Vincent and the Grenadines,VCT,1991,112222.0
St. Vincent and the Grenadines,VCT,1992,112509.0
St. Vincent and the Grenadines,VCT,1993,112735.0
St. Vincent and the Grenadines,VCT,1994,112918.0
St. Vincent and the Grenadines,VCT,1995,113047.0
St. Vincent and the Grenadines,VCT,1996,113119.0
St. Vincent and the Grenadines,VCT,1997,113141.0
St. Vincent and the Grenadines,VCT,1998,113180.0
St. Vincent and the Grenadines,VCT,1999,113366.0
St. Vincent and the Grenadines,VCT,2000,113545.0
St. Vincent and the Grenadines,VCT,2001,113501.0
St. Vincent and the Grenadines,VCT,2002,113347.0
St. Vincent and the Grenadines,VCT,2003,113141.0
St. Vincent and the Grenadines,VCT,2004,112835.0
St. Vincent and the Grenadines,VCT,2005,112450.0
St. Vincent and the Grenadines,VCT,2006,112014.0
St. Vincent and the Grenadines,VCT,2007,111531.0
St. Vincent and the Grenadines,VCT,2008,111028.0
St. Vincent and the Grenadines,VCT,2009,110508.0
St. Vincent and the Grenadines,VCT,2010,109959.0
St. Vincent and the Grenadines,VCT,2011,109349.0
St. Vincent and the Grenadines,VCT,2012,108736.0
St. Vincent and the Grenadines,VCT,2013,108135.0
St. Vincent and the Grenadines,VCT,2014,107535.0
St. Vincent and the Grenadines,VCT,2015,106960.0
St. Vincent and the Grenadines,VCT,2016,106349.0
St. Vincent and the Grenadines,VCT,2017,105663.0
St. Vincent and the Grenadines,VCT,2018,104926.0
St. Vincent and the Grenadines,VCT,2019,104167.0
St. Vincent and the Grenadines,VCT,2020,103526.0
St. Vincent and the Grenadines,VCT,2021,102841.0
St. Vincent and the Grenadines,VCT,2022,102046.0
St. Vincent and the Grenadines,VCT,2023,101323.0
St. Vincent and the Grenadines,VCT,2024,100616.0
Sudan,SDN,1990,22021481.0
Sudan,SDN,1991,22470676.0
Sudan,SDN,1992,22927355.0
Sudan,SDN,1993,23445592.0
Sudan,SDN,1994,24043948.0
Sudan,SDN,1995,24672143.0
Sudan,SDN,1996,25231528.0
Sudan,SDN,1997,25799821.0
Sudan,SDN,1998,26458999.0
Sudan,SDN,1999,27130613.0
Sudan,SDN,2000,27816745.0
Sudan,SDN,2001,28516770.0
Sudan,SDN,2002,29228727.0
Sudan,SDN,2003,29896035.0
Sudan,SDN,2004,30556637.0
Sudan,SDN,2005,31262444.0
Sudan,SDN,2006,31992435.0
Sudan,SDN,2007,32764135.0
Sudan,SDN,2008,33623980.0
Sudan,SDN,2009,34569113.0
Sudan,SDN,2010,35414399.0
Sudan,SDN,2011,36140806.0
Sudan,SDN,2012,36923178.0
Sudan,SDN,2013,37785849.0
Sudan,SDN,2014,38823318.0
Sudan,SDN,2015,40024431.0
Sudan,SDN,2016,41259892.0
Sudan,SDN,2017,42714306.0
Sudan,SDN,2018,44230596.0
Sudan,SDN,2019,45548175.0
Sudan,SDN,2020,46789231.0
Sudan,SDN,2021,48066924.0
Sudan,SDN,2022,49383346.0
Sudan,SDN,2023,50042791.0
Sudan,SDN,2024,50448963.0
Suriname,SUR,1990,412493.0
Suriname,SUR,1991,415013.0
Suriname,SUR,1992,417589.0
Suriname,SUR,1993,419352.0
Suriname,SUR,1994,422375.0
Suriname,SUR,1995,429606.0
Suriname,SUR,1996,438830.0
Suriname,SUR,1997,448067.0
Suriname,SUR,1998,457406.0
Suriname,SUR,1999,466916.0
Suriname,SUR,2000,476643.0
Suriname,SUR,2001,486560.0
Suriname,SUR,2002,496551.0
Suriname,SUR,2003,506414.0
Suriname,SUR,2004,513923.0
Suriname,SUR,2005,519313.0
Suriname,SUR,2006,524997.0
Suriname,SUR,2007,531016.0
Suriname,SUR,2008,537245.0
Suriname,SUR,2009,543568.0
Suriname,SUR,2010,549923.0
Suriname,SUR,2011,556269.0
Suriname,SUR,2012,562633.0
Suriname,SUR,2013,569020.0
Suriname,SUR,2014,575373.0
Suriname,SUR,2015,581627.0
Suriname,SUR,2016,587757.0
Suriname,SUR,2017,593713.0
Suriname,SUR,2018,599513.0
Suriname,SUR,2019,605768.0
Suriname,SUR,2020,612317.0
Suriname,SUR,2021,617896.0
Suriname,SUR,2022,623164.0
Suriname,SUR,2023,628886.0
Suriname,SUR,2024,634431.0
Sweden,SWE,1990,8558835.0
Sweden,SWE,1991,8617375.0
Sweden,SWE,1992,8668067.0
Sweden,SWE,1993,8718561.0
Sweden,SWE,1994,8780745.0
Sweden,SWE,1995,8826939.0
Sweden,SWE,1996,8840998.0
Sweden,SWE,1997,8846062.0
Sweden,SWE,1998,8850974.0
Sweden,SWE,1999,8857874.0
Sweden,SWE,2000,8872109.0
Sweden,SWE,2001,8895960.0
Sweden,SWE,2002,8924958.0
Sweden,SWE,2003,8958229.0
Sweden,SWE,2004,8993531.0
Sweden,SWE,2005,9029572.0
Sweden,SWE,2006,9080505.0
Sweden,SWE,2007,9148092.0
Sweden,SWE,2008,9219637.0
Sweden,SWE,2009,9298515.0
Sweden,SWE,2010,9378126.0
Sweden,SWE,2011,9449213.0
Sweden,SWE,2012,9519374.0
Sweden,SWE,2013,9600379.0
Sweden,SWE,2014,9696110.0
Sweden,SWE,2015,9799186.0
Sweden,SWE,2016,9923085.0
Sweden,SWE,2017,10057698.0
Sweden,SWE,2018,10175214.0
Sweden,SWE,2019,10278887.0
Sweden,SWE,2020,10353442.0
Sweden,SWE,2021,10415811.0
Sweden,SWE,2022,10486941.0
Sweden,SWE,2023,10536632.0
Sweden,SWE,2024,10569709.0
Switzerland,CHE,1990,6715519.0
Switzerland,CHE,1991,6799978.0
Switzerland,CHE,1992,6875364.0
Switzerland,CHE,1993,6938265.0
Switzerland,CHE,1994,6993795.0
Switzerland,CHE,1995,7040687.0
