country,country_code,year,urban_population_percent
South Africa,ZAF,2002,57.6723587528482
South Africa,ZAF,2003,58.3724341232066
South Africa,ZAF,2004,59.0977390950102
South Africa,ZAF,2005,59.8241758378997
South Africa,ZAF,2006,60.5276465215157
South Africa,ZAF,2007,61.1840533154988
South Africa,ZAF,2008,61.7692983894896
South Africa,ZAF,2009,62.2592839131287
South Africa,ZAF,2010,62.6299120560569
South Africa,ZAF,2011,62.850627754452
South Africa,ZAF,2012,62.9616560303263
South Africa,ZAF,2013,63.0524024097034
South Africa,ZAF,2014,63.1352327065742
South Africa,ZAF,2015,63.2096349937231
South Africa,ZAF,2016,63.2750973439347
South Africa,ZAF,2017,63.3311078299936
South Africa,ZAF,2018,63.3771545246841
South Africa,ZAF,2019,63.4127255007908
South Africa,ZAF,2020,63.4373088310982
South Africa,ZAF,2021,63.4503925883909
South Africa,ZAF,2022,63.4766699210327
South Africa,ZAF,2023,63.5823705163545
South Africa,ZAF,2024,63.6917984858172
South Asia (IDA & IBRD),TSA,1990,24.712827250679
South Asia (IDA & IBRD),TSA,1991,24.9369783254067
South Asia (IDA & IBRD),TSA,1992,25.1598277406279
South Asia (IDA & IBRD),TSA,1993,25.3776107282218
South Asia (IDA & IBRD),TSA,1994,25.5945992808098
South Asia (IDA & IBRD),TSA,1995,25.8133346237754
South Asia (IDA & IBRD),TSA,1996,26.0369490850968
South Asia (IDA & IBRD),TSA,1997,26.2685002057824
South Asia (IDA & IBRD),TSA,1998,26.5109397007103
South Asia (IDA & IBRD),TSA,1999,26.7673728216575
South Asia (IDA & IBRD),TSA,2000,27.0411850503621
South Asia (IDA & IBRD),TSA,2001,27.3367176958249
South Asia (IDA & IBRD),TSA,2002,27.6624110938664
South Asia (IDA & IBRD),TSA,2003,28.0227929273744
South Asia (IDA & IBRD),TSA,2004,28.410648569229
South Asia (IDA & IBRD),TSA,2005,28.8194352543063
South Asia (IDA & IBRD),TSA,2006,29.2427297254624
South Asia (IDA & IBRD),TSA,2007,29.674497317065
South Asia (IDA & IBRD),TSA,2008,30.1090398673123
South Asia (IDA & IBRD),TSA,2009,30.540665970275
South Asia (IDA & IBRD),TSA,2010,30.9636904041139
South Asia (IDA & IBRD),TSA,2011,31.3499145522495
South Asia (IDA & IBRD),TSA,2012,31.6728581018008
South Asia (IDA & IBRD),TSA,2013,32.0003773282425
South Asia (IDA & IBRD),TSA,2014,32.3195810824512
South Asia (IDA & IBRD),TSA,2015,32.6380348100917
South Asia (IDA & IBRD),TSA,2016,32.9532139923473
South Asia (IDA & IBRD),TSA,2017,33.2643876230047
South Asia (IDA & IBRD),TSA,2018,33.5735795082406
South Asia (IDA & IBRD),TSA,2019,33.886066450961
South Asia (IDA & IBRD),TSA,2020,34.2000653894608
South Asia (IDA & IBRD),TSA,2021,34.5086968655354
South Asia (IDA & IBRD),TSA,2022,34.8137520955194
South Asia (IDA & IBRD),TSA,2023,35.137165500664
South Asia (IDA & IBRD),TSA,2024,35.462858724308
South Sudan,SSD,1990,12.6318078623073
South Sudan,SSD,1991,13.2785549213056
South Sudan,SSD,1992,13.8010477426381
South Sudan,SSD,1993,14.1628125972768
South Sudan,SSD,1994,14.4519115878723
South Sudan,SSD,1995,14.741959594823
South Sudan,SSD,1996,15.0253277804679
South Sudan,SSD,1997,15.299558729894
South Sudan,SSD,1998,15.5621950281887
South Sudan,SSD,1999,15.8107792604388
South Sudan,SSD,2000,16.0428540117317
South Sudan,SSD,2001,16.2559618671544
South Sudan,SSD,2002,16.447645411794
South Sudan,SSD,2003,16.6154472307377
South Sudan,SSD,2004,16.7569099090725
South Sudan,SSD,2005,16.8695760318857
South Sudan,SSD,2006,16.9509881842643
South Sudan,SSD,2007,16.9986889512954
South Sudan,SSD,2008,17.0301141193955
South Sudan,SSD,2009,17.2937284639317
South Sudan,SSD,2010,17.535620199576
South Sudan,SSD,2011,17.7817678106789
South Sudan,SSD,2012,18.0321885447664
South Sudan,SSD,2013,18.2868996493633
South Sudan,SSD,2014,18.5459183719929
South Sudan,SSD,2015,18.8092619601773
South Sudan,SSD,2016,19.0769476614377
South Sudan,SSD,2017,19.3489927232944
South Sudan,SSD,2018,19.6254143932663
South Sudan,SSD,2019,19.9062299188719
South Sudan,SSD,2020,20.1914565476286
South Sudan,SSD,2021,20.4811115270532
South Sudan,SSD,2022,20.7752121046616
South Sudan,SSD,2023,21.0737755279692
South Sudan,SSD,2024,21.3768190444906
Spain,ESP,1990,74.8374358949045
Spain,ESP,1991,75.0307020244923
Spain,ESP,1992,75.1991108679216
Spain,ESP,1993,75.3443453546763
Spain,ESP,1994,75.4723725309182
Spain,ESP,1995,75.588297274636
Spain,ESP,1996,75.6972244638181
Spain,ESP,1997,75.804258976453
Spain,ESP,1998,75.9145056905294
Spain,ESP,1999,76.0330694840356
Spain,ESP,2000,76.1650552349602
Spain,ESP,2001,76.3156889510385
Spain,ESP,2002,76.4934217249538
Spain,ESP,2003,76.709335590859
Spain,ESP,2004,76.9549627547133
Spain,ESP,2005,77.2206801920294
Spain,ESP,2006,77.4968648783202
Spain,ESP,2007,77.7738937890987
Spain,ESP,2008,78.0421438998777
Spain,ESP,2009,78.2919921861701
Spain,ESP,2010,78.5138156234888
Spain,ESP,2011,78.695397956495
Spain,ESP,2012,78.8455680301618
Spain,ESP,2013,78.9858086902112
Spain,ESP,2014,79.1196713833488
Spain,ESP,2015,79.2454892743023
Spain,ESP,2016,79.3615955277997
Spain,ESP,2017,79.4663233085683
Spain,ESP,2018,79.5580057813361
Spain,ESP,2019,79.6349761108307
Spain,ESP,2020,79.6955674617799
Spain,ESP,2021,79.7846242983598
Spain,ESP,2022,79.9548794567814
Spain,ESP,2023,80.128491001856
Spain,ESP,2024,80.315199821207
Sri Lanka,LKA,1990,18.0909081032944
Sri Lanka,LKA,1991,17.6140997276515
Sri Lanka,LKA,1992,17.1453343172557
Sri Lanka,LKA,1993,16.6924029697495
Sri Lanka,LKA,1994,16.2630967827755
Sri Lanka,LKA,1995,15.8652068539762
Sri Lanka,LKA,1996,15.5065242809941
Sri Lanka,LKA,1997,15.1948401614719
Sri Lanka,LKA,1998,14.9379455930521
Sri Lanka,LKA,1999,14.7436316733772
Sri Lanka,LKA,2000,14.6196895000898
Sri Lanka,LKA,2001,14.5739539539707
Sri Lanka,LKA,2002,14.6107836754127
Sri Lanka,LKA,2003,14.7256630416211
Sri Lanka,LKA,2004,14.9130061059922
Sri Lanka,LKA,2005,15.167273918248
Sri Lanka,LKA,2006,15.4829275281105
Sri Lanka,LKA,2007,15.8544279853018
Sri Lanka,LKA,2008,16.2762363395441
Sri Lanka,LKA,2009,16.7428136405592
Sri Lanka,LKA,2010,17.2486209380693
Sri Lanka,LKA,2011,17.7881192817964
Sri Lanka,LKA,2012,18.2617686748284
Sri Lanka,LKA,2013,18.4323136480916
Sri Lanka,LKA,2014,18.6153877203724
Sri Lanka,LKA,2015,18.796256612131
Sri Lanka,LKA,2016,18.9747679368162
Sri Lanka,LKA,2017,19.1507693078088
Sri Lanka,LKA,2018,19.3241083384127
Sri Lanka,LKA,2019,19.4946326418437
Sri Lanka,LKA,2020,19.6621898312161
Sri Lanka,LKA,2021,19.8266275195269
Sri Lanka,LKA,2022,19.9877933196367
Sri Lanka,LKA,2023,20.1455348442463
Sri Lanka,LKA,2024,20.2996997058686
St. Kitts and Nevis,KNA,1990,34.6369138371462
St. Kitts and Nevis,KNA,1991,34.4786979982536
St. Kitts and Nevis,KNA,1992,34.315544470369
St. Kitts and Nevis,KNA,1993,34.1362064106915
St. Kitts and Nevis,KNA,1994,33.9452400262317
St. Kitts and Nevis,KNA,1995,33.7463783110243
St. Kitts and Nevis,KNA,1996,33.543354259104
St. Kitts and Nevis,KNA,1997,33.3399008645055
St. Kitts and Nevis,KNA,1998,33.1397511212637
St. Kitts and Nevis,KNA,1999,32.9466380234133
St. Kitts and Nevis,KNA,2000,32.764294564989
St. Kitts and Nevis,KNA,2001,32.5960599951138
St. Kitts and Nevis,KNA,2002,32.4368354358251
St. Kitts and Nevis,KNA,2003,32.2808981467536
St. Kitts and Nevis,KNA,2004,32.1287199225823
St. Kitts and Nevis,KNA,2005,31.9804975781124
St. Kitts and Nevis,KNA,2006,31.8364279281447
St. Kitts and Nevis,KNA,2007,31.6967077874804
St. Kitts and Nevis,KNA,2008,31.5615339709202
St. Kitts and Nevis,KNA,2009,31.4311032932653
St. Kitts and Nevis,KNA,2010,31.3056125693165
St. Kitts and Nevis,KNA,2011,31.2000648379646
St. Kitts and Nevis,KNA,2012,31.2035138804223
St. Kitts and Nevis,KNA,2013,31.2131485582887
St. Kitts and Nevis,KNA,2014,31.2290015317909
St. Kitts and Nevis,KNA,2015,31.2513929695583
St. Kitts and Nevis,KNA,2016,31.2806171906169
St. Kitts and Nevis,KNA,2017,31.3169642505921
St. Kitts and Nevis,KNA,2018,31.3607229995076
St. Kitts and Nevis,KNA,2019,31.4121818392285
St. Kitts and Nevis,KNA,2020,31.4716289738952
St. Kitts and Nevis,KNA,2021,31.5393525093972
St. Kitts and Nevis,KNA,2022,31.6156404983167
St. Kitts and Nevis,KNA,2023,31.7007809622822
St. Kitts and Nevis,KNA,2024,31.795061903951
St. Lucia,LCA,1990,29.5389632139216
St. Lucia,LCA,1991,29.5736982837359
St. Lucia,LCA,1992,29.5408675059156
St. Lucia,LCA,1993,29.4587481057258
St. Lucia,LCA,1994,29.3316316964674
St. Lucia,LCA,1995,29.1636117100817
St. Lucia,LCA,1996,28.9587815785097
St. Lucia,LCA,1997,28.7212347336928
St. Lucia,LCA,1998,28.4550646075721
St. Lucia,LCA,1999,28.1643646320887
St. Lucia,LCA,2000,27.8532282391838
St. Lucia,LCA,2001,27.5160334778671
St. Lucia,LCA,2002,26.9383251458178
St. Lucia,LCA,2003,26.0119584764195
St. Lucia,LCA,2004,24.8459172882296
St. Lucia,LCA,2005,23.5419158996884
St. Lucia,LCA,2006,22.2016686292365
St. Lucia,LCA,2007,20.9268897953144
St. Lucia,LCA,2008,19.8192937163625
St. Lucia,LCA,2009,18.9805947108213
St. Lucia,LCA,2010,18.5125070971313
St. Lucia,LCA,2011,18.4743479557314
St. Lucia,LCA,2012,18.6193081275177
St. Lucia,LCA,2013,18.9258370999948
St. Lucia,LCA,2014,19.3915445904726
St. Lucia,LCA,2015,20.0204288176073
St. Lucia,LCA,2016,20.8164880000551
St. Lucia,LCA,2017,21.783720356472
St. Lucia,LCA,2018,22.9261241055144
St. Lucia,LCA,2019,24.2476974658382
St. Lucia,LCA,2020,25.7524386560998
St. Lucia,LCA,2021,27.4443458949551
St. Lucia,LCA,2022,29.097678526676
St. Lucia,LCA,2023,29.0976313248036
St. Lucia,LCA,2024,29.0973354237452
St. Martin (French part),MAF,1990,100.0
St. Martin (French part),MAF,1991,100.0
St. Martin (French part),MAF,1992,100.0
St. Martin (French part),MAF,1993,100.0
St. Martin (French part),MAF,1994,100.0
St. Martin (French part),MAF,1995,100.0
St. Martin (French part),MAF,1996,100.0
St. Martin (French part),MAF,1997,100.0
St. Martin (French part),MAF,1998,100.0
St. Martin (French part),MAF,1999,100.0
St. Martin (French part),MAF,2000,100.0
St. Martin (French part),MAF,2001,100.0
St. Martin (French part),MAF,2002,100.0
St. Martin (French part),MAF,2003,100.0
St. Martin (French part),MAF,2004,100.0
St. Martin (French part),MAF,2005,100.0
St. Martin (French part),MAF,2006,100.0
St. Martin (French part),MAF,2007,100.0
St. Martin (French part),MAF,2008,100.0
St. Martin (French part),MAF,2009,100.0
St. Martin (French part),MAF,2010,100.0
St. Martin (French part),MAF,2011,100.0
St. Martin (French part),MAF,2012,100.0
St. Martin (French part),MAF,2013,100.0
St. Martin (French part),MAF,2014,100.0
St. Martin (French part),MAF,2015,100.0
St. Martin (French part),MAF,2016,100.0
St. Martin (French part),MAF,2017,100.0
St. Martin (French part),MAF,2018,100.0
St. Martin (French part),MAF,2019,100.0
St. Martin (French part),MAF,2020,100.0
St. Martin (French part),MAF,2021,100.0
St. Martin (French part),MAF,2022,100.0
St. Martin (French part),MAF,2023,100.0
St. Martin (French part),MAF,2024,100.0
St. Vincent and the Grenadines,VCT,1990,43.857023029613
St. Vincent and the Grenadines,VCT,1991,43.9075600985447
St. Vincent and the Grenadines,VCT,1992,43.9730261698332
St. Vincent and the Grenadines,VCT,1993,44.0568821225065
St. Vincent and the Grenadines,VCT,1994,44.155714886646
St. Vincent and the Grenadines,VCT,1995,44.2664367297579
St. Vincent and the Grenadines,VCT,1996,44.3859599193481
St. Vincent and the Grenadines,VCT,1997,44.5111967229227
St. Vincent and the Grenadines,VCT,1998,44.6390594079879
St. Vincent and the Grenadines,VCT,1999,44.7664602420497
St. Vincent and the Grenadines,VCT,2000,44.8903114926141
St. Vincent and the Grenadines,VCT,2001,45.0076571524878
St. Vincent and the Grenadines,VCT,2002,45.1214266763803
St. Vincent and the Grenadines,VCT,2003,45.236152710942
St. Vincent and the Grenadines,VCT,2004,45.3517185236482
St. Vincent and the Grenadines,VCT,2005,45.4681221654846
St. Vincent and the Grenadines,VCT,2006,45.5853616874371
St. Vincent and the Grenadines,VCT,2007,45.7034351404912
St. Vincent and the Grenadines,VCT,2008,45.8223405756329
St. Vincent and the Grenadines,VCT,2009,45.9420760438477
St. Vincent and the Grenadines,VCT,2010,46.0626395961215
St. Vincent and the Grenadines,VCT,2011,46.18402928344
St. Vincent and the Grenadines,VCT,2012,46.3063114823836
St. Vincent and the Grenadines,VCT,2013,46.4319347036311
St. Vincent and the Grenadines,VCT,2014,46.5579930468544
St. Vincent and the Grenadines,VCT,2015,46.6845638727475
St. Vincent and the Grenadines,VCT,2016,46.8116589511271
St. Vincent and the Grenadines,VCT,2017,46.9392900518098
St. Vincent and the Grenadines,VCT,2018,47.0674689446123
St. Vincent and the Grenadines,VCT,2019,47.1962073993512
St. Vincent and the Grenadines,VCT,2020,47.3255171858432
St. Vincent and the Grenadines,VCT,2021,47.4554100739049
St. Vincent and the Grenadines,VCT,2022,47.585897833353
St. Vincent and the Grenadines,VCT,2023,47.7169922340041
St. Vincent and the Grenadines,VCT,2024,47.8487050456749
Sudan,SDN,1990,29.9502388129759
Sudan,SDN,1991,31.0353531909027
Sudan,SDN,1992,31.7438179745549
Sudan,SDN,1993,31.9884478944617
Sudan,SDN,1994,32.0486931236115
Sudan,SDN,1995,32.1100625013715
Sudan,SDN,1996,32.1664651904255
Sudan,SDN,1997,32.2179601401085
Sudan,SDN,1998,32.2646062997555
Sudan,SDN,1999,32.3064626187016
Sudan,SDN,2000,32.3435880462815
Sudan,SDN,2001,32.3760415318304
Sudan,SDN,2002,32.4038820246832
Sudan,SDN,2003,32.4271684741748
Sudan,SDN,2004,32.4459598296403
Sudan,SDN,2005,32.4603150404146
Sudan,SDN,2006,32.4702930558327
Sudan,SDN,2007,32.4759528252296
Sudan,SDN,2008,32.4816230749746
Sudan,SDN,2009,32.5774622972843
Sudan,SDN,2010,32.7174026591513
Sudan,SDN,2011,32.9059760141986
Sudan,SDN,2012,33.1425561614901
Sudan,SDN,2013,33.4264777958103
Sudan,SDN,2014,33.7624582408117
Sudan,SDN,2015,34.0914394628597
Sudan,SDN,2016,34.1881958841213
Sudan,SDN,2017,34.2872225663509
Sudan,SDN,2018,34.382054222005
Sudan,SDN,2019,34.4727685824236
Sudan,SDN,2020,34.5594433789246
Sudan,SDN,2021,34.6421563427994
Sudan,SDN,2022,34.7209852053086
Sudan,SDN,2023,34.7960076976764
Sudan,SDN,2024,34.8673015510839
Suriname,SUR,1990,66.3767863467252
Suriname,SUR,1991,66.4155344007725
Suriname,SUR,1992,66.4539597967158
Suriname,SUR,1993,66.491660659069
Suriname,SUR,1994,66.5282351123459
Suriname,SUR,1995,66.5632812810604
Suriname,SUR,1996,66.5963972897263
Suriname,SUR,1997,66.6271812628574
Suriname,SUR,1998,66.6552313249677
Suriname,SUR,1999,66.680145600571
Suriname,SUR,2000,66.7015222141811
Suriname,SUR,2001,66.718959290312
Suriname,SUR,2002,66.7320549534773
Suriname,SUR,2003,66.7404073281911
Suriname,SUR,2004,66.743604713168
Suriname,SUR,2005,66.7321826490881
Suriname,SUR,2006,66.6967982269052
Suriname,SUR,2007,66.6433180134835
Suriname,SUR,2008,66.5776961831642
Suriname,SUR,2009,66.5058869102882
Suriname,SUR,2010,66.4338443691967
Suriname,SUR,2011,66.3675227342307
Suriname,SUR,2012,66.3132562693376
Suriname,SUR,2013,66.2683575134509
Suriname,SUR,2014,66.2249266178037
Suriname,SUR,2015,66.1828815074718
Suriname,SUR,2016,66.1426466980469
Suriname,SUR,2017,66.1046467051207
Suriname,SUR,2018,66.0693060442846
Suriname,SUR,2019,66.0370492311305
Suriname,SUR,2020,66.00830078125
Suriname,SUR,2021,65.9853973388672
Suriname,SUR,2022,65.8985443115234
Suriname,SUR,2023,65.7562408447266
Suriname,SUR,2024,65.7641857200885
Sweden,SWE,1990,83.4041730411294
Sweden,SWE,1991,83.4950691325043
Sweden,SWE,1992,83.6078889853357
Sweden,SWE,1993,83.7269008050895
Sweden,SWE,1994,83.8312298868944
Sweden,SWE,1995,83.9000015258789
Sweden,SWE,1996,83.9365712484942
Sweden,SWE,1997,83.96246905017
Sweden,SWE,1998,83.9840819295031
Sweden,SWE,1999,84.00779688509
Sweden,SWE,2000,84.0400009155273
Sweden,SWE,2001,84.0827152824223
Sweden,SWE,2002,84.1342508376823
Sweden,SWE,2003,84.1954289653543
Sweden,SWE,2004,84.2670710494849
Sweden,SWE,2005,84.3499984741211
Sweden,SWE,2006,84.4553200620359
Sweden,SWE,2007,84.5906875454778
Sweden,SWE,2008,84.7517366727063
Sweden,SWE,2009,84.9341031919813
Sweden,SWE,2010,85.1334228515625
Sweden,SWE,2011,85.3600748880524
Sweden,SWE,2012,85.6250668883122
Sweden,SWE,2013,85.9249771259894
Sweden,SWE,2014,86.2563838747314
Sweden,SWE,2015,86.6158654081858
Sweden,SWE,2016,87.0
Sweden,SWE,2017,87.237373786911
Sweden,SWE,2018,87.4737430925296
Sweden,SWE,2019,87.7088420242759
Sweden,SWE,2020,87.9424046895699
Sweden,SWE,2021,88.1741651958315
Sweden,SWE,2022,88.4038576504809
Sweden,SWE,2023,88.631216160938
Sweden,SWE,2024,88.8559748346228
Switzerland,CHE,1990,68.6623855629981
Switzerland,CHE,1991,69.2414147163891
Switzerland,CHE,1992,69.820059647118
Switzerland,CHE,1993,70.4051871933076
Switzerland,CHE,1994,70.9804424734025
Switzerland,CHE,1995,71.5294706058473
Switzerland,CHE,1996,72.0359167090865
Switzerland,CHE,1997,72.4834259015645
Switzerland,CHE,1998,72.8556433017258
Switzerland,CHE,1999,73.1362140280151
Switzerland,CHE,2000,73.302430524727
Switzerland,CHE,2001,73.3762992611964
Switzerland,CHE,2002,73.4195324136588
Switzerland,CHE,2003,73.4518762174754
Switzerland,CHE,2004,73.4761317507392
Switzerland,CHE,2005,73.4951000915434
Switzerland,CHE,2006,73.5115823179813
Switzerland,CHE,2007,73.5283795081459
Switzerland,CHE,2008,73.5482927401305
Switzerland,CHE,2009,73.5741230920283
Switzerland,CHE,2010,73.6086716419323
Switzerland,CHE,2011,73.65058748615
Switzerland,CHE,2012,73.7522629583622
Switzerland,CHE,2013,74.1121384785551
Switzerland,CHE,2014,74.7402679059582
Switzerland,CHE,2015,75.6044960143169
Switzerland,CHE,2016,76.6726675773771
Switzerland,CHE,2017,77.9126273688843
Switzerland,CHE,2018,79.2922201625844
Switzerland,CHE,2019,80.7792907322229
Switzerland,CHE,2020,82.3416838515457
Switzerland,CHE,2021,84.2006477608879
Switzerland,CHE,2022,84.9206266284521
Switzerland,CHE,2023,85.1854212679815
Switzerland,CHE,2024,85.4615370020764
Syrian Arab Republic,SYR,1990,48.8433810968973
Syrian Arab Republic,SYR,1991,49.0471498206329
Syrian Arab Republic,SYR,1992,49.2650458476971
Syrian Arab Republic,SYR,1993,49.5009544172498
Syrian Arab Republic,SYR,1994,49.7587435362079
Syrian Arab Republic,SYR,1995,50.0454433199127
Syrian Arab Republic,SYR,1996,50.3656541639413
Syrian Arab Republic,SYR,1997,50.7142395730045
Syrian Arab Republic,SYR,1998,51.085856389276
Syrian Arab Republic,SYR,1999,51.4751614549293
Syrian Arab Republic,SYR,2000,51.876811612138
Syrian Arab Republic,SYR,2001,52.2854637030759
Syrian Arab Republic,SYR,2002,52.6957745699164
Syrian Arab Republic,SYR,2003,53.1024010548332
Syrian Arab Republic,SYR,2004,53.5
Syrian Arab Republic,SYR,2005,53.8227202374695
Syrian Arab Republic,SYR,2006,54.059770380523
Syrian Arab Republic,SYR,2007,54.2883969431774
Syrian Arab Republic,SYR,2008,54.5858464394493
Syrian Arab Republic,SYR,2009,55.0293653833552
Syrian Arab Republic,SYR,2010,55.6962002889119
Syrian Arab Republic,SYR,2011,58.4817704183521
Syrian Arab Republic,SYR,2012,65.0896662830335
Syrian Arab Republic,SYR,2013,73.0620491886137
Syrian Arab Republic,SYR,2014,76.0
Syrian Arab Republic,SYR,2015,75.7529067188542
Syrian Arab Republic,SYR,2016,75.15400963398
Syrian Arab Republic,SYR,2017,74.5395596323392
Syrian Arab Republic,SYR,2018,74.0612602381775
Syrian Arab Republic,SYR,2019,73.8248788261986
Syrian Arab Republic,SYR,2020,73.4125031102512
Syrian Arab Republic,SYR,2021,73.0125007629395
Syrian Arab Republic,SYR,2022,72.6124992370605
Syrian Arab Republic,SYR,2023,72.1673803143204
Syrian Arab Republic,SYR,2024,72.0761345758254
Tajikistan,TJK,1990,31.8835141088268
Tajikistan,TJK,1991,31.2960416833691
Tajikistan,TJK,1992,30.6177365157904
Tajikistan,TJK,1993,29.8872550433905
Tajikistan,TJK,1994,29.1432537034689
Tajikistan,TJK,1995,28.4243889333252
Tajikistan,TJK,1996,27.769317170259
Tajikistan,TJK,1997,27.2166948515698
Tajikistan,TJK,1998,26.8051784145572
Tajikistan,TJK,1999,26.5734242965209
Tajikistan,TJK,2000,26.5355104669232
Tajikistan,TJK,2001,26.5345041786379
Tajikistan,TJK,2002,26.5336513960096
Tajikistan,TJK,2003,26.5331204386766
Tajikistan,TJK,2004,26.5327772632159
Tajikistan,TJK,2005,26.5324878262051
Tajikistan,TJK,2006,26.5321180842215
Tajikistan,TJK,2007,26.5315339938424
Tajikistan,TJK,2008,26.5306015116451
Tajikistan,TJK,2009,26.529186594207
Tajikistan,TJK,2010,26.5274312963978
Tajikistan,TJK,2011,26.4792213439941
Tajikistan,TJK,2012,26.4102249145508
Tajikistan,TJK,2013,26.4883155822754
Tajikistan,TJK,2014,26.5633735656738
Tajikistan,TJK,2015,26.478832244873
Tajikistan,TJK,2016,26.3718509674072
Tajikistan,TJK,2017,26.2731513977051
Tajikistan,TJK,2018,26.2338752746582
Tajikistan,TJK,2019,26.1300735473633
Tajikistan,TJK,2020,26.1925442328719
Tajikistan,TJK,2021,26.1991525151375
Tajikistan,TJK,2022,26.1957126615618
Tajikistan,TJK,2023,26.1890127571429
Tajikistan,TJK,2024,26.1788063651548
Tanzania,TZA,1990,18.9291312031352
Tanzania,TZA,1991,19.2671438253849
Tanzania,TZA,1992,19.589598742605
Tanzania,TZA,1993,19.9013730856684
Tanzania,TZA,1994,20.2073439854484
Tanzania,TZA,1995,20.5123885728178
Tanzania,TZA,1996,20.8213839786497
Tanzania,TZA,1997,21.1392073338172
Tanzania,TZA,1998,21.4707357691933
Tanzania,TZA,1999,21.8208464156511
Tanzania,TZA,2000,22.1944164040635
Tanzania,TZA,2001,22.5963228653037
Tanzania,TZA,2002,23.0306918214565
Tanzania,TZA,2003,23.5202087261949
Tanzania,TZA,2004,24.0832469119457
Tanzania,TZA,2005,24.7061884538741
Tanzania,TZA,2006,25.3741033202009
Tanzania,TZA,2007,26.0720614791471
Tanzania,TZA,2008,26.7851328989335
Tanzania,TZA,2009,27.498387547781
Tanzania,TZA,2010,28.1968953939105
Tanzania,TZA,2011,28.865726405543
Tanzania,TZA,2012,29.4878764597911
Tanzania,TZA,2013,30.0725108782502
Tanzania,TZA,2014,30.6443077170742
Tanzania,TZA,2015,31.2061566592472
Tanzania,TZA,2016,31.7577303242916
Tanzania,TZA,2017,32.2987013317296
Tanzania,TZA,2018,32.8287423010834
Tanzania,TZA,2019,33.3475258518752
Tanzania,TZA,2020,33.8547246036273
Tanzania,TZA,2021,34.3500111758619
Tanzania,TZA,2022,34.8234736377147
Tanzania,TZA,2023,35.4748019434954
Tanzania,TZA,2024,36.1684458862992
Thailand,THA,1990,18.8071480847314
Thailand,THA,1991,19.3568451726218
Thailand,THA,1992,20.2251472411188
Thailand,THA,1993,21.344368876117
Thailand,THA,1994,22.6578637457835
Thailand,THA,1995,24.1089855182854
Thailand,THA,1996,25.6410878617897
Thailand,THA,1997,27.1975244444636
Thailand,THA,1998,28.7216489344742
Thailand,THA,1999,30.1568149999886
Thailand,THA,2000,31.4626212652205
Thailand,THA,2001,32.7428054763889
Thailand,THA,2002,34.0732781018222
Thailand,THA,2003,35.4270354382579
Thailand,THA,2004,36.785516284484
Thailand,THA,2005,38.1301594392881
Thailand,THA,2006,39.4424037014582
Thailand,THA,2007,40.7036878697821
Thailand,THA,2008,41.8954507430475
Thailand,THA,2009,42.9991311200422
Thailand,THA,2010,44.0018736622496
Thailand,THA,2011,44.8048723557374
Thailand,THA,2012,45.373565813715
Thailand,THA,2013,45.8321343847773
Thailand,THA,2014,46.3138799467897
Thailand,THA,2015,46.9521043776171
Thailand,THA,2016,47.8801095551247
Thailand,THA,2017,49.2311973571777
Thailand,THA,2018,54.5843734741211
Thailand,THA,2019,55.9266166687012
Thailand,THA,2020,57.2358779907227
Thailand,THA,2021,58.5087776184082
Thailand,THA,2022,59.742374420166
Thailand,THA,2023,60.9341926574707
Thailand,THA,2024,61.8689338391321
Timor-Leste,TLS,1990,21.0
Timor-Leste,TLS,1991,21.3397007221907
Timor-Leste,TLS,1992,21.6616345464787
Timor-Leste,TLS,1993,21.9701051886988
Timor-Leste,TLS,1994,22.2694163646854
Timor-Leste,TLS,1995,22.5638717902731
Timor-Leste,TLS,1996,22.8577751812964
Timor-Leste,TLS,1997,23.1554302535899
Timor-Leste,TLS,1998,23.461140722988
Timor-Leste,TLS,1999,23.7792103053254
Timor-Leste,TLS,2000,24.1139427164365
Timor-Leste,TLS,2001,24.469641672156
Timor-Leste,TLS,2002,24.8506108883184
Timor-Leste,TLS,2003,25.2611540807581
Timor-Leste,TLS,2004,25.7040830077802
Timor-Leste,TLS,2005,26.3097308948751
Timor-Leste,TLS,2006,27.121697883382
Timor-Leste,TLS,2007,28.0011655196859
Timor-Leste,TLS,2008,28.8076745459306
Timor-Leste,TLS,2009,29.4007657042596
Timor-Leste,TLS,2010,29.6398840020416
Timor-Leste,TLS,2011,29.633352306451
Timor-Leste,TLS,2012,29.6136082349605
Timor-Leste,TLS,2013,29.5836906253246
Timor-Leste,TLS,2014,29.5463092024041
Timor-Leste,TLS,2015,29.5043315008419
Timor-Leste,TLS,2016,29.4462907628171
Timor-Leste,TLS,2017,29.3600996787092
Timor-Leste,TLS,2018,29.248617510057
Timor-Leste,TLS,2019,29.1148755245217
Timor-Leste,TLS,2020,28.9619049897647
Timor-Leste,TLS,2021,28.7927371734472
Timor-Leste,TLS,2022,28.5857292288968
Timor-Leste,TLS,2023,28.595471832952
Timor-Leste,TLS,2024,28.6641074179574
Togo,TGO,1990,28.6741525922127
Togo,TGO,1991,29.1037702684825
Togo,TGO,1992,29.5373401826042
Togo,TGO,1993,29.9744565374785
Togo,TGO,1994,30.4147135360062
Togo,TGO,1995,30.8577053810879
Togo,TGO,1996,31.3030262756242
Togo,TGO,1997,31.750270422516
Togo,TGO,1998,32.199032024664
Togo,TGO,1999,32.6489052849687
Togo,TGO,2000,33.0994844063309
