country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Monaco,MCO,2022,100.0,226052.001905201,100.0,0.0,18680.9021113244,38931.0,20.4,2.04701542854309,Minimal,0.0,0.9957128270894122,0.0,100.0,223823.363960226
Monaco,MCO,2023,100.0,256799.788612806,100.0,0.0,18692.8982725528,38956.0,20.4,2.02295255661011,Minimal,0.0,13.602085559277487,0.0,100.0,226052.001905201
Mongolia,MNG,2021,100.0,4517.61578018785,69.2153244018555,30.7846755981445,2.17253662423347,3383741.0,3.0,-0.515481352806091,Minimal,0.5,12.90505717570609,1.1258472247779991,99.5,4001.25193077703
Mongolia,MNG,2022,100.0,4993.51487463495,69.783805847168,30.216194152832,2.2046394565685,3433748.0,3.0,-0.424924910068512,Minimal,0.0,10.534297682732795,0.5684814453125,100.0,4517.61578018785
Mongolia,MNG,2023,100.0,5838.63108083902,70.4464492797852,29.5535507202148,2.23365125312889,3481145.0,3.0,-0.47153577208519,Minimal,0.0,16.92427533353151,0.6626434326172017,100.0,4993.51487463495
Montenegro,MNE,2021,99.8,9317.15520065156,65.3266031317675,34.6733968682325,46.4723420074349,625053.0,39.6,-0.0304788909852505,Minimal,-0.1000000000000085,23.593689223090443,0.0775342899648023,99.9,7538.53635992191
Montenegro,MNE,2022,100.0,10024.5435616209,65.4012965440866,34.5987034559134,46.3636431226766,623591.0,39.6,-0.0274766758084297,Minimal,0.2000000000000028,7.592321322713103,0.0746934123191067,99.8,9317.15520065156
Montenegro,MNE,2023,100.0,12259.8775034436,65.4731667624849,34.5268332375151,46.3590334572491,623529.0,39.6,0.247063115239143,Minimal,0.0,22.29861068568455,0.0718702183982884,100.0,10024.5435616209
Morocco,MAR,2021,100.0,3785.93627929688,62.3173276600289,37.6826723399711,82.8017969975353,36954442.0,10.9,-0.170099332928658,Minimal,0.0,15.847650190664142,0.2239840594923023,100.0,3268.0302734375
Morocco,MAR,2022,100.0,3463.1376953125,62.5118468550703,37.4881531449297,83.6411920233027,37329064.0,10.9,-0.0818562060594559,Minimal,0.0,-8.52625507063024,0.1945191950414013,100.0,3785.93627929688
Morocco,MAR,2023,100.0,3813.72607421875,62.673750838878,37.326249161122,84.5003473000224,37712505.0,10.9,-0.0359151102602482,Minimal,0.0,10.123431689729978,0.1619039838076972,100.0,3463.1376953125
Mozambique,MOZ,2021,31.5,509.907829475551,34.4499259401554,65.5500740598446,40.3212187492052,31707800.0,76.9,-0.802774250507355,Severe,0.8999999999999986,10.266106228420169,0.5455252985269041,30.6,462.433876479921
Mozambique,MOZ,2022,33.2,578.251663751351,35.0536638047945,64.9463361952055,41.5273099519316,32656246.0,76.9,-0.73704868555069,Severe,1.7000000000000028,13.403174127781648,0.6037378646391005,31.5,509.907829475551
Mozambique,MOZ,2023,36.0,622.000297682823,35.7149783148407,64.2850216851593,42.7721457819375,33635160.0,76.9,-0.716628909111023,Severe,2.799999999999997,7.565673680497009,0.6613145100461963,33.2,578.251663751351
Myanmar,MMR,2021,72.5,1242.7213439951,30.2368812529698,69.7631187470302,81.7980020531049,53387102.0,62.9,-1.41513621807098,Moderate,2.0999999999999943,-16.608018780997845,0.0775762560855994,70.4,1490.21683599469
Myanmar,MMR,2022,73.6,1158.05005055976,30.311095757938,69.688904242062,82.3644215300228,53756787.0,62.9,-1.68502449989319,Moderate,1.0999999999999943,-6.813377258262799,0.0742145049682001,72.5,1242.7213439951
Myanmar,MMR,2023,76.8,1233.19666209269,30.3820718069466,69.6179281930534,82.9420656687147,54133798.0,62.9,-1.75280201435089,Moderate,3.200000000000003,6.489064224521801,0.0709760490085997,73.6,1158.05005055976
Namibia,NAM,2021,55.2,4412.8355693052,49.0571881483796,50.9428118516204,3.41380072635402,2810548.0,30.0,0.0391007177531719,Moderate,2.9000000000000057,13.774226272692802,0.5098064027205993,52.3,3878.58982993966
Namibia,NAM,2022,56.2,4349.79908493314,49.5291037671807,50.4708962328193,3.50989566252475,2889662.0,30.0,0.0692832469940186,Moderate,1.0,-1.4284802454577972,0.4719156188010984,55.2,4412.8355693052
Namibia,NAM,2023,56.7,4187.60500396525,49.9545837830821,50.0454162169179,3.59909023551847,2963095.0,30.0,0.0308966562151909,Moderate,0.5,-3.728771784648599,0.4254800159013996,56.2,4349.79908493314
Nauru,NRU,2021,100.0,14979.099896799,100.0,0.0,585.45,11709.0,1.6,0.0907308235764503,Minimal,0.0,39.87303809327643,0.0,100.0,10709.068810538
Nauru,NRU,2022,100.0,12911.9086441381,100.0,0.0,590.05,11801.0,1.9,0.19847996532917,Minimal,0.0,-13.800503814669485,0.0,100.0,14979.099896799
Nauru,NRU,2023,100.0,12752.4723855838,100.0,0.0,593.75,11875.0,1.9,-0.0678080692887306,Minimal,0.0,-1.2348000822224203,0.0,100.0,12911.9086441381
Nepal,NPL,2021,89.9,1252.75076731986,66.144235274522,33.855764725478,205.61569584932,29475010.0,73.7,-0.929678738117218,Moderate,0.0,8.537020964901076,0.0391466656715095,89.9,1154.21517578318
Nepal,NPL,2022,91.3,1385.91066274851,66.2992968721053,33.7007031278947,207.292891524241,29715436.0,73.7,-0.918098270893097,Minimal,1.3999999999999917,10.629400428429411,0.1550615975832983,89.9,1252.75076731986
Nepal,NPL,2023,94.0,1382.33055769304,66.5432933453944,33.4567066546056,207.147638646669,29694614.0,73.7,-0.807803750038147,Minimal,2.700000000000003,-0.2583214886571428,0.2439964732891013,91.3,1385.91066274851
Netherlands,NLD,2021,100.0,60141.9880911492,94.6294783220315,5.3705216779685,520.731927531928,17533044.0,12.2,1.72513651847839,Minimal,0.0,12.482362103237232,0.3762505454379976,100.0,53467.9277413737
Netherlands,NLD,2022,100.0,59123.318556487,94.9856177734136,5.01438222658641,525.719691119691,17700982.0,12.2,1.57889866828918,Minimal,0.0,-1.6937742947877532,0.3561394513820914,100.0,60141.9880911492
Netherlands,NLD,2023,100.0,63515.6030780019,95.3221682092129,4.6778317907871,530.950905850906,17877117.0,12.2,1.62553191184998,Minimal,0.0,7.429022302458321,0.3365504357993103,100.0,59123.318556487
New Caledonia,NCL,2021,100.0,35311.5543551452,67.4130776539646,32.5869223460354,15.6025164113786,285214.0,8.3,-0.17498953640461,Minimal,0.0,6.135267431496971,0.1383515473713004,100.0,33270.330597637
New Caledonia,NCL,2022,100.0,33516.363085906,67.5720305021282,32.4279694978718,15.7069474835886,287123.0,9.6,-0.17498953640461,Minimal,0.0,-5.0838636305388984,0.1589528481635937,100.0,35311.5543551452
New Caledonia,NCL,2023,100.0,33701.8923322781,67.751522311337,32.248477688663,15.8572210065646,289870.0,9.6,-0.17498953640461,Minimal,0.0,0.5535482650565804,0.1794918092087982,100.0,33516.363085906
New Zealand,NZL,2021,100.0,49950.4251691316,83.8299382585905,16.1700617414095,19.3103186358285,5084600.0,28.9,1.30568933486938,Minimal,0.0,18.935861758615214,0.0160405489996975,100.0,41997.7830324279
New Zealand,NZL,2022,100.0,49099.7090423358,83.8547305017812,16.1452694982188,19.299305001709,5081700.0,28.9,1.34026157855988,Minimal,0.0,-1.7031208921951757,0.0247922431907028,100.0,49950.4251691316
New Zealand,NZL,2023,100.0,49075.9562832927,83.8898991461229,16.1101008538771,19.7485853176864,5200000.0,28.9,1.5299768447876,Minimal,0.0,-0.0483765780009526,0.0351686443416952,100.0,49099.7090423358
Nicaragua,NIC,2021,86.3,2138.38588469449,58.8592529296875,41.1407470703125,55.2163952135616,6644741.0,50.4,-0.884827673435211,Moderate,0.2999999999999971,10.314382195996007,0.1546606607747023,86.0,1938.44704754382
Nicaragua,NIC,2022,86.5,2322.89053964583,58.9954376220703,41.0045623779297,55.9303141100216,6730654.0,50.4,-1.03687942028046,Moderate,0.2000000000000028,8.628220765575257,0.1361846923827983,86.3,2138.38588469449
Nicaragua,NIC,2023,88.3,2609.44492072931,59.1250953674316,40.8749046325684,56.702783779292,6823613.0,50.4,-1.08494555950165,Moderate,1.7999999999999972,12.336112106564045,0.1296577453612997,86.5,2322.89053964583
Niger,NER,2021,18.6,608.722439593808,17.2295936666686,82.7704063333314,19.3432857030078,24502140.0,79.6,-0.643977403640747,Severe,-0.0999999999999978,5.040433821423229,0.2214516662891981,18.7,579.512495758236
Niger,NER,2022,19.5,609.745147574878,17.477207007512,82.522792992488,19.9826107207705,25311973.0,79.6,-0.627598226070404,Severe,0.8999999999999986,0.1680089174554755,0.2476133408434009,18.6,608.722439593808
Niger,NER,2023,20.1,638.336080897887,17.7506873295237,82.2493126704763,20.6519831057077,26159867.0,79.6,-0.640915930271149,Severe,0.6000000000000014,4.688997269879525,0.2734803220117001,19.5,609.745147574878
Nigeria,NGA,2021,59.5,2787.48779224428,60.5698545383604,39.4301454616396,239.939047179859,218529286.0,80.3,-1.02695763111115,Moderate,4.100000000000001,-0.3466624444282806,0.8038890534823011,55.4,2797.18458068686
Nigeria,NGA,2022,60.5,2899.16047470324,61.3727650622225,38.6272349377775,245.013445765671,223150896.0,80.3,-1.04151690006256,Moderate,1.0,4.006212431482958,0.8029105238620957,59.5,2787.48779224428
Nigeria,NGA,2023,61.2,2138.76383719983,62.1746763155343,37.8253236844657,250.20910328623,227882945.0,80.3,-0.847906708717346,Moderate,0.7000000000000028,-26.228166537805908,0.8019112533118005,60.5,2899.16047470324
North Macedonia,MKD,2021,100.0,7620.80296977508,61.6841975628139,38.3158024371861,72.8435368754956,1837114.0,19.5,-0.121813729405403,Minimal,0.0,14.43340384844376,0.5248672881703982,100.0,6659.59651070776
North Macedonia,MKD,2022,100.0,7606.2375253797,61.9530566607267,38.0469433392733,72.6293417922284,1831712.0,19.5,-0.0813848301768303,Minimal,0.0,-0.1911274238836524,0.2688590979128022,100.0,7620.80296977508
North Macedonia,MKD,2023,100.0,8674.35846327485,62.2518322545779,37.7481677454221,72.474861221253,1827816.0,19.5,-0.0513173453509808,Minimal,0.0,14.042697645598825,0.2987755938511967,100.0,7606.2375253797
Northern Mariana Islands,MNP,2021,100.0,19455.50139424,91.7842137303802,8.2157862696198,102.128260869565,46979.0,0.5,-0.17498953640461,Minimal,0.0,6.776105111482411,0.0933769940893967,100.0,18220.8382427201
Northern Mariana Islands,MNP,2022,100.0,23785.754590043,91.8785788645608,8.12142113543921,100.169565217391,46078.0,0.5,-0.17498953640461,Minimal,0.0,22.25721716472966,0.0943651341805917,100.0,19455.50139424
Northern Mariana Islands,MNP,2023,100.0,23785.754590043,91.9754112887573,8.0245887112427,98.1369565217391,45143.0,0.5,-0.17498953640461,Minimal,0.0,0.0,0.0968324241965064,100.0,23785.754590043
Norway,NOR,2021,100.0,93072.8925119571,82.8612877226956,17.1387122773044,14.8470090866665,5408320.0,61.4,1.79539930820465,Minimal,0.0,36.19090994558458,0.1582991526423995,100.0,68340.0181033702
Norway,NOR,2022,100.0,109269.520580298,82.9563661816034,17.0436338183966,14.9809948664452,5457127.0,61.4,1.94172024726868,Minimal,0.0,17.40208951415163,0.0950784589078068,100.0,93072.8925119571
Norway,NOR,2023,100.0,87497.2179649556,83.0718560702166,16.9281439297834,15.1524995195871,5519601.0,61.4,1.79993534088135,Minimal,0.0,-19.925320894350197,0.1154898886131974,100.0,109269.520580298
Oman,OMN,2021,100.0,19403.4600160211,80.1239942103569,19.8760057896431,14.5409499192246,4500424.0,0.1,-0.155151039361954,Minimal,0.0,15.60094320213279,0.1063563180846927,100.0,16784.8630630058
Oman,OMN,2022,100.0,23223.5829405935,80.0117053152301,19.9882946847699,15.2834442649435,4730226.0,0.1,0.0215067788958549,Minimal,0.0,19.687843927929304,-0.1122888951267953,100.0,19403.4600160211
Oman,OMN,2023,100.0,21027.7384778886,79.5702973228932,20.4297026771068,16.3142778675283,5049269.0,0.1,0.274613231420517,Minimal,0.0,-9.455235517800698,-0.4414079923369058,100.0,23223.5829405935
Pakistan,PAK,2021,94.9,1455.31922370186,37.9333395514173,62.0666604485827,310.65509677252,239477801.0,41.6,-0.438822388648987,Minimal,0.4000000000000057,13.839349037024329,0.4253202566073994,94.5,1278.39735206896
Pakistan,PAK,2022,95.0,1538.3228133171,38.3740439760816,61.6259560239184,316.133077781237,243700667.0,41.6,-0.624728679656982,Minimal,0.0999999999999943,5.703462736107201,0.4407044246643039,94.9,1455.31922370186
Pakistan,PAK,2023,95.6,1360.32417758419,38.8191861872791,61.1808138127209,321.067474833956,247504495.0,41.6,-0.577790379524231,Minimal,0.5999999999999943,-11.570954691173696,0.4451422111974992,95.0,1538.3228133171
Palau,PLW,2021,100.0,13009.2481630213,79.0890798782416,20.9109201217584,38.6586956521739,17783.0,0.9,0.365926623344421,Minimal,0.0,-11.551123930082486,0.0093914776152104,100.0,14708.2119536914
Palau,PLW,2022,100.0,13729.7602761496,79.1134831712956,20.8865168287044,38.6065217391304,17759.0,0.9,0.449695825576782,Minimal,0.0,5.538460824941072,0.024403293053993,100.0,13009.2481630213
Palau,PLW,2023,100.0,15610.8231931032,79.1531991438847,20.8468008561153,38.5369565217391,17727.0,0.9,0.442303985357285,Minimal,0.0,13.700624622130174,0.0397159725891071,100.0,13729.7602761496
Panama,PAN,2021,95.3,15509.8069124139,65.8092302689169,34.1907697310831,58.5791992450795,4345405.0,28.0,0.123601131141186,Minimal,0.0,16.69791139285426,0.0229303097176085,95.3,13290.5608397749
Panama,PAN,2022,95.0,17378.6070017557,65.8211343914956,34.1788656085044,59.3255998921542,4400773.0,28.0,-0.128100603818893,Minimal,-0.2999999999999971,12.04915122344965,0.0119041225786986,95.3,15509.8069124139
Panama,PAN,2023,97.0,18797.1933994045,65.8601271176084,34.1398728823916,60.1072930709086,4458759.0,28.0,-0.209720730781555,Minimal,2.0,8.162831448489992,0.0389927261127951,95.0,17378.6070017557
Papua New Guinea,PNG,2021,20.9,2607.57861874444,14.4398342822353,85.5601657177647,22.1103564015369,10012896.0,54.5,-0.889846384525299,Severe,0.3999999999999986,7.324927634847334,0.2694665636623998,20.5,2429.61134585269
Papua New Guinea,PNG,2022,19.0,3102.28968594061,14.7358658260841,85.2641341739159,22.5305149494325,10203169.0,54.6,-0.810510694980621,Severe,-1.8999999999999984,18.972048000392626,0.2960315438487999,20.9,2607.57861874444
Papua New Guinea,PNG,2023,20.5,2966.06830432055,15.0581017891206,84.9418982108794,22.9422669257607,10389635.0,54.6,-0.802389979362488,Severe,1.5,-4.390994891205913,0.3222359630365012,19.0,3102.28968594061
Paraguay,PRY,2021,100.0,5976.93179789949,67.3058612772421,32.6941387227579,16.8240171155298,6684182.0,58.8,-0.655920207500458,Minimal,0.2999999999999971,11.396193421087265,1.1893402912331084,99.7,5365.47220721104
Paraguay,PRY,2022,100.0,6205.62595379319,68.6396537819458,31.3603462180542,17.0713596633508,6760464.0,58.8,-0.614015102386475,Minimal,0.0,3.826280165587148,1.3337925047036947,100.0,5976.93179789949
Paraguay,PRY,2023,99.8,6299.99026533713,69.3466081733694,30.6533918266306,17.282671943072,6844146.0,58.8,-0.462065368890762,Minimal,-0.2000000000000028,1.5206251915048208,0.7069543914236078,100.0,6205.62595379319
Peru,PER,2021,95.6,6826.20255614477,83.9480118272361,16.0519881727639,25.9030328125,33155882.0,30.6,-0.295280516147614,Minimal,-0.6000000000000085,11.296922514876728,0.4212681082724003,96.2,6133.32552410183
Peru,PER,2022,96.2,7350.63034300417,84.3663554951194,15.6336445048806,26.1526859375,33475438.0,30.6,-0.39837571978569,Minimal,0.6000000000000085,7.682569958128815,0.4183436678832919,95.6,6826.20255614477
Peru,PER,2023,96.2,7887.54185920108,84.7810255849745,15.2189744150255,26.44188828125,33845617.0,30.6,-0.491872787475586,Minimal,0.0,7.304292164656401,0.4146700898551074,96.2,7350.63034300417
Philippines,PHL,2021,97.5,3484.38593882819,54.4504102510776,45.5495897489224,379.317000368917,113100950.0,28.0,0.0347901321947575,Minimal,1.0999999999999943,7.956639584419811,0.3426382614798982,96.4,3227.57910235199
Philippines,PHL,2022,94.8,3548.06930572116,54.7902343568327,45.2097656431673,382.21262367106,113964338.0,28.0,0.063930444419384,Minimal,-2.700000000000003,1.827678334461047,0.339824105755099,97.5,3484.38593882819
Philippines,PHL,2023,98.0,3804.08274131097,55.1242716168851,44.8757283831149,385.321122178623,114891199.0,28.0,0.154091909527779,Minimal,3.200000000000003,7.215570315297826,0.3340372600524048,94.8,3548.06930572116
Poland,POL,2021,100.0,18635.5104895754,59.8096513205543,40.1903486794457,120.815285854296,36981559.0,15.2,0.254306375980377,Minimal,0.0,15.383510015708012,-0.0641627932549013,100.0,16150.9304813473
Poland,POL,2022,100.0,18891.2121169279,59.8315488048321,40.1684511951679,120.297131562612,36821749.0,15.2,0.258881956338882,Minimal,0.0,1.3721203263819204,0.021897484277801,100.0,18635.5104895754
Poland,POL,2023,100.0,22145.2660647429,59.8859561370214,40.1140438629786,119.787615502661,36687353.0,15.2,0.421437799930573,Minimal,0.0,17.225225822852998,0.0544073321892994,100.0,18891.2121169279
Portugal,PRT,2021,100.0,24711.4510062111,61.0951249296597,38.9048750703403,113.113510527741,10361831.0,32.3,0.952431321144104,Minimal,0.0,10.81664135980822,-0.0091317472094019,100.0,22299.4044062173
Portugal,PRT,2022,100.0,24620.5197587181,61.1259255772782,38.8740744227218,113.904957775507,10434332.0,32.3,1.00113356113434,Minimal,0.0,-0.3679721092466281,0.0308006476185056,100.0,24711.4510062111
Portugal,PRT,2023,100.0,27634.6183139773,61.2048652633664,38.7951347366336,115.475189289738,10578174.0,32.3,0.987550020217896,Minimal,0.0,12.242221467286086,0.0789396860881979,100.0,24620.5197587181
Puerto Rico (US),PRI,2021,100.0,32619.0704601174,94.0550712597302,5.9449287402698,367.836640360767,3262711.0,2.6,-0.301792591810226,Minimal,0.0,3.792767668290309,0.0434567601714945,100.0,31427.1130762831
Puerto Rico (US),PRI,2022,100.0,35353.6821570014,94.1110923054937,5.8889076945063,363.03686583991,3220137.0,2.5,-0.482422739267349,Minimal,0.0,8.38347524411387,0.0560210457635008,100.0,32619.0704601174
Puerto Rico (US),PRI,2023,100.0,36980.7884784287,94.1774359275881,5.82256407241189,361.194137542277,3203792.0,2.5,-0.389062345027924,Minimal,0.0,4.602367340978852,0.0663436220944078,100.0,35353.6821570014
Qatar,QAT,2021,100.0,71751.9363398856,99.203408908243,0.796591091756994,218.007832898172,2504910.0,0.0,1.07608556747437,Minimal,0.0,38.82930100742244,0.0416175249396104,100.0,51683.5681078949
Qatar,QAT,2022,100.0,88701.4689763536,99.243997525719,0.756002474281004,231.273542210618,2657333.0,0.0,1.13661742210388,Minimal,0.0,23.622404496763497,0.0405886174759899,100.0,71751.9363398856
Qatar,QAT,2023,100.0,81816.9797967481,99.2835325193835,0.716467480616501,231.160313315927,2656032.0,0.0,1.19741261005402,Minimal,0.0,-7.761415069056854,0.0395349936645033,100.0,88701.4689763536
Romania,ROU,2021,100.0,14907.9803652143,52.2321512130811,47.7678487869189,83.1104789638387,19122059.0,23.6,-0.163359016180038,Minimal,0.0,14.595875661660296,-0.3797960320968983,100.0,13009.1770573223
Romania,ROU,2022,100.0,15503.551804598,52.1634832477272,47.8365167522728,82.7907771210014,19048502.0,23.6,-0.0004623509012162,Minimal,0.0,3.994984060841555,-0.068667965353903,100.0,14907.9803652143
Romania,ROU,2023,100.0,18244.4186876321,52.1645747011867,47.8354252988133,82.8453668289291,19061062.0,23.6,-0.0926659479737282,Minimal,0.0,17.67896103795532,0.0010914534595016,100.0,15503.551804598
Russian Federation,RUS,2021,100.0,12425.029296875,74.7516840220252,25.2483159779748,8.83848757424343,144746762.0,3.5,-0.210440874099731,Minimal,0.0999999999999943,22.918749209611853,0.0584623428578083,99.9,10108.3271484375
Russian Federation,RUS,2022,100.0,15619.6142578125,74.8544893625017,25.1455106374983,8.80735653394086,144236933.0,3.5,-0.696263790130615,Minimal,0.0,25.71088473603007,0.1028053404764932,100.0,12425.029296875
Russian Federation,RUS,2023,100.0,14159.3876953125,74.9805047873279,25.0194952126721,8.78227219242749,143826130.0,3.5,-0.712461888790131,Minimal,0.0,-9.348672370507703,0.1260154248262068,100.0,15619.6142578125
Rwanda,RWA,2021,48.7,829.544845263697,26.1049092762833,73.8950907237167,541.35630320227,13355260.0,79.4,0.22728443145752,Severe,3.5,6.529247267259497,1.6019331629867004,45.2,778.701498925026
Rwanda,RWA,2022,50.6,975.469323735369,27.7806702737761,72.2193297262239,553.345358735306,13651030.0,79.9,0.232074052095413,Moderate,1.8999999999999984,17.590908955052974,1.675760997492798,48.7,829.544845263697
Rwanda,RWA,2023,63.9,1027.03446826565,28.8555310645477,71.1444689354523,565.645358735306,13954471.0,79.9,0.388362646102905,Moderate,13.299999999999995,5.286188225050736,1.074860790771602,50.6,975.469323735369
Samoa,WSM,2021,98.3,4021.55934894283,17.5672426452007,82.4327573547993,76.8989208633094,213779.0,36.0,0.380134701728821,Minimal,-1.7000000000000028,-1.903535007287671,-0.4844182542714996,100.0,4099.59660548583
Samoa,WSM,2022,98.3,4132.44717734444,17.5007949951039,82.4992050048961,77.4320143884892,215261.0,35.9,0.307863622903824,Minimal,0.0,2.7573341278864794,-0.0664476500968014,98.3,4021.55934894283
Samoa,WSM,2023,100.0,4822.74084650019,17.5012799804602,82.4987200195398,77.9363309352518,216663.0,35.9,0.492577105760574,Minimal,1.7000000000000028,16.70423454993417,0.0004849853563015,98.3,4132.44717734444
San Marino,SMR,2021,100.0,54176.4798021628,97.1035668453272,2.89643315467281,570.866666666667,34252.0,20.4,1.74892807006836,Minimal,0.0,22.22016824213464,0.0035683712061,100.0,44326.9556746411
San Marino,SMR,2022,100.0,54190.8417700372,97.1141889380465,2.8858110619535,562.583333333333,33755.0,20.4,1.77113807201385,Minimal,0.0,0.0265095996027087,0.0106220927193021,100.0,54176.4798021628
San Marino,SMR,2023,100.0,59879.7173015651,97.1317310361655,2.8682689638345,564.333333333333,33860.0,20.4,1.20168173313141,Minimal,0.0,10.497854149727104,0.0175420981190086,100.0,54190.8417700372
Sao Tome and Principe,STP,2021,78.5,2362.58827248102,68.1738967895508,31.8261032104492,231.209375,221961.0,40.8,-0.761227190494537,Moderate,1.7000000000000028,9.01469407313964,0.130226135253892,76.8,2167.22001796925
Sao Tome and Principe,STP,2022,78.0,2389.73729784737,68.3720919798341,31.6279080201659,235.734375,226305.0,42.5,-0.8350989818573,Moderate,-0.5,1.1491221590565148,0.1981951902833003,78.5,2362.58827248102
Sao Tome and Principe,STP,2023,81.3,2990.6606143535,68.6043921103568,31.3956078896432,240.490625,230871.0,42.5,-0.90243524312973,Moderate,3.299999999999997,25.145998978524982,0.2323001305227023,78.0,2389.73729784737
Saudi Arabia,SAU,2021,100.0,31920.7653655643,83.9716349986538,16.0283650013462,14.320382473752,30784383.0,0.1,0.464676141738892,Minimal,0.0,31.1515977062895,0.1651997134596001,100.0,24338.8307301067
Saudi Arabia,SAU,2022,100.0,38510.2276211037,84.1349430023993,15.8650569976007,14.9673785522564,32175224.0,0.1,0.582258403301239,Minimal,0.0,20.64318377105088,0.1633080037454988,100.0,31920.7653655643
Saudi Arabia,SAU,2023,100.0,36156.848337701,84.2962388315415,15.7037611684585,15.6779493787476,33702731.0,0.1,0.796441078186035,Minimal,0.0,-6.111050047684074,0.1612958291422046,100.0,38510.2276211037
Senegal,SEN,2021,68.0,1598.10676952274,52.2260292191155,47.7739707808845,89.4451098530099,17220867.0,35.4,0.0246377754956484,Moderate,3.700000000000003,9.377918421875451,1.1697342097873005,64.3,1461.08720350553
Senegal,SEN,2022,67.9,1574.0281059306,53.4435061024348,46.5564938975652,91.6797538046019,17651103.0,35.4,0.0397833846509457,Moderate,-0.0999999999999943,-1.5066993051616184,1.2174768833193,68.0,1598.10676952274
Senegal,SEN,2023,74.2,1698.03387300843,54.6992276190794,45.3007723809206,93.8948371682335,18077573.0,35.4,0.0696751922369003,Moderate,6.299999999999997,7.878243508524574,1.2557215166445983,67.9,1574.0281059306
Serbia,SRB,2021,100.0,9680.52798074468,61.363899230957,38.636100769043,81.2739445831847,6834326.0,27.2,0.01235440839082,Minimal,0.0,19.53173419770082,0.1406974792480042,100.0,8098.70955668849
Serbia,SRB,2022,100.0,10024.8191112596,61.9013813540396,38.0986186459604,79.2537638244738,6664449.0,27.2,0.0651759877800941,Minimal,0.0,3.556532569295201,0.5374821230825972,100.0,9680.52798074468
Serbia,SRB,2023,100.0,12281.707946167,62.1434649229738,37.8565350770262,78.7630277084077,6623183.0,27.2,0.0076343188993632,Minimal,0.0,22.513013051502597,0.2420835689341984,100.0,10024.8191112596
Seychelles,SYC,2021,100.0,14982.9111487767,44.6026796065539,55.3973203934461,215.778260869565,99258.0,1.7,0.899884402751923,Minimal,0.0,6.704678205106562,0.3090648913276013,100.0,14041.4754074575
Seychelles,SYC,2022,100.0,16836.6721895387,44.9108209981157,55.0891790018843,260.604347826087,119878.0,1.9,0.661873877048492,Minimal,0.0,12.37250239525951,0.3081413915618043,100.0,14982.9111487767
Seychelles,SYC,2023,100.0,18262.7115849287,45.0971081321658,54.9028918678342,260.376086956522,119773.0,1.9,0.624744176864624,Minimal,0.0,8.469841185576165,0.1862871340500973,100.0,16836.6721895387
Sierra Leone,SLE,2021,27.5,885.396401885395,43.7345385973699,56.2654614026301,112.144666112497,8094602.0,71.1,-1.15254700183868,Severe,1.1999999999999993,4.746233185646331,0.5215726850153004,26.3,845.277557920549
Sierra Leone,SLE,2022,29.4,860.371067916096,44.2666343543487,55.7333656456513,114.66898032696,8276807.0,71.6,-1.17013084888458,Severe,1.8999999999999984,-2.826455349943724,0.532095756978805,27.5,885.396401885395
Sierra Leone,SLE,2023,35.5,758.329137378248,44.809324991151,55.190675008849,117.214075921308,8460512.0,71.6,-1.1555837392807,Severe,6.100000000000001,-11.860223378385292,0.5426906368022983,29.4,860.371067916096
Singapore,SGP,2021,100.0,80056.1288247844,100.0,0.0,7595.49582172702,5453566.0,1.1,2.24803853034973,Minimal,0.0,30.36317455612869,0.0,100.0,61410.0792630788
Singapore,SGP,2022,100.0,90299.0694637269,100.0,0.0,7851.00557103064,5637022.0,1.1,2.14423561096191,Minimal,0.0,12.794698906014812,0.0,100.0,80056.1288247844
Singapore,SGP,2023,100.0,85412.230345235,100.0,0.0,8241.8495821727,5917648.0,1.1,2.31747198104858,Minimal,0.0,-5.411837738211622,0.0,100.0,90299.0694637269
Sint Maarten (Dutch part),SXM,2021,100.0,32548.4366854902,100.0,0.0,1222.67647058824,41571.0,0.0,-0.17498953640461,Minimal,0.0,7.951792020538728,0.0,100.0,30150.8998380477
Sint Maarten (Dutch part),SXM,2022,100.0,37793.1284399157,100.0,0.0,1239.38235294118,42139.0,0.0,-0.17498953640461,Minimal,0.0,16.11349818457959,0.0,100.0,32548.4366854902
Sint Maarten (Dutch part),SXM,2023,100.0,39451.8223361963,100.0,0.0,1257.32352941176,42749.0,0.0,-0.17498953640461,Minimal,0.0,4.388876932793817,0.0,100.0,37793.1284399157
Slovak Republic,SVK,2021,100.0,22123.3342114545,53.1901479870605,46.8098520129395,113.295486688852,5447247.0,17.9,0.490655839443207,Minimal,0.0,12.09926324680042,-0.0580519035921014,100.0,19735.4858280801
Slovak Republic,SVK,2022,100.0,21317.7943982363,53.1902831072528,46.8097168927472,112.973211314476,5431752.0,17.9,0.378134667873383,Minimal,0.0,-3.641132053237839,0.0001351201923043,100.0,22123.3342114545
Slovak Republic,SVK,2023,100.0,24614.8734642794,53.190805019646,46.809194980354,112.868968386023,5426740.0,17.9,0.229512304067612,Minimal,0.0,15.466323600136976,0.0005219123931965,100.0,21317.7943982363
