country,country_code,year,gdp_per_capita
Singapore,SGP,2001,21699.7414868907
Singapore,SGP,2002,22159.8373710639
Singapore,SGP,2003,23730.3840054566
Singapore,SGP,2004,27608.080013423
Singapore,SGP,2005,29961.3172812732
Singapore,SGP,2006,33768.4528234651
Singapore,SGP,2007,39432.8860198877
Singapore,SGP,2008,40008.5720489092
Singapore,SGP,2009,38926.8054365453
Singapore,SGP,2010,47236.683084953
Singapore,SGP,2011,53891.4570264372
Singapore,SGP,2012,55547.5553077786
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2016,57005.5887176547
Singapore,SGP,2017,61236.251270627
Singapore,SGP,2018,66881.6067035265
Singapore,SGP,2019,65952.0378959293
Singapore,SGP,2020,61410.0792630788
Singapore,SGP,2021,80056.1288247844
Singapore,SGP,2022,90299.0694637269
Singapore,SGP,2023,85412.230345235
Singapore,SGP,2024,90674.066632628
Sint Maarten (Dutch part),SXM,1990,4100.6168805764755
Sint Maarten (Dutch part),SXM,1991,4100.6168805764755
Sint Maarten (Dutch part),SXM,1992,4100.6168805764755
Sint Maarten (Dutch part),SXM,1993,4100.6168805764755
Sint Maarten (Dutch part),SXM,1994,4100.6168805764755
Sint Maarten (Dutch part),SXM,1995,4100.6168805764755
Sint Maarten (Dutch part),SXM,1996,4100.6168805764755
Sint Maarten (Dutch part),SXM,1997,4100.6168805764755
Sint Maarten (Dutch part),SXM,1998,4100.6168805764755
Sint Maarten (Dutch part),SXM,1999,4100.6168805764755
Sint Maarten (Dutch part),SXM,2000,4100.6168805764755
Sint Maarten (Dutch part),SXM,2001,4100.6168805764755
Sint Maarten (Dutch part),SXM,2002,4100.6168805764755
Sint Maarten (Dutch part),SXM,2003,4100.6168805764755
Sint Maarten (Dutch part),SXM,2004,4100.6168805764755
Sint Maarten (Dutch part),SXM,2005,4100.6168805764755
Sint Maarten (Dutch part),SXM,2006,4100.6168805764755
Sint Maarten (Dutch part),SXM,2007,4100.6168805764755
Sint Maarten (Dutch part),SXM,2008,4100.6168805764755
Sint Maarten (Dutch part),SXM,2009,25528.412619483
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SXM,2022,37793.1284399157
Sint Maarten (Dutch part),SXM,2023,39451.8223361963
Sint Maarten (Dutch part),SXM,2024,41472.5874498583
Slovak Republic,SVK,1990,2437.17517010845
Slovak Republic,SVK,1991,2726.59305498582
Slovak Republic,SVK,1992,2959.33644860111
Slovak Republic,SVK,1993,3143.10143068756
Slovak Republic,SVK,1994,3820.96427542658
Slovak Republic,SVK,1995,4882.51158238228
Slovak Republic,SVK,1996,5247.70081044708
Slovak Republic,SVK,1997,5172.41757491248
Slovak Republic,SVK,1998,5560.916177503
Slovak Republic,SVK,1999,5651.62327514236
Slovak Republic,SVK,2000,5421.6448441887
Slovak Republic,SVK,2001,5712.47802761654
Slovak Republic,SVK,2002,6554.62808369461
Slovak Republic,SVK,2003,8675.39633696465
Slovak Republic,SVK,2004,10650.1290097126
Slovak Republic,SVK,2005,11641.5410321763
Slovak Republic,SVK,2006,13167.8954730379
Slovak Republic,SVK,2007,16110.4817265237
Slovak Republic,SVK,2008,18744.3192278346
Slovak Republic,SVK,2009,16586.7527805228
Slovak Republic,SVK,2010,16899.448680529
Slovak Republic,SVK,2011,18469.4354316836
Slovak Republic,SVK,2012,17516.9691054078
Slovak Republic,SVK,2013,18312.7805149823
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2020,19735.4858280801
Slovak Republic,SVK,2021,22123.3342114545
Slovak Republic,SVK,2022,21317.7943982363
Slovak Republic,SVK,2023,24614.8734642794
Slovak Republic,SVK,2024,25992.6748502048
Slovenia,SVN,1990,9925.14071044684
Slovenia,SVN,1991,7229.31149788617
Slovenia,SVN,1992,7151.15243829224
Slovenia,SVN,1993,7254.58887417768
Slovenia,SVN,1994,8243.89895545106
Slovenia,SVN,1995,10738.0887611468
Slovenia,SVN,1996,10796.7399446283
Slovenia,SVN,1997,10436.7260661871
Slovenia,SVN,1998,11131.5666628231
Slovenia,SVN,1999,11401.4906790909
Slovenia,SVN,2000,10135.7219109212
Slovenia,SVN,2001,10375.6255869861
Slovenia,SVN,2002,11639.1297780477
Slovenia,SVN,2003,14711.674874253
Slovenia,SVN,2004,17103.8297783905
Slovenia,SVN,2005,17969.7095907161
Slovenia,SVN,2006,19563.005059144
Slovenia,SVN,2007,23725.1596001515
Slovenia,SVN,2008,27461.9764165315
Slovenia,SVN,2009,24501.7897290425
Slovenia,SVN,2010,23329.8417691156
Slovenia,SVN,2011,24940.6284841605
Slovenia,SVN,2012,22442.1417859955
Slovenia,SVN,2013,23236.9655321695
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2020,25392.0651093612
Slovenia,SVN,2021,29192.8401933019
Slovenia,SVN,2022,28360.3041467268
Slovenia,SVN,2023,32660.4753581346
Slovenia,SVN,2024,34301.0318686594
Solomon Islands,SLB,1990,648.325212624098
Solomon Islands,SLB,1991,665.833104132659
Solomon Islands,SLB,1992,763.857968549522
Solomon Islands,SLB,1993,828.869997791691
Solomon Islands,SLB,1994,1078.0410925874
Solomon Islands,SLB,1995,1220.17919311126
Solomon Islands,SLB,1996,1289.33036923435
Solomon Islands,SLB,1997,1292.23951946469
Solomon Islands,SLB,1998,1091.89096889326
Solomon Islands,SLB,1999,1133.62256531791
Solomon Islands,SLB,2000,953.17190137706
Solomon Islands,SLB,2001,911.791935385411
Solomon Islands,SLB,2002,756.890296490792
Solomon Islands,SLB,2003,895.984242546501
Solomon Islands,SLB,2004,986.070953503889
Solomon Islands,SLB,2005,1144.49233397681
Solomon Islands,SLB,2006,1255.62447417684
Solomon Islands,SLB,2007,1390.14870956707
Solomon Islands,SLB,2008,1525.84666261203
Solomon Islands,SLB,2009,1554.70671006386
Solomon Islands,SLB,2010,1685.14535823757
Solomon Islands,SLB,2011,1924.05795643133
Solomon Islands,SLB,2012,2066.25738638356
Solomon Islands,SLB,2013,2161.38627543917
Solomon Islands,SLB,2014,2164.95289873002
Solomon Islands,SLB,2015,2045.47721526649
Solomon Islands,SLB,2016,2082.62383124213
Solomon Islands,SLB,2017,2143.57670489272
Solomon Islands,SLB,2018,2278.19908624102
Solomon Islands,SLB,2019,2223.65890942466
Solomon Islands,SLB,2020,2063.32780991967
Solomon Islands,SLB,2021,2043.44413170658
Solomon Islands,SLB,2022,1877.78104490956
Solomon Islands,SLB,2023,1882.64394148042
Solomon Islands,SLB,2024,1933.55538435227
"Somalia, Fed. Rep.",SOM,1990,145.603501373513
"Somalia, Fed. Rep.",SOM,1991,105.37132651622
"Somalia, Fed. Rep.",SOM,1992,109.204910481074
"Somalia, Fed. Rep.",SOM,1993,188.603158677914
"Somalia, Fed. Rep.",SOM,1994,210.793779581384
"Somalia, Fed. Rep.",SOM,1995,210.673254610492
"Somalia, Fed. Rep.",SOM,1996,237.241440951671
"Somalia, Fed. Rep.",SOM,1997,280.112724233259
"Somalia, Fed. Rep.",SOM,1998,363.200013489992
"Somalia, Fed. Rep.",SOM,1999,358.658780828071
"Somalia, Fed. Rep.",SOM,2000,386.119274401275
"Somalia, Fed. Rep.",SOM,2001,244.914842538455
"Somalia, Fed. Rep.",SOM,2002,229.598918310039
"Somalia, Fed. Rep.",SOM,2003,286.273025198975
"Somalia, Fed. Rep.",SOM,2004,375.410326225387
"Somalia, Fed. Rep.",SOM,2005,439.979907805478
"Somalia, Fed. Rep.",SOM,2006,457.996662206659
"Somalia, Fed. Rep.",SOM,2007,479.635628065289
"Somalia, Fed. Rep.",SOM,2008,507.03744334738
"Somalia, Fed. Rep.",SOM,2009,246.513251675105
"Somalia, Fed. Rep.",SOM,2010,219.202453852397
"Somalia, Fed. Rep.",SOM,2011,235.325945610434
"Somalia, Fed. Rep.",SOM,2012,350.261946720512
"Somalia, Fed. Rep.",SOM,2013,393.398703952979
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
"Somalia, Fed. Rep.",SOM,2024,629.538899449007
South Africa,ZAF,1990,3093.48920352334
South Africa,ZAF,1991,3243.23616023953
South Africa,ZAF,1992,3462.39400202835
South Africa,ZAF,1993,3399.64009566241
South Africa,ZAF,1994,3488.59711541763
South Africa,ZAF,1995,3855.6340871567
South Africa,ZAF,1996,3617.55336002932
South Africa,ZAF,1997,3700.23554789867
South Africa,ZAF,1998,3309.60933087472
South Africa,ZAF,1999,3242.36830483958
South Africa,ZAF,2000,3217.84693448467
South Africa,ZAF,2001,2847.15191945908
South Africa,ZAF,2002,2688.23676032806
South Africa,ZAF,2003,4062.21755993786
South Africa,ZAF,2004,5221.46333731721
South Africa,ZAF,2005,5836.87663325127
South Africa,ZAF,2006,6077.38293388876
South Africa,ZAF,2007,6591.85535960564
South Africa,ZAF,2008,6184.75474328399
South Africa,ZAF,2009,6374.70560042992
South Africa,ZAF,2010,7973.47195771517
South Africa,ZAF,2011,8646.05571071635
South Africa,ZAF,2012,8076.97678479741
South Africa,ZAF,2013,7331.65467384919
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2020,5580.60383075189
South Africa,ZAF,2021,6828.75624590017
South Africa,ZAF,2022,6534.24867783397
South Africa,ZAF,2023,6034.27208964673
South Africa,ZAF,2024,6267.186814093
South Asia (IDA & IBRD),TSA,1990,359.953973128088
South Asia (IDA & IBRD),TSA,1991,303.81805683771
South Asia (IDA & IBRD),TSA,1992,315.53713133931
South Asia (IDA & IBRD),TSA,1993,302.994994507191
South Asia (IDA & IBRD),TSA,1994,342.723111684397
South Asia (IDA & IBRD),TSA,1995,370.570693920918
South Asia (IDA & IBRD),TSA,1996,400.095114023544
South Asia (IDA & IBRD),TSA,1997,415.002724170031
South Asia (IDA & IBRD),TSA,1998,413.676322288749
South Asia (IDA & IBRD),TSA,1999,437.982047564941
South Asia (IDA & IBRD),TSA,2000,440.467918910931
South Asia (IDA & IBRD),TSA,2001,446.418919348871
South Asia (IDA & IBRD),TSA,2002,462.898836496672
South Asia (IDA & IBRD),TSA,2003,532.66154684429
South Asia (IDA & IBRD),TSA,2004,606.478041696258
South Asia (IDA & IBRD),TSA,2005,686.338193475473
South Asia (IDA & IBRD),TSA,2006,769.378704313512
South Asia (IDA & IBRD),TSA,2007,967.697911561283
South Asia (IDA & IBRD),TSA,2008,958.275511460297
South Asia (IDA & IBRD),TSA,2009,1054.43555885745
South Asia (IDA & IBRD),TSA,2010,1294.02734404973
South Asia (IDA & IBRD),TSA,2011,1397.00682550999
South Asia (IDA & IBRD),TSA,2012,1387.18205956625
South Asia (IDA & IBRD),TSA,2013,1405.8407235793
South Asia (IDA & IBRD),TSA,2014,1528.49208733408
South Asia (IDA & IBRD),TSA,2015,1570.54142462917
South Asia (IDA & IBRD),TSA,2016,1722.90703415144
South Asia (IDA & IBRD),TSA,2017,1956.06707554186
South Asia (IDA & IBRD),TSA,2018,1988.3663331799
South Asia (IDA & IBRD),TSA,2019,2067.05975687637
South Asia (IDA & IBRD),TSA,2020,1957.20343722686
South Asia (IDA & IBRD),TSA,2021,2273.72055798689
South Asia (IDA & IBRD),TSA,2022,2385.08341896271
South Asia (IDA & IBRD),TSA,2023,2532.38988993306
South Asia (IDA & IBRD),TSA,2024,2690.07883749003
South Sudan,SSD,1990,4100.6168805764755
South Sudan,SSD,1991,4100.6168805764755
South Sudan,SSD,1992,4100.6168805764755
South Sudan,SSD,1993,4100.6168805764755
South Sudan,SSD,1994,4100.6168805764755
South Sudan,SSD,1995,4100.6168805764755
South Sudan,SSD,1996,4100.6168805764755
South Sudan,SSD,1997,4100.6168805764755
South Sudan,SSD,1998,4100.6168805764755
South Sudan,SSD,1999,4100.6168805764755
South Sudan,SSD,2000,4100.6168805764755
South Sudan,SSD,2001,4100.6168805764755
South Sudan,SSD,2002,4100.6168805764755
South Sudan,SSD,2003,4100.6168805764755
South Sudan,SSD,2004,4100.6168805764755
South Sudan,SSD,2005,4100.6168805764755
South Sudan,SSD,2006,4100.6168805764755
South Sudan,SSD,2007,4100.6168805764755
South Sudan,SSD,2008,1654.21153546555
South Sudan,SSD,2009,1323.22068747862
South Sudan,SSD,2010,1498.27034985194
South Sudan,SSD,2011,1448.98435006408
South Sudan,SSD,2012,1109.26050083408
South Sudan,SSD,2013,1650.18943353528
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2015,1080.14718624765
South Sudan,SSD,2016,4100.6168805764755
South Sudan,SSD,2017,4100.6168805764755
South Sudan,SSD,2018,4100.6168805764755
South Sudan,SSD,2019,4100.6168805764755
South Sudan,SSD,2020,4100.6168805764755
South Sudan,SSD,2021,4100.6168805764755
South Sudan,SSD,2022,4100.6168805764755
South Sudan,SSD,2023,4100.6168805764755
South Sudan,SSD,2024,4100.6168805764755
Spain,ESP,1990,13795.0159385128
Spain,ESP,1991,14801.3226152172
Spain,ESP,1992,16100.6799428032
Spain,ESP,1993,13330.3798192211
Spain,ESP,1994,13405.704414883
Spain,ESP,1995,15460.9110266653
Spain,ESP,1996,16100.6215831114
Spain,ESP,1997,14722.3717633536
Spain,ESP,1998,15382.3348573373
Spain,ESP,1999,15707.9473068138
Spain,ESP,2000,14743.2671031455
Spain,ESP,2001,15368.2337984435
Spain,ESP,2002,17111.0685058941
Spain,ESP,2003,21522.0170990262
Spain,ESP,2004,24925.0267844576
Spain,ESP,2005,26450.9530130382
Spain,ESP,2006,28421.686527407
Spain,ESP,2007,32652.015594702
Spain,ESP,2008,35603.248328071
Spain,ESP,2009,32279.8208476151
Spain,ESP,2010,30658.7422282912
Spain,ESP,2011,31824.6219134777
Spain,ESP,2012,28456.4438151477
Spain,ESP,2013,29228.846559842
Spain,ESP,2014,29707.765509467
Spain,ESP,2015,25982.4416197775
Spain,ESP,2016,26755.6061149398
Spain,ESP,2017,28381.3425596906
Spain,ESP,2018,30602.4212881113
Spain,ESP,2019,29786.5245689007
Spain,ESP,2020,27233.9426461608
Spain,ESP,2021,30799.4775937775
Spain,ESP,2022,30319.4987196616
Spain,ESP,2023,33493.2225409111
Spain,ESP,2024,35326.7683069278
Sri Lanka,LKA,1990,491.213686238493
Sri Lanka,LKA,1991,546.292515570886
Sri Lanka,LKA,1992,579.655117618283
Sri Lanka,LKA,1993,607.231847102846
Sri Lanka,LKA,1994,678.268012020205
Sri Lanka,LKA,1995,741.838255293455
Sri Lanka,LKA,1996,776.192371057587
Sri Lanka,LKA,1997,827.035756058631
Sri Lanka,LKA,1998,847.533577843861
Sri Lanka,LKA,1999,829.356379527539
Sri Lanka,LKA,2000,860.199884304769
Sri Lanka,LKA,2001,803.544026627385
Sri Lanka,LKA,2002,834.936014905338
Sri Lanka,LKA,2003,946.382255128072
Sri Lanka,LKA,2004,1028.62068132555
Sri Lanka,LKA,2005,1207.21994764165
Sri Lanka,LKA,2006,1388.89739119932
Sri Lanka,LKA,2007,1578.63451125392
Sri Lanka,LKA,2008,1973.58476901287
Sri Lanka,LKA,2009,2026.65939950702
Sri Lanka,LKA,2010,2808.36244503709
Sri Lanka,LKA,2011,3224.95745150496
Sri Lanka,LKA,2012,3327.77613691283
Sri Lanka,LKA,2013,3739.43181100202
Sri Lanka,LKA,2014,3972.04375736464
Sri Lanka,LKA,2015,4057.7158346231
Sri Lanka,LKA,2016,4149.19190775593
Sri Lanka,LKA,2017,4398.88828068715
Sri Lanka,LKA,2018,4358.56095906047
Sri Lanka,LKA,2019,4081.94772722003
Sri Lanka,LKA,2020,3847.60137695639
Sri Lanka,LKA,2021,3996.96240014909
Sri Lanka,LKA,2022,3342.63650253855
Sri Lanka,LKA,2023,3798.89016573011
Sri Lanka,LKA,2024,4515.56787322732
St. Kitts and Nevis,KNA,1990,5373.44824048425
St. Kitts and Nevis,KNA,1991,5464.61025672087
St. Kitts and Nevis,KNA,1992,5947.1211356266
St. Kitts and Nevis,KNA,1993,6395.31437746849
St. Kitts and Nevis,KNA,1994,7065.28291984056
St. Kitts and Nevis,KNA,1995,7406.44486096454
St. Kitts and Nevis,KNA,1996,7788.42839854571
St. Kitts and Nevis,KNA,1997,8626.72257471312
St. Kitts and Nevis,KNA,1998,8710.78984057184
St. Kitts and Nevis,KNA,1999,9116.28627997718
St. Kitts and Nevis,KNA,2000,9319.65545093525
St. Kitts and Nevis,KNA,2001,10022.5919235637
St. Kitts and Nevis,KNA,2002,10453.6587064313
St. Kitts and Nevis,KNA,2003,10175.6295449989
St. Kitts and Nevis,KNA,2004,10944.6183741768
St. Kitts and Nevis,KNA,2005,11783.7867154145
St. Kitts and Nevis,KNA,2006,13837.8495311219
St. Kitts and Nevis,KNA,2007,14757.9579751035
St. Kitts and Nevis,KNA,2008,16604.9448615905
St. Kitts and Nevis,KNA,2009,16503.4119292794
St. Kitts and Nevis,KNA,2010,16622.9457908577
St. Kitts and Nevis,KNA,2011,17832.4572919975
St. Kitts and Nevis,KNA,2012,17532.0559008608
St. Kitts and Nevis,KNA,2013,18580.1301949935
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Kitts and Nevis,KNA,2021,18361.1449697886
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Kitts and Nevis,KNA,2023,22576.9248439166
St. Kitts and Nevis,KNA,2024,23960.6534357084
St. Lucia,LCA,1990,4204.57161863111
St. Lucia,LCA,1991,4398.67906897723
St. Lucia,LCA,1992,4759.83867808296
St. Lucia,LCA,1993,4764.72464839218
St. Lucia,LCA,1994,4892.06733637469
St. Lucia,LCA,1995,5147.92024022295
St. Lucia,LCA,1996,5244.01665086076
St. Lucia,LCA,1997,5282.37011402006
St. Lucia,LCA,1998,5672.51373770766
St. Lucia,LCA,1999,5882.83398968649
St. Lucia,LCA,2000,5879.56191426207
St. Lucia,LCA,2001,5570.45247098106
St. Lucia,LCA,2002,5567.89428424719
St. Lucia,LCA,2003,6058.60622059326
St. Lucia,LCA,2004,6494.60034867886
St. Lucia,LCA,2005,6863.43641919345
St. Lucia,LCA,2006,7611.17856675319
St. Lucia,LCA,2007,7964.38211480117
St. Lucia,LCA,2008,8516.96075488787
St. Lucia,LCA,2009,8250.52180732734
St. Lucia,LCA,2010,8673.68720340529
St. Lucia,LCA,2011,9128.99442011613
St. Lucia,LCA,2012,9260.30006551714
St. Lucia,LCA,2013,9577.21733754358
St. Lucia,LCA,2014,10044.8218377677
St. Lucia,LCA,2015,10334.9860823918
St. Lucia,LCA,2016,10638.1269396653
St. Lucia,LCA,2017,11333.1123822102
St. Lucia,LCA,2018,11642.6984727769
St. Lucia,LCA,2019,11794.0597229805
St. Lucia,LCA,2020,8411.07474936367
St. Lucia,LCA,2021,10459.1321248092
St. Lucia,LCA,2022,13103.8243147472
St. Lucia,LCA,2023,13554.7684784933
St. Lucia,LCA,2024,14181.6303351598
St. Martin (French part),MAF,1990,4100.6168805764755
St. Martin (French part),MAF,1991,4100.6168805764755
St. Martin (French part),MAF,1992,4100.6168805764755
St. Martin (French part),MAF,1993,4100.6168805764755
St. Martin (French part),MAF,1994,4100.6168805764755
St. Martin (French part),MAF,1995,4100.6168805764755
St. Martin (French part),MAF,1996,4100.6168805764755
St. Martin (French part),MAF,1997,4100.6168805764755
St. Martin (French part),MAF,1998,4100.6168805764755
St. Martin (French part),MAF,1999,4100.6168805764755
St. Martin (French part),MAF,2000,4100.6168805764755
St. Martin (French part),MAF,2001,4100.6168805764755
St. Martin (French part),MAF,2002,4100.6168805764755
St. Martin (French part),MAF,2003,4100.6168805764755
St. Martin (French part),MAF,2004,4100.6168805764755
St. Martin (French part),MAF,2005,4100.6168805764755
St. Martin (French part),MAF,2006,4100.6168805764755
St. Martin (French part),MAF,2007,4100.6168805764755
St. Martin (French part),MAF,2008,4100.6168805764755
St. Martin (French part),MAF,2009,4100.6168805764755
St. Martin (French part),MAF,2010,4100.6168805764755
St. Martin (French part),MAF,2011,20930.5821177758
St. Martin (French part),MAF,2012,4100.6168805764755
St. Martin (French part),MAF,2013,4100.6168805764755
St. Martin (French part),MAF,2014,20638.7705882379
St. Martin (French part),MAF,2015,4100.6168805764755
St. Martin (French part),MAF,2016,4100.6168805764755
St. Martin (French part),MAF,2017,4100.6168805764755
St. Martin (French part),MAF,2018,4100.6168805764755
St. Martin (French part),MAF,2019,19033.0649634889
St. Martin (French part),MAF,2020,4100.6168805764755
St. Martin (French part),MAF,2021,21668.3776525323
St. Martin (French part),MAF,2022,4100.6168805764755
St. Martin (French part),MAF,2023,4100.6168805764755
St. Martin (French part),MAF,2024,4100.6168805764755
St. Vincent and the Grenadines,VCT,1990,2149.73944358984
St. Vincent and the Grenadines,VCT,1991,2270.76357246912
St. Vincent and the Grenadines,VCT,1992,2470.51840791008
St. Vincent and the Grenadines,VCT,1993,2539.64968649849
St. Vincent and the Grenadines,VCT,1994,2563.24976564442
St. Vincent and the Grenadines,VCT,1995,2795.36305613955
St. Vincent and the Grenadines,VCT,1996,2930.44394742606
St. Vincent and the Grenadines,VCT,1997,3073.7784743848
St. Vincent and the Grenadines,VCT,1998,3301.10018129103
St. Vincent and the Grenadines,VCT,1999,3446.52293031878
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
St. Vincent and the Grenadines,VCT,2001,4071.08601098962
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
St. Vincent and the Grenadines,VCT,2003,4499.61454193342
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
St. Vincent and the Grenadines,VCT,2006,5744.8278621257
St. Vincent and the Grenadines,VCT,2007,6398.19123532172
St. Vincent and the Grenadines,VCT,2008,6598.90531450859
St. Vincent and the Grenadines,VCT,2009,6463.78777336717
St. Vincent and the Grenadines,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
St. Vincent and the Grenadines,VCT,2024,11501.2265187188
Sudan,SDN,1990,1257.1875
Sudan,SDN,1991,1617.55676269531
Sudan,SDN,1992,252.610092163086
Sudan,SDN,1993,312.693908691406
Sudan,SDN,1994,439.420806884766
Sudan,SDN,1995,462.585235595703
Sudan,SDN,1996,294.826965332031
Sudan,SDN,1997,373.09375
Sudan,SDN,1998,350.702880859375
Sudan,SDN,1999,324.659606933594
Sudan,SDN,2000,362.116882324219
Sudan,SDN,2001,451.293304443359
Sudan,SDN,2002,506.262634277344
Sudan,SDN,2003,580.320251464844
Sudan,SDN,2004,705.113342285156
Sudan,SDN,2005,905.543640136719
Sudan,SDN,2006,1132.474609375
Sudan,SDN,2007,1444.37219238281
Sudan,SDN,2008,1527.58239746094
Sudan,SDN,2009,1178.22180175781
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2020,577.795227050781
Sudan,SDN,2021,712.122009277344
Sudan,SDN,2022,1046.24084472656
Sudan,SDN,2023,797.283447265625
Sudan,SDN,2024,984.607666015625
Suriname,SUR,1990,941.591736102188
Suriname,SUR,1991,1079.72521342705
Suriname,SUR,1992,968.895253466926
Suriname,SUR,1993,1022.44583519896
Suriname,SUR,1994,1433.54255652781
Suriname,SUR,1995,1609.82504373206
Suriname,SUR,1996,1962.88495820295
Suriname,SUR,1997,2067.59814938391
Suriname,SUR,1998,2428.58641994202
Suriname,SUR,1999,1898.1801816053
Suriname,SUR,2000,1988.22172925433
Suriname,SUR,2001,1714.64846637242
Suriname,SUR,2002,2202.340682196
Suriname,SUR,2003,2516.10404020956
Suriname,SUR,2004,2887.7721728844
Suriname,SUR,2005,3453.42865937765
Suriname,SUR,2006,5002.65798695759
Suriname,SUR,2007,5530.17615638309
Suriname,SUR,2008,6576.08546307249
Suriname,SUR,2009,7129.5768626291
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2020,4755.39221710693
Suriname,SUR,2021,5029.84838543953
Suriname,SUR,2022,6084.43876736445
Suriname,SUR,2023,5521.97602122638
Suriname,SUR,2024,6961.78955961526
Sweden,SWE,1990,30549.3185706762
Sweden,SWE,1991,31776.6680192213
Sweden,SWE,1992,32753.4287003642
Sweden,SWE,1993,24389.8738124128
Sweden,SWE,1994,26045.5196995275
Sweden,SWE,1995,30254.0273028727
Sweden,SWE,1996,33022.2444768661
Sweden,SWE,1997,30324.1845796306
Sweden,SWE,1998,30605.3669074811
Sweden,SWE,1999,30968.8710702052
