country,country_code,year,renewable_energy_percent
Serbia,SRB,2010,20.5
Serbia,SRB,2011,17.4
Serbia,SRB,2012,19.5
Serbia,SRB,2013,20.0
Serbia,SRB,2014,23.2
Serbia,SRB,2015,21.2
Serbia,SRB,2016,20.9
Serbia,SRB,2017,20.0
Serbia,SRB,2018,21.0
Serbia,SRB,2019,21.4
Serbia,SRB,2020,26.0
Serbia,SRB,2021,27.2
Serbia,SRB,2022,20.0
Serbia,SRB,2023,20.0
Serbia,SRB,2024,20.0
Seychelles,SYC,1990,4.2
Seychelles,SYC,1991,3.5
Seychelles,SYC,1992,3.3
Seychelles,SYC,1993,3.1
Seychelles,SYC,1994,2.8
Seychelles,SYC,1995,3.0
Seychelles,SYC,1996,2.3
Seychelles,SYC,1997,2.1
Seychelles,SYC,1998,1.9
Seychelles,SYC,1999,1.8
Seychelles,SYC,2000,1.5
Seychelles,SYC,2001,1.3
Seychelles,SYC,2002,1.1
Seychelles,SYC,2003,1.1
Seychelles,SYC,2004,1.0
Seychelles,SYC,2005,0.9
Seychelles,SYC,2006,0.9
Seychelles,SYC,2007,1.0
Seychelles,SYC,2008,0.9
Seychelles,SYC,2009,0.8
Seychelles,SYC,2010,0.7
Seychelles,SYC,2011,0.8
Seychelles,SYC,2012,0.8
Seychelles,SYC,2013,1.5
Seychelles,SYC,2014,1.4
Seychelles,SYC,2015,1.4
Seychelles,SYC,2016,1.2
Seychelles,SYC,2017,1.2
Seychelles,SYC,2018,1.2
Seychelles,SYC,2019,1.2
Seychelles,SYC,2020,1.3
Seychelles,SYC,2021,1.7
Seychelles,SYC,2022,1.9
Seychelles,SYC,2023,20.0
Seychelles,SYC,2024,20.0
Sierra Leone,SLE,1990,92.3
Sierra Leone,SLE,1991,91.8
Sierra Leone,SLE,1992,92.5
Sierra Leone,SLE,1993,93.0
Sierra Leone,SLE,1994,92.7
Sierra Leone,SLE,1995,93.8
Sierra Leone,SLE,1996,94.3
Sierra Leone,SLE,1997,94.5
Sierra Leone,SLE,1998,94.6
Sierra Leone,SLE,1999,95.0
Sierra Leone,SLE,2000,93.3
Sierra Leone,SLE,2001,91.2
Sierra Leone,SLE,2002,88.0
Sierra Leone,SLE,2003,86.5
Sierra Leone,SLE,2004,86.5
Sierra Leone,SLE,2005,88.1
Sierra Leone,SLE,2006,84.4
Sierra Leone,SLE,2007,86.3
Sierra Leone,SLE,2008,86.0
Sierra Leone,SLE,2009,86.1
Sierra Leone,SLE,2010,84.9
Sierra Leone,SLE,2011,81.0
Sierra Leone,SLE,2012,79.1
Sierra Leone,SLE,2013,74.6
Sierra Leone,SLE,2014,73.0
Sierra Leone,SLE,2015,74.0
Sierra Leone,SLE,2016,73.6
Sierra Leone,SLE,2017,74.6
Sierra Leone,SLE,2018,75.9
Sierra Leone,SLE,2019,75.4
Sierra Leone,SLE,2020,75.1
Sierra Leone,SLE,2021,71.1
Sierra Leone,SLE,2022,71.6
Sierra Leone,SLE,2023,20.0
Sierra Leone,SLE,2024,20.0
Singapore,SGP,1990,0.2
Singapore,SGP,1991,0.5
Singapore,SGP,1992,0.5
Singapore,SGP,1993,0.5
Singapore,SGP,1994,0.5
Singapore,SGP,1995,0.4
Singapore,SGP,1996,0.5
Singapore,SGP,1997,0.4
Singapore,SGP,1998,0.4
Singapore,SGP,1999,0.4
Singapore,SGP,2000,0.3
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.6
Singapore,SGP,2003,0.6
Singapore,SGP,2004,0.5
Singapore,SGP,2005,0.5
Singapore,SGP,2006,0.5
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.5
Singapore,SGP,2009,0.5
Singapore,SGP,2010,0.5
Singapore,SGP,2011,0.5
Singapore,SGP,2012,0.5
Singapore,SGP,2013,0.6
Singapore,SGP,2014,0.6
Singapore,SGP,2015,0.7
Singapore,SGP,2016,0.7
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.8
Singapore,SGP,2019,0.9
Singapore,SGP,2020,0.9
Singapore,SGP,2021,1.1
Singapore,SGP,2022,20.0
Singapore,SGP,2023,20.0
Singapore,SGP,2024,20.0
Sint Maarten (Dutch part),SXM,1990,20.0
Sint Maarten (Dutch part),SXM,1991,20.0
Sint Maarten (Dutch part),SXM,1992,20.0
Sint Maarten (Dutch part),SXM,1993,20.0
Sint Maarten (Dutch part),SXM,1994,20.0
Sint Maarten (Dutch part),SXM,1995,20.0
Sint Maarten (Dutch part),SXM,1996,20.0
Sint Maarten (Dutch part),SXM,1997,20.0
Sint Maarten (Dutch part),SXM,1998,20.0
Sint Maarten (Dutch part),SXM,1999,20.0
Sint Maarten (Dutch part),SXM,2000,20.0
Sint Maarten (Dutch part),SXM,2001,20.0
Sint Maarten (Dutch part),SXM,2002,20.0
Sint Maarten (Dutch part),SXM,2003,20.0
Sint Maarten (Dutch part),SXM,2004,20.0
Sint Maarten (Dutch part),SXM,2005,20.0
Sint Maarten (Dutch part),SXM,2006,20.0
Sint Maarten (Dutch part),SXM,2007,20.0
Sint Maarten (Dutch part),SXM,2008,20.0
Sint Maarten (Dutch part),SXM,2009,20.0
Sint Maarten (Dutch part),SXM,2010,20.0
Sint Maarten (Dutch part),SXM,2011,20.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Sint Maarten (Dutch part),SXM,2021,0.0
Sint Maarten (Dutch part),SXM,2022,0.0
Sint Maarten (Dutch part),SXM,2023,20.0
Sint Maarten (Dutch part),SXM,2024,20.0
Slovak Republic,SVK,1990,2.2
Slovak Republic,SVK,1991,2.1
Slovak Republic,SVK,1992,2.3
Slovak Republic,SVK,1993,4.1
Slovak Republic,SVK,1994,4.7
Slovak Republic,SVK,1995,4.2
Slovak Republic,SVK,1996,3.9
Slovak Republic,SVK,1997,3.9
Slovak Republic,SVK,1998,3.6
Slovak Republic,SVK,1999,3.8
Slovak Republic,SVK,2000,3.7
Slovak Republic,SVK,2001,6.0
Slovak Republic,SVK,2002,5.5
Slovak Republic,SVK,2003,5.3
Slovak Republic,SVK,2004,6.2
Slovak Republic,SVK,2005,6.3
Slovak Republic,SVK,2006,6.6
Slovak Republic,SVK,2007,8.2
Slovak Republic,SVK,2008,7.6
Slovak Republic,SVK,2009,10.0
Slovak Republic,SVK,2010,10.3
Slovak Republic,SVK,2011,10.4
Slovak Republic,SVK,2012,10.5
Slovak Republic,SVK,2013,10.7
Slovak Republic,SVK,2014,12.2
Slovak Republic,SVK,2015,13.4
Slovak Republic,SVK,2016,13.1
Slovak Republic,SVK,2017,12.4
Slovak Republic,SVK,2018,12.4
Slovak Republic,SVK,2019,17.6
Slovak Republic,SVK,2020,17.6
Slovak Republic,SVK,2021,17.9
Slovak Republic,SVK,2022,20.0
Slovak Republic,SVK,2023,20.0
Slovak Republic,SVK,2024,20.0
Slovenia,SVN,1990,12.3
Slovenia,SVN,1991,13.1
Slovenia,SVN,1992,13.9
Slovenia,SVN,1993,12.4
Slovenia,SVN,1994,12.3
Slovenia,SVN,1995,11.5
Slovenia,SVN,1996,11.1
Slovenia,SVN,1997,10.2
Slovenia,SVN,1998,11.1
Slovenia,SVN,1999,10.9
Slovenia,SVN,2000,18.0
Slovenia,SVN,2001,18.7
Slovenia,SVN,2002,16.3
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,17.8
Slovenia,SVN,2005,18.6
Slovenia,SVN,2006,17.4
Slovenia,SVN,2007,18.4
Slovenia,SVN,2008,17.6
Slovenia,SVN,2009,19.6
Slovenia,SVN,2010,20.1
Slovenia,SVN,2011,19.1
Slovenia,SVN,2012,20.2
Slovenia,SVN,2013,22.5
Slovenia,SVN,2014,22.9
Slovenia,SVN,2015,21.4
Slovenia,SVN,2016,21.0
Slovenia,SVN,2017,19.7
Slovenia,SVN,2018,20.6
Slovenia,SVN,2019,20.9
Slovenia,SVN,2020,22.7
Slovenia,SVN,2021,23.4
Slovenia,SVN,2022,20.0
Slovenia,SVN,2023,20.0
Slovenia,SVN,2024,20.0
Solomon Islands,SLB,1990,60.2
Solomon Islands,SLB,1991,59.0
Solomon Islands,SLB,1992,57.7
Solomon Islands,SLB,1993,56.1
Solomon Islands,SLB,1994,54.5
Solomon Islands,SLB,1995,54.1
Solomon Islands,SLB,1996,52.5
Solomon Islands,SLB,1997,53.1
Solomon Islands,SLB,1998,52.5
Solomon Islands,SLB,1999,55.3
Solomon Islands,SLB,2000,55.3
Solomon Islands,SLB,2001,54.1
Solomon Islands,SLB,2002,52.8
Solomon Islands,SLB,2003,51.5
Solomon Islands,SLB,2004,49.9
Solomon Islands,SLB,2005,49.7
Solomon Islands,SLB,2006,48.9
Solomon Islands,SLB,2007,47.4
Solomon Islands,SLB,2008,46.7
Solomon Islands,SLB,2009,45.8
Solomon Islands,SLB,2010,45.1
Solomon Islands,SLB,2011,43.6
Solomon Islands,SLB,2012,43.8
Solomon Islands,SLB,2013,41.8
Solomon Islands,SLB,2014,45.9
Solomon Islands,SLB,2015,48.6
Solomon Islands,SLB,2016,48.7
Solomon Islands,SLB,2017,49.0
Solomon Islands,SLB,2018,48.6
Solomon Islands,SLB,2019,48.4
Solomon Islands,SLB,2020,49.0
Solomon Islands,SLB,2021,49.1
Solomon Islands,SLB,2022,50.1
Solomon Islands,SLB,2023,20.0
Solomon Islands,SLB,2024,20.0
"Somalia, Fed. Rep.",SOM,1990,86.3
"Somalia, Fed. Rep.",SOM,1991,87.6
"Somalia, Fed. Rep.",SOM,1992,88.8
"Somalia, Fed. Rep.",SOM,1993,89.4
"Somalia, Fed. Rep.",SOM,1994,89.9
"Somalia, Fed. Rep.",SOM,1995,90.6
"Somalia, Fed. Rep.",SOM,1996,91.0
"Somalia, Fed. Rep.",SOM,1997,91.7
"Somalia, Fed. Rep.",SOM,1998,92.5
"Somalia, Fed. Rep.",SOM,1999,92.9
"Somalia, Fed. Rep.",SOM,2000,93.3
"Somalia, Fed. Rep.",SOM,2001,93.3
"Somalia, Fed. Rep.",SOM,2002,92.6
"Somalia, Fed. Rep.",SOM,2003,92.8
"Somalia, Fed. Rep.",SOM,2004,93.0
"Somalia, Fed. Rep.",SOM,2005,93.3
"Somalia, Fed. Rep.",SOM,2006,93.5
"Somalia, Fed. Rep.",SOM,2007,93.0
"Somalia, Fed. Rep.",SOM,2008,93.4
"Somalia, Fed. Rep.",SOM,2009,93.6
"Somalia, Fed. Rep.",SOM,2010,93.6
"Somalia, Fed. Rep.",SOM,2011,93.7
"Somalia, Fed. Rep.",SOM,2012,93.9
"Somalia, Fed. Rep.",SOM,2013,94.4
"Somalia, Fed. Rep.",SOM,2014,94.6
"Somalia, Fed. Rep.",SOM,2015,94.5
"Somalia, Fed. Rep.",SOM,2016,94.8
"Somalia, Fed. Rep.",SOM,2017,94.9
"Somalia, Fed. Rep.",SOM,2018,94.9
"Somalia, Fed. Rep.",SOM,2019,95.0
"Somalia, Fed. Rep.",SOM,2020,95.5
"Somalia, Fed. Rep.",SOM,2021,95.4
"Somalia, Fed. Rep.",SOM,2022,95.4
"Somalia, Fed. Rep.",SOM,2023,20.0
"Somalia, Fed. Rep.",SOM,2024,20.0
South Africa,ZAF,1990,16.6
South Africa,ZAF,1991,17.5
South Africa,ZAF,1992,18.4
South Africa,ZAF,1993,18.6
South Africa,ZAF,1994,18.6
South Africa,ZAF,1995,18.1
South Africa,ZAF,1996,17.4
South Africa,ZAF,1997,17.1
South Africa,ZAF,1998,17.3
South Africa,ZAF,1999,17.7
South Africa,ZAF,2000,16.2
South Africa,ZAF,2001,15.0
South Africa,ZAF,2002,13.3
South Africa,ZAF,2003,11.8
South Africa,ZAF,2004,11.0
South Africa,ZAF,2005,9.7
South Africa,ZAF,2006,9.3
South Africa,ZAF,2007,8.7
South Africa,ZAF,2008,9.7
South Africa,ZAF,2009,9.2
South Africa,ZAF,2010,9.4
South Africa,ZAF,2011,9.0
South Africa,ZAF,2012,8.3
South Africa,ZAF,2013,7.8
South Africa,ZAF,2014,7.6
South Africa,ZAF,2015,7.6
South Africa,ZAF,2016,7.8
South Africa,ZAF,2017,7.9
South Africa,ZAF,2018,8.0
South Africa,ZAF,2019,8.7
South Africa,ZAF,2020,9.8
South Africa,ZAF,2021,9.7
South Africa,ZAF,2022,20.0
South Africa,ZAF,2023,20.0
South Africa,ZAF,2024,20.0
South Asia (IDA & IBRD),TSA,1990,55.6363722930754
South Asia (IDA & IBRD),TSA,1991,54.6966064824886
South Asia (IDA & IBRD),TSA,1992,54.1525020316944
South Asia (IDA & IBRD),TSA,1993,54.0745773556611
South Asia (IDA & IBRD),TSA,1994,52.9489181705338
South Asia (IDA & IBRD),TSA,1995,51.8197161177282
South Asia (IDA & IBRD),TSA,1996,51.2621451760216
South Asia (IDA & IBRD),TSA,1997,50.0797835122965
South Asia (IDA & IBRD),TSA,1998,50.1520740240766
South Asia (IDA & IBRD),TSA,1999,49.2871539285803
South Asia (IDA & IBRD),TSA,2000,49.1786444751449
South Asia (IDA & IBRD),TSA,2001,49.1670993642818
South Asia (IDA & IBRD),TSA,2002,47.9380788404799
South Asia (IDA & IBRD),TSA,2003,47.6673480035601
South Asia (IDA & IBRD),TSA,2004,46.9997926724521
South Asia (IDA & IBRD),TSA,2005,46.222419891066
South Asia (IDA & IBRD),TSA,2006,45.2453053396588
South Asia (IDA & IBRD),TSA,2007,43.5322600697748
South Asia (IDA & IBRD),TSA,2008,41.4480675621599
South Asia (IDA & IBRD),TSA,2009,39.4741030953443
South Asia (IDA & IBRD),TSA,2010,38.1566630116378
South Asia (IDA & IBRD),TSA,2011,36.8092713088936
South Asia (IDA & IBRD),TSA,2012,36.3851888844937
South Asia (IDA & IBRD),TSA,2013,36.6107558472827
South Asia (IDA & IBRD),TSA,2014,35.5096522398152
South Asia (IDA & IBRD),TSA,2015,34.8834168535168
South Asia (IDA & IBRD),TSA,2016,34.2074772429003
South Asia (IDA & IBRD),TSA,2017,33.5888874710393
South Asia (IDA & IBRD),TSA,2018,33.8834998158718
South Asia (IDA & IBRD),TSA,2019,34.4293579877468
South Asia (IDA & IBRD),TSA,2020,36.8864659122341
South Asia (IDA & IBRD),TSA,2021,20.0
South Asia (IDA & IBRD),TSA,2022,20.0
South Asia (IDA & IBRD),TSA,2023,20.0
South Asia (IDA & IBRD),TSA,2024,20.0
South Sudan,SSD,1990,20.0
South Sudan,SSD,1991,20.0
South Sudan,SSD,1992,20.0
South Sudan,SSD,1993,20.0
South Sudan,SSD,1994,20.0
South Sudan,SSD,1995,20.0
South Sudan,SSD,1996,20.0
South Sudan,SSD,1997,20.0
South Sudan,SSD,1998,20.0
South Sudan,SSD,1999,20.0
South Sudan,SSD,2000,20.0
South Sudan,SSD,2001,20.0
South Sudan,SSD,2002,20.0
South Sudan,SSD,2003,20.0
South Sudan,SSD,2004,20.0
South Sudan,SSD,2005,20.0
South Sudan,SSD,2006,20.0
South Sudan,SSD,2007,20.0
South Sudan,SSD,2008,20.0
South Sudan,SSD,2009,20.0
South Sudan,SSD,2010,20.0
South Sudan,SSD,2011,20.0
South Sudan,SSD,2012,30.6
South Sudan,SSD,2013,30.1
South Sudan,SSD,2014,29.4
South Sudan,SSD,2015,27.5
South Sudan,SSD,2016,28.7
South Sudan,SSD,2017,35.1
South Sudan,SSD,2018,31.5
South Sudan,SSD,2019,31.4
South Sudan,SSD,2020,32.8
South Sudan,SSD,2021,32.4
South Sudan,SSD,2022,20.0
South Sudan,SSD,2023,20.0
South Sudan,SSD,2024,20.0
Spain,ESP,1990,10.6
Spain,ESP,1991,9.9
Spain,ESP,1992,8.2
Spain,ESP,1993,9.1
Spain,ESP,1994,9.2
Spain,ESP,1995,8.3
Spain,ESP,1996,10.1
Spain,ESP,1997,9.2
Spain,ESP,1998,8.9
Spain,ESP,1999,7.7
Spain,ESP,2000,7.9
Spain,ESP,2001,8.9
Spain,ESP,2002,7.4
Spain,ESP,2003,8.9
Spain,ESP,2004,8.0
Spain,ESP,2005,7.3
Spain,ESP,2006,8.5
Spain,ESP,2007,9.0
Spain,ESP,2008,9.7
Spain,ESP,2009,12.2
Spain,ESP,2010,14.4
Spain,ESP,2011,14.7
Spain,ESP,2012,15.8
Spain,ESP,2013,16.9
Spain,ESP,2014,17.3
Spain,ESP,2015,16.3
Spain,ESP,2016,16.7
Spain,ESP,2017,15.2
Spain,ESP,2018,16.9
Spain,ESP,2019,16.7
Spain,ESP,2020,19.3
Spain,ESP,2021,19.0
Spain,ESP,2022,20.0
Spain,ESP,2023,20.0
Spain,ESP,2024,20.0
Sri Lanka,LKA,1990,78.1
Sri Lanka,LKA,1991,78.0
Sri Lanka,LKA,1992,75.3
Sri Lanka,LKA,1993,74.2
Sri Lanka,LKA,1994,70.6
Sri Lanka,LKA,1995,69.9
Sri Lanka,LKA,1996,64.4
Sri Lanka,LKA,1997,65.9
Sri Lanka,LKA,1998,64.2
Sri Lanka,LKA,1999,63.2
Sri Lanka,LKA,2000,64.2
Sri Lanka,LKA,2001,62.9
Sri Lanka,LKA,2002,62.1
Sri Lanka,LKA,2003,61.3
Sri Lanka,LKA,2004,61.6
Sri Lanka,LKA,2005,60.1
Sri Lanka,LKA,2006,62.2
Sri Lanka,LKA,2007,60.2
Sri Lanka,LKA,2008,61.6
Sri Lanka,LKA,2009,63.5
Sri Lanka,LKA,2010,61.9
Sri Lanka,LKA,2011,56.4
Sri Lanka,LKA,2012,52.9
Sri Lanka,LKA,2013,56.9
Sri Lanka,LKA,2014,54.2
Sri Lanka,LKA,2015,51.3
Sri Lanka,LKA,2016,45.1
Sri Lanka,LKA,2017,45.8
Sri Lanka,LKA,2018,47.9
Sri Lanka,LKA,2019,46.1
Sri Lanka,LKA,2020,49.3
Sri Lanka,LKA,2021,48.8
Sri Lanka,LKA,2022,20.0
Sri Lanka,LKA,2023,20.0
Sri Lanka,LKA,2024,20.0
St. Kitts and Nevis,KNA,1990,39.9
St. Kitts and Nevis,KNA,1991,33.9
St. Kitts and Nevis,KNA,1992,33.6
St. Kitts and Nevis,KNA,1993,38.6
St. Kitts and Nevis,KNA,1994,41.1
St. Kitts and Nevis,KNA,1995,36.5
St. Kitts and Nevis,KNA,1996,30.4
St. Kitts and Nevis,KNA,1997,33.9
St. Kitts and Nevis,KNA,1998,32.0
St. Kitts and Nevis,KNA,1999,27.2
St. Kitts and Nevis,KNA,2000,26.4
St. Kitts and Nevis,KNA,2001,26.0
St. Kitts and Nevis,KNA,2002,24.3
St. Kitts and Nevis,KNA,2003,26.3
St. Kitts and Nevis,KNA,2004,22.0
St. Kitts and Nevis,KNA,2005,25.3
St. Kitts and Nevis,KNA,2006,0.0
St. Kitts and Nevis,KNA,2007,0.0
St. Kitts and Nevis,KNA,2008,0.0
St. Kitts and Nevis,KNA,2009,0.0
St. Kitts and Nevis,KNA,2010,1.0
St. Kitts and Nevis,KNA,2011,0.9
St. Kitts and Nevis,KNA,2012,1.3
St. Kitts and Nevis,KNA,2013,1.4
St. Kitts and Nevis,KNA,2014,1.6
St. Kitts and Nevis,KNA,2015,1.6
St. Kitts and Nevis,KNA,2016,1.7
St. Kitts and Nevis,KNA,2017,1.3
St. Kitts and Nevis,KNA,2018,1.3
St. Kitts and Nevis,KNA,2019,1.3
St. Kitts and Nevis,KNA,2020,1.6
St. Kitts and Nevis,KNA,2021,1.6
St. Kitts and Nevis,KNA,2022,1.5
St. Kitts and Nevis,KNA,2023,20.0
St. Kitts and Nevis,KNA,2024,20.0
St. Lucia,LCA,1990,43.1
St. Lucia,LCA,1991,41.2
St. Lucia,LCA,1992,36.7
St. Lucia,LCA,1993,33.8
St. Lucia,LCA,1994,30.8
St. Lucia,LCA,1995,29.7
St. Lucia,LCA,1996,27.4
St. Lucia,LCA,1997,27.7
St. Lucia,LCA,1998,25.1
St. Lucia,LCA,1999,24.0
St. Lucia,LCA,2000,24.0
St. Lucia,LCA,2001,22.2
St. Lucia,LCA,2002,21.7
St. Lucia,LCA,2003,20.0
St. Lucia,LCA,2004,18.4
St. Lucia,LCA,2005,18.4
St. Lucia,LCA,2006,16.9
St. Lucia,LCA,2007,16.3
St. Lucia,LCA,2008,15.5
St. Lucia,LCA,2009,15.1
St. Lucia,LCA,2010,13.2
St. Lucia,LCA,2011,12.9
St. Lucia,LCA,2012,12.4
St. Lucia,LCA,2013,12.1
St. Lucia,LCA,2014,11.7
St. Lucia,LCA,2015,11.5
St. Lucia,LCA,2016,11.2
St. Lucia,LCA,2017,10.2
St. Lucia,LCA,2018,10.2
St. Lucia,LCA,2019,10.0
St. Lucia,LCA,2020,10.0
St. Lucia,LCA,2021,9.7
St. Lucia,LCA,2022,9.7
St. Lucia,LCA,2023,20.0
St. Lucia,LCA,2024,20.0
St. Martin (French part),MAF,1990,20.0
St. Martin (French part),MAF,1991,20.0
St. Martin (French part),MAF,1992,20.0
St. Martin (French part),MAF,1993,20.0
St. Martin (French part),MAF,1994,20.0
St. Martin (French part),MAF,1995,20.0
St. Martin (French part),MAF,1996,20.0
St. Martin (French part),MAF,1997,20.0
St. Martin (French part),MAF,1998,20.0
St. Martin (French part),MAF,1999,20.0
St. Martin (French part),MAF,2000,20.0
St. Martin (French part),MAF,2001,20.0
St. Martin (French part),MAF,2002,20.0
St. Martin (French part),MAF,2003,20.0
St. Martin (French part),MAF,2004,20.0
St. Martin (French part),MAF,2005,20.0
St. Martin (French part),MAF,2006,20.0
St. Martin (French part),MAF,2007,20.0
St. Martin (French part),MAF,2008,20.0
St. Martin (French part),MAF,2009,20.0
St. Martin (French part),MAF,2010,20.0
St. Martin (French part),MAF,2011,20.0
St. Martin (French part),MAF,2012,20.0
St. Martin (French part),MAF,2013,20.0
St. Martin (French part),MAF,2014,20.0
St. Martin (French part),MAF,2015,20.0
St. Martin (French part),MAF,2016,20.0
St. Martin (French part),MAF,2017,20.0
St. Martin (French part),MAF,2018,20.0
St. Martin (French part),MAF,2019,20.0
St. Martin (French part),MAF,2020,20.0
St. Martin (French part),MAF,2021,20.0
St. Martin (French part),MAF,2022,20.0
St. Martin (French part),MAF,2023,20.0
St. Martin (French part),MAF,2024,20.0
St. Vincent and the Grenadines,VCT,1990,15.4
St. Vincent and the Grenadines,VCT,1991,11.6
St. Vincent and the Grenadines,VCT,1992,13.2
St. Vincent and the Grenadines,VCT,1993,12.3
St. Vincent and the Grenadines,VCT,1994,10.5
St. Vincent and the Grenadines,VCT,1995,9.1
St. Vincent and the Grenadines,VCT,1996,9.0
St. Vincent and the Grenadines,VCT,1997,8.8
St. Vincent and the Grenadines,VCT,1998,7.2
St. Vincent and the Grenadines,VCT,1999,6.5
St. Vincent and the Grenadines,VCT,2000,8.5
St. Vincent and the Grenadines,VCT,2001,6.2
St. Vincent and the Grenadines,VCT,2002,6.1
St. Vincent and the Grenadines,VCT,2003,5.6
St. Vincent and the Grenadines,VCT,2004,5.9
St. Vincent and the Grenadines,VCT,2005,5.8
St. Vincent and the Grenadines,VCT,2006,5.3
St. Vincent and the Grenadines,VCT,2007,4.7
St. Vincent and the Grenadines,VCT,2008,5.3
St. Vincent and the Grenadines,VCT,2009,4.1
St. Vincent and the Grenadines,VCT,2010,5.1
St. Vincent and the Grenadines,VCT,2011,6.1
St. Vincent and the Grenadines,VCT,2012,5.0
St. Vincent and the Grenadines,VCT,2013,5.4
St. Vincent and the Grenadines,VCT,2014,3.3
St. Vincent and the Grenadines,VCT,2015,4.3
St. Vincent and the Grenadines,VCT,2016,4.1
St. Vincent and the Grenadines,VCT,2017,5.3
St. Vincent and the Grenadines,VCT,2018,4.9
St. Vincent and the Grenadines,VCT,2019,5.4
St. Vincent and the Grenadines,VCT,2020,5.2
St. Vincent and the Grenadines,VCT,2021,5.0
St. Vincent and the Grenadines,VCT,2022,5.1
St. Vincent and the Grenadines,VCT,2023,20.0
St. Vincent and the Grenadines,VCT,2024,20.0
Sudan,SDN,1990,73.3
Sudan,SDN,1991,76.2
Sudan,SDN,1992,77.4
Sudan,SDN,1993,85.6
Sudan,SDN,1994,79.5
Sudan,SDN,1995,81.5
Sudan,SDN,1996,83.6
Sudan,SDN,1997,80.5
Sudan,SDN,1998,81.9
Sudan,SDN,1999,80.8
Sudan,SDN,2000,80.4
Sudan,SDN,2001,79.4
Sudan,SDN,2002,76.8
Sudan,SDN,2003,77.0
Sudan,SDN,2004,75.4
Sudan,SDN,2005,72.3
Sudan,SDN,2006,69.2
Sudan,SDN,2007,65.6
Sudan,SDN,2008,63.5
Sudan,SDN,2009,63.1
Sudan,SDN,2010,61.3
Sudan,SDN,2011,63.7
Sudan,SDN,2012,63.7
Sudan,SDN,2013,64.3
Sudan,SDN,2014,63.7
Sudan,SDN,2015,61.9
Sudan,SDN,2016,58.9
Sudan,SDN,2017,59.4
Sudan,SDN,2018,59.8
Sudan,SDN,2019,59.4
Sudan,SDN,2020,62.6
Sudan,SDN,2021,61.0
Sudan,SDN,2022,20.0
Sudan,SDN,2023,20.0
Sudan,SDN,2024,20.0
Suriname,SUR,1990,20.0
Suriname,SUR,1991,20.0
Suriname,SUR,1992,20.0
Suriname,SUR,1993,20.0
Suriname,SUR,1994,20.0
Suriname,SUR,1995,20.0
Suriname,SUR,1996,20.0
Suriname,SUR,1997,20.0
Suriname,SUR,1998,20.0
Suriname,SUR,1999,20.0
Suriname,SUR,2000,23.6
Suriname,SUR,2001,24.1
Suriname,SUR,2002,27.8
Suriname,SUR,2003,24.6
Suriname,SUR,2004,22.6
Suriname,SUR,2005,18.9
Suriname,SUR,2006,22.1
Suriname,SUR,2007,24.6
Suriname,SUR,2008,26.2
Suriname,SUR,2009,26.5
Suriname,SUR,2010,22.1
Suriname,SUR,2011,21.2
Suriname,SUR,2012,15.8
Suriname,SUR,2013,17.6
Suriname,SUR,2014,12.8
Suriname,SUR,2015,11.6
Suriname,SUR,2016,11.1
Suriname,SUR,2017,15.5
Suriname,SUR,2018,18.3
Suriname,SUR,2019,14.9
Suriname,SUR,2020,14.6
Suriname,SUR,2021,14.5
Suriname,SUR,2022,20.0
Suriname,SUR,2023,20.0
Suriname,SUR,2024,20.0
Sweden,SWE,1990,34.1
Sweden,SWE,1991,32.5
Sweden,SWE,1992,33.2
Sweden,SWE,1993,34.4
Sweden,SWE,1994,31.4
Sweden,SWE,1995,33.9
Sweden,SWE,1996,31.4
Sweden,SWE,1997,35.5
Sweden,SWE,1998,35.5
Sweden,SWE,1999,34.6
Sweden,SWE,2000,39.8
Sweden,SWE,2001,37.4
Sweden,SWE,2002,35.9
Sweden,SWE,2003,34.6
Sweden,SWE,2004,35.5
Sweden,SWE,2005,39.3
Sweden,SWE,2006,40.1
Sweden,SWE,2007,41.8
Sweden,SWE,2008,43.2
Sweden,SWE,2009,45.7
Sweden,SWE,2010,44.7
Sweden,SWE,2011,45.4
Sweden,SWE,2012,48.3
Sweden,SWE,2013,47.3
Sweden,SWE,2014,48.6
Sweden,SWE,2015,51.9
Sweden,SWE,2016,50.9
Sweden,SWE,2017,51.8
Sweden,SWE,2018,51.6
Sweden,SWE,2019,52.9
Sweden,SWE,2020,57.8
Sweden,SWE,2021,57.9
Sweden,SWE,2022,20.0
Sweden,SWE,2023,20.0
Sweden,SWE,2024,20.0
Switzerland,CHE,1990,16.8
Switzerland,CHE,1991,17.1
Switzerland,CHE,1992,17.0
Switzerland,CHE,1993,18.0
Switzerland,CHE,1994,18.3
Switzerland,CHE,1995,17.6
Switzerland,CHE,1996,16.7
Switzerland,CHE,1997,17.4
