country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Tanzania,TZA,1990,6.8,243.611557006836,18.9291312031352,81.0708687968648,29.4764134116053,26110207.0,93.3,-0.687850117683411,Severe,0.0,13.480845083849392,0.33801262224969975
Tanzania,TZA,1991,6.8,276.452453613281,19.2671438253849,80.7328561746151,30.2330503499661,26780436.0,93.6,-0.687850117683411,Severe,0.0,13.480845083849392,0.33801262224969975
Tanzania,TZA,1992,6.8,250.329925537109,19.589598742605,80.410401257395,30.9975028223075,27457588.0,93.7,-0.687850117683411,Severe,0.0,-9.449193788930465,0.32245491722009945
Tanzania,TZA,1993,2.33018779754639,224.491546630859,19.9013730856684,80.0986269143316,31.9854278618198,28332692.0,94.1,-0.687850117683411,Severe,-4.46981220245361,-10.321729953305049,0.31177434306340146
Tanzania,TZA,1994,3.30064725875854,228.890029907227,20.2073439854484,79.7926560145516,33.2381530819598,29442356.0,95.2,-0.687850117683411,Severe,0.9704594612121502,1.9593090886404818,0.30597089978000014
Tanzania,TZA,1995,4.26906728744507,258.418334960938,20.5123885728178,79.4876114271822,34.3006288101151,30383497.0,93.3,-0.687850117683411,Severe,0.9684200286865301,12.900651490010006,0.30504458736940165
Tanzania,TZA,1996,9.4,313.658386230469,20.8213839786497,79.1786160213503,34.9353827048995,30945762.0,92.1,-0.687850117683411,Severe,5.13093271255493,21.376212054721645,0.30899540583189733
Tanzania,TZA,1997,6.1970682144165,363.597686767578,21.1392073338172,78.8607926661828,35.6492312034319,31578089.0,92.7,-0.6214182078838351,Severe,-3.2029317855835,15.921557570093082,0.3178233551675014
Tanzania,TZA,1998,7.15528964996338,386.378448486328,21.4707357691933,78.5292642308067,36.6002009482953,32420458.0,93.1,-0.554986298084259,Severe,0.9582214355468794,6.265375866737055,0.3315284353761001
Tanzania,TZA,1999,8.0,392.621765136719,21.8208464156511,78.1791535843489,37.5935086927072,33300330.0,94.2,-0.5558064579963685,Severe,0.8447103500366202,1.6158553032265877,0.3501106464578001
Tanzania,TZA,2000,8.7,401.698150634766,22.1944164040635,77.8055835959365,38.6770591555656,34260139.0,93.6,-0.556626617908478,Severe,0.6999999999999993,2.3117377343781387,0.37356998841239886
Tanzania,TZA,2001,9.7,396.638732910156,22.5963228653037,77.4036771346963,39.7361695642357,35198299.0,93.1,-0.521931767463684,Severe,1.0,-1.2595073481456387,0.4019064612402019
Tanzania,TZA,2002,10.7,402.649047851563,23.0306918214565,76.9693081785435,40.7781711447279,36121304.0,92.4,-0.48723691701889,Severe,1.0,1.5153121575669282,0.4343689561527988
Tanzania,TZA,2003,11.1,422.18359375,23.5202087261949,76.4797912738051,41.8712519756153,37089555.0,92.4,-0.499147057533264,Severe,0.40000000000000036,4.851506790508653,0.4895169047384016
Tanzania,TZA,2004,11.4,450.385284423828,24.0832469119457,75.9167530880543,43.022881011515,38109668.0,91.3,-0.610386073589325,Severe,0.3000000000000007,6.679958930504504,0.5630381857507984
Tanzania,TZA,2005,13.8,483.334869384766,24.7061884538741,75.2938115461259,44.2335470760894,39182076.0,90.3,-0.438366830348969,Severe,2.4000000000000004,7.315866237301694,0.6229415419283981
Tanzania,TZA,2006,14.9,475.746734619141,25.3741033202009,74.6258966797991,45.489841950779,40294902.0,89.9,-0.451205492019653,Severe,1.0999999999999996,-1.569953927653489,0.6679148663268002
Tanzania,TZA,2007,15.9,543.198303222656,26.0720614791471,73.9279385208529,46.7775028223075,41435512.0,90.6,-0.424296855926514,Severe,1.0,14.178041318037282,0.6979581589462001
Tanzania,TZA,2008,11.5,675.977233886719,26.7851328989335,73.2148671010665,48.0590742831339,42570728.0,90.3,-0.53019917011261,Severe,-4.4,24.443914842207647,0.7130714197864023
Tanzania,TZA,2009,11.2,693.823547363281,27.498387547781,72.501612452219,49.2594061864981,43633982.0,91.0,-0.627837359905243,Severe,-0.3000000000000007,2.6400761123196004,0.7132546488474993
Tanzania,TZA,2010,14.8,736.530151367188,28.1968953939105,71.8031046060895,50.5288868819147,44758488.0,89.4,-0.620883345603943,Severe,3.6000000000000014,6.155254338974747,0.6985078461294982
Tanzania,TZA,2011,14.2,775.392761230469,28.865726405543,71.134273594457,51.9636114247008,46029367.0,87.6,-0.660571336746216,Severe,-0.6000000000000014,5.27644520609809,0.668831011632502
Tanzania,TZA,2012,15.3,861.969909667969,29.4878764597911,70.5121235402089,53.4818920749605,47374260.0,85.2,-0.70156067609787,Severe,1.1000000000000014,11.165586366851166,0.6221500542480989
Tanzania,TZA,2013,16.4,963.05712890625,30.0725108782502,69.9274891217498,55.1186814179273,48824128.0,84.5,-0.712978959083557,Severe,1.0999999999999979,11.727464973483803,0.5846344184590997
Tanzania,TZA,2014,23.5,1022.74841308594,30.6443077170742,69.3556922829258,56.8429803567397,50351512.0,84.7,-0.657758951187134,Severe,7.100000000000001,6.198104181782216,0.5717968388239996
Tanzania,TZA,2015,26.2,939.127319335938,31.2061566592472,68.7938433407528,58.7276608715286,52020962.0,82.8,-0.653441548347473,Severe,2.6999999999999993,-8.176115717226295,0.5618489421730004
Tanzania,TZA,2016,32.8,953.0107421875,31.7577303242916,68.2422696757084,60.7631666290359,53824013.0,81.7,-0.606901288032532,Severe,6.599999999999998,1.4783323374490953,0.5515736650444012
Tanzania,TZA,2017,32.1,986.674011230469,32.2987013317296,67.7012986682704,62.8278279521337,55652890.0,82.0,-0.682187914848328,Severe,-0.6999999999999957,3.5323074077527883,0.540971007438003
Tanzania,TZA,2018,34.9,1023.10626220703,32.8287423010834,67.1712576989166,64.842114472793,57437145.0,81.3,-0.779476463794708,Severe,2.799999999999997,3.6924303834786176,0.5300409693537986
Tanzania,TZA,2019,37.7,1063.32250976563,33.3475258518752,66.6524741481248,66.8038959132987,59174891.0,80.4,-0.854386746883392,Severe,2.8000000000000043,3.930798690631221,0.5187835507917953
Tanzania,TZA,2020,39.9,1117.41528320313,33.8547246036273,66.1452753963727,68.8335944908557,60972798.0,80.8,-0.73927241563797,Severe,2.1999999999999957,5.087146462217063,0.5071987517520995
Tanzania,TZA,2021,42.7,1159.85656738281,34.3500111758619,65.6499888241381,70.9306976744186,62830412.0,78.3,-0.648341059684753,Severe,2.8000000000000043,3.7981657149005255,0.4952865722346047
Tanzania,TZA,2022,45.8,1207.52062988281,34.8234736377147,65.1765263622853,73.0546635809438,64711821.0,78.3,-0.460365831851959,Severe,3.0999999999999943,4.109479037356567,0.4734624618527974
Tanzania,TZA,2023,48.3,1224.00219726563,35.4748019434954,64.5251980565046,75.2061481146986,66617606.0,78.3,-0.455080926418304,Severe,2.5,1.3649097973936541,0.6513283057807016
Thailand,THA,1990,82.1,1559.11209344755,18.8071480847314,81.1928519152686,107.143081680988,54738329.0,33.5,0.180224552750587,Moderate,0.0,13.245396595641722,0.5496970878904008
Thailand,THA,1991,82.1,1765.62267359529,19.3568451726218,80.6431548273782,108.902961498561,55637434.0,33.0,0.180224552750587,Moderate,0.0,13.245396595641722,0.5496970878904008
Thailand,THA,1992,82.1,1971.60879910694,20.2251472411188,79.7748527588812,110.647759791736,56528834.0,31.7,0.180224552750587,Moderate,0.0,11.66648619731452,0.8683020684970018
Thailand,THA,1993,82.1,2245.13688708983,21.344368876117,78.655631123883,112.368999197479,57408198.0,26.4,0.180224552750587,Moderate,0.0,13.8733448596287,1.1192216349981976
Thailand,THA,1994,82.1,2517.70732641683,22.6578637457835,77.3421362542165,114.037961204956,58260854.0,23.8,0.180224552750587,Moderate,0.0,12.140481985501928,1.3134948696665028
Thailand,THA,1995,82.1,2864.36515719866,24.1089855182854,75.8910144817146,115.67701853628,59098232.0,22.6,0.180224552750587,Moderate,0.0,13.768789848786334,1.4511217725018994
Thailand,THA,1996,82.1,3054.65690806473,25.6410878617897,74.3589121382103,117.285646616689,59920064.0,21.0,0.180224552750587,Moderate,0.0,6.6434180149075095,1.5321023435042989
Thailand,THA,1997,82.1,2473.14096982086,27.1975244444636,72.8024755555364,118.860388733387,60724584.0,21.1,0.1080193463712928,Moderate,0.0,-19.037029550146368,1.5564365826739
Thailand,THA,1998,82.1,1847.70379269771,28.7216489344742,71.2783510655258,120.422458846327,61522630.0,21.5,0.0358141399919987,Moderate,0.0,-25.289184270335106,1.5241244900105997
Thailand,THA,1999,82.1,2033.24490520569,30.1568149999886,69.8431850000114,121.942185206209,62299043.0,21.1,0.1066497433930633,Moderate,0.0,10.041713030045996,1.4351660655144016
Thailand,THA,2000,82.1,2005.97694514234,31.4626212652205,68.5373787347795,123.329513202451,63007815.0,21.8,0.177485346794128,Moderate,0.0,-1.341105539895182,1.3058062652318974
Thailand,THA,2001,90.4,1889.93432467144,32.7428054763889,67.2571945236111,124.58873925894,63651141.0,19.9,0.219268202781677,Minimal,8.300000000000011,-5.784843178377896,1.2801842111684039
Thailand,THA,2002,91.0,2089.75183111554,34.0732781018222,65.9267218981778,125.793100275989,64266437.0,19.9,0.261051058769226,Minimal,0.5999999999999943,10.572722228262489,1.3304726254332948
Thailand,THA,2003,91.6,2347.54001286066,35.4270354382579,64.5729645617421,126.970905674411,64868166.0,20.2,0.305083304643631,Minimal,0.5999999999999943,12.335827532569233,1.3537573364357058
Thailand,THA,2004,92.2,2641.56268717857,36.785516284484,63.214483715516,128.1137759596,65452047.0,19.9,0.261547863483429,Minimal,0.6000000000000085,12.52471407120428,1.3584808462260938
Thailand,THA,2005,92.8,2867.70383436062,38.1301594392881,61.8698405607119,129.220419268336,66017420.0,20.1,0.340901643037796,Minimal,0.5999999999999943,8.560885126053531,1.3446431548041033
Thailand,THA,2006,99.1,3331.32043511773,39.4424037014582,60.5575962985418,130.297494568302,66567687.0,20.5,0.417947977781296,Minimal,6.299999999999997,16.16682291951106,1.312244262170097
Thailand,THA,2007,94.1,3918.52817434581,40.7036878697821,59.2963121302179,131.344113214195,67102394.0,21.6,0.285919487476349,Minimal,-5.0,17.626876509324084,1.261284168323904
Thailand,THA,2008,94.8,4309.13509292986,41.8954507430475,58.1045492569525,132.356926148486,67619830.0,22.6,0.156943961977959,Minimal,0.7000000000000028,9.968204928098046,1.1917628732653966
Thailand,THA,2009,99.0,4135.43986952819,42.9991311200422,57.0008688799578,133.338057116013,68121080.0,22.8,0.206796795129776,Minimal,4.200000000000003,-4.0308604779334285,1.1036803769947028
Thailand,THA,2010,99.7,4973.86288823778,44.0018736622496,55.9981263377504,134.235250249564,68579447.0,22.8,0.0832910686731339,Minimal,0.7000000000000028,20.274095263419834,1.0027425422074003
Thailand,THA,2011,99.3,5373.6232832898,44.8048723557374,55.1951276442626,135.072536162383,69007208.0,23.0,0.099299393594265,Minimal,-0.4000000000000057,8.037221854212673,0.8029986934878011
Thailand,THA,2012,99.1,5725.52802835463,45.373565813715,54.626434186285,135.912031944254,69436098.0,23.6,0.130159914493561,Minimal,-0.20000000000000284,6.548742375728822,0.5686934579775951
Thailand,THA,2013,99.4,6018.08244729255,45.8321343847773,54.1678656152227,136.712626984282,69845114.0,23.2,0.16293603181839,Minimal,0.30000000000001137,5.1096495814726195,0.4585685710623011
Thailand,THA,2014,99.5,5801.1978916205,46.3138799467897,53.6861200532103,137.439305917125,70216367.0,24.4,0.256995350122452,Minimal,0.09999999999999432,-3.603881428537481,0.4817455620123994
Thailand,THA,2015,99.6,5688.85335397884,46.9521043776171,53.0478956223829,138.07433106931,70540795.0,22.6,0.238737538456917,Minimal,0.09999999999999432,-1.936574820244208,0.6382244308273997
Thailand,THA,2016,99.9,5833.57715617098,47.8801095551247,52.1198904448753,138.698821664155,70859841.0,22.4,0.22570513188839,Minimal,0.30000000000001137,2.5439889761074364,0.9280051775076004
Thailand,THA,2017,99.9,6413.09182530343,49.2311973571777,50.7688026428223,139.286709467791,71160187.0,22.2,0.257845818996429,Minimal,0.0,9.934121956704,1.3510878020530015
Thailand,THA,2018,99.8,7099.77650081458,54.5843734741211,45.4156265258789,139.709289670966,71376079.0,23.7,0.254539996385574,Minimal,-0.10000000000000853,10.707544725958451,5.353176116943402
Thailand,THA,2019,99.9,7605.69657797759,55.9266166687012,44.0733833312988,139.995441288731,71522271.0,23.9,0.260609537363052,Minimal,0.10000000000000853,7.1258592028208945,1.3422431945800994
Thailand,THA,2020,100.0,6985.64393892574,57.2358779907227,42.7641220092773,140.228785061364,71641484.0,20.9,0.201812535524368,Minimal,0.09999999999999432,-8.152476669227404,1.3092613220214986
Thailand,THA,2021,100.0,7057.20754802279,58.5087776184082,41.4912223815918,140.396821233534,71727332.0,19.0,0.220056802034378,Minimal,0.0,1.0244382582725198,1.2728996276855042
Thailand,THA,2022,99.9,6909.35281815827,59.742374420166,40.257625579834,140.412474309538,71735329.0,19.0,0.127444162964821,Minimal,-0.09999999999999432,-2.095088303105741,1.2335968017577983
Thailand,THA,2023,100.0,7195.10130919449,60.9341926574707,39.0658073425293,140.348088629646,71702435.0,19.0,0.171705812215805,Minimal,0.09999999999999432,4.135676648111719,1.1918182373047017
Timor-Leste,TLS,1990,17.8,168.621010199317,21.0,79.0,51.1328177538668,760345.0,48.2,-0.764728426933289,Severe,0.0,12.556939961635782,0.3397007221906989
Timor-Leste,TLS,1991,17.8,189.794649212749,21.3397007221907,78.6602992778093,52.3388029589778,778278.0,48.2,-0.764728426933289,Severe,0.0,12.556939961635782,0.3397007221906989
Timor-Leste,TLS,1992,17.8,235.064767714477,21.6616345464787,78.3383654535213,53.7537323470074,799318.0,48.2,-0.764728426933289,Severe,0.0,23.852157418296226,0.32193382428800277
Timor-Leste,TLS,1993,17.8,264.066994790836,21.9701051886988,78.0298948113012,55.2412239408204,821437.0,48.2,-0.764728426933289,Severe,0.0,12.337972788668505,0.30847064222009735
Timor-Leste,TLS,1994,17.8,283.058000480762,22.2694163646854,77.7305836353146,56.7917283120377,844493.0,48.2,-0.764728426933289,Severe,0.0,7.191737727378045,0.2993111759866025
Timor-Leste,TLS,1995,17.8,302.736982028369,22.5638717902731,77.4361282097269,58.3823806321453,868146.0,48.2,-0.764728426933289,Severe,0.0,6.952278866586736,0.29445542558769944
Timor-Leste,TLS,1996,17.8,344.013327625123,22.8577751812964,77.1422248187036,60.0055144586416,892282.0,48.2,-0.764728426933289,Severe,0.0,13.634391583148586,0.2939033910232993
Timor-Leste,TLS,1997,17.8,348.86424098109,23.1554302535899,76.8445697464101,61.6801613987895,917184.0,48.2,-0.764728426933289,Severe,0.0,1.410094599954892,0.2976550722934981
Timor-Leste,TLS,1998,17.8,345.59090957317,23.461140722988,76.538859277012,63.3846671149966,942530.0,48.2,-0.764728426933289,Severe,0.0,-0.9382822953463599,0.3057104693981003
Timor-Leste,TLS,1999,17.8,269.987312761397,23.7792103053254,76.2207896946746,56.1329522528581,834697.0,48.2,-0.764728426933289,Severe,0.0,-21.876616171747386,0.3180695823374009
Timor-Leste,TLS,2000,17.8,492.457637913906,24.1139427164365,75.8860572835635,50.1067921990585,745088.0,48.2,-0.764728426933289,Severe,0.0,82.4002886939797,0.3347324111111014
Timor-Leste,TLS,2001,25.6,587.700634429079,24.469641672156,75.530358327844,54.6233355749832,812249.0,48.2,-0.764728426933289,Severe,7.800000000000001,19.340343043237308,0.3556989557195003
Timor-Leste,TLS,2002,24.1,533.982465942154,24.8506108883184,75.1493891116816,59.122999327505,879159.0,48.2,-0.764728426933289,Severe,-1.5,-9.140396545446883,0.38096921616239854
Timor-Leste,TLS,2003,27.7,534.901171348385,25.2611540807581,74.7388459192419,61.6595830531271,916878.0,47.9,-0.967885792255402,Severe,3.599999999999998,0.17204786015023732,0.4105431924397003
Timor-Leste,TLS,2004,30.4,474.420726695663,25.7040830077802,74.2959169922198,62.4797579018157,929074.0,44.0,-0.686259031295776,Severe,2.6999999999999993,-11.306844683151873,0.4429289270220984
Timor-Leste,TLS,2005,33.5,487.464506929223,26.3097308948751,73.6902691051249,63.7734364492266,948311.0,43.6,-1.00036764144897,Severe,3.1000000000000014,2.749411966970716,0.6056478870949
Timor-Leste,TLS,2006,36.7,464.667016791076,27.121697883382,72.878302116618,65.6756556825824,976597.0,41.9,-1.22270429134369,Severe,3.200000000000003,-4.676748730232594,0.811966988506903
Timor-Leste,TLS,2007,36.6,540.154630518785,28.0011655196859,71.9988344803141,67.5782784129119,1004889.0,41.9,-1.15335500240326,Severe,-0.10000000000000142,16.245528733460723,0.8794676363039002
Timor-Leste,TLS,2008,43.1,628.153191495026,28.8076745459306,71.1923254540694,69.4303295225286,1032429.0,39.7,-1.06599092483521,Severe,6.5,16.291364732303393,0.8065090262446972
Timor-Leste,TLS,2009,46.3,686.579329690731,29.4007657042596,70.5992342957404,71.2025554808339,1058782.0,36.9,-1.19305002689362,Severe,3.1999999999999957,9.301256283781466,0.5930911583290026
Timor-Leste,TLS,2010,38.0,813.060220670369,29.6398840020416,70.3601159979584,72.9441156691325,1084679.0,34.8,-1.25159215927124,Severe,-8.299999999999997,18.421890306049725,0.23911829778199944
Timor-Leste,TLS,2011,52.7,939.045238884406,29.633352306451,70.366647693549,74.660860793544,1110207.0,32.8,-1.18563520908356,Moderate,14.700000000000003,15.495164443067,-0.006531695590602737
Timor-Leste,TLS,2012,56.0,1022.61906675901,29.6136082349605,70.3863917650395,76.3204438466712,1134885.0,25.6,-1.19557499885559,Moderate,3.299999999999997,8.899872382494634,-0.019744071490499948
Timor-Leste,TLS,2013,59.2,1204.56843320518,29.5836906253246,70.4163093746754,77.9216543375925,1158695.0,22.6,-1.24659609794617,Moderate,3.200000000000003,17.79248718907842,-0.0299176096358984
Timor-Leste,TLS,2014,62.4,1224.74956308733,29.5463092024041,70.4536907975959,79.4823806321453,1181903.0,18.1,-1.21398222446442,Moderate,3.1999999999999957,1.6753825956115076,-0.037381422920500285
Timor-Leste,TLS,2015,67.3,1319.59295003154,29.5043315008419,70.4956684991581,81.0444519166106,1205131.0,18.0,-1.07913541793823,Moderate,4.899999999999999,7.7439004513812915,-0.0419777015621996
Timor-Leste,TLS,2016,76.5,1335.54391073349,29.4462907628171,70.5537092371829,82.6033624747814,1228312.0,12.7,-1.03911125659943,Moderate,9.200000000000003,1.2087788663594168,-0.058040738024800476
Timor-Leste,TLS,2017,79.5,1266.17771143471,29.3600996787092,70.6399003212908,84.1763954270343,1251703.0,13.2,-1.00374865531921,Moderate,3.0,-5.193853885394417,-0.08619108410789877
Timor-Leste,TLS,2018,85.2,1219.46599728983,29.248617510057,70.751382489943,85.8075991930061,1275959.0,12.7,-0.936417639255524,Moderate,5.700000000000003,-3.689190997680003,-0.11148216865220206
Timor-Leste,TLS,2019,90.6,1562.36458068032,29.1148755245217,70.8851244754783,87.4878950907868,1300945.0,11.7,-0.858447849750519,Minimal,5.3999999999999915,28.118749038723156,-0.13374198553529837
Timor-Leste,TLS,2020,96.0,1630.86938521256,28.9619049897647,71.0380950102353,89.1763954270343,1326053.0,11.4,-0.755884349346161,Minimal,5.400000000000006,4.3846875037585775,-0.1529705347569994
Timor-Leste,TLS,2021,100.0,2684.92676774277,28.7927371734472,71.2072628265528,90.7961667787492,1350139.0,12.1,-0.753923773765564,Minimal,4.0,64.63162483075425,-0.16916781631750055
Timor-Leste,TLS,2022,99.7,2343.24954740187,28.5857292288968,71.4142707711032,92.0843981170141,1369295.0,11.4,-0.770140171051025,Minimal,-0.29999999999999716,-12.725755668492578,-0.2070079445504014
Timor-Leste,TLS,2023,100.0,1502.41147438211,28.595471832952,71.404528167048,93.0925353059852,1384286.0,11.4,-0.841954410076141,Minimal,0.29999999999999716,-35.88341984113719,0.009742604055201554
Togo,TGO,1990,15.3,575.094511928654,28.6741525922127,71.3258474077873,73.5201507630079,3998761.0,78.7,-0.68858790397644,Severe,0.0,-4.39692951874161,0.42961767626979963
Togo,TGO,1991,15.3,549.808011573,29.1037702684825,70.8962297315175,75.6675859533002,4115560.0,82.1,-0.68858790397644,Severe,0.0,-4.39692951874161,0.42961767626979963
Togo,TGO,1992,15.3,564.71733648074,29.5373401826042,70.4626598173958,77.8381503952933,4233617.0,85.8,-0.68858790397644,Severe,0.0,2.711732931116151,0.4335699141217013
Togo,TGO,1993,15.3,414.013995214907,29.9744565374785,70.0255434625215,77.3571060856775,4207453.0,91.5,-0.68858790397644,Severe,0.0,-26.686508723992887,0.43711635487429845
Togo,TGO,1994,15.3,328.600956079736,30.4147135360062,69.5852864639938,77.6418459275602,4222940.0,81.6,-0.68858790397644,Severe,0.0,-20.6304714628873,0.44025699852770117
Togo,TGO,1995,15.3,419.220334892756,30.8577053810879,69.1422946189121,81.0963780106637,4410832.0,81.5,-0.68858790397644,Severe,0.0,27.577332669425015,0.44299184508169986
Togo,TGO,1996,15.3,452.068436882428,31.3030262756242,68.6969737243758,84.1673101673102,4577860.0,73.1,-0.68858790397644,Severe,0.0,7.835522100347325,0.44532089453630164
Togo,TGO,1997,15.3,448.001096915436,31.750270422516,68.249729577484,86.873138444567,4725030.0,79.6,-0.8381362855434416,Severe,0.0,-0.8997177496047559,0.4472441468917978
Togo,TGO,1998,15.3,461.158245854911,32.199032024664,67.800967975336,89.3714469571612,4860913.0,77.8,-0.987684667110443,Severe,0.0,2.9368564117508322,0.4487616021480001
Togo,TGO,1999,16.0729999542236,445.291484100954,32.6489052849687,67.3510947150313,91.9336091193234,5000269.0,73.1,-1.0222624242305764,Severe,0.7729999542236001,-3.44063277553297,0.4498732603046989
Togo,TGO,2000,17.0,409.889802792768,33.0994844063309,66.9005155936691,94.5033462033462,5140037.0,77.1,-1.05684018135071,Severe,0.9270000457763992,-7.950226440926034,0.45057912136220324
Togo,TGO,2001,19.6,396.692654520135,33.5503635916513,66.4496364083487,97.0285346571061,5277382.0,82.0,-1.127891063690185,Severe,2.6000000000000014,-3.219682017633707,0.45087918532039595
Togo,TGO,2002,21.3,445.238691488925,34.0011370438307,65.9988629561693,99.5270086412944,5413274.0,78.7,-1.19894194602966,Severe,1.6999999999999993,12.23769495493039,0.4507734521794049
Togo,TGO,2003,23.0,538.16537776929,34.4513989657696,65.5486010342304,102.08065820923,5552167.0,74.8,-1.29204165935516,Severe,1.6999999999999993,20.87120640158393,0.45026192193889614
Togo,TGO,2004,24.8,560.266308533382,34.9007435603688,65.0992564396312,104.734473248759,5696508.0,76.1,-1.38801848888397,Severe,1.8000000000000007,4.106717317212216,0.4493445945992036
Togo,TGO,2005,26.5,551.259850017077,35.3487650305291,64.6512349694709,107.457823129252,5844631.0,77.2,-1.45624136924744,Severe,1.6999999999999993,-1.6075317003946488,0.4480214701602989
Togo,TGO,2006,27.9,552.50227125256,35.795057579151,64.204942420849,110.510535024821,6010668.0,79.7,-1.49391078948975,Severe,1.3999999999999986,0.22537850987052188,0.4462925486218978
Togo,TGO,2007,30.0,607.587886721352,36.2392154091353,63.7607845908647,113.777238462953,6188344.0,79.9,-1.52461135387421,Severe,2.1000000000000014,9.970206157507565,0.44415782998429876
Togo,TGO,2008,31.8,718.948386717473,36.6808327233827,63.3191672766173,117.095274866703,6368812.0,76.5,-1.4815468788147,Severe,1.8000000000000007,18.32829495614885,0.44161731424740225
Togo,TGO,2009,33.7,720.693768151415,37.1195037247939,62.8804962752061,120.46083838941,6551865.0,63.4,-1.3565925359726,Severe,1.9000000000000021,0.2427686696552689,0.4386710014112012
Togo,TGO,2010,30.8,704.986772286079,37.5545882975638,62.4454117024362,123.783599926457,6732590.0,65.8,-1.38399815559387,Severe,-2.900000000000002,-2.1794271796777953,0.4350845727698953
Togo,TGO,2011,39.7,783.988944671672,37.9872305648732,62.0127694351268,127.164441993013,6916474.0,69.1,-1.37212538719177,Severe,8.900000000000002,11.206192157252914,0.43264226730940436
Togo,TGO,2012,39.1,762.39162379069,38.4194359598204,61.5805640401796,130.55223386652,7100736.0,72.7,-1.29685842990875,Severe,-0.6000000000000014,-2.7547991623819157,0.43220539494719645
Togo,TGO,2013,41.0,826.542799987227,38.8516767884103,61.1483232115897,133.948189005332,7285442.0,76.2,-1.28965044021606,Severe,1.8999999999999986,8.41446498029066,0.4322408285899044
Togo,TGO,2014,45.7,855.584809246574,39.2839506458368,60.7160493541632,137.386468100754,7472450.0,81.4,-1.26683342456818,Severe,4.700000000000003,3.513672765620335,0.4322738574265017
Togo,TGO,2015,44.7,751.051987587248,39.7162551272934,60.2837448727066,140.893454679169,7663195.0,81.0,-1.22630846500397,Severe,-1.0,-12.217704256738415,0.4323044814565975
Togo,TGO,2016,46.8,772.581357620609,40.1485878279739,59.8514121720261,144.480400808972,7858289.0,80.7,-1.11861634254456,Severe,2.0999999999999943,2.8665618877494747,0.43233270068049734
Togo,TGO,2017,48.0,792.765700965864,40.5809463430719,59.4190536569281,148.136422136422,8057140.0,78.4,-1.16570484638214,Severe,1.2000000000000028,2.6125848295665,0.43235851509800227
Togo,TGO,2018,50.0,851.120561233595,41.013328267781,58.986671732219,151.843684500827,8258778.0,76.7,-1.09388375282288,Moderate,2.0,7.360921416836597,0.4323819247090981
Togo,TGO,2019,52.5,826.255209019798,41.445731197295,58.554268802705,155.599705828277,8463068.0,78.6,-0.972673833370209,Moderate,2.5,-2.9214841405966863,0.43240292951399795
Togo,TGO,2020,54.1,863.468665870276,41.8781527268075,58.1218472731925,159.399154256297,8669720.0,76.2,-0.73015683889389,Moderate,1.6000000000000014,4.503869560426121,0.4324215295125029
Togo,TGO,2021,55.7,962.075187515872,42.3105904515122,57.6894095484878,163.235502849789,8878379.0,75.1,-0.686272263526917,Moderate,1.6000000000000014,11.41981470123321,0.4324377247046982
Togo,TGO,2022,57.2,951.232378690387,42.7332327975627,57.2667672024373,167.121492921493,9089738.0,75.1,-0.645623385906219,Moderate,1.5,-1.1270230192176212,0.42264234605050177
Togo,TGO,2023,59.2,1055.01727877926,43.2496853032436,56.7503146967564,171.067052767053,9304337.0,75.1,-0.578052043914795,Moderate,2.0,10.910572685904496,0.5164525056809026
Tonga,TON,1990,80.0,1139.0553819198,22.205477012687,77.794522987313,138.472222222222,99700.0,1.4,-0.547031044960022,Moderate,0.0,16.184077307363932,0.151766053479502
Tonga,TON,1991,80.0,1323.40098550339,22.3572430661665,77.6427569338335,138.743055555556,99895.0,1.3,-0.547031044960022,Moderate,0.0,16.184077307363932,0.151766053479502
Tonga,TON,1992,80.0,1370.36142598699,22.4972363831331,77.5027636168669,138.919444444444,100022.0,1.6,-0.547031044960022,Moderate,0.0,3.548466488842572,0.13999331696659922
Tonga,TON,1993,80.0,1383.47386584881,22.6228339673977,77.3771660326023,139.031944444444,100103.0,1.4,-0.547031044960022,Moderate,0.0,0.956859965054524,0.12559758426460021
Tonga,TON,1994,80.0,1956.66180354821,22.7314128227714,77.2685871772286,139.119444444444,100166.0,1.2,-0.547031044960022,Moderate,0.0,41.431063632541345,0.10857885537370038
Tonga,TON,1995,81.7884750366211,2084.02759539718,22.8203499530649,77.1796500469351,139.201388888889,100225.0,1.2,-0.547031044960022,Moderate,1.7884750366210938,6.5093411451077055,0.08893713029349826
Tonga,TON,1996,82.5543670654297,2214.91474789811,22.8856927807696,77.1143072192304,139.270833333333,100275.0,1.5,-0.547031044960022,Moderate,0.765892028808608,6.280490373064618,0.06534282770470057
Tonga,TON,1997,83.3168563842773,2135.52111086276,22.9319816024383,77.0680183975617,139.825,100674.0,1.3,-0.547031044960022,Moderate,0.7624893188475994,-3.584500808019464,0.04628882166869985
Tonga,TON,1998,84.0752716064453,1888.83194028282,22.9682257410741,77.0317742589259,140.816666666667,101388.0,1.2,-0.547031044960022,Moderate,0.7584152221679972,-11.551708354701141,0.03624413863580145
Tonga,TON,1999,84.8288421630859,1952.14626248861,22.998777247039,77.001222752961,141.730555555556,102046.0,1.0,-0.547031044960022,Moderate,0.7535705566405966,3.352035766417094,0.030551505964901082
