country,country_code,year,rural_population_percent
South Asia (IDA & IBRD),TSA,2024,64.537141275692
South Sudan,SSD,1990,87.3681921376927
South Sudan,SSD,1991,86.7214450786944
South Sudan,SSD,1992,86.1989522573619
South Sudan,SSD,1993,85.8371874027232
South Sudan,SSD,1994,85.5480884121277
South Sudan,SSD,1995,85.258040405177
South Sudan,SSD,1996,84.9746722195321
South Sudan,SSD,1997,84.700441270106
South Sudan,SSD,1998,84.4378049718113
South Sudan,SSD,1999,84.1892207395612
South Sudan,SSD,2000,83.9571459882683
South Sudan,SSD,2001,83.7440381328456
South Sudan,SSD,2002,83.552354588206
South Sudan,SSD,2003,83.3845527692623
South Sudan,SSD,2004,83.2430900909275
South Sudan,SSD,2005,83.1304239681143
South Sudan,SSD,2006,83.0490118157357
South Sudan,SSD,2007,83.0013110487046
South Sudan,SSD,2008,82.9698858806045
South Sudan,SSD,2009,82.7062715360683
South Sudan,SSD,2010,82.464379800424
South Sudan,SSD,2011,82.2182321893211
South Sudan,SSD,2012,81.9678114552336
South Sudan,SSD,2013,81.7131003506367
South Sudan,SSD,2014,81.4540816280071
South Sudan,SSD,2015,81.1907380398227
South Sudan,SSD,2016,80.9230523385623
South Sudan,SSD,2017,80.6510072767056
South Sudan,SSD,2018,80.3745856067337
South Sudan,SSD,2019,80.0937700811281
South Sudan,SSD,2020,79.8085434523714
South Sudan,SSD,2021,79.5188884729468
South Sudan,SSD,2022,79.2247878953384
South Sudan,SSD,2023,78.9262244720308
South Sudan,SSD,2024,78.6231809555094
Spain,ESP,1990,25.1625641050955
Spain,ESP,1991,24.9692979755077
Spain,ESP,1992,24.8008891320784
Spain,ESP,1993,24.6556546453237
Spain,ESP,1994,24.5276274690818
Spain,ESP,1995,24.411702725364
Spain,ESP,1996,24.3027755361819
Spain,ESP,1997,24.195741023547
Spain,ESP,1998,24.0854943094706
Spain,ESP,1999,23.9669305159644
Spain,ESP,2000,23.8349447650398
Spain,ESP,2001,23.6843110489615
Spain,ESP,2002,23.5065782750462
Spain,ESP,2003,23.290664409141
Spain,ESP,2004,23.0450372452867
Spain,ESP,2005,22.7793198079706
Spain,ESP,2006,22.5031351216798
Spain,ESP,2007,22.2261062109013
Spain,ESP,2008,21.9578561001223
Spain,ESP,2009,21.7080078138299
Spain,ESP,2010,21.4861843765112
Spain,ESP,2011,21.304602043505
Spain,ESP,2012,21.1544319698382
Spain,ESP,2013,21.0141913097888
Spain,ESP,2014,20.8803286166512
Spain,ESP,2015,20.7545107256977
Spain,ESP,2016,20.6384044722003
Spain,ESP,2017,20.5336766914317
Spain,ESP,2018,20.4419942186639
Spain,ESP,2019,20.3650238891693
Spain,ESP,2020,20.3044325382201
Spain,ESP,2021,20.2153757016402
Spain,ESP,2022,20.0451205432186
Spain,ESP,2023,19.871508998144
Spain,ESP,2024,19.684800178793
Sri Lanka,LKA,1990,81.9090918967056
Sri Lanka,LKA,1991,82.3859002723485
Sri Lanka,LKA,1992,82.8546656827443
Sri Lanka,LKA,1993,83.3075970302505
Sri Lanka,LKA,1994,83.7369032172245
Sri Lanka,LKA,1995,84.1347931460238
Sri Lanka,LKA,1996,84.4934757190059
Sri Lanka,LKA,1997,84.8051598385281
Sri Lanka,LKA,1998,85.0620544069479
Sri Lanka,LKA,1999,85.2563683266228
Sri Lanka,LKA,2000,85.3803104999102
Sri Lanka,LKA,2001,85.4260460460293
Sri Lanka,LKA,2002,85.3892163245873
Sri Lanka,LKA,2003,85.2743369583789
Sri Lanka,LKA,2004,85.0869938940078
Sri Lanka,LKA,2005,84.832726081752
Sri Lanka,LKA,2006,84.5170724718895
Sri Lanka,LKA,2007,84.1455720146982
Sri Lanka,LKA,2008,83.7237636604559
Sri Lanka,LKA,2009,83.2571863594408
Sri Lanka,LKA,2010,82.7513790619307
Sri Lanka,LKA,2011,82.2118807182036
Sri Lanka,LKA,2012,81.7382313251716
Sri Lanka,LKA,2013,81.5676863519084
Sri Lanka,LKA,2014,81.3846122796276
Sri Lanka,LKA,2015,81.203743387869
Sri Lanka,LKA,2016,81.0252320631838
Sri Lanka,LKA,2017,80.8492306921912
Sri Lanka,LKA,2018,80.6758916615873
Sri Lanka,LKA,2019,80.5053673581563
Sri Lanka,LKA,2020,80.3378101687839
Sri Lanka,LKA,2021,80.1733724804731
Sri Lanka,LKA,2022,80.0122066803633
Sri Lanka,LKA,2023,79.8544651557537
Sri Lanka,LKA,2024,79.7003002941314
St. Kitts and Nevis,KNA,1990,65.3630861628538
St. Kitts and Nevis,KNA,1991,65.5213020017464
St. Kitts and Nevis,KNA,1992,65.684455529631
St. Kitts and Nevis,KNA,1993,65.8637935893085
St. Kitts and Nevis,KNA,1994,66.0547599737683
St. Kitts and Nevis,KNA,1995,66.2536216889757
St. Kitts and Nevis,KNA,1996,66.456645740896
St. Kitts and Nevis,KNA,1997,66.6600991354945
St. Kitts and Nevis,KNA,1998,66.8602488787363
St. Kitts and Nevis,KNA,1999,67.0533619765867
St. Kitts and Nevis,KNA,2000,67.235705435011
St. Kitts and Nevis,KNA,2001,67.4039400048862
St. Kitts and Nevis,KNA,2002,67.5631645641749
St. Kitts and Nevis,KNA,2003,67.7191018532464
St. Kitts and Nevis,KNA,2004,67.8712800774177
St. Kitts and Nevis,KNA,2005,68.0195024218876
St. Kitts and Nevis,KNA,2006,68.1635720718553
St. Kitts and Nevis,KNA,2007,68.3032922125196
St. Kitts and Nevis,KNA,2008,68.4384660290798
St. Kitts and Nevis,KNA,2009,68.5688967067347
St. Kitts and Nevis,KNA,2010,68.6943874306835
St. Kitts and Nevis,KNA,2011,68.7999351620354
St. Kitts and Nevis,KNA,2012,68.7964861195777
St. Kitts and Nevis,KNA,2013,68.7868514417113
St. Kitts and Nevis,KNA,2014,68.7709984682091
St. Kitts and Nevis,KNA,2015,68.7486070304417
St. Kitts and Nevis,KNA,2016,68.7193828093831
St. Kitts and Nevis,KNA,2017,68.6830357494079
St. Kitts and Nevis,KNA,2018,68.6392770004924
St. Kitts and Nevis,KNA,2019,68.5878181607715
St. Kitts and Nevis,KNA,2020,68.5283710261048
St. Kitts and Nevis,KNA,2021,68.4606474906028
St. Kitts and Nevis,KNA,2022,68.3843595016833
St. Kitts and Nevis,KNA,2023,68.2992190377178
St. Kitts and Nevis,KNA,2024,68.204938096049
St. Lucia,LCA,1990,70.4610367860784
St. Lucia,LCA,1991,70.4263017162641
St. Lucia,LCA,1992,70.4591324940844
St. Lucia,LCA,1993,70.5412518942742
St. Lucia,LCA,1994,70.6683683035326
St. Lucia,LCA,1995,70.8363882899183
St. Lucia,LCA,1996,71.0412184214903
St. Lucia,LCA,1997,71.2787652663072
St. Lucia,LCA,1998,71.5449353924279
St. Lucia,LCA,1999,71.8356353679113
St. Lucia,LCA,2000,72.1467717608162
St. Lucia,LCA,2001,72.4839665221329
St. Lucia,LCA,2002,73.0616748541822
St. Lucia,LCA,2003,73.9880415235805
St. Lucia,LCA,2004,75.1540827117704
St. Lucia,LCA,2005,76.4580841003116
St. Lucia,LCA,2006,77.7983313707635
St. Lucia,LCA,2007,79.0731102046856
St. Lucia,LCA,2008,80.1807062836375
St. Lucia,LCA,2009,81.0194052891787
St. Lucia,LCA,2010,81.4874929028687
St. Lucia,LCA,2011,81.5256520442686
St. Lucia,LCA,2012,81.3806918724823
St. Lucia,LCA,2013,81.0741629000052
St. Lucia,LCA,2014,80.6084554095274
St. Lucia,LCA,2015,79.9795711823927
St. Lucia,LCA,2016,79.1835119999449
St. Lucia,LCA,2017,78.216279643528
St. Lucia,LCA,2018,77.0738758944856
St. Lucia,LCA,2019,75.7523025341618
St. Lucia,LCA,2020,74.2475613439002
St. Lucia,LCA,2021,72.5556541050449
St. Lucia,LCA,2022,70.902321473324
St. Lucia,LCA,2023,70.9023686751964
St. Lucia,LCA,2024,70.9026645762548
St. Martin (French part),MAF,1990,0.0
St. Martin (French part),MAF,1991,0.0
St. Martin (French part),MAF,1992,0.0
St. Martin (French part),MAF,1993,0.0
St. Martin (French part),MAF,1994,0.0
St. Martin (French part),MAF,1995,0.0
St. Martin (French part),MAF,1996,0.0
St. Martin (French part),MAF,1997,0.0
St. Martin (French part),MAF,1998,0.0
St. Martin (French part),MAF,1999,0.0
St. Martin (French part),MAF,2000,0.0
St. Martin (French part),MAF,2001,0.0
St. Martin (French part),MAF,2002,0.0
St. Martin (French part),MAF,2003,0.0
St. Martin (French part),MAF,2004,0.0
St. Martin (French part),MAF,2005,0.0
St. Martin (French part),MAF,2006,0.0
St. Martin (French part),MAF,2007,0.0
St. Martin (French part),MAF,2008,0.0
St. Martin (French part),MAF,2009,0.0
St. Martin (French part),MAF,2010,0.0
St. Martin (French part),MAF,2011,0.0
St. Martin (French part),MAF,2012,0.0
St. Martin (French part),MAF,2013,0.0
St. Martin (French part),MAF,2014,0.0
St. Martin (French part),MAF,2015,0.0
St. Martin (French part),MAF,2016,0.0
St. Martin (French part),MAF,2017,0.0
St. Martin (French part),MAF,2018,0.0
St. Martin (French part),MAF,2019,0.0
St. Martin (French part),MAF,2020,0.0
St. Martin (French part),MAF,2021,0.0
St. Martin (French part),MAF,2022,0.0
St. Martin (French part),MAF,2023,0.0
St. Martin (French part),MAF,2024,0.0
St. Vincent and the Grenadines,VCT,1990,56.142976970387
St. Vincent and the Grenadines,VCT,1991,56.0924399014553
St. Vincent and the Grenadines,VCT,1992,56.0269738301668
St. Vincent and the Grenadines,VCT,1993,55.9431178774935
St. Vincent and the Grenadines,VCT,1994,55.844285113354
St. Vincent and the Grenadines,VCT,1995,55.7335632702421
St. Vincent and the Grenadines,VCT,1996,55.6140400806519
St. Vincent and the Grenadines,VCT,1997,55.4888032770773
St. Vincent and the Grenadines,VCT,1998,55.3609405920121
St. Vincent and the Grenadines,VCT,1999,55.2335397579503
St. Vincent and the Grenadines,VCT,2000,55.1096885073859
St. Vincent and the Grenadines,VCT,2001,54.9923428475122
St. Vincent and the Grenadines,VCT,2002,54.8785733236197
St. Vincent and the Grenadines,VCT,2003,54.763847289058
St. Vincent and the Grenadines,VCT,2004,54.6482814763518
St. Vincent and the Grenadines,VCT,2005,54.5318778345154
St. Vincent and the Grenadines,VCT,2006,54.4146383125629
St. Vincent and the Grenadines,VCT,2007,54.2965648595088
St. Vincent and the Grenadines,VCT,2008,54.1776594243671
St. Vincent and the Grenadines,VCT,2009,54.0579239561523
St. Vincent and the Grenadines,VCT,2010,53.9373604038785
St. Vincent and the Grenadines,VCT,2011,53.81597071656
St. Vincent and the Grenadines,VCT,2012,53.6936885176164
St. Vincent and the Grenadines,VCT,2013,53.5680652963689
St. Vincent and the Grenadines,VCT,2014,53.4420069531456
St. Vincent and the Grenadines,VCT,2015,53.3154361272525
St. Vincent and the Grenadines,VCT,2016,53.1883410488729
St. Vincent and the Grenadines,VCT,2017,53.0607099481902
St. Vincent and the Grenadines,VCT,2018,52.9325310553877
St. Vincent and the Grenadines,VCT,2019,52.8037926006488
St. Vincent and the Grenadines,VCT,2020,52.6744828141568
St. Vincent and the Grenadines,VCT,2021,52.5445899260951
St. Vincent and the Grenadines,VCT,2022,52.414102166647
St. Vincent and the Grenadines,VCT,2023,52.2830077659959
St. Vincent and the Grenadines,VCT,2024,52.1512949543251
Sudan,SDN,1990,70.0497611870241
Sudan,SDN,1991,68.9646468090973
Sudan,SDN,1992,68.2561820254451
Sudan,SDN,1993,68.0115521055383
Sudan,SDN,1994,67.9513068763885
Sudan,SDN,1995,67.8899374986285
Sudan,SDN,1996,67.8335348095745
Sudan,SDN,1997,67.7820398598915
Sudan,SDN,1998,67.7353937002445
Sudan,SDN,1999,67.6935373812984
Sudan,SDN,2000,67.6564119537185
Sudan,SDN,2001,67.6239584681696
Sudan,SDN,2002,67.5961179753168
Sudan,SDN,2003,67.5728315258252
Sudan,SDN,2004,67.5540401703597
Sudan,SDN,2005,67.5396849595854
Sudan,SDN,2006,67.5297069441673
Sudan,SDN,2007,67.5240471747704
Sudan,SDN,2008,67.5183769250254
Sudan,SDN,2009,67.4225377027157
Sudan,SDN,2010,67.2825973408487
Sudan,SDN,2011,67.0940239858014
Sudan,SDN,2012,66.8574438385099
Sudan,SDN,2013,66.5735222041897
Sudan,SDN,2014,66.2375417591883
Sudan,SDN,2015,65.9085605371403
Sudan,SDN,2016,65.8118041158787
Sudan,SDN,2017,65.7127774336491
Sudan,SDN,2018,65.617945777995
Sudan,SDN,2019,65.5272314175764
Sudan,SDN,2020,65.4405566210754
Sudan,SDN,2021,65.3578436572006
Sudan,SDN,2022,65.2790147946914
Sudan,SDN,2023,65.2039923023236
Sudan,SDN,2024,65.1326984489161
Suriname,SUR,1990,33.6232136532748
Suriname,SUR,1991,33.5844655992275
Suriname,SUR,1992,33.5460402032842
Suriname,SUR,1993,33.508339340931
Suriname,SUR,1994,33.4717648876541
Suriname,SUR,1995,33.4367187189396
Suriname,SUR,1996,33.4036027102737
Suriname,SUR,1997,33.3728187371426
Suriname,SUR,1998,33.3447686750323
Suriname,SUR,1999,33.319854399429
Suriname,SUR,2000,33.2984777858189
Suriname,SUR,2001,33.281040709688
Suriname,SUR,2002,33.2679450465227
Suriname,SUR,2003,33.2595926718089
Suriname,SUR,2004,33.256395286832
Suriname,SUR,2005,33.2678173509119
Suriname,SUR,2006,33.3032017730948
Suriname,SUR,2007,33.3566819865165
Suriname,SUR,2008,33.4223038168358
Suriname,SUR,2009,33.4941130897118
Suriname,SUR,2010,33.5661556308033
Suriname,SUR,2011,33.6324772657693
Suriname,SUR,2012,33.6867437306624
Suriname,SUR,2013,33.7316424865491
Suriname,SUR,2014,33.7750733821963
Suriname,SUR,2015,33.8171184925282
Suriname,SUR,2016,33.8573533019531
Suriname,SUR,2017,33.8953532948793
Suriname,SUR,2018,33.9306939557154
Suriname,SUR,2019,33.9629507688695
Suriname,SUR,2020,33.99169921875
Suriname,SUR,2021,34.0146026611328
Suriname,SUR,2022,34.1014556884766
Suriname,SUR,2023,34.2437591552734
Suriname,SUR,2024,34.2358142799115
Sweden,SWE,1990,16.5958269588706
Sweden,SWE,1991,16.5049308674957
Sweden,SWE,1992,16.3921110146643
Sweden,SWE,1993,16.2730991949105
Sweden,SWE,1994,16.1687701131056
Sweden,SWE,1995,16.0999984741211
Sweden,SWE,1996,16.0634287515058
Sweden,SWE,1997,16.03753094983
Sweden,SWE,1998,16.0159180704969
Sweden,SWE,1999,15.99220311491
Sweden,SWE,2000,15.9599990844727
Sweden,SWE,2001,15.9172847175777
Sweden,SWE,2002,15.8657491623177
Sweden,SWE,2003,15.8045710346457
Sweden,SWE,2004,15.7329289505151
Sweden,SWE,2005,15.6500015258789
Sweden,SWE,2006,15.5446799379641
Sweden,SWE,2007,15.4093124545222
Sweden,SWE,2008,15.2482633272937
Sweden,SWE,2009,15.0658968080187
Sweden,SWE,2010,14.8665771484375
Sweden,SWE,2011,14.6399251119476
Sweden,SWE,2012,14.3749331116878
Sweden,SWE,2013,14.0750228740106
Sweden,SWE,2014,13.7436161252686
Sweden,SWE,2015,13.3841345918142
Sweden,SWE,2016,13.0
Sweden,SWE,2017,12.762626213089
Sweden,SWE,2018,12.5262569074704
Sweden,SWE,2019,12.2911579757241
Sweden,SWE,2020,12.0575953104301
Sweden,SWE,2021,11.8258348041685
Sweden,SWE,2022,11.5961423495191
Sweden,SWE,2023,11.368783839062
Sweden,SWE,2024,11.1440251653772
Switzerland,CHE,1990,31.3376144370019
Switzerland,CHE,1991,30.7585852836109
Switzerland,CHE,1992,30.179940352882
Switzerland,CHE,1993,29.5948128066924
Switzerland,CHE,1994,29.0195575265975
Switzerland,CHE,1995,28.4705293941527
Switzerland,CHE,1996,27.9640832909135
Switzerland,CHE,1997,27.5165740984355
Switzerland,CHE,1998,27.1443566982742
Switzerland,CHE,1999,26.8637859719849
Switzerland,CHE,2000,26.697569475273
Switzerland,CHE,2001,26.6237007388036
Switzerland,CHE,2002,26.5804675863412
Switzerland,CHE,2003,26.5481237825246
Switzerland,CHE,2004,26.5238682492608
Switzerland,CHE,2005,26.5048999084566
Switzerland,CHE,2006,26.4884176820187
Switzerland,CHE,2007,26.4716204918541
Switzerland,CHE,2008,26.4517072598695
Switzerland,CHE,2009,26.4258769079717
Switzerland,CHE,2010,26.3913283580677
Switzerland,CHE,2011,26.34941251385
Switzerland,CHE,2012,26.2477370416378
Switzerland,CHE,2013,25.8878615214449
Switzerland,CHE,2014,25.2597320940418
Switzerland,CHE,2015,24.3955039856831
Switzerland,CHE,2016,23.3273324226229
Switzerland,CHE,2017,22.0873726311157
Switzerland,CHE,2018,20.7077798374156
Switzerland,CHE,2019,19.2207092677771
Switzerland,CHE,2020,17.6583161484543
Switzerland,CHE,2021,15.7993522391121
Switzerland,CHE,2022,15.0793733715479
Switzerland,CHE,2023,14.8145787320185
Switzerland,CHE,2024,14.5384629979236
Syrian Arab Republic,SYR,1990,51.1566189031027
Syrian Arab Republic,SYR,1991,50.9528501793671
Syrian Arab Republic,SYR,1992,50.7349541523029
Syrian Arab Republic,SYR,1993,50.4990455827502
Syrian Arab Republic,SYR,1994,50.2412564637921
Syrian Arab Republic,SYR,1995,49.9545566800873
Syrian Arab Republic,SYR,1996,49.6343458360587
Syrian Arab Republic,SYR,1997,49.2857604269955
Syrian Arab Republic,SYR,1998,48.914143610724
Syrian Arab Republic,SYR,1999,48.5248385450707
Syrian Arab Republic,SYR,2000,48.123188387862
Syrian Arab Republic,SYR,2001,47.7145362969241
Syrian Arab Republic,SYR,2002,47.3042254300836
Syrian Arab Republic,SYR,2003,46.8975989451668
Syrian Arab Republic,SYR,2004,46.5
Syrian Arab Republic,SYR,2005,46.1772797625305
Syrian Arab Republic,SYR,2006,45.940229619477
Syrian Arab Republic,SYR,2007,45.7116030568226
Syrian Arab Republic,SYR,2008,45.4141535605507
Syrian Arab Republic,SYR,2009,44.9706346166448
Syrian Arab Republic,SYR,2010,44.3037997110881
Syrian Arab Republic,SYR,2011,41.5182295816479
Syrian Arab Republic,SYR,2012,34.9103337169665
Syrian Arab Republic,SYR,2013,26.9379508113863
Syrian Arab Republic,SYR,2014,24.0
Syrian Arab Republic,SYR,2015,24.2470932811458
Syrian Arab Republic,SYR,2016,24.84599036602
Syrian Arab Republic,SYR,2017,25.4604403676608
Syrian Arab Republic,SYR,2018,25.9387397618225
Syrian Arab Republic,SYR,2019,26.1751211738014
Syrian Arab Republic,SYR,2020,26.5874968897488
Syrian Arab Republic,SYR,2021,26.9874992370605
Syrian Arab Republic,SYR,2022,27.3875007629395
Syrian Arab Republic,SYR,2023,27.8326196856796
Syrian Arab Republic,SYR,2024,27.9238654241746
Tajikistan,TJK,1990,68.1164858911732
Tajikistan,TJK,1991,68.7039583166309
Tajikistan,TJK,1992,69.3822634842096
Tajikistan,TJK,1993,70.1127449566095
Tajikistan,TJK,1994,70.8567462965311
Tajikistan,TJK,1995,71.5756110666748
Tajikistan,TJK,1996,72.230682829741
Tajikistan,TJK,1997,72.7833051484302
Tajikistan,TJK,1998,73.1948215854428
Tajikistan,TJK,1999,73.4265757034791
Tajikistan,TJK,2000,73.4644895330768
Tajikistan,TJK,2001,73.4654958213621
Tajikistan,TJK,2002,73.4663486039904
Tajikistan,TJK,2003,73.4668795613234
Tajikistan,TJK,2004,73.4672227367841
Tajikistan,TJK,2005,73.4675121737949
Tajikistan,TJK,2006,73.4678819157785
Tajikistan,TJK,2007,73.4684660061576
Tajikistan,TJK,2008,73.4693984883549
Tajikistan,TJK,2009,73.470813405793
Tajikistan,TJK,2010,73.4725687036022
Tajikistan,TJK,2011,73.5207786560059
Tajikistan,TJK,2012,73.5897750854492
Tajikistan,TJK,2013,73.5116844177246
Tajikistan,TJK,2014,73.4366264343262
Tajikistan,TJK,2015,73.521167755127
Tajikistan,TJK,2016,73.6281490325928
Tajikistan,TJK,2017,73.7268486022949
Tajikistan,TJK,2018,73.7661247253418
Tajikistan,TJK,2019,73.8699264526367
Tajikistan,TJK,2020,73.8074557671281
Tajikistan,TJK,2021,73.8008474848625
Tajikistan,TJK,2022,73.8042873384382
Tajikistan,TJK,2023,73.8109872428571
Tajikistan,TJK,2024,73.8211936348452
Tanzania,TZA,1990,81.0708687968648
Tanzania,TZA,1991,80.7328561746151
Tanzania,TZA,1992,80.410401257395
Tanzania,TZA,1993,80.0986269143316
Tanzania,TZA,1994,79.7926560145516
Tanzania,TZA,1995,79.4876114271822
Tanzania,TZA,1996,79.1786160213503
Tanzania,TZA,1997,78.8607926661828
Tanzania,TZA,1998,78.5292642308067
Tanzania,TZA,1999,78.1791535843489
Tanzania,TZA,2000,77.8055835959365
Tanzania,TZA,2001,77.4036771346963
Tanzania,TZA,2002,76.9693081785435
Tanzania,TZA,2003,76.4797912738051
Tanzania,TZA,2004,75.9167530880543
Tanzania,TZA,2005,75.2938115461259
Tanzania,TZA,2006,74.6258966797991
Tanzania,TZA,2007,73.9279385208529
Tanzania,TZA,2008,73.2148671010665
Tanzania,TZA,2009,72.501612452219
Tanzania,TZA,2010,71.8031046060895
Tanzania,TZA,2011,71.134273594457
Tanzania,TZA,2012,70.5121235402089
Tanzania,TZA,2013,69.9274891217498
Tanzania,TZA,2014,69.3556922829258
Tanzania,TZA,2015,68.7938433407528
Tanzania,TZA,2016,68.2422696757084
Tanzania,TZA,2017,67.7012986682704
Tanzania,TZA,2018,67.1712576989166
Tanzania,TZA,2019,66.6524741481248
Tanzania,TZA,2020,66.1452753963727
Tanzania,TZA,2021,65.6499888241381
Tanzania,TZA,2022,65.1765263622853
Tanzania,TZA,2023,64.5251980565046
Tanzania,TZA,2024,63.8315541137008
Thailand,THA,1990,81.1928519152686
Thailand,THA,1991,80.6431548273782
Thailand,THA,1992,79.7748527588812
Thailand,THA,1993,78.655631123883
Thailand,THA,1994,77.3421362542165
Thailand,THA,1995,75.8910144817146
Thailand,THA,1996,74.3589121382103
Thailand,THA,1997,72.8024755555364
Thailand,THA,1998,71.2783510655258
Thailand,THA,1999,69.8431850000114
Thailand,THA,2000,68.5373787347795
Thailand,THA,2001,67.2571945236111
Thailand,THA,2002,65.9267218981778
Thailand,THA,2003,64.5729645617421
Thailand,THA,2004,63.214483715516
Thailand,THA,2005,61.8698405607119
Thailand,THA,2006,60.5575962985418
Thailand,THA,2007,59.2963121302179
Thailand,THA,2008,58.1045492569525
Thailand,THA,2009,57.0008688799578
Thailand,THA,2010,55.9981263377504
Thailand,THA,2011,55.1951276442626
Thailand,THA,2012,54.626434186285
Thailand,THA,2013,54.1678656152227
Thailand,THA,2014,53.6861200532103
Thailand,THA,2015,53.0478956223829
Thailand,THA,2016,52.1198904448753
Thailand,THA,2017,50.7688026428223
Thailand,THA,2018,45.4156265258789
Thailand,THA,2019,44.0733833312988
Thailand,THA,2020,42.7641220092773
Thailand,THA,2021,41.4912223815918
Thailand,THA,2022,40.257625579834
Thailand,THA,2023,39.0658073425293
Thailand,THA,2024,38.1310661608679
Timor-Leste,TLS,1990,79.0
Timor-Leste,TLS,1991,78.6602992778093
Timor-Leste,TLS,1992,78.3383654535213
Timor-Leste,TLS,1993,78.0298948113012
Timor-Leste,TLS,1994,77.7305836353146
Timor-Leste,TLS,1995,77.4361282097269
Timor-Leste,TLS,1996,77.1422248187036
Timor-Leste,TLS,1997,76.8445697464101
Timor-Leste,TLS,1998,76.538859277012
Timor-Leste,TLS,1999,76.2207896946746
Timor-Leste,TLS,2000,75.8860572835635
Timor-Leste,TLS,2001,75.530358327844
Timor-Leste,TLS,2002,75.1493891116816
Timor-Leste,TLS,2003,74.7388459192419
Timor-Leste,TLS,2004,74.2959169922198
Timor-Leste,TLS,2005,73.6902691051249
Timor-Leste,TLS,2006,72.878302116618
Timor-Leste,TLS,2007,71.9988344803141
Timor-Leste,TLS,2008,71.1923254540694
Timor-Leste,TLS,2009,70.5992342957404
Timor-Leste,TLS,2010,70.3601159979584
Timor-Leste,TLS,2011,70.366647693549
Timor-Leste,TLS,2012,70.3863917650395
Timor-Leste,TLS,2013,70.4163093746754
Timor-Leste,TLS,2014,70.4536907975959
Timor-Leste,TLS,2015,70.4956684991581
Timor-Leste,TLS,2016,70.5537092371829
Timor-Leste,TLS,2017,70.6399003212908
Timor-Leste,TLS,2018,70.751382489943
Timor-Leste,TLS,2019,70.8851244754783
Timor-Leste,TLS,2020,71.0380950102353
Timor-Leste,TLS,2021,71.2072628265528
Timor-Leste,TLS,2022,71.4142707711032
Timor-Leste,TLS,2023,71.404528167048
Timor-Leste,TLS,2024,71.3358925820426
Togo,TGO,1990,71.3258474077873
Togo,TGO,1991,70.8962297315175
Togo,TGO,1992,70.4626598173958
Togo,TGO,1993,70.0255434625215
Togo,TGO,1994,69.5852864639938
Togo,TGO,1995,69.1422946189121
Togo,TGO,1996,68.6969737243758
Togo,TGO,1997,68.249729577484
Togo,TGO,1998,67.800967975336
Togo,TGO,1999,67.3510947150313
Togo,TGO,2000,66.9005155936691
Togo,TGO,2001,66.4496364083487
Togo,TGO,2002,65.9988629561693
Togo,TGO,2003,65.5486010342304
Togo,TGO,2004,65.0992564396312
Togo,TGO,2005,64.6512349694709
Togo,TGO,2006,64.204942420849
Togo,TGO,2007,63.7607845908647
Togo,TGO,2008,63.3191672766173
Togo,TGO,2009,62.8804962752061
Togo,TGO,2010,62.4454117024362
Togo,TGO,2011,62.0127694351268
Togo,TGO,2012,61.5805640401796
Togo,TGO,2013,61.1483232115897
Togo,TGO,2014,60.7160493541632
Togo,TGO,2015,60.2837448727066
Togo,TGO,2016,59.8514121720261
Togo,TGO,2017,59.4190536569281
Togo,TGO,2018,58.986671732219
Togo,TGO,2019,58.554268802705
Togo,TGO,2020,58.1218472731925
Togo,TGO,2021,57.6894095484878
Togo,TGO,2022,57.2667672024373
Togo,TGO,2023,56.7503146967564
Togo,TGO,2024,56.1851508394004
Tonga,TON,1990,77.794522987313
Tonga,TON,1991,77.6427569338335
Tonga,TON,1992,77.5027636168669
Tonga,TON,1993,77.3771660326023
Tonga,TON,1994,77.2685871772286
Tonga,TON,1995,77.1796500469351
Tonga,TON,1996,77.1143072192304
Tonga,TON,1997,77.0680183975617
Tonga,TON,1998,77.0317742589259
Tonga,TON,1999,77.001222752961
Tonga,TON,2000,76.9748486180012
Tonga,TON,2001,76.9511365923805
Tonga,TON,2002,76.928571414433
Tonga,TON,2003,76.9056378224928
Tonga,TON,2004,76.8808205548941
Tonga,TON,2005,76.8526043499707
Tonga,TON,2006,76.8198578717479
Tonga,TON,2007,76.7760023422033
Tonga,TON,2008,76.7110999242433
Tonga,TON,2009,76.6387931816749
Tonga,TON,2010,76.5756380900822
Tonga,TON,2011,76.53924531633
Tonga,TON,2012,76.5410937364308
Tonga,TON,2013,76.5829204979656
Tonga,TON,2014,76.6568959064029
Tonga,TON,2015,76.7565577181561
Tonga,TON,2016,76.8722961494079
Tonga,TON,2017,77.0288699345034
Tonga,TON,2018,77.2982861074453
Tonga,TON,2019,77.6711844373794
Tonga,TON,2020,78.1233793176589
Tonga,TON,2021,78.741996102335
Tonga,TON,2022,78.852780548158
Tonga,TON,2023,78.852055458663
Tonga,TON,2024,78.8494728874479
Trinidad and Tobago,TTO,1990,44.9983321192902
Trinidad and Tobago,TTO,1991,44.8225897770823
Trinidad and Tobago,TTO,1992,44.6647368023117
Trinidad and Tobago,TTO,1993,44.5249778840623
Trinidad and Tobago,TTO,1994,44.4035177114179
Trinidad and Tobago,TTO,1995,44.3005609734627
Trinidad and Tobago,TTO,1996,44.2163123592805
Trinidad and Tobago,TTO,1997,44.1509765579553
Trinidad and Tobago,TTO,1998,44.1047582585711
Trinidad and Tobago,TTO,1999,44.0778621502117
Trinidad and Tobago,TTO,2000,44.0708531714398
Trinidad and Tobago,TTO,2001,44.0989809059732
Trinidad and Tobago,TTO,2002,44.1701878560026
