country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
South Africa,ZAF,2002,76.7,2688.23676032806,57.6723587528482,42.3276412471518,39.584379559637,48019415.0,13.3,0.607831418514252,Moderate,6.5,-5.58154828496864,0.6709248150212943
South Africa,ZAF,2003,78.8,4062.21755993786,58.3724341232066,41.6275658767934,39.9808324196886,48500348.0,11.8,0.599580049514771,Moderate,2.0999999999999943,51.110855259717745,0.7000753703584053
South Africa,ZAF,2004,80.6,5221.46333731721,59.0977390950102,40.9022609049898,40.3856440989539,48991421.0,11.0,0.559140086174011,Moderate,1.7999999999999972,28.53726469039937,0.7253049718035953
South Africa,ZAF,2005,80.8,5836.87663325127,59.8241758378997,40.1758241621003,40.796670486114,49490033.0,9.7,0.567057847976685,Moderate,0.2000000000000028,11.786222676998804,0.7264367428895042
South Africa,ZAF,2006,80.7,6077.38293388876,60.5276465215157,39.4723534784843,41.2156369271859,49998277.0,9.3,0.325101375579834,Moderate,-0.0999999999999943,4.120462290866045,0.703470683615997
South Africa,ZAF,2007,82.0,6591.85535960564,61.1840533154988,38.8159466845012,41.6527908069476,50528584.0,8.7,0.283431172370911,Moderate,1.2999999999999972,8.465361345721266,0.656406793983102
South Africa,ZAF,2008,81.9,6184.75474328399,61.7692983894896,38.2307016105104,42.1358670832337,51114599.0,9.7,0.332178503274918,Moderate,-0.0999999999999943,-6.175812333752495,0.585245073990798
South Africa,ZAF,2009,82.6,6374.70560042992,62.2592839131287,37.7407160868713,42.6419441261572,51728516.0,9.2,0.310807675123215,Moderate,0.6999999999999886,3.0712754996824687,0.4899855236390991
South Africa,ZAF,2010,82.8,7973.47195771517,62.6299120560569,37.3700879439431,43.1493549530538,52344051.0,9.4,0.191702410578728,Moderate,0.2000000000000028,25.079846152854905,0.3706281429282043
South Africa,ZAF,2011,83.6,8646.05571071635,62.850627754452,37.149372245548,43.6861279872062,52995205.0,9.0,0.217559650540352,Moderate,0.7999999999999972,8.435268306805588,0.2207156983950966
South Africa,ZAF,2012,85.2,8076.97678479741,62.9616560303263,37.0383439696737,44.3351828800831,53782567.0,8.3,0.170115306973457,Moderate,1.6000000000000083,-6.581948404676541,0.1110282758743039
South Africa,ZAF,2013,85.2,7331.65467384919,63.0524024097034,36.9475975902966,45.0739771987239,54678791.0,7.8,0.30602103471756,Moderate,0.0,-9.22773620386127,0.0907463793770944
South Africa,ZAF,2014,85.9,6856.73137092522,63.1352327065742,36.8647672934258,45.8291124318888,55594838.0,7.6,0.165043815970421,Moderate,0.7000000000000028,-6.477709658338693,0.082830296870803
South Africa,ZAF,2015,85.3,6112.27382485974,63.2096349937231,36.7903650062769,46.7595454582925,56723537.0,7.6,0.0873290970921516,Moderate,-0.6000000000000085,-10.857324077507592,0.0744022871488994
South Africa,ZAF,2016,83.9,5651.20585165749,63.2750973439347,36.7249026560653,47.2014038529705,57259551.0,7.8,0.101402580738068,Moderate,-1.3999999999999917,-7.54331344461372,0.0654623502116038
South Africa,ZAF,2017,84.4,6618.33508255701,63.3311078299936,36.6688921700064,47.5110354549127,57635162.0,7.9,0.0707959234714508,Moderate,0.5,17.113679032163766,0.056010486058895
South Asia (IDA & IBRD),TSA,1990,46.5639839682946,359.953973128088,24.712827250679,75.287172749321,301.927574116689,1013297018.0,55.6363722930754,-0.17498953640461,Severe,0.0,-15.59530397804564,0.2241510747277004
South Asia (IDA & IBRD),TSA,1991,46.5639839682946,303.81805683771,24.9369783254067,75.0630216745933,308.41164085739,1035058149.0,54.6966064824886,-0.17498953640461,Severe,0.0,-15.59530397804564,0.2241510747277004
South Asia (IDA & IBRD),TSA,1992,46.5639839682946,315.53713133931,25.1598277406279,74.8401722593721,314.971775216003,1057074570.0,54.1525020316944,-0.17498953640461,Severe,0.0,3.857267281470356,0.2228494152212015
South Asia (IDA & IBRD),TSA,1993,46.5639839682946,302.994994507191,25.3776107282218,74.6223892717782,321.58119009217,1079256381.0,54.0745773556611,-0.17498953640461,Severe,0.0,-3.9748529052296977,0.2177829875938997
South Asia (IDA & IBRD),TSA,1994,46.182183503465,342.723111684397,25.5945992808098,74.4054007191902,328.829386683865,1101305517.0,52.9489181705338,-0.17498953640461,Severe,-0.3818004648296025,13.111806431595395,0.2169885525879991
South Asia (IDA & IBRD),TSA,1995,47.6646821855425,370.570693920918,25.8133346237754,74.1866653762246,335.46089299737,1123515559.0,51.8197161177282,-0.17498953640461,Severe,1.4824986820775052,8.12538789685271,0.2187353429656013
South Asia (IDA & IBRD),TSA,1996,48.7664992694092,400.095114023544,26.0369490850968,73.9630509149032,342.173926077207,1145998648.0,51.2621451760216,-0.17498953640461,Severe,1.101817083866699,7.967284134164876,0.2236144613214001
South Asia (IDA & IBRD),TSA,1997,50.2960104925638,415.002724170031,26.2685002057824,73.7314997942176,348.930002955956,1168625898.0,50.0797835122965,-0.17498953640461,Moderate,1.5295112231546,3.726016545558153,0.231551120685598
South Asia (IDA & IBRD),TSA,1998,52.2303738805993,413.676322288749,26.5109397007103,73.4890602992897,355.731697704207,1191405930.0,50.1520740240766,-0.17498953640461,Moderate,1.9343633880355,-0.3196128131290332,0.2424394949279005
South Asia (IDA & IBRD),TSA,1999,56.0177412007675,437.982047564941,26.7673728216575,73.2326271783425,362.556636121785,1214263809.0,49.2871539285803,-0.17498953640461,Moderate,3.787367320168201,5.875541810494633,0.2564331209472001
South Asia (IDA & IBRD),TSA,2000,56.7664729200241,440.467918910931,27.0411850503621,72.9588149496379,369.362022618166,1237185482.0,49.1786444751449,-0.17498953640461,Moderate,0.7487317192565968,0.5675737989286889,0.2738122287045996
South Asia (IDA & IBRD),TSA,2001,58.3485213159577,446.418919348871,27.3367176958249,72.6632823041751,376.217803147914,1260149056.0,49.1670993642818,-0.17498953640461,Moderate,1.5820483959335974,1.3510633084593326,0.2955326454627993
South Asia (IDA & IBRD),TSA,2002,59.4157839766721,462.898836496672,27.6624110938664,72.3375889061336,382.915998710263,1282584796.0,47.9380788404799,-0.17498953640461,Moderate,1.0672626607144051,3.691581255525178,0.3256933980415013
South Asia (IDA & IBRD),TSA,2003,62.3411030558805,532.66154684429,28.0227929273744,71.9772070726256,389.41334579283,1304347790.0,47.6673480035601,-0.17498953640461,Moderate,2.9253190792084,15.070832943888712,0.3603818335080007
South Asia (IDA & IBRD),TSA,2004,61.4842830339197,606.478041696258,28.410648569229,71.589351430771,396.061871291822,1325950587.0,46.9997926724521,-0.17498953640461,Moderate,-0.8568200219608002,13.858048377865416,0.3878556418545997
South Asia (IDA & IBRD),TSA,2005,65.8536460162923,686.338193475473,28.8194352543063,71.1805647456937,402.315400660187,1346886384.0,46.222419891066,-0.17498953640461,Moderate,4.3693629823726,13.167855435598996,0.408786685077299
South Asia (IDA & IBRD),TSA,2006,65.9250452204119,769.378704313512,29.2427297254624,70.7572702745375,408.379305503822,1367187349.0,45.2453053396588,-0.17498953640461,Moderate,0.0713992041196007,12.099065974682134,0.4232944711561011
South Asia (IDA & IBRD),TSA,2007,69.284881859242,967.697911561283,29.674497317065,70.325502682935,414.28225328772,1386949456.0,43.5322600697748,-0.17498953640461,Moderate,3.359836638830103,25.776539711314705,0.4317675916026005
South Asia (IDA & IBRD),TSA,2008,71.778258866002,958.275511460297,30.1090398673123,69.8909601326876,419.986744874377,1406047164.0,41.4480675621599,-0.17498953640461,Moderate,2.4933770067599994,-0.973692305048368,0.4345425502473006
South Asia (IDA & IBRD),TSA,2009,72.9865860973521,1054.43555885745,30.540665970275,69.459334029725,425.75854200787,1425370200.0,39.4741030953443,-0.17498953640461,Moderate,1.208327231350097,10.034697354481748,0.4316261029626993
South Asia (IDA & IBRD),TSA,2010,74.0765736340236,1294.02734404973,30.9636904041139,69.0363095958861,431.612115524143,1444967010.0,38.1566630116378,-0.17498953640461,Moderate,1.0899875366715008,22.7222785858904,0.4230244338389006
South Asia (IDA & IBRD),TSA,2011,77.3091651585732,1397.00682550999,31.3499145522495,68.6500854477505,437.408578434374,1464372623.0,36.8092713088936,-0.17498953640461,Moderate,3.23259152454959,7.9580606958412625,0.3862241481356001
South Asia (IDA & IBRD),TSA,2012,78.4195444509049,1387.18205956625,31.6728581018008,68.3271418981992,443.137785083324,1483553073.0,36.3851888844937,-0.17498953640461,Moderate,1.1103792923317002,-0.7032725799427153,0.3229435495512973
South Asia (IDA & IBRD),TSA,2013,80.8474532030691,1405.8407235793,32.0003773282425,67.9996226717575,448.546924775609,1501661991.0,36.6107558472827,-0.17498953640461,Moderate,2.4279087521642,1.3450767968325783,0.3275192264417015
South Asia (IDA & IBRD),TSA,2014,82.8480224291431,1528.49208733408,32.3195810824512,67.6804189175488,453.976476752004,1519839246.0,35.5096522398152,-0.17498953640461,Moderate,2.0005692260740062,8.724413918136275,0.3192037542087007
South Asia (IDA & IBRD),TSA,2015,86.5327784624672,1570.54142462917,32.6380348100917,67.3619651899084,459.325034807082,1537370078.0,34.8834168535168,-0.17498953640461,Moderate,3.6847560333241063,2.7510340186602145,0.3184537276405024
South Asia (IDA & IBRD),TSA,2016,88.3184480403398,1722.90703415144,32.9532139923473,67.0467860076527,464.622057592857,1555111864.0,34.2074772429003,-0.17498953640461,Moderate,1.7856695778725964,9.701470278521684,0.3151791822555978
South Asia (IDA & IBRD),TSA,2017,91.3983728307397,1956.06707554186,33.2643876230047,66.7356123769953,469.82322835622,1572520427.0,33.5888874710393,-0.17498953640461,Minimal,3.0799247903999003,13.532943842512957,0.3111736306574002
South Sudan,SSD,1990,0.8,1654.21153546555,12.6318078623073,87.3681921376927,17.0212523539,4737633.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.6467470589983009
South Sudan,SSD,1991,0.8,1654.21153546555,13.2785549213056,86.7214450786944,17.0212523539,4836677.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.6467470589983009
South Sudan,SSD,1992,0.8,1654.21153546555,13.8010477426381,86.1989522573619,17.0212523539,4909749.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.5224928213325004
South Sudan,SSD,1993,0.8,1654.21153546555,14.1628125972768,85.8371874027232,17.0212523539,4956002.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.3617648546386984
South Sudan,SSD,1994,0.8,1654.21153546555,14.4519115878723,85.5480884121277,17.0212523539,5071184.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2890989905954999
South Sudan,SSD,1995,0.8,1654.21153546555,14.741959594823,85.258040405177,17.0212523539,5225836.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2900480069507001
South Sudan,SSD,1996,0.8,1654.21153546555,15.0253277804679,84.9746722195321,17.0212523539,5356925.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2833681856449015
South Sudan,SSD,1997,0.8,1654.21153546555,15.299558729894,84.700441270106,17.0212523539,5509136.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2742309494260997
South Sudan,SSD,1998,0.8,1654.21153546555,15.5621950281887,84.4378049718113,17.0212523539,5620068.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2626362982946997
South Sudan,SSD,1999,0.8,1654.21153546555,15.8107792604388,84.1892207395612,17.0212523539,5771628.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2485842322500993
South Sudan,SSD,2000,0.8,1654.21153546555,16.0428540117317,83.9571459882683,17.0212523539,6032267.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2320747512928989
South Sudan,SSD,2001,0.8,1654.21153546555,16.2559618671544,83.7440381328456,17.0212523539,6308391.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.2131078554227023
South Sudan,SSD,2002,0.8,1654.21153546555,16.447645411794,83.552354588206,17.0212523539,6596806.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.1916835446395985
South Sudan,SSD,2003,0.8,1654.21153546555,16.6154472307377,83.3845527692623,17.0212523539,6903127.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.1678018189437011
South Sudan,SSD,2004,0.8,1654.21153546555,16.7569099090725,83.2430900909275,17.0212523539,7233041.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.1414626783348005
South Sudan,SSD,2005,0.8,1654.21153546555,16.8695760318857,83.1304239681143,17.0212523539,7590143.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.1126661228131986
South Sudan,SSD,2006,0.8,1654.21153546555,16.9509881842643,83.0490118157357,17.0212523539,7976526.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.0814121523786006
South Sudan,SSD,2007,0.8,1654.21153546555,16.9986889512954,83.0013110487046,17.0212523539,8388788.0,30.6,-1.58625066280365,Severe,0.0,0.0,0.0477007670310989
South Sudan,SSD,2008,1.3,1654.21153546555,17.0301141193955,82.9698858806045,17.0212523539,8817647.0,30.6,-1.58625066280365,Severe,0.5,0.0,0.0314251681000996
South Sudan,SSD,2009,3.0,1323.22068747862,17.2937284639317,82.7062715360683,17.0212523539,9243556.0,30.6,-1.58625066280365,Severe,1.7,-20.008979558577323,0.2636143445362009
South Sudan,SSD,2010,1.5,1498.27034985194,17.535620199576,82.464379800424,17.0212523539,9745953.0,30.6,-1.58625066280365,Severe,-1.5,13.229060279194616,0.2418917356443017
South Sudan,SSD,2011,2.8,1448.98435006408,17.7817678106789,82.2182321893211,17.0212523539,10288109.0,30.6,-1.58625066280365,Severe,1.2999999999999998,-3.289526472490789,0.2461476111028986
South Sudan,SSD,2012,3.3,1109.26050083408,18.0321885447664,81.9678114552336,17.0212523539,10756240.0,30.6,-1.61496496200562,Severe,0.5,-23.4456534478772,0.2504207340874984
South Sudan,SSD,2013,3.8,1650.18943353528,18.2868996493633,81.7131003506367,17.6701137784248,11166275.0,30.1,-1.68036615848541,Severe,0.5,48.76482415938026,0.2547111045969004
South Sudan,SSD,2014,4.3,1242.73450181032,18.5459183719929,81.4540816280071,17.7789834317092,11235073.0,29.4,-2.09463095664978,Severe,0.5,-24.691403510689668,0.2590187226296017
South Sudan,SSD,2015,4.8,1080.14718624765,18.8092619601773,81.1907380398227,17.5772015887836,11107561.0,27.5,-2.14958095550537,Severe,0.5,-13.083029023964896,0.2633435881843979
South Sudan,SSD,2016,5.3,1080.14718624765,19.0769476614377,80.9230523385623,17.1381355529885,10830102.0,28.7,-2.33689188957214,Severe,0.5,0.0,0.267685701260401
South Sudan,SSD,2017,4.2,1080.14718624765,19.3489927232944,80.6510072767056,16.234636747741,10259154.0,35.1,-2.44022130966187,Severe,-1.0999999999999996,0.0,0.2720450618567014
Spain,ESP,1990,100.0,13795.0159385128,74.8374358949045,25.1625641050955,77.8218044209515,38867322.0,10.6,1.62002718448639,Minimal,0.0,7.2947119538658844,0.1932661295877977
Spain,ESP,1991,100.0,14801.3226152172,75.0307020244923,24.9692979755077,78.0201345506968,38966376.0,9.9,1.62002718448639,Minimal,0.0,7.2947119538658844,0.1932661295877977
Spain,ESP,1992,100.0,16100.6799428032,75.1991108679216,24.8008891320784,78.403181563351,39157685.0,8.2,1.62002718448639,Minimal,0.0,8.778656890095316,0.1684088434293045
Spain,ESP,1993,100.0,13330.3798192211,75.3443453546763,24.6556546453237,78.8107920871376,39361262.0,9.1,1.62002718448639,Minimal,0.0,-17.2061064093159,0.1452344867547026
Spain,ESP,1994,100.0,13405.704414883,75.4723725309182,24.5276274690818,79.1869053339741,39549108.0,9.2,1.62002718448639,Minimal,0.0,0.565059635834908,0.1280271762418863
Spain,ESP,1995,100.0,15460.9110266653,75.588297274636,24.411702725364,79.5371816434406,39724050.0,8.3,1.62002718448639,Minimal,0.0,15.33083639753099,0.1159247437178123
Spain,ESP,1996,100.0,16100.6215831114,75.6972244638181,24.3027755361819,79.8691574563511,39889852.0,10.1,1.62002718448639,Minimal,0.0,4.137599364893796,0.1089271891820971
Spain,ESP,1997,100.0,14722.3717633536,75.804258976453,24.195741023547,80.2046071600192,40057389.0,9.2,1.608664870262145,Minimal,0.0,-8.560227396459673,0.1070345126348968
Spain,ESP,1998,100.0,15382.3348573373,75.9145056905294,24.0854943094706,80.5372196860484,40223509.0,8.9,1.5973025560379,Minimal,0.0,4.482722652245874,0.1102467140763963
Spain,ESP,1999,100.0,15707.9473068138,76.0330694840356,23.9669305159644,80.8643180362005,40386875.0,7.7,1.64152991771698,Minimal,0.0,2.1167947031213163,0.1185637935061976
Spain,ESP,2000,100.0,14743.2671031455,76.1650552349602,23.8349447650398,81.2983246492986,40567864.0,7.9,1.68575727939606,Minimal,0.0,-6.141351157002173,0.1319857509246134
Spain,ESP,2001,100.0,15368.2337984435,76.3156889510385,23.6843110489615,81.9433763941266,40850412.0,8.9,1.735938847064975,Minimal,0.0,4.23899730585946,0.1506337160782891
Spain,ESP,2002,100.0,17111.0685058941,76.4934217249538,23.5065782750462,83.0225192369349,41431558.0,7.4,1.78612041473389,Minimal,0.0,11.340500999061565,0.1777327739153094
Spain,ESP,2003,100.0,21522.0170990262,76.709335590859,23.290664409141,84.5088139260031,42187645.0,8.9,1.81680715084076,Minimal,0.0,25.778335184694612,0.2159138659051933
Spain,ESP,2004,100.0,24925.0267844576,76.9549627547133,23.0450372452867,85.9848050803317,42921895.0,8.0,1.33226644992828,Minimal,0.0,15.81175997479054,0.2456271638543086
Spain,ESP,2005,100.0,26450.9530130382,77.2206801920294,22.7793198079706,87.4654972049129,43653155.0,7.3,1.50157427787781,Minimal,0.0,6.122064548922035,0.2657174373160984
Spain,ESP,2006,100.0,28421.686527407,77.4968648783202,22.5031351216798,88.9761493446631,44397319.0,8.5,0.830167770385742,Minimal,0.0,7.45051988636245,0.2761846862907902
Spain,ESP,2007,100.0,32652.015594702,77.7738937890987,22.2261062109013,90.6149005229308,45226803.0,9.0,0.987038195133209,Minimal,0.0,14.884159190256696,0.2770289107784975
Spain,ESP,2008,100.0,35603.248328071,78.0421438998777,21.9578561001223,92.1293223736969,45954106.0,9.7,0.912503182888031,Minimal,0.0,9.038439678584066,0.2682501107790074
Spain,ESP,2009,100.0,32279.8208476151,78.2919921861701,21.7080078138299,92.9750651746681,46362946.0,12.2,0.9416823387146,Minimal,0.0,-9.334618711842593,0.2498482862924049
Spain,ESP,2010,100.0,30658.7422282912,78.5138156234888,21.4861843765112,93.1519309613808,46576897.0,14.4,0.942974150180817,Minimal,0.0,-5.021956679922745,0.2218234373186902
Spain,ESP,2011,100.0,31824.6219134777,78.695397956495,21.304602043505,93.5078358806114,46742697.0,14.7,0.97240149974823,Minimal,0.0,3.8027642377013393,0.1815823330062045
Spain,ESP,2012,100.0,28456.4438151477,78.8455680301618,21.1544319698382,93.5068371284061,46773055.0,15.8,1.05716216564178,Minimal,0.0,-10.58356045041835,0.1501700736667999
Spain,ESP,2013,100.0,29228.846559842,78.9858086902112,21.0141913097888,93.169262909578,46604197.0,16.9,1.16768598556519,Minimal,0.0,2.7143333499850097,0.1402406600494004
Spain,ESP,2014,100.0,29707.765509467,79.1196713833488,20.8803286166512,92.8824553687451,46460733.0,17.3,1.1732976436615,Minimal,0.0,1.6385147071899642,0.1338626931376012
Spain,ESP,2015,100.0,25982.4416197775,79.2454892743023,20.7545107256977,92.907597351004,46422303.0,16.3,1.15725028514862,Minimal,0.0,-12.539899335419047,0.125817890953499
Spain,ESP,2016,100.0,26755.6061149398,79.3615955277997,20.6384044722003,92.9973717081295,46458139.0,16.7,1.0948657989502,Minimal,0.0,2.975719166338009,0.1161062534973922
Spain,ESP,2017,100.0,28381.3425596906,79.4663233085683,20.5336766914317,93.2268622784207,46571232.0,15.2,1.00125849246979,Minimal,0.0,6.07624599407981,0.1047277807686128
Sri Lanka,LKA,1990,70.3,491.213686238493,18.0909081032944,81.9090918967056,260.763163769734,16352458.0,78.1,-0.183629289269447,Moderate,0.0,11.212804299929724,-0.4768083756429
Sri Lanka,LKA,1991,70.3,546.292515570886,17.6140997276515,82.3859002723485,262.722915005581,16475354.0,78.0,-0.183629289269447,Moderate,0.0,11.212804299929724,-0.4768083756429
Sri Lanka,LKA,1992,70.3,579.655117618283,17.1453343172557,82.8546656827443,266.931653643757,16739284.0,75.3,-0.183629289269447,Moderate,0.0,6.10709484323293,-0.4687654103958003
Sri Lanka,LKA,1993,70.3,607.231847102846,16.6924029697495,83.3075970302505,271.502439802264,17025918.0,74.2,-0.183629289269447,Moderate,0.0,4.757437422078081,-0.4529313475061975
Sri Lanka,LKA,1994,70.3,678.268012020205,16.2630967827755,83.7369032172245,275.486732578536,17275773.0,70.6,-0.183629289269447,Moderate,0.0,11.698359573246764,-0.4293061869740029
Sri Lanka,LKA,1995,70.3,741.838255293455,15.8652068539762,84.1347931460238,280.084005740711,17564068.0,69.9,-0.183629289269447,Moderate,0.0,9.37243717036096,-0.3978899287992981
Sri Lanka,LKA,1996,70.3,776.192371057587,15.5065242809941,84.4934757190059,285.520937649498,17905018.0,64.4,-0.183629289269447,Moderate,0.0,4.630944214455801,-0.3586825729821008
Sri Lanka,LKA,1997,70.3,827.035756058631,15.1948401614719,84.8051598385281,290.993461967788,18248200.0,65.9,-0.322857268154621,Moderate,0.0,6.550358763738973,-0.3116841195221997
Sri Lanka,LKA,1998,70.3,847.533577843861,14.9379455930521,85.0620544069479,296.539674693031,18596003.0,64.2,-0.462085247039795,Moderate,0.0,2.4784686315033833,-0.2568945684197992
Sri Lanka,LKA,1999,70.3,829.356379527539,14.7436316733772,85.2563683266228,302.100637856801,18944731.0,63.2,-0.402229905128479,Moderate,0.0,-2.144717187791556,-0.1943139196749008
Sri Lanka,LKA,2000,70.3,860.199884304769,14.6196895000898,85.3803104999102,307.655142720459,19293054.0,64.2,-0.342374563217163,Moderate,0.0,3.718968773689379,-0.1239421732873999
Sri Lanka,LKA,2001,63.6,803.544026627385,14.5739539539707,85.4260460460293,312.55560516664,19600362.0,62.9,-0.2075454108417033,Moderate,-6.699999999999996,-6.586359602126002,-0.0457355461191006
Sri Lanka,LKA,2002,80.7,834.936014905338,14.6107836754127,85.3892163245873,315.830840376336,19805752.0,62.1,-0.0727162584662437,Moderate,17.1,3.90669176021512,0.0368297214420003
Sri Lanka,LKA,2003,75.0,946.382255128072,14.7256630416211,85.2743369583789,318.1553340775,19951521.0,61.3,-0.271150827407837,Moderate,-5.700000000000003,13.347877949110789,0.1148793662084006
Sri Lanka,LKA,2004,76.5,1028.62068132555,14.9130061059922,85.0869938940078,320.325386700686,20087605.0,61.6,-0.439886003732681,Moderate,1.5,8.68976840508795,0.1873430643710989
Sri Lanka,LKA,2005,78.1,1207.21994764165,15.167273918248,84.832726081752,322.381183224366,20216524.0,60.1,-0.312482684850693,Moderate,1.5999999999999943,17.362986138480597,0.2542678122558008
Sri Lanka,LKA,2006,82.1,1388.89739119932,15.4829275281105,84.5170724718895,324.548094402807,20352411.0,62.2,-0.162567287683487,Moderate,4.0,15.049241350972032,0.3156536098624993
Sri Lanka,LKA,2007,80.0,1578.63451125392,15.8544279853018,84.1455720146982,326.782730027109,20492545.0,60.2,-0.0764035955071449,Moderate,-2.0999999999999943,13.660989015953229,0.371500457191301
Sri Lanka,LKA,2008,82.9,1973.58476901287,16.2762363395441,83.7237636604559,328.964726518896,20629378.0,61.6,-0.12021116912365,Moderate,2.9000000000000057,25.018473556950084,0.4218083542422981
Sri Lanka,LKA,2009,87.1,2026.65939950702,16.7428136405592,83.2571863594408,330.990830808484,20756435.0,63.5,-0.152532562613487,Moderate,4.199999999999989,2.6892501060745477,0.4665773010151
Sri Lanka,LKA,2010,85.3,2808.36244503709,17.2486209380693,82.7513790619307,332.946723010684,20879089.0,61.9,-0.201909422874451,Moderate,-1.7999999999999972,38.57101226383759,0.5058072975101027
Sri Lanka,LKA,2011,87.8,3224.95745150496,17.7881192817964,82.2118807182036,335.019103811194,21009048.0,56.4,-0.109467715024948,Moderate,2.5,14.834089780828409,0.5394983437271001
Sri Lanka,LKA,2012,87.0,3327.77613691283,18.2617686748284,81.7382313251716,337.577069047999,21169458.0,52.9,-0.204318970441818,Moderate,-0.7999999999999972,3.1882183549394982,0.473649393031998
Sri Lanka,LKA,2013,90.2,3739.43181100202,18.4323136480916,81.5676863519084,328.257056290863,20585000.0,56.9,-0.166648373007774,Minimal,3.200000000000003,12.370293467849724,0.1705449732632011
Sri Lanka,LKA,2014,92.7,3972.04375736464,18.6153877203724,81.3846122796276,331.334715356403,20778000.0,54.2,0.0687629878520966,Minimal,2.5,6.220515792753267,0.1830740722807995
Sri Lanka,LKA,2015,94.3,4057.7158346231,18.796256612131,81.203743387869,338.810527846445,20970000.0,51.3,-0.0059638661332428,Minimal,1.5999999999999943,2.156876471957636,0.1808688917585996
Sri Lanka,LKA,2016,97.5,4149.19190775593,18.9747679368162,81.0252320631838,342.672030762768,21209000.0,45.1,-0.0275178775191307,Minimal,3.200000000000003,2.2543735653516084,0.1785113246851999
Sri Lanka,LKA,2017,97.5,4398.88828068715,19.1507693078088,80.8492306921912,346.614318258931,21453000.0,45.8,-0.174112945795059,Minimal,0.0,6.017951892378659,0.1760013709926013
St. Kitts and Nevis,KNA,1990,91.3068161010742,5373.44824048425,34.6369138371462,65.3630861628538,155.507692307692,40432.0,39.9,0.353214949369431,Minimal,0.364356994628892,1.6965272978679335,-0.1582158388926018
St. Kitts and Nevis,KNA,1991,91.6711730957031,5464.61025672087,34.4786979982536,65.5213020017464,155.223076923077,40358.0,33.9,0.353214949369431,Minimal,0.364356994628892,1.6965272978679335,-0.1582158388926018
St. Kitts and Nevis,KNA,1992,92.0354309082031,5947.1211356266,34.315544470369,65.684455529631,156.596153846154,40715.0,33.6,0.353214949369431,Minimal,0.3642578125,8.829740022397669,-0.163153527884603
St. Kitts and Nevis,KNA,1993,92.3990020751953,6395.31437746849,34.1362064106915,65.8637935893085,158.623076923077,41242.0,38.6,0.353214949369431,Minimal,0.3635711669922017,7.536305913746411,-0.179338059677498
St. Kitts and Nevis,KNA,1994,92.7612075805664,7065.28291984056,33.9452400262317,66.0547599737683,160.676923076923,41776.0,41.1,0.353214949369431,Minimal,0.3622055053711079,10.475928200378304,-0.1909663844597986
St. Kitts and Nevis,KNA,1995,93.1213836669922,7406.44486096454,33.7463783110243,66.2536216889757,162.792307692308,42326.0,36.5,0.353214949369431,Minimal,0.3601760864257954,4.828708842867946,-0.1988617152073999
St. Kitts and Nevis,KNA,1996,93.4788360595703,7788.42839854571,33.543354259104,66.456645740896,164.911538461538,42877.0,30.4,0.353214949369431,Minimal,0.3574523925780966,5.157447935573023,-0.2030240519203019
St. Kitts and Nevis,KNA,1997,93.8328857421875,8626.72257471312,33.3399008645055,66.6600991354945,167.030769230769,43428.0,33.9,0.353214949369431,Minimal,0.3540496826172017,10.763329047538516,-0.2034533945984975
St. Kitts and Nevis,KNA,1998,94.182861328125,8710.78984057184,33.1397511212637,66.8602488787363,169.223076923077,43998.0,32.0,0.353214949369431,Minimal,0.3499755859375,0.9744983118518348,-0.200149743241802
St. Kitts and Nevis,KNA,1999,94.5279922485352,9116.28627997718,32.9466380234133,67.0533619765867,171.542307692308,44601.0,27.2,0.353214949369431,Minimal,0.3451309204101989,4.6551052984503904,-0.1931130978504001
St. Kitts and Nevis,KNA,2000,95.4,9319.65545093525,32.764294564989,67.235705435011,174.030769230769,45248.0,26.4,0.353214949369431,Minimal,0.8720077514648068,2.2308335292710924,-0.1823434584242989
St. Kitts and Nevis,KNA,2001,93.5,10022.5919235637,32.5960599951138,67.4039400048862,176.003846153846,45761.0,26.0,0.353214949369431,Minimal,-1.9000000000000057,7.542515668408201,-0.168234569875203
St. Kitts and Nevis,KNA,2002,95.8,10453.6587064313,32.4368354358251,67.5631645641749,177.0,46020.0,24.3,0.353214949369431,Minimal,2.299999999999997,4.3009511527067,-0.1592245592886954
