country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Moldova,MDA,2020,100.0,4375.7788930524,41.3368530273438,58.6631469726562,91.7473260542588,2635130.0,22.3,-0.533600270748138,Minimal,0.0,-0.6708977650878412,0.5645637512208026,100.0,4405.33418162155
Monaco,MCO,2018,100.0,188298.315668437,100.0,0.0,18822.8909718796,38154.0,20.4,1.87921941280365,Minimal,0.0,10.333172184689277,0.0,100.0,170663.375247872
Monaco,MCO,2019,100.0,193746.785647412,100.0,0.0,18800.6906758757,38109.0,20.4,1.85192060470581,Minimal,0.0,2.8935309164256573,0.0,100.0,188298.315668437
Monaco,MCO,2020,100.0,176891.886538492,100.0,0.0,18771.583621115,38050.0,20.4,2.02838921546936,Minimal,0.0,-8.699447091521417,0.0,100.0,193746.785647412
Mongolia,MNG,2018,98.1,4107.64288528468,67.8683444833372,32.1316555166628,2.06015649331677,3208189.0,2.1,-0.246418356895447,Minimal,4.5,12.66264306866265,-0.05771383903000071,93.6,3645.96708669551
Mongolia,MNG,2019,98.9,4347.54610314873,67.8277299551557,32.1722700448443,2.09835043390369,3267673.0,2.3,-0.234439387917519,Minimal,0.8000000000000114,5.840410779707383,-0.040614528181492915,98.1,4107.64288528468
Mongolia,MNG,2020,99.5,4001.25193077703,68.0894771770775,31.9105228229225,2.13623721809195,3327204.0,2.9,-0.419692069292068,Minimal,0.5999999999999943,-7.96527889884584,0.26174722192179445,98.9,4347.54610314873
Montenegro,MNE,2018,100.0,8673.59128084795,65.0854068937869,34.9145931062131,46.5753159851301,626438.0,40.6,0.0904116332530975,Minimal,0.0,13.02154345751305,0.08616302572849577,100.0,7674.2813940676
Montenegro,MNE,2019,100.0,8749.02375172644,65.1686759904159,34.8313240095841,46.5987360594796,626753.0,38.7,0.106434404850006,Minimal,0.0,0.8696797950930701,0.08326909662901016,100.0,8673.59128084795
Montenegro,MNE,2020,99.9,7538.53635992191,65.2490688418027,34.7509311581973,46.5866171003717,626590.0,39.6,-0.106665946543217,Minimal,-0.09999999999999432,-13.835685285065836,0.0803928513867902,100.0,8749.02375172644
Morocco,MAR,2018,98.1,3501.69799804688,61.5695822753314,38.4304177246686,80.3041900067219,35839760.0,10.9,-0.349403738975525,Minimal,-1.9000000000000057,6.223865629165637,0.293476572147199,100.0,3296.52661132813
Morocco,MAR,2019,99.6,3508.09765625,61.8430450233765,38.1569549766235,81.1357786242438,36210898.0,10.7,-0.251563876867294,Minimal,1.5,0.18275871324966442,0.2734627480450982,98.1,3501.69799804688
Morocco,MAR,2020,100.0,3268.0302734375,62.0933436005366,37.9066563994634,81.9722339233699,36584208.0,11.1,-0.186065658926964,Minimal,0.4000000000000057,-6.843235460814434,0.25029857716010184,99.6,3508.09765625
Mozambique,MOZ,2018,31.1,517.507260258101,32.9902559073541,67.0097440926459,36.9015539561026,29018644.0,79.0,-0.960869610309601,Severe,6.800000000000001,9.888486707129784,0.3628147580865999,24.3,470.93856305196
Mozambique,MOZ,2019,29.7,519.09255091362,33.4177241517032,66.5822758482968,38.0024670006867,29884380.0,77.5,-0.909160733222961,Severe,-1.4000000000000021,0.3063320608735598,0.42746824434910025,31.1,517.507260258101
Mozambique,MOZ,2020,30.6,462.433876479921,33.9044006416285,66.0955993583715,39.1460718736489,30783688.0,80.2,-0.810174465179443,Severe,0.9000000000000021,-10.91494654160956,0.4866764899253013,29.7,519.09255091362
Myanmar,MMR,2018,66.1,1298.21310327675,29.993574050729,70.006425949271,80.0861758847863,52272247.0,59.4,-1.09144246578217,Moderate,-3.700000000000003,1.9948332746423159,0.08840128038529826,69.8,1272.82241815234
Myanmar,MMR,2019,68.3,1425.98954241668,30.0782436945232,69.9217563054768,80.6507017006282,52640713.0,58.5,-1.18584144115448,Moderate,2.200000000000003,9.842485707270733,0.08466964379420006,66.1,1298.21310327675
Myanmar,MMR,2020,70.4,1490.21683599469,30.1593049968842,69.8406950031158,81.2302112859485,53016522.0,59.2,-1.01606965065002,Moderate,2.1000000000000085,4.5040508129646994,0.08106130236100029,68.3,1425.98954241668
Namibia,NAM,2018,52.3,5308.60813408705,47.4232814423189,52.5767185576811,3.13052144444849,2577327.0,30.9,0.113764956593513,Moderate,-0.20000000000000284,3.200790591435143,0.6097014736901016,52.5,5143.96072323076
Namibia,NAM,2019,53.3,4731.9210318831,48.0019807724839,51.9980192275161,3.21939292351419,2650494.0,30.2,0.100181855261326,Moderate,1.0,-10.86324489654812,0.5786993301649943,52.3,5308.60813408705
Namibia,NAM,2020,52.3,3878.58982993966,48.547381745659,51.452618254341,3.31446027523716,2728762.0,31.2,0.0523620396852493,Moderate,-1.0,-18.033504705463166,0.5454009731751057,53.3,4731.9210318831
Nauru,NRU,2018,99.9,11413.7463016389,100.0,0.0,573.85,11477.0,0.7,0.272563546895981,Minimal,0.10000000000000853,18.19167667888366,0.0,99.8,9656.97976571484
Nauru,NRU,2019,100.0,10801.7705659635,100.0,0.0,579.35,11587.0,0.6,-0.0047756941057741,Minimal,0.09999999999999432,-5.3617429326208725,0.0,99.9,11413.7463016389
Nauru,NRU,2020,100.0,10709.068810538,100.0,0.0,582.15,11643.0,1.3,0.142491281032562,Minimal,0.0,-0.8582088913978936,0.0,100.0,10801.7705659635
Nepal,NPL,2018,93.9,1179.19843190389,65.8104229225551,34.1895770774449,195.882029996512,28079689.0,75.0,-0.954740226268768,Minimal,7.300000000000011,14.011114741573483,0.23353011403671076,86.6,1034.28374906846
Nepal,NPL,2019,89.9,1203.14294706401,65.9873929484157,34.0126070515843,198.214607603767,28414064.0,78.2,-1.09231221675873,Moderate,-4.0,2.030575559828396,0.17697002586059796,93.9,1179.19843190389
Nepal,NPL,2020,89.9,1154.21517578318,66.1050886088505,33.8949113911495,202.068880362749,28966574.0,73.1,-0.985120117664337,Moderate,0.0,-4.066663184140074,0.11769566043479074,89.9,1203.14294706401
Netherlands,NLD,2018,100.0,53955.0770024266,92.6062472401044,7.39375275989561,511.779744579745,17231624.0,7.4,1.80973696708679,Minimal,0.0,8.970036386288616,1.4842771724441945,100.0,49513.6817346384
Netherlands,NLD,2019,100.0,53554.9007491475,93.8898028856479,6.1101971143521,515.143272943273,17344874.0,8.6,1.76715266704559,Minimal,0.0,-0.741684148205568,1.283555645543501,100.0,53955.0770024266
Netherlands,NLD,2020,100.0,53467.9277413737,94.2532277765935,5.7467722234065,518.013068013068,17441500.0,10.7,1.8052179813385,Minimal,0.0,-0.1623997179663994,0.36342489094560904,100.0,53554.9007491475
New Caledonia,NCL,2018,100.0,34902.8968780031,67.0588809757675,32.9411190242325,15.5109956236324,283541.0,4.6,-0.17498953640461,Minimal,0.0,7.875782451462832,0.09054164645809237,100.0,32354.7102832901
New Caledonia,NCL,2019,100.0,33411.3358835672,67.1574673707832,32.8425326292168,15.5145514223195,283606.0,5.2,-0.17498953640461,Minimal,0.0,-4.2734590187438855,0.0985863950157011,100.0,34902.8968780031
New Caledonia,NCL,2020,100.0,33270.330597637,67.2747261065933,32.7252738934067,15.5457330415755,284176.0,6.1,-0.17498953640461,Minimal,0.0,-0.42202827932882325,0.11725873581011115,100.0,33411.3358835672
New Zealand,NZL,2018,100.0,43257.0769238879,83.8017846685577,16.1982153314423,18.6115225399719,4900600.0,28.9,1.62871909141541,Minimal,0.0,0.7140628860320186,-0.3683179188530943,100.0,42950.3841711138
New Zealand,NZL,2019,100.0,42855.831861632,83.804965871667,16.195034128333,18.8762295393263,4970300.0,28.0,1.63243579864502,Minimal,0.0,-0.9275824692498325,0.0031812031092925963,100.0,43257.0769238879
New Zealand,NZL,2020,100.0,41997.7830324279,83.8138977095908,16.1861022904092,19.2639854164293,5072400.0,28.7,1.53874325752258,Minimal,0.0,-2.0021751811386435,0.008931837923810804,100.0,42855.831861632
Nicaragua,NIC,2018,85.2,2035.16549390507,58.3683858659405,41.6316141340595,53.1833139438258,6400080.0,51.3,-0.812322795391083,Moderate,0.6000000000000085,-6.755584308091256,0.17912912505830292,84.6,2182.61380995674
Nicaragua,NIC,2019,85.7,1958.62051528095,58.5405671448072,41.4594328551928,53.8778211733422,6483657.0,50.5,-0.777325749397278,Moderate,0.5,-3.761118142645281,0.1721812788666952,85.2,2035.16549390507
Nicaragua,NIC,2020,86.0,1938.44704754382,58.7045922689128,41.2954077310872,54.5559830480306,6565267.0,52.2,-0.679674625396729,Moderate,0.29999999999999716,-1.0299834796857699,0.16402512410559922,85.7,1958.62051528095
Niger,NER,2018,17.6,578.568035680892,16.6449011799221,83.3550988200779,17.5164356201153,22188069.0,82.0,-0.827707409858704,Severe,0.0,10.878393326420909,0.14120238923250028,17.6,521.804130023434
Niger,NER,2019,18.5,561.691304349698,16.813146499685,83.186853500315,18.1161735217494,22947757.0,80.7,-0.840266227722168,Severe,0.8999999999999986,-2.916983015028196,0.16824531976289947,17.6,578.568035680892
Niger,NER,2020,18.7,579.512495758236,17.0081420003794,82.9918579996206,18.7239385805637,23717613.0,81.9,-0.660878658294678,Severe,0.1999999999999993,3.172773242265259,0.1949955006944002,18.5,561.691304349698
Nigeria,NGA,2018,56.5,2057.87944554011,58.1553347527729,41.8446652472271,225.017024056568,204938755.0,80.8,-1.11820352077484,Moderate,2.1000000000000014,9.675173379625734,0.8067001967628045,54.4,1876.34027111773
Nigeria,NGA,2019,55.4,3189.81286498516,58.9611186427056,41.0388813572944,230.009377779242,209485641.0,80.1,-1.21315038204193,Moderate,-1.1000000000000014,55.00484597862163,0.8057838899326981,56.5,2057.87944554011
Nigeria,NGA,2020,55.4,2797.18458068686,59.7659654848781,40.2340345151219,234.961824609945,213996181.0,81.8,-1.14378702640533,Moderate,0.0,-12.308818758874951,0.8048468421725019,55.4,3189.81286498516
North Macedonia,MKD,2018,99.8,6713.98925398989,60.1580316016216,39.8419683983784,74.9028945281523,1889051.0,20.9,0.055729191750288,Minimal,-0.20000000000000284,12.739781381604809,0.414259665994301,100.0,5955.2973863451
North Macedonia,MKD,2019,100.0,6718.85826635458,60.6286848102132,39.3713151897868,74.3957969865186,1876262.0,17.0,-0.124041438102722,Minimal,0.20000000000000284,0.07252040747305344,0.47065320859159954,99.8,6713.98925398989
North Macedonia,MKD,2020,100.0,6659.59651070776,61.1593302746435,38.8406697253565,73.5973037272006,1856124.0,20.0,0.0282578598707914,Minimal,0.0,-0.8820212199382116,0.5306454644303003,100.0,6718.85826635458
Northern Mariana Islands,MNP,2018,100.0,26509.3628379893,91.5444506155168,8.45554938448321,106.689130434783,49077.0,0.0,-0.17498953640461,Minimal,0.0,-15.103765511339262,0.07242902565469933,100.0,31225.6049960968
Northern Mariana Islands,MNP,2019,100.0,24496.6652122421,91.6162852134162,8.38371478658379,104.628260869565,48129.0,0.0,-0.17498953640461,Minimal,0.0,-7.592402873081882,0.07183459789941082,100.0,26509.3628379893
Northern Mariana Islands,MNP,2020,100.0,18220.8382427201,91.6908367362908,8.30916326370919,103.321739130435,47528.0,0.3,-0.17498953640461,Minimal,0.0,-25.619107397466024,0.0745515228746001,100.0,24496.6652122421
Norway,NOR,2018,100.0,82792.8427113304,82.2452112401723,17.7547887598277,14.5488896436123,5311916.0,58.9,1.84514558315277,Minimal,0.0,8.74930180034552,0.2752366489347935,100.0,76131.8384032764
Norway,NOR,2019,100.0,76430.5889473338,82.4935894878281,17.5064105121719,14.6479975020132,5347896.0,59.8,1.82773196697235,Minimal,0.0,-7.68454561486619,0.24837824765580763,100.0,82792.8427113304
Norway,NOR,2020,100.0,68340.0181033702,82.7029885700532,17.2970114299468,14.7672152298338,5379475.0,60.9,1.88777232170105,Minimal,0.0,-10.585514197121515,0.20939908222509018,100.0,76430.5889473338
Oman,OMN,2018,100.0,19901.7615642016,78.9655839720276,21.0344160279724,14.8558222940226,4597877.0,0.0,0.126805379986763,Minimal,0.0,11.681748889885712,0.6513579680139969,100.0,17820.0661809335
Oman,OMN,2019,100.0,19180.1864152801,79.5780017545962,20.4219982454038,14.8343812600969,4591241.0,0.0,0.206361129879951,Minimal,0.0,-3.62568482490232,0.612417782568599,100.0,19901.7615642016
Oman,OMN,2020,100.0,16784.8630630058,80.0176378922722,19.9823621077278,14.612268174475,4522497.0,0.1,0.104503601789474,Minimal,0.0,-12.488530092523186,0.43963613767600407,100.0,19180.1864152801
Pakistan,PAK,2018,93.4,1569.33814626355,36.7478511550359,63.2521488449641,294.376416562889,226928892.0,43.4,-0.666645467281342,Minimal,0.7000000000000028,3.2979469583741983,0.3126963326959995,92.7,1519.23459514248
Pakistan,PAK,2019,93.9,1390.41690981745,37.1091631735769,62.8908368264231,299.399256693649,230800899.0,45.9,-0.718214333057404,Minimal,0.5,-11.40106336369221,0.3613120185409997,93.4,1569.33814626355
Pakistan,PAK,2020,94.5,1278.39735206896,37.5080192948099,62.4919807051901,304.848674242424,235001746.0,42.7,-0.571128666400909,Minimal,0.5999999999999943,-8.056544548440314,0.3988561212329955,93.9,1390.41690981745
Palau,PLW,2018,100.0,16166.9671073752,79.5520868568744,20.4479131431256,38.7260869565217,17814.0,0.6,0.232968762516975,Minimal,0.0,-1.4316591327948713,-0.2763710453753987,100.0,16401.7847567871
Palau,PLW,2019,100.0,15846.7968470167,79.2803814152827,20.7196185847173,38.6913043478261,17798.0,0.9,0.227895617485046,Minimal,0.0,-1.9803977965195618,-0.27170544159169197,100.0,16166.9671073752
Palau,PLW,2020,100.0,14708.2119536914,79.0796884006264,20.9203115993736,38.6782608695652,17792.0,0.9,0.385807752609253,Minimal,0.0,-7.184952923401989,-0.2006930146563093,100.0,15846.7968470167
Panama,PAN,2018,93.8,16151.3273433486,65.7099285144924,34.2900714855076,56.1857643569695,4167860.0,24.5,0.0126809943467379,Minimal,0.09999999999999432,2.9098971987235434,0.052157266916609046,93.7,15694.6297518495
Panama,PAN,2019,93.9,16477.9066268111,65.752985396379,34.247014603621,57.0868158533297,4234700.0,19.0,0.0998710468411446,Minimal,0.10000000000000853,2.021996561149453,0.043056881886599285,93.8,16151.3273433486
Panama,PAN,2020,95.3,13290.5608397749,65.7862999591993,34.2137000408007,57.87626044756,4293261.0,28.5,0.164647355675697,Minimal,1.3999999999999915,-19.343147520025926,0.03331456282029421,93.9,16477.9066268111
Papua New Guinea,PNG,2018,16.6,2566.36833735041,13.7125720532162,86.2874279467838,20.744850505675,9394513.0,53.4,-0.656073272228241,Severe,-2.599999999999998,3.575924932618846,0.18760756502739895,19.2,2477.76530986323
Papua New Guinea,PNG,2019,23.6,2575.77274140393,13.9278267446947,86.0721732553053,21.2185001987369,9609010.0,53.2,-0.793053507804871,Severe,7.0,0.366447945785886,0.21525469147850096,16.6,2566.36833735041
Papua New Guinea,PNG,2020,20.5,2429.61134585269,14.1703677185729,85.8296322814271,21.6750121450338,9815746.0,53.6,-0.830172777175903,Severe,-3.1000000000000014,-5.674467828694163,0.2425409738781994,23.6,2575.77274140393
Paraguay,PRY,2018,99.6,6258.44991640984,63.9248988239553,36.0751011760447,16.1776541656179,6427382.0,59.2,-0.604888737201691,Minimal,0.29999999999999716,1.7259133753560585,0.9722598412979053,99.3,6152.2671153779
Paraguay,PRY,2019,99.7,5821.18199548738,64.9845298299929,35.0154701700071,16.3983337528316,6515058.0,60.1,-0.576773107051849,Minimal,0.10000000000000853,-6.986840619686518,1.0596310060375913,99.6,6258.44991640984
Paraguay,PRY,2020,99.7,5365.47220721104,66.116520986009,33.883479013991,16.621542914674,6603739.0,61.5,-0.565207660198212,Minimal,0.0,-7.8284751899117655,1.131991156016099,99.7,5821.18199548738
Peru,PER,2018,95.2,6978.49121548627,82.6854929960921,17.3145070039079,24.9199875,31897584.0,27.9,-0.323809534311295,Minimal,0.4000000000000057,3.597361533473986,0.4923279458517982,94.8,6736.16693725487
Peru,PER,2019,95.6,7037.00803692604,83.1033003087105,16.8966996912895,25.35101796875,32449303.0,27.1,-0.125898167490959,Minimal,0.3999999999999915,0.8385311327742784,0.4178073126184074,95.2,6978.49121548627
Peru,PER,2020,96.2,6133.32552410183,83.5267437189637,16.4732562810363,25.65513984375,32838579.0,31.6,-0.294280052185059,Minimal,0.6000000000000085,-12.841857051778561,0.4234434102531992,95.6,7037.00803692604
Philippines,PHL,2018,94.2,3168.51036609727,53.2088897464754,46.7911102535246,367.123744843546,109465287.0,27.6,0.062349122017622,Minimal,1.2000000000000028,4.291768030056486,0.607841511041002,93.0,3038.12124959289
Philippines,PHL,2019,95.3,3400.78949767074,53.7157859948017,46.2842140051983,371.615799711574,110804683.0,26.9,0.059953011572361,Minimal,1.0999999999999943,7.330862289700302,0.5068962483262993,94.2,3168.51036609727
Philippines,PHL,2020,96.4,3227.57910235199,54.1077719895977,45.8922280104023,375.897186168964,112081264.0,29.1,0.0678123831748962,Minimal,1.1000000000000085,-5.093240714762981,0.39198599479600205,95.3,3400.78949767074
Poland,POL,2018,100.0,15658.2120316794,60.0533306480907,39.9466693519093,124.031583760656,37974750.0,15.1,0.546892523765564,Minimal,0.0,12.540998085778842,-0.09255755132630128,100.0,13913.3402919927
Poland,POL,2019,100.0,15874.5220531254,59.9626184068963,40.0373815931037,124.025595374212,37965475.0,15.6,0.512824833393097,Minimal,0.0,1.3814477732730035,-0.09071224119440302,100.0,15658.2120316794
Poland,POL,2020,100.0,16150.9304813473,59.8738141138092,40.1261858861908,122.548420605625,37515748.0,16.1,0.324195116758347,Minimal,0.0,1.7412078757198302,-0.08880429308709381,100.0,15874.5220531254
Portugal,PRT,2018,100.0,23541.1401075289,61.1233069673808,38.8766930326192,112.261935951514,10283822.0,27.5,1.18115174770355,Minimal,0.0,9.787884609936714,-0.006365683362801633,100.0,21442.3842768879
Portugal,PRT,2019,100.0,23343.3628970034,61.114927250613,38.885072749387,112.288582794065,10286263.0,28.2,1.13418579101562,Minimal,0.0,-0.8401343759143032,-0.008379716767798584,100.0,23541.1401075289
Portugal,PRT,2020,100.0,22299.4044062173,61.1042566768691,38.8957433231309,112.406676011074,10297081.0,31.3,0.979601144790649,Minimal,0.0,-4.472185500402393,-0.010670573743901457,100.0,23343.3628970034
Puerto Rico (US),PRI,2018,100.0,30679.9181934488,93.8986961132283,6.1013038867717,370.990980834273,3290690.0,1.4,-0.193061426281929,Minimal,0.0,1.1587745539326288,0.04250073163190393,100.0,30328.479490518
Puerto Rico (US),PRI,2019,100.0,31830.5284993358,93.9519912222253,6.0480087777747,372.34396843292,3302691.0,2.4,-0.200148731470108,Minimal,0.0,3.750369536945808,0.053295108997005514,100.0,30679.9181934488
Puerto Rico (US),PRI,2020,100.0,31427.1130762831,94.0116144995587,5.9883855004413,369.965050732807,3281590.0,2.5,-0.298273265361786,Minimal,0.0,-1.2673852495446836,0.05962327733340089,100.0,31830.5284993358
Qatar,QAT,2018,100.0,71039.9308240078,99.0755684762244,0.924431523775596,224.606962576153,2580734.0,0.0,0.630391478538513,Minimal,0.0,12.263067619763056,0.04455594962659859,100.0,63279.8767486216
Qatar,QAT,2019,100.0,66841.3623185691,99.1191696672067,0.880830332793295,229.648128807659,2638657.0,0.1,0.707392990589142,Minimal,0.0,-5.910152862958307,0.043601190982300864,100.0,71039.9308240078
Qatar,QAT,2020,100.0,51683.5681078949,99.1617913833034,0.838208616696605,243.180852915579,2794148.0,0.0,0.867067635059357,Minimal,0.0,-22.677267016838222,0.042621716096689966,100.0,66841.3623185691
Romania,ROU,2018,99.8,12416.134317959,53.1445711571868,46.8554288428132,84.6399947844228,19473970.0,23.0,-0.177138328552246,Minimal,-0.20000000000000284,15.735970526680653,-0.22029316671779497,100.0,10727.9822007426
Romania,ROU,2019,100.0,12909.6104013244,52.8931835224862,47.1068164775138,84.1952712100139,19371648.0,23.5,-0.215103924274445,Minimal,0.20000000000000284,3.974474427613295,-0.2513876347006061,99.8,12416.134317959
Romania,ROU,2020,100.0,13009.1770573223,52.611947245178,47.388052754822,83.7328320584145,19265250.0,24.1,-0.286944448947906,Minimal,0.0,0.7712599598488579,-0.2812362773081958,100.0,12909.6104013244
Russian Federation,RUS,2018,100.0,11211.8876953125,74.5442926137992,25.4557073862008,8.87825976514438,145398106.0,3.2,-0.103785149753094,Minimal,0.0,5.187908043875034,0.0842558007701939,100.0,10658.9130859375
Russian Federation,RUS,2019,99.8,11447.701171875,74.6222859951926,25.3777140048074,8.88162945666663,145453291.0,3.2,0.0241736769676208,Minimal,-0.20000000000000284,2.1032450821023563,0.07799338139339795,100.0,11211.8876953125
Russian Federation,RUS,2020,99.9,10108.3271484375,74.6932216791674,25.3067783208326,8.86891988517952,145245148.0,3.7,-0.111088737845421,Minimal,0.10000000000000853,-11.699938732923144,0.07093568397479544,99.8,11447.701171875
Rwanda,RWA,2018,38.0,771.773511207309,21.5418444579064,78.4581555420936,506.201702472639,12487996.0,82.8,0.079555556178093,Severe,3.8999999999999986,1.776675131995975,1.2940876477953012,34.1,758.300966509647
Rwanda,RWA,2019,46.6,810.051412137354,22.9711026997362,77.0288973002638,517.880137819214,12776103.0,81.8,0.0928625389933586,Severe,8.600000000000001,4.959732405193029,1.4292582418297997,38.0,771.773511207309
Rwanda,RWA,2020,45.2,778.701498925026,24.5029761132966,75.4970238867034,529.624523713012,13065837.0,81.7,0.273775279521942,Severe,-1.3999999999999986,-3.870114012838999,1.531873413560401,46.6,810.051412137354
Samoa,WSM,2018,99.8,4231.81409469194,18.7241267935467,81.2758732064533,74.6697841726619,207582.0,36.6,0.623192131519318,Minimal,3.0,-1.7592124078983584,-0.24159239443640246,96.8,4307.59381964907
Samoa,WSM,2019,99.2,4351.94234943706,18.4147344481283,81.5852655518717,75.4604316546763,209780.0,34.2,0.437268048524857,Minimal,-0.5999999999999943,2.8386940460309873,-0.30939234541839866,99.8,4231.81409469194
Samoa,WSM,2020,100.0,4099.59660548583,18.0516608994722,81.9483391005278,76.2388489208633,211944.0,35.6,0.545318901538849,Minimal,0.7999999999999972,-5.798462472368737,-0.3630735486561001,99.2,4351.94234943706
San Marino,SMR,2018,100.0,47950.6880557136,97.0999984741211,2.90000152587891,575.366666666667,34522.0,20.4,1.6031106710434,Minimal,0.0,6.104306893335165,0.0,100.0,45192.0279766943
San Marino,SMR,2019,100.0,46630.1443120725,97.0999984741211,2.90000152587891,577.716666666667,34663.0,20.4,1.57953178882599,Minimal,0.0,-2.7539620330510606,0.0,100.0,47950.6880557136
San Marino,SMR,2020,100.0,44326.9556746411,97.0999984741211,2.90000152587891,579.5,34770.0,20.4,1.7492413520813,Minimal,0.0,-4.939269803707436,0.0,100.0,46630.1443120725
Sao Tome and Principe,STP,2018,71.0,1825.59971753966,67.7828826904297,32.2171173095703,218.944791666667,210187.0,40.6,-0.784067690372467,Moderate,-3.299999999999997,17.34193630186036,0.13088226318360796,74.3,1555.79477812888
Sao Tome and Principe,STP,2019,75.1,1935.2931816596,67.9129943847656,32.0870056152344,222.283333333333,213392.0,38.6,-0.754401445388794,Moderate,4.099999999999994,6.008626264895156,0.13011169433589487,71.0,1825.59971753966
Sao Tome and Principe,STP,2020,76.8,2167.22001796925,68.0436706542969,31.9563293457031,226.494791666667,217435.0,41.6,-0.714003324508667,Moderate,1.7000000000000028,11.98406724663612,0.13067626953130684,75.1,1935.2931816596
Saudi Arabia,SAU,2018,99.9,29360.0658968566,83.4708425884849,16.5291574115151,14.0468072140634,30196281.0,0.0,0.273804366588593,Minimal,-0.09999999999999432,22.695094678139682,0.1701520536629033,100.0,23929.2907135982
Saudi Arabia,SAU,2019,100.0,29566.7933827436,83.6394643268678,16.3605356731322,13.9851787932213,30063799.0,0.0,0.261275202035904,Minimal,0.09999999999999432,0.7041111100133168,0.16862173838289607,99.9,29360.0658968566
Saudi Arabia,SAU,2020,100.0,24338.8307301067,83.8064352851942,16.1935647148058,14.6777023663877,31552510.0,0.1,0.113618113100529,Minimal,0.0,-17.6818723118218,0.1669709583264023,100.0,29566.7933827436
Senegal,SEN,2018,66.0,1452.55612562445,48.9001692274485,51.0998307725515,82.6598348309354,15914498.0,34.2,-0.329456508159637,Moderate,4.299999999999997,7.057088388861765,0.9663342635432031,61.7,1356.80518449031
Senegal,SEN,2019,70.4,1431.18128932159,49.9443321273477,50.0556678726523,84.9370072196541,16352922.0,36.2,-0.13431353867054,Moderate,4.400000000000006,-1.4715325573854243,1.0441628998991987,66.0,1452.55612562445
Senegal,SEN,2020,64.3,1461.08720350553,51.0562950093282,48.9437049906718,87.2031319794318,16789219.0,38.7,-0.059842012822628,Moderate,-6.1000000000000085,2.089596503746649,1.111962881980503,70.4,1431.18128932159
Serbia,SRB,2018,100.0,7559.86165747394,60.8433609008789,39.1566390991211,79.8376857992225,6982604.0,21.0,0.0744296610355377,Minimal,0.0,15.452343818224046,0.22215270996090197,100.0,6548.03653824187
Serbia,SRB,2019,99.8,7755.632986437,61.0492248535156,38.9507751464844,79.4104161902584,6945235.0,21.4,-0.0167613662779331,Minimal,-0.20000000000000284,2.5896152315104004,0.20586395263669743,100.0,7559.86165747394
Serbia,SRB,2020,100.0,8098.70955668849,61.223201751709,38.776798248291,82.0445475086217,6899126.0,26.0,-0.0429243594408035,Minimal,0.20000000000000284,4.423579233976915,0.173976898193402,99.8,7755.632986437
Seychelles,SYC,2018,100.0,18440.2340460932,43.7386669014459,56.2613330985541,210.352173913043,96762.0,1.2,0.633227169513702,Minimal,0.0,5.491125868712787,0.24180246036350184,100.0,17480.3651911372
Seychelles,SYC,2019,100.0,19141.5118743615,44.0049304031754,55.9950695968246,212.228260869565,97625.0,1.2,0.62241393327713,Minimal,0.0,3.8029768305293032,0.2662635017294974,100.0,18440.2340460932
Seychelles,SYC,2020,100.0,14041.4754074575,44.2936147152263,55.7063852847737,214.047826086957,98462.0,1.3,0.678993999958038,Minimal,0.0,-26.643853946223985,0.28868431205089706,100.0,19141.5118743615
Sierra Leone,SLE,2018,26.1,845.914540460932,42.2011025267803,57.7988974732197,104.662829038515,7554563.0,75.9,-1.19115614891052,Severe,2.700000000000003,8.563877167665757,0.4904343162745022,23.4,779.186007841728
Sierra Leone,SLE,2019,22.7,843.712517809977,42.7018444914441,57.2981555085559,107.120961485176,7731991.0,75.4,-1.17441010475159,Severe,-3.400000000000002,-0.2603126611058215,0.5007419646637956,26.1,845.914540460932
Sierra Leone,SLE,2020,26.3,845.277557920549,43.2129659123546,56.7870340876454,109.622582432807,7912558.0,75.1,-1.06328344345093,Severe,3.6000000000000014,0.185494475610537,0.5111214209104986,22.7,843.712517809977
Singapore,SGP,2018,100.0,66881.6067035265,100.0,0.0,7897.30532212885,5638676.0,0.8,2.23176574707031,Minimal,0.0,9.218976204063289,0.0,100.0,61236.251270627
Singapore,SGP,2019,100.0,65952.0378959293,100.0,0.0,7965.87849162011,5703569.0,0.9,2.2316722869873,Minimal,0.0,-1.3898721239126388,0.0,100.0,66881.6067035265
Singapore,SGP,2020,100.0,61410.0792630788,100.0,0.0,7918.95125348189,5685807.0,0.9,2.28420281410217,Minimal,0.0,-6.886760102875977,0.0,100.0,65952.0378959293
Sint Maarten (Dutch part),SXM,2018,100.0,31708.3110124742,100.0,0.0,1168.0,39712.0,0.0,-0.17498953640461,Minimal,0.0,-8.625020769990165,0.0,100.0,34701.3058494468
Sint Maarten (Dutch part),SXM,2019,100.0,34861.469528968,100.0,0.0,1187.79411764706,40385.0,0.0,-0.17498953640461,Minimal,0.0,9.944265133684759,0.0,100.0,31708.3110124742
Sint Maarten (Dutch part),SXM,2020,100.0,30150.8998380477,100.0,0.0,1206.11764705882,41008.0,0.0,-0.17498953640461,Minimal,0.0,-13.51225222162845,0.0,100.0,34861.469528968
