country,country_code,year,electricity_access
Serbia,SRB,1992,100.0
Serbia,SRB,1993,100.0
Serbia,SRB,1994,100.0
Serbia,SRB,1995,100.0
Serbia,SRB,1996,100.0
Serbia,SRB,1997,100.0
Serbia,SRB,1998,100.0
Serbia,SRB,1999,100.0
Serbia,SRB,2000,99.9
Serbia,SRB,2001,99.8
Serbia,SRB,2002,100.0
Serbia,SRB,2003,99.7
Serbia,SRB,2004,99.6
Serbia,SRB,2005,99.7
Serbia,SRB,2006,99.6
Serbia,SRB,2007,99.6
Serbia,SRB,2008,99.6
Serbia,SRB,2009,99.6
Serbia,SRB,2010,99.7
Serbia,SRB,2011,99.7
Serbia,SRB,2012,99.8
Serbia,SRB,2013,99.9
Serbia,SRB,2014,99.7
Serbia,SRB,2015,99.9
Serbia,SRB,2016,99.9
Serbia,SRB,2017,100.0
Serbia,SRB,2018,100.0
Serbia,SRB,2019,99.8
Serbia,SRB,2020,100.0
Serbia,SRB,2021,100.0
Serbia,SRB,2022,100.0
Serbia,SRB,2023,100.0
Serbia,SRB,2024,100.0
Seychelles,SYC,1990,90.0
Seychelles,SYC,1991,90.0
Seychelles,SYC,1992,90.0
Seychelles,SYC,1993,90.0
Seychelles,SYC,1994,90.0
Seychelles,SYC,1995,92.1736526489258
Seychelles,SYC,1996,92.552490234375
Seychelles,SYC,1997,92.0
Seychelles,SYC,1998,93.2992935180664
Seychelles,SYC,1999,93.6658096313477
Seychelles,SYC,2000,94.1
Seychelles,SYC,2001,94.4
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,94.9
Seychelles,SYC,2004,95.2
Seychelles,SYC,2005,95.5
Seychelles,SYC,2006,99.0
Seychelles,SYC,2007,96.1
Seychelles,SYC,2008,96.5
Seychelles,SYC,2009,96.8
Seychelles,SYC,2010,97.0
Seychelles,SYC,2011,98.1
Seychelles,SYC,2012,98.3
Seychelles,SYC,2013,98.0
Seychelles,SYC,2014,100.0
Seychelles,SYC,2015,100.0
Seychelles,SYC,2016,100.0
Seychelles,SYC,2017,100.0
Seychelles,SYC,2018,100.0
Seychelles,SYC,2019,100.0
Seychelles,SYC,2020,100.0
Seychelles,SYC,2021,100.0
Seychelles,SYC,2022,100.0
Seychelles,SYC,2023,100.0
Seychelles,SYC,2024,100.0
Sierra Leone,SLE,1990,7.7
Sierra Leone,SLE,1991,7.7
Sierra Leone,SLE,1992,7.7
Sierra Leone,SLE,1993,7.7
Sierra Leone,SLE,1994,7.7
Sierra Leone,SLE,1995,7.7
Sierra Leone,SLE,1996,7.7
Sierra Leone,SLE,1997,7.7
Sierra Leone,SLE,1998,7.7
Sierra Leone,SLE,1999,7.7
Sierra Leone,SLE,2000,7.7
Sierra Leone,SLE,2001,8.5
Sierra Leone,SLE,2002,9.2
Sierra Leone,SLE,2003,9.9
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.3
Sierra Leone,SLE,2006,12.2
Sierra Leone,SLE,2007,13.0
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,14.6
Sierra Leone,SLE,2010,11.5
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,17.2
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.8
Sierra Leone,SLE,2015,19.7
Sierra Leone,SLE,2016,20.3
Sierra Leone,SLE,2017,23.4
Sierra Leone,SLE,2018,26.1
Sierra Leone,SLE,2019,22.7
Sierra Leone,SLE,2020,26.3
Sierra Leone,SLE,2021,27.5
Sierra Leone,SLE,2022,29.4
Sierra Leone,SLE,2023,35.5
Sierra Leone,SLE,2024,35.5
Singapore,SGP,1990,100.0
Singapore,SGP,1991,100.0
Singapore,SGP,1992,100.0
Singapore,SGP,1993,100.0
Singapore,SGP,1994,100.0
Singapore,SGP,1995,100.0
Singapore,SGP,1996,100.0
Singapore,SGP,1997,100.0
Singapore,SGP,1998,100.0
Singapore,SGP,1999,100.0
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2023,100.0
Singapore,SGP,2024,100.0
Sint Maarten (Dutch part),SXM,1990,100.0
Sint Maarten (Dutch part),SXM,1991,100.0
Sint Maarten (Dutch part),SXM,1992,100.0
Sint Maarten (Dutch part),SXM,1993,100.0
Sint Maarten (Dutch part),SXM,1994,100.0
Sint Maarten (Dutch part),SXM,1995,100.0
Sint Maarten (Dutch part),SXM,1996,100.0
Sint Maarten (Dutch part),SXM,1997,100.0
Sint Maarten (Dutch part),SXM,1998,100.0
Sint Maarten (Dutch part),SXM,1999,100.0
Sint Maarten (Dutch part),SXM,2000,100.0
Sint Maarten (Dutch part),SXM,2001,99.9
Sint Maarten (Dutch part),SXM,2002,99.9
Sint Maarten (Dutch part),SXM,2003,99.8
Sint Maarten (Dutch part),SXM,2004,99.8
Sint Maarten (Dutch part),SXM,2005,99.7
Sint Maarten (Dutch part),SXM,2006,99.7
Sint Maarten (Dutch part),SXM,2007,99.7
Sint Maarten (Dutch part),SXM,2008,99.7
Sint Maarten (Dutch part),SXM,2009,99.7
Sint Maarten (Dutch part),SXM,2010,100.0
Sint Maarten (Dutch part),SXM,2011,100.0
Sint Maarten (Dutch part),SXM,2012,100.0
Sint Maarten (Dutch part),SXM,2013,100.0
Sint Maarten (Dutch part),SXM,2014,100.0
Sint Maarten (Dutch part),SXM,2015,100.0
Sint Maarten (Dutch part),SXM,2016,100.0
Sint Maarten (Dutch part),SXM,2017,100.0
Sint Maarten (Dutch part),SXM,2018,100.0
Sint Maarten (Dutch part),SXM,2019,100.0
Sint Maarten (Dutch part),SXM,2020,100.0
Sint Maarten (Dutch part),SXM,2021,100.0
Sint Maarten (Dutch part),SXM,2022,100.0
Sint Maarten (Dutch part),SXM,2023,100.0
Sint Maarten (Dutch part),SXM,2024,100.0
Slovak Republic,SVK,1990,100.0
Slovak Republic,SVK,1991,100.0
Slovak Republic,SVK,1992,100.0
Slovak Republic,SVK,1993,100.0
Slovak Republic,SVK,1994,100.0
Slovak Republic,SVK,1995,100.0
Slovak Republic,SVK,1996,100.0
Slovak Republic,SVK,1997,100.0
Slovak Republic,SVK,1998,100.0
Slovak Republic,SVK,1999,100.0
Slovak Republic,SVK,2000,100.0
Slovak Republic,SVK,2001,100.0
Slovak Republic,SVK,2002,100.0
Slovak Republic,SVK,2003,100.0
Slovak Republic,SVK,2004,100.0
Slovak Republic,SVK,2005,99.9
Slovak Republic,SVK,2006,99.9
Slovak Republic,SVK,2007,100.0
Slovak Republic,SVK,2008,100.0
Slovak Republic,SVK,2009,100.0
Slovak Republic,SVK,2010,100.0
Slovak Republic,SVK,2011,100.0
Slovak Republic,SVK,2012,100.0
Slovak Republic,SVK,2013,100.0
Slovak Republic,SVK,2014,100.0
Slovak Republic,SVK,2015,100.0
Slovak Republic,SVK,2016,100.0
Slovak Republic,SVK,2017,100.0
Slovak Republic,SVK,2018,100.0
Slovak Republic,SVK,2019,100.0
Slovak Republic,SVK,2020,100.0
Slovak Republic,SVK,2021,100.0
Slovak Republic,SVK,2022,100.0
Slovak Republic,SVK,2023,100.0
Slovak Republic,SVK,2024,100.0
Slovenia,SVN,1990,100.0
Slovenia,SVN,1991,100.0
Slovenia,SVN,1992,100.0
Slovenia,SVN,1993,100.0
Slovenia,SVN,1994,100.0
Slovenia,SVN,1995,100.0
Slovenia,SVN,1996,100.0
Slovenia,SVN,1997,100.0
Slovenia,SVN,1998,100.0
Slovenia,SVN,1999,100.0
Slovenia,SVN,2000,100.0
Slovenia,SVN,2001,100.0
Slovenia,SVN,2002,100.0
Slovenia,SVN,2003,100.0
Slovenia,SVN,2004,100.0
Slovenia,SVN,2005,100.0
Slovenia,SVN,2006,100.0
Slovenia,SVN,2007,100.0
Slovenia,SVN,2008,100.0
Slovenia,SVN,2009,100.0
Slovenia,SVN,2010,100.0
Slovenia,SVN,2011,100.0
Slovenia,SVN,2012,100.0
Slovenia,SVN,2013,100.0
Slovenia,SVN,2014,100.0
Slovenia,SVN,2015,100.0
Slovenia,SVN,2016,100.0
Slovenia,SVN,2017,100.0
Slovenia,SVN,2018,100.0
Slovenia,SVN,2019,100.0
Slovenia,SVN,2020,100.0
Slovenia,SVN,2021,100.0
Slovenia,SVN,2022,100.0
Slovenia,SVN,2023,100.0
Slovenia,SVN,2024,100.0
Solomon Islands,SLB,1990,15.7
Solomon Islands,SLB,1991,15.7
Solomon Islands,SLB,1992,15.7
Solomon Islands,SLB,1993,15.7
Solomon Islands,SLB,1994,15.7
Solomon Islands,SLB,1995,15.7
Solomon Islands,SLB,1996,15.7
Solomon Islands,SLB,1997,15.7
Solomon Islands,SLB,1998,15.7
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,4.7
Solomon Islands,SLB,2001,7.6
Solomon Islands,SLB,2002,10.5
Solomon Islands,SLB,2003,13.4
Solomon Islands,SLB,2004,16.3
Solomon Islands,SLB,2005,19.2
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,28.1
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,35.4
Solomon Islands,SLB,2011,39.1
Solomon Islands,SLB,2012,42.9
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,50.5
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,58.2
Solomon Islands,SLB,2017,62.9
Solomon Islands,SLB,2018,65.8
Solomon Islands,SLB,2019,69.4
Solomon Islands,SLB,2020,72.9
Solomon Islands,SLB,2021,76.3
Solomon Islands,SLB,2022,76.0
Solomon Islands,SLB,2023,81.3
Solomon Islands,SLB,2024,81.3
"Somalia, Fed. Rep.",SOM,1990,2.1
"Somalia, Fed. Rep.",SOM,1991,2.1
"Somalia, Fed. Rep.",SOM,1992,2.1
"Somalia, Fed. Rep.",SOM,1993,2.1
"Somalia, Fed. Rep.",SOM,1994,2.1
"Somalia, Fed. Rep.",SOM,1995,2.1
"Somalia, Fed. Rep.",SOM,1996,2.1
"Somalia, Fed. Rep.",SOM,1997,2.1
"Somalia, Fed. Rep.",SOM,1998,2.1
"Somalia, Fed. Rep.",SOM,1999,2.1
"Somalia, Fed. Rep.",SOM,2000,2.1
"Somalia, Fed. Rep.",SOM,2001,4.7
"Somalia, Fed. Rep.",SOM,2002,7.4
"Somalia, Fed. Rep.",SOM,2003,9.8
"Somalia, Fed. Rep.",SOM,2004,12.4
"Somalia, Fed. Rep.",SOM,2005,15.0
"Somalia, Fed. Rep.",SOM,2006,15.2
"Somalia, Fed. Rep.",SOM,2007,20.2
"Somalia, Fed. Rep.",SOM,2008,22.9
"Somalia, Fed. Rep.",SOM,2009,25.5
"Somalia, Fed. Rep.",SOM,2010,52.3
"Somalia, Fed. Rep.",SOM,2011,52.0
"Somalia, Fed. Rep.",SOM,2012,51.8
"Somalia, Fed. Rep.",SOM,2013,51.5
"Somalia, Fed. Rep.",SOM,2014,51.4
"Somalia, Fed. Rep.",SOM,2015,51.2
"Somalia, Fed. Rep.",SOM,2016,51.1
"Somalia, Fed. Rep.",SOM,2017,52.1
"Somalia, Fed. Rep.",SOM,2018,50.7
"Somalia, Fed. Rep.",SOM,2019,49.2
"Somalia, Fed. Rep.",SOM,2020,49.9
"Somalia, Fed. Rep.",SOM,2021,49.3
"Somalia, Fed. Rep.",SOM,2022,48.9
"Somalia, Fed. Rep.",SOM,2023,50.3
"Somalia, Fed. Rep.",SOM,2024,50.3
South Africa,ZAF,1990,57.6
South Africa,ZAF,1991,57.6
South Africa,ZAF,1992,57.6
South Africa,ZAF,1993,57.6
South Africa,ZAF,1994,57.6
South Africa,ZAF,1995,57.6
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,69.4833526611328
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,71.331787109375
South Africa,ZAF,2000,72.4
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,76.7
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.6
South Africa,ZAF,2005,80.8
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82.0
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.6
South Africa,ZAF,2010,82.8
South Africa,ZAF,2011,83.6
South Africa,ZAF,2012,85.2
South Africa,ZAF,2013,85.2
South Africa,ZAF,2014,85.9
South Africa,ZAF,2015,85.3
South Africa,ZAF,2016,83.9
South Africa,ZAF,2017,84.4
South Africa,ZAF,2018,84.7
South Africa,ZAF,2019,85.0
South Africa,ZAF,2020,90.0
South Africa,ZAF,2021,89.3
South Africa,ZAF,2022,86.5
South Africa,ZAF,2023,87.7
South Africa,ZAF,2024,87.7
South Asia (IDA & IBRD),TSA,1990,46.5639839682946
South Asia (IDA & IBRD),TSA,1991,46.5639839682946
South Asia (IDA & IBRD),TSA,1992,46.5639839682946
South Asia (IDA & IBRD),TSA,1993,46.5639839682946
South Asia (IDA & IBRD),TSA,1994,46.182183503465
South Asia (IDA & IBRD),TSA,1995,47.6646821855425
South Asia (IDA & IBRD),TSA,1996,48.7664992694092
South Asia (IDA & IBRD),TSA,1997,50.2960104925638
South Asia (IDA & IBRD),TSA,1998,52.2303738805993
South Asia (IDA & IBRD),TSA,1999,56.0177412007675
South Asia (IDA & IBRD),TSA,2000,56.7664729200241
South Asia (IDA & IBRD),TSA,2001,58.3485213159577
South Asia (IDA & IBRD),TSA,2002,59.4157839766721
South Asia (IDA & IBRD),TSA,2003,62.3411030558805
South Asia (IDA & IBRD),TSA,2004,61.4842830339197
South Asia (IDA & IBRD),TSA,2005,65.8536460162923
South Asia (IDA & IBRD),TSA,2006,65.9250452204119
South Asia (IDA & IBRD),TSA,2007,69.284881859242
South Asia (IDA & IBRD),TSA,2008,71.778258866002
South Asia (IDA & IBRD),TSA,2009,72.9865860973521
South Asia (IDA & IBRD),TSA,2010,74.0765736340236
South Asia (IDA & IBRD),TSA,2011,77.3091651585732
South Asia (IDA & IBRD),TSA,2012,78.4195444509049
South Asia (IDA & IBRD),TSA,2013,80.8474532030691
South Asia (IDA & IBRD),TSA,2014,82.8480224291431
South Asia (IDA & IBRD),TSA,2015,86.5327784624672
South Asia (IDA & IBRD),TSA,2016,88.3184480403398
South Asia (IDA & IBRD),TSA,2017,91.3983728307397
South Asia (IDA & IBRD),TSA,2018,94.8192024055978
South Asia (IDA & IBRD),TSA,2019,95.4698953988653
South Asia (IDA & IBRD),TSA,2020,96.4013617397441
South Asia (IDA & IBRD),TSA,2021,99.3693129133951
South Asia (IDA & IBRD),TSA,2022,99.0895114731934
South Asia (IDA & IBRD),TSA,2023,99.4087889697405
South Asia (IDA & IBRD),TSA,2024,99.4087889697405
South Sudan,SSD,1990,0.8
South Sudan,SSD,1991,0.8
South Sudan,SSD,1992,0.8
South Sudan,SSD,1993,0.8
South Sudan,SSD,1994,0.8
South Sudan,SSD,1995,0.8
South Sudan,SSD,1996,0.8
South Sudan,SSD,1997,0.8
South Sudan,SSD,1998,0.8
South Sudan,SSD,1999,0.8
South Sudan,SSD,2000,0.8
South Sudan,SSD,2001,0.8
South Sudan,SSD,2002,0.8
South Sudan,SSD,2003,0.8
South Sudan,SSD,2004,0.8
South Sudan,SSD,2005,0.8
South Sudan,SSD,2006,0.8
South Sudan,SSD,2007,0.8
South Sudan,SSD,2008,1.3
South Sudan,SSD,2009,3.0
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.8
South Sudan,SSD,2012,3.3
South Sudan,SSD,2013,3.8
South Sudan,SSD,2014,4.3
South Sudan,SSD,2015,4.8
South Sudan,SSD,2016,5.3
South Sudan,SSD,2017,4.2
South Sudan,SSD,2018,6.3
South Sudan,SSD,2019,6.8
South Sudan,SSD,2020,7.3
South Sudan,SSD,2021,7.7
South Sudan,SSD,2022,8.4
South Sudan,SSD,2023,5.4
South Sudan,SSD,2024,5.4
Spain,ESP,1990,100.0
Spain,ESP,1991,100.0
Spain,ESP,1992,100.0
Spain,ESP,1993,100.0
Spain,ESP,1994,100.0
Spain,ESP,1995,100.0
Spain,ESP,1996,100.0
Spain,ESP,1997,100.0
Spain,ESP,1998,100.0
Spain,ESP,1999,100.0
Spain,ESP,2000,100.0
Spain,ESP,2001,100.0
Spain,ESP,2002,100.0
Spain,ESP,2003,100.0
Spain,ESP,2004,100.0
Spain,ESP,2005,100.0
Spain,ESP,2006,100.0
Spain,ESP,2007,100.0
Spain,ESP,2008,100.0
Spain,ESP,2009,100.0
Spain,ESP,2010,100.0
Spain,ESP,2011,100.0
Spain,ESP,2012,100.0
Spain,ESP,2013,100.0
Spain,ESP,2014,100.0
Spain,ESP,2015,100.0
Spain,ESP,2016,100.0
Spain,ESP,2017,100.0
Spain,ESP,2018,100.0
Spain,ESP,2019,100.0
Spain,ESP,2020,100.0
Spain,ESP,2021,100.0
Spain,ESP,2022,100.0
Spain,ESP,2023,100.0
Spain,ESP,2024,100.0
Sri Lanka,LKA,1990,70.3
Sri Lanka,LKA,1991,70.3
Sri Lanka,LKA,1992,70.3
Sri Lanka,LKA,1993,70.3
Sri Lanka,LKA,1994,70.3
Sri Lanka,LKA,1995,70.3
Sri Lanka,LKA,1996,70.3
Sri Lanka,LKA,1997,70.3
Sri Lanka,LKA,1998,70.3
Sri Lanka,LKA,1999,70.3
Sri Lanka,LKA,2000,70.3
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,75.0
Sri Lanka,LKA,2004,76.5
Sri Lanka,LKA,2005,78.1
Sri Lanka,LKA,2006,82.1
Sri Lanka,LKA,2007,80.0
Sri Lanka,LKA,2008,82.9
Sri Lanka,LKA,2009,87.1
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.8
Sri Lanka,LKA,2012,87.0
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.7
Sri Lanka,LKA,2015,94.3
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.6
Sri Lanka,LKA,2019,99.8
Sri Lanka,LKA,2020,100.0
Sri Lanka,LKA,2021,100.0
Sri Lanka,LKA,2022,100.0
Sri Lanka,LKA,2023,100.0
Sri Lanka,LKA,2024,100.0
St. Kitts and Nevis,KNA,1990,91.3068161010742
St. Kitts and Nevis,KNA,1991,91.6711730957031
St. Kitts and Nevis,KNA,1992,92.0354309082031
St. Kitts and Nevis,KNA,1993,92.3990020751953
St. Kitts and Nevis,KNA,1994,92.7612075805664
St. Kitts and Nevis,KNA,1995,93.1213836669922
St. Kitts and Nevis,KNA,1996,93.4788360595703
St. Kitts and Nevis,KNA,1997,93.8328857421875
St. Kitts and Nevis,KNA,1998,94.182861328125
St. Kitts and Nevis,KNA,1999,94.5279922485352
St. Kitts and Nevis,KNA,2000,95.4
St. Kitts and Nevis,KNA,2001,93.5
St. Kitts and Nevis,KNA,2002,95.8
St. Kitts and Nevis,KNA,2003,96.0
St. Kitts and Nevis,KNA,2004,96.3
St. Kitts and Nevis,KNA,2005,96.5
St. Kitts and Nevis,KNA,2006,96.7
St. Kitts and Nevis,KNA,2007,97.0
St. Kitts and Nevis,KNA,2008,97.3
St. Kitts and Nevis,KNA,2009,97.6
St. Kitts and Nevis,KNA,2010,99.8
St. Kitts and Nevis,KNA,2011,100.0
St. Kitts and Nevis,KNA,2012,100.0
St. Kitts and Nevis,KNA,2013,100.0
St. Kitts and Nevis,KNA,2014,100.0
St. Kitts and Nevis,KNA,2015,100.0
St. Kitts and Nevis,KNA,2016,100.0
St. Kitts and Nevis,KNA,2017,100.0
St. Kitts and Nevis,KNA,2018,100.0
St. Kitts and Nevis,KNA,2019,100.0
St. Kitts and Nevis,KNA,2020,100.0
St. Kitts and Nevis,KNA,2021,100.0
St. Kitts and Nevis,KNA,2022,100.0
St. Kitts and Nevis,KNA,2023,100.0
St. Kitts and Nevis,KNA,2024,100.0
St. Lucia,LCA,1990,86.0
St. Lucia,LCA,1991,86.0
St. Lucia,LCA,1992,86.0
St. Lucia,LCA,1993,86.0
St. Lucia,LCA,1994,86.0
St. Lucia,LCA,1995,86.0
St. Lucia,LCA,1996,86.0
St. Lucia,LCA,1997,86.0
St. Lucia,LCA,1998,86.0
St. Lucia,LCA,1999,86.0
St. Lucia,LCA,2000,86.0
St. Lucia,LCA,2001,89.9
St. Lucia,LCA,2002,87.7
St. Lucia,LCA,2003,88.5
St. Lucia,LCA,2004,89.3
St. Lucia,LCA,2005,90.1
St. Lucia,LCA,2006,90.9
St. Lucia,LCA,2007,91.8
St. Lucia,LCA,2008,92.7
St. Lucia,LCA,2009,93.5
St. Lucia,LCA,2010,94.2
St. Lucia,LCA,2011,95.4
St. Lucia,LCA,2012,95.3
St. Lucia,LCA,2013,97.2
St. Lucia,LCA,2014,98.1
St. Lucia,LCA,2015,99.0
St. Lucia,LCA,2016,99.8
St. Lucia,LCA,2017,99.9
St. Lucia,LCA,2018,100.0
St. Lucia,LCA,2019,100.0
St. Lucia,LCA,2020,100.0
St. Lucia,LCA,2021,100.0
St. Lucia,LCA,2022,100.0
St. Lucia,LCA,2023,100.0
St. Lucia,LCA,2024,100.0
St. Martin (French part),MAF,1990,100.0
St. Martin (French part),MAF,1991,100.0
St. Martin (French part),MAF,1992,100.0
St. Martin (French part),MAF,1993,100.0
St. Martin (French part),MAF,1994,100.0
St. Martin (French part),MAF,1995,100.0
St. Martin (French part),MAF,1996,100.0
St. Martin (French part),MAF,1997,100.0
St. Martin (French part),MAF,1998,100.0
St. Martin (French part),MAF,1999,100.0
St. Martin (French part),MAF,2000,100.0
St. Martin (French part),MAF,2001,99.9
St. Martin (French part),MAF,2002,99.9
St. Martin (French part),MAF,2003,99.8
St. Martin (French part),MAF,2004,99.8
St. Martin (French part),MAF,2005,99.7
St. Martin (French part),MAF,2006,99.7
St. Martin (French part),MAF,2007,99.7
St. Martin (French part),MAF,2008,99.7
St. Martin (French part),MAF,2009,99.7
St. Martin (French part),MAF,2010,100.0
St. Martin (French part),MAF,2011,100.0
St. Martin (French part),MAF,2012,100.0
St. Martin (French part),MAF,2013,100.0
St. Martin (French part),MAF,2014,100.0
St. Martin (French part),MAF,2015,100.0
St. Martin (French part),MAF,2016,100.0
St. Martin (French part),MAF,2017,100.0
St. Martin (French part),MAF,2018,100.0
St. Martin (French part),MAF,2019,100.0
St. Martin (French part),MAF,2020,100.0
St. Martin (French part),MAF,2021,100.0
St. Martin (French part),MAF,2022,100.0
St. Martin (French part),MAF,2023,100.0
St. Martin (French part),MAF,2024,100.0
St. Vincent and the Grenadines,VCT,1990,66.8
St. Vincent and the Grenadines,VCT,1991,66.8
St. Vincent and the Grenadines,VCT,1992,69.1144332885742
St. Vincent and the Grenadines,VCT,1993,70.46484375
St. Vincent and the Grenadines,VCT,1994,71.8138961791992
St. Vincent and the Grenadines,VCT,1995,73.1609039306641
St. Vincent and the Grenadines,VCT,1996,74.5052032470703
St. Vincent and the Grenadines,VCT,1997,75.8460922241211
St. Vincent and the Grenadines,VCT,1998,77.1829071044922
St. Vincent and the Grenadines,VCT,1999,78.5148773193359
St. Vincent and the Grenadines,VCT,2000,80.0
St. Vincent and the Grenadines,VCT,2001,82.4
St. Vincent and the Grenadines,VCT,2002,82.4
St. Vincent and the Grenadines,VCT,2003,83.7
St. Vincent and the Grenadines,VCT,2004,84.9
St. Vincent and the Grenadines,VCT,2005,86.2
St. Vincent and the Grenadines,VCT,2006,87.5
St. Vincent and the Grenadines,VCT,2007,88.8
St. Vincent and the Grenadines,VCT,2008,90.1
St. Vincent and the Grenadines,VCT,2009,91.4
St. Vincent and the Grenadines,VCT,2010,92.7
St. Vincent and the Grenadines,VCT,2011,94.1
St. Vincent and the Grenadines,VCT,2012,95.4
St. Vincent and the Grenadines,VCT,2013,96.8
St. Vincent and the Grenadines,VCT,2014,98.1
St. Vincent and the Grenadines,VCT,2015,99.4
St. Vincent and the Grenadines,VCT,2016,99.7
St. Vincent and the Grenadines,VCT,2017,100.0
St. Vincent and the Grenadines,VCT,2018,100.0
St. Vincent and the Grenadines,VCT,2019,100.0
St. Vincent and the Grenadines,VCT,2020,100.0
St. Vincent and the Grenadines,VCT,2021,100.0
St. Vincent and the Grenadines,VCT,2022,100.0
St. Vincent and the Grenadines,VCT,2023,100.0
St. Vincent and the Grenadines,VCT,2024,100.0
Sudan,SDN,1990,32.8
Sudan,SDN,1991,26.9192943572998
Sudan,SDN,1992,27.4086132049561
Sudan,SDN,1993,27.897253036499
Sudan,SDN,1994,28.3845348358154
Sudan,SDN,1995,28.8697834014893
Sudan,SDN,1996,29.35231590271
Sudan,SDN,1997,29.8314571380615
Sudan,SDN,1998,30.3065280914307
Sudan,SDN,1999,30.7767562866211
Sudan,SDN,2000,23.0
Sudan,SDN,2001,29.4
Sudan,SDN,2002,29.7
Sudan,SDN,2003,29.9
Sudan,SDN,2004,30.2
Sudan,SDN,2005,30.5
Sudan,SDN,2006,30.8
Sudan,SDN,2007,31.1
Sudan,SDN,2008,20.0
Sudan,SDN,2009,29.0
Sudan,SDN,2010,36.0
Sudan,SDN,2011,38.3
Sudan,SDN,2012,40.7
Sudan,SDN,2013,43.1
Sudan,SDN,2014,44.9
Sudan,SDN,2015,48.0
Sudan,SDN,2016,50.5
Sudan,SDN,2017,53.0
Sudan,SDN,2018,55.3
Sudan,SDN,2019,57.6
Sudan,SDN,2020,59.7
Sudan,SDN,2021,61.8
Sudan,SDN,2022,63.2
Sudan,SDN,2023,66.0
Sudan,SDN,2024,66.0
Suriname,SUR,1990,99.62406
Suriname,SUR,1991,99.62406
Suriname,SUR,1992,99.62406
Suriname,SUR,1993,99.62406
Suriname,SUR,1994,99.62406
Suriname,SUR,1995,99.62406
Suriname,SUR,1996,99.62406
Suriname,SUR,1997,99.62406
Suriname,SUR,1998,99.62406
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.4
Suriname,SUR,2001,95.3
Suriname,SUR,2002,95.2
Suriname,SUR,2003,95.1
Suriname,SUR,2004,95.0
Suriname,SUR,2005,94.9
Suriname,SUR,2006,91.0
Suriname,SUR,2007,94.7
Suriname,SUR,2008,94.7
Suriname,SUR,2009,94.6
Suriname,SUR,2010,91.2
Suriname,SUR,2011,94.6
Suriname,SUR,2012,94.6
Suriname,SUR,2013,94.6
Suriname,SUR,2014,94.6
Suriname,SUR,2015,95.0
Suriname,SUR,2016,95.8
Suriname,SUR,2017,96.6
Suriname,SUR,2018,97.4
Suriname,SUR,2019,97.9
Suriname,SUR,2020,98.4
Suriname,SUR,2021,98.8
Suriname,SUR,2022,99.0
Suriname,SUR,2023,99.6
Suriname,SUR,2024,99.6
Sweden,SWE,1990,100.0
Sweden,SWE,1991,100.0
Sweden,SWE,1992,100.0
Sweden,SWE,1993,100.0
Sweden,SWE,1994,100.0
Sweden,SWE,1995,100.0
Sweden,SWE,1996,100.0
Sweden,SWE,1997,100.0
Sweden,SWE,1998,100.0
Sweden,SWE,1999,100.0
Sweden,SWE,2000,100.0
Sweden,SWE,2001,100.0
Sweden,SWE,2002,100.0
Sweden,SWE,2003,100.0
Sweden,SWE,2004,100.0
Sweden,SWE,2005,100.0
