Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Syrian Arab Republic,SYR,2007,91.5,1937.61138578027,54.2883969431774,45.7116030568226,113.723181224134,20884125.0,1.5,-0.698420286178589
Turks and Caicos Islands,TCA,2007,96.6,29443.8523030072,89.0170385001222,10.9829614998778,27.6526315789474,26270.0,0.3,
Chad,TCD,2007,5.5,980.483531485103,21.7709046834576,78.2290953165424,8.80055590851334,11081660.0,82.4,-1.61005914211273
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.0514635510722,2510.42261993326,44.5393583519821,55.4606416480179,120.039884645085,1904568042.0,18.5148999605136,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,98.7246906181739,7247.02729943285,63.9485687111677,36.0514312888323,19.0846908058469,438680283.0,5.75867132998041,
Togo,TGO,2007,30.0,607.587886721352,36.2392154091353,63.7607845908647,113.777238462953,6188344.0,79.9,-1.52461135387421
Thailand,THA,2007,94.1,3918.52817434581,40.7036878697821,59.2963121302179,131.344113214195,67102394.0,21.6,0.285919487476349
Tajikistan,TJK,2007,98.6,516.997210618914,26.5315339938424,73.4684660061576,51.4038082309231,7194477.0,53.8,-1.12784206867218
Turkmenistan,TKM,2007,99.6,2414.96071986964,46.8369760333063,53.1630239666937,11.1592066903581,5244046.0,0.1,-1.40627419948578
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.3767313243229,6927.88249936995,77.640229259954,22.359770740046,27.7328975330975,552399650.0,29.4162906928946,
Timor-Leste,TLS,2007,36.6,540.154630518785,28.0011655196859,71.9988344803141,67.5782784129119,1004889.0,41.9,-1.15335500240326
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,86.0502685841007,2240.98836783175,47.7479439125995,52.2520560874005,53.4091525700013,537343609.0,11.414820556546,
Tonga,TON,2007,90.5,2797.06560109144,23.2239976577967,76.7760023422033,148.230555555556,106726.0,2.2,-0.448314130306244
South Asia (IDA & IBRD),TSA,2007,69.284881859242,967.697911561283,29.674497317065,70.325502682935,414.28225328772,1386949456.0,43.5322600697748,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.517987745478,1390.58865074962,36.101332657718,63.898667342282,38.5022334196632,823564883.0,70.1100750427751,
Trinidad and Tobago,TTO,2007,100.0,16606.675360681,54.9393004563973,45.0606995436027,254.032748538012,1303188.0,0.4,0.243874251842499
Tunisia,TUN,2007,99.4,3726.91672935667,65.8000030517578,34.1999969482422,67.209719361483,10441702.0,14.3,0.477556079626083
Turkiye,TUR,2007,99.7,9766.91734545294,65.3389618154687,34.6610381845313,91.1582344763068,70158112.0,12.5,0.326100617647171
Tuvalu,TUV,2007,96.7,2794.16310084119,51.6722693652096,48.3277306347904,339.4,10182.0,0.0,-0.456449925899506
Tanzania,TZA,2007,15.9,543.198303222656,26.0720614791471,73.9279385208529,46.7775028223075,41435512.0,90.6,-0.424296855926514
Uganda,UGA,2007,14.8,401.389130865581,15.494298100139,84.505701899861,148.408137730844,29653430.0,94.1,-0.451820909976959
Ukraine,UKR,2007,99.8,3160.32763671875,68.2102322372037,31.7897677627963,81.236597448777,47062798.0,2.4,-0.724815309047699
Upper middle income,UMC,2007,96.8312352259995,3982.92205517928,55.204172145862,44.795827854138,57.5439152398892,2512165159.0,16.7774713255611,
Uruguay,URY,2007,98.7,7222.05403645877,92.9603688038713,7.0396311961287,18.8272940235402,3295153.0,43.2,0.563164889812469
United States,USA,2007,100.0,48050.2237771135,80.5153172872016,19.4846827127984,32.8786113609374,301231207.0,6.3,1.64327275753021
Uzbekistan,UZB,2007,99.5,824.028192334768,51.7087010288873,48.2912989711127,62.1032147968733,27076008.0,0.9,-1.13997316360474
St. Vincent and the Grenadines,VCT,2007,88.8,6398.19123532172,45.7034351404912,54.2965648595088,285.976923076923,111531.0,4.7,0.745012640953064
"Venezuela, RB",VEN,2007,98.9,8331.62096991844,88.7282308562487,11.2717691437513,31.346707102772,27649363.0,16.6,-1.09786081314087
British Virgin Islands,VGB,2007,97.9,,44.7167266908574,55.2832733091426,169.106666666667,25366.0,0.7,
Virgin Islands (U.S.),VIR,2007,100.0,44158.5054044325,94.2409825406024,5.7590174593976,309.534285714286,108337.0,0.7,1.24660122394562
Viet Nam,VNM,2007,93.1,925.640338348717,28.6456370509099,71.3543629490901,267.577137683246,83633375.0,41.9,-0.225955650210381
Vanuatu,VUT,2007,33.6,2333.70506748914,23.5955155378332,76.4044844621668,18.1522559474979,221276.0,51.6,-0.41124302148819
World,WLD,2007,81.9711576658049,8677.57102707632,50.4145418301197,49.5854581698803,52.9152833498651,6744489399.0,16.5374660334277,
Samoa,WSM,2007,92.5,3038.61904093377,20.6944481303605,79.3055518696395,66.6971731448763,188753.0,43.2,0.260736405849457
Kosovo,XKX,2007,,,37.7193962866165,62.2806037133835,,1807094.0,,-0.215681239962578
"Yemen, Rep.",YEM,2007,57.2,890.305768114988,29.6091538946366,70.3908461053634,46.0595905070364,24318082.0,0.8,-0.886139214038849
South Africa,ZAF,2007,82.0,6591.85535960564,61.1840533154988,38.8159466845012,41.6527908069476,50528584.0,8.7,0.283431172370911
Zambia,ZMB,2007,18.5,1118.73162626953,38.4034874343601,61.5965125656399,16.9024132689436,12565085.0,90.7,-0.746833682060242
Zimbabwe,ZWE,2007,37.2,413.521244592925,32.67762208489,67.32237791511,33.0982499676877,12804058.0,78.0,-1.2986204624176
Aruba,ABW,2008,100.0,28171.9094008501,64.4888814129295,35.5111185870705,560.65,100917.0,0.2,1.27092468738556
Africa Eastern and Southern,AFE,2008,25.9088451344457,1447.54575437552,31.848999584948,68.151000415052,40.6724831497104,502070763.0,61.9080266133138,
Afghanistan,AFG,2008,42.4,381.73323802844,21.1241481349633,78.8758518650367,40.6031951918802,26482622.0,21.2,-1.52779507637024
Africa Western and Central,AFW,2008,41.8660146613745,1666.52048270501,43.5798873927202,56.4201126072798,38.0935761205778,344586109.0,81.2111702741465,
Angola,AGO,2008,38.5,4578.15526451517,58.5851745819614,41.4148254180386,17.3086187535093,21578655.0,55.4,-1.06138837337494
Albania,ALB,2008,100.0,4498.50486763601,49.3850699230207,50.6149300769793,107.566204379562,2947314.0,35.8,-0.367063492536545
Andorra,AND,2008,100.0,49132.4925840057,88.9407363930477,11.0592636069523,177.648936170213,83495.0,17.0,1.52840650081635
Arab World,ARB,2008,83.2755641606337,6091.93206445672,55.0121306504489,44.987869349551,30.9456223002043,347684619.0,5.13130870182265,
United Arab Emirates,ARE,2008,100.0,50054.1700681803,82.9658963549658,17.0341036450342,88.7449169248099,6302664.0,0.1,0.898490905761719
Argentina,ARG,2008,97.5,8944.1102657357,90.6521912139817,9.34780878601831,14.7711827061158,40424148.0,7.7,-0.123509347438812
Armenia,ARM,2008,99.2,3777.66859313767,64.3840928379746,35.6159071620254,108.433438707411,3087100.0,6.4,-0.177952587604523
American Samoa,ASM,2008,,10030.8089130902,86.9001769674517,13.0998230325483,279.14,55828.0,0.0,0.498479098081589
Antigua and Barbuda,ATG,2008,100.0,18786.6743142216,27.0585906639822,72.9414093360178,188.436363636364,82912.0,0.0,0.498479098081589
Australia,AUS,2008,100.0,49811.2067218988,86.0253816967666,13.9746183032334,2.76599442875181,21249199.0,6.8,1.78476786613464
Austria,AUT,2008,100.0,51581.3982361071,67.0435560819078,32.9564439180922,100.842171594765,8321496.0,29.7,1.77165818214417
Azerbaijan,AZE,2008,99.7,5574.46810432575,53.063304901123,46.936695098877,106.059762547351,8763400.0,3.1,-0.785877287387848
Burundi,BDI,2008,4.8,189.502074570768,10.1064353383035,89.8935646616965,331.216394080997,8505637.0,95.0,-1.13556611537933
Belgium,BEL,2008,100.0,48303.397956286,84.427037120012,15.572962879988,353.079912966077,10709973.0,4.0,1.38118207454681
Benin,BEN,2008,29.0,1060.60254502099,41.8029662723105,58.1970337276895,81.8416637105357,9228466.0,54.8,-0.492893785238266
Burkina Faso,BFA,2008,12.5,619.437533256264,23.3633747838557,76.6366252161443,55.7678837719298,15258093.0,83.5,-0.530283987522125
Bangladesh,BGD,2008,54.3,613.06204104124,26.87206041368,73.12793958632,1148.30040715987,149474264.0,45.2,-0.738396406173706
Bulgaria,BGR,2008,92.3,7271.30338858025,70.902099609375,29.097900390625,68.98592210662,7492561.0,9.9,-0.172577276825905
Bahrain,BHR,2008,100.0,23299.4992780392,96.3461384245376,3.6538615754624,1451.96842105263,1103496.0,0.0,0.357916176319122
"Bahamas, The",BHS,2008,100.0,29392.3824416397,82.3197128080855,17.6802871919145,35.7762237762238,358120.0,2.0,1.1413848400116
Bosnia and Herzegovina,BIH,2008,99.3,4841.69311934649,45.1090576163352,54.8909423836648,77.10046875,3947544.0,14.3,-0.604502141475677
Belarus,BLR,2008,93.2,6376.17569162063,73.5531692504883,26.4468307495117,46.9585563473992,9527985.0,7.1,-1.16596508026123
Belize,BLZ,2008,86.1,5711.81458859709,45.7599120745023,54.2400879254977,13.3433143358176,304361.0,29.8,-0.313582986593246
Bermuda,BMU,2008,100.0,110268.562401264,100.0,0.0,1172.22222222222,63300.0,0.5,1.01344287395477
Bolivia,BOL,2008,84.7,1692.67248455876,65.5448299960338,34.4551700039662,9.09337948859965,9850858.0,21.3,-0.629991829395294
Brazil,BRA,2008,98.5,8908.33338467948,83.8036050557184,16.1963949442816,22.7762758221327,190367302.0,47.0,-0.148200899362564
Barbados,BRB,2008,100.0,17565.6929970592,59.4931902204528,40.5068097795472,634.218604651163,272714.0,7.6,1.5633772611618
Brunei Darussalam,BRN,2008,100.0,42156.5685838672,74.7929411399737,25.2070588600263,71.6874762808349,377793.0,0.0,0.880708277225494
Bhutan,BTN,2008,67.6,1919.59774896395,32.76371954591,67.23628045409,18.0064275782459,686351.0,87.8,0.329717963933945
Botswana,BWA,2008,44.5,5503.07395314313,61.8321593704079,38.1678406295921,3.44073897623207,1949970.0,27.8,0.51762855052948
Central African Republic,CAF,2008,7.5,437.24827472489,38.3474489192338,61.6525510807662,7.31802626087515,4558984.0,93.6,-1.37209057807922
Canada,CAN,2008,100.0,46710.2526864484,80.6628944916604,19.3371055083396,3.70832237476842,33247298.0,21.6,1.78248238563538
Central Europe and the Baltics,CEB,2008,98.668856546125,14573.6892707791,61.8748408884735,38.1251591115265,95.1826331612885,105001883.0,12.1782191475117,
Switzerland,CHE,2008,100.0,74175.1927898555,73.5482927401305,26.4517072598695,193.541360670795,7647675.0,19.6,2.02759099006653
Channel Islands,CHI,2008,100.0,,31.79721921014,68.20278078986,789.939393939394,156408.0,,
Chile,CHL,2008,98.2,10683.2188772511,86.8765769429469,13.1234230570531,22.6472942657478,16838988.0,30.8,1.06214225292206
China,CHN,2008,98.8,3523.44302065213,46.9895057678223,53.0104942321777,141.097705219827,1324655000.0,14.1,0.165779024362564
Cote d'Ivoire,CIV,2008,60.3,1583.97066701372,46.3620274395029,53.6379725604971,67.6554685534591,21514439.0,74.2,-1.252720952034
Cameroon,CMR,2008,50.6,1492.14269801453,50.0858325268669,49.9141674731331,39.2927080027924,18574056.0,80.8,-0.828287124633789
"Congo, Dem. Rep.",COD,2008,11.6,352.900363371995,38.5997245210844,61.4002754789156,28.4028424604662,64390664.0,97.0,-1.6403796672821
"Congo, Rep.",COG,2008,36.8,2832.09177777643,62.0354815675203,37.9645184324797,12.0454377745242,4113517.0,56.8,-1.22405958175659
Colombia,COL,2008,96.8,5541.83629665898,76.4596761810047,23.5403238189953,39.4401153672826,43758808.0,30.8,-0.0256232153624296
Comoros,COM,2008,57.8,1455.02768595586,28.4193498063202,71.5806501936798,338.155292853305,629307.0,73.4,-1.75261247158051
Cabo Verde,CPV,2008,72.3,3908.64885822576,60.0741911239572,39.9258088760428,124.40570719603,501355.0,23.8,-0.0291452296078205
Costa Rica,CRI,2008,99.3,6937.24261596055,68.7925833934861,31.2074166065139,86.9576184880533,4440056.0,40.7,0.270571917295456
Caribbean small states,CSS,2008,93.4441294061575,13890.1303094208,50.4201440786193,49.5798559213807,10.3505149869039,4124966.0,8.71866048862679,
Cuba,CUB,2008,97.3,4986.12436479175,76.365461375763,23.634538624237,106.085700864337,11291762.0,18.7,-0.358942687511444
Curacao,CUW,2008,99.7,19423.3352430175,91.2220545596735,8.7779454403265,,145880.0,0.5,
Cayman Islands,CYM,2008,100.0,89655.1185574521,100.0,0.0,213.129166666667,51151.0,0.0,1.27092468738556
Cyprus,CYP,2008,100.0,35397.296875,67.8666261318649,32.1333738681351,118.076406926407,1091026.0,5.7,1.5237752199173
Czechia,CZE,2008,100.0,22774.7045076205,73.4655517409377,26.5344482590623,134.445921802175,10384603.0,9.0,0.951468646526337
Germany,DEU,2008,100.0,46379.1647953479,80.2459549084581,19.7540450915419,235.522178240542,82110097.0,10.2,1.51405537128448
Djibouti,DJI,2008,57.4,1119.15233346969,70.6793730584341,29.3206269415659,38.5131147540984,892734.0,33.1,-0.917434334754944
Dominica,DMA,2008,90.9,6971.32633839289,67.232264436023,32.767735563977,91.8053333333333,68854.0,8.0,0.629704236984253
Denmark,DNK,2008,100.0,64616.6657583663,86.583137512207,13.416862487793,137.340525,5493621.0,18.5,2.2413592338562
Dominican Republic,DOM,2008,97.6,5023.58513403515,72.4865154265802,27.5134845734198,198.160422272821,9573130.0,17.7,-0.635512411594391
Algeria,DZA,2008,99.3,5180.91881514686,65.901485871159,34.098514128841,14.6182878903659,34816961.0,0.3,-0.603184521198273
East Asia & Pacific (excluding high income),EAP,2008,94.6719310490636,3117.83131105355,45.6933496616839,54.3066503383161,121.624879230522,1944305887.0,17.7862359678226,
Early-demographic dividend,EAR,2008,77.4007795197428,2594.55632797992,41.2894669444167,58.7105330555833,86.317587643204,2875943965.0,25.9491221333158,
East Asia & Pacific,EAS,2008,95.2110838673573,6569.11576512158,50.2178679776185,49.7821320223815,89.2704344580735,2183472438.0,14.735235141223,
Europe & Central Asia (excluding high income),ECA,2008,99.3776072797545,6191.07369718277,59.762630366817,40.237369633183,38.3457160529815,226524480.0,6.45158501915867,
Europe & Central Asia,ECS,2008,99.4080961406283,26524.5115468839,70.1642887567137,29.8357112432863,32.2270496345534,884224673.0,9.47387156015955,
Ecuador,ECU,2008,97.2,4194.75750661981,62.5395521004212,37.4604478995788,58.6857867611532,14575202.0,15.3,-0.854377806186676
"Egypt, Arab Rep.",EGY,2008,99.8,1896.21594269779,42.9608989120873,57.0391010879127,86.2572595308654,85864789.0,5.9,-0.380703538656235
Euro area,EMU,2008,99.9924120987328,42172.9388150163,74.9146557887777,25.0853442112223,123.981075102388,338978475.0,11.4584461004547,
Eritrea,ERI,2008,37.8,490.066956003333,35.4897117614746,64.5102882385254,23.2643755206101,2816327.0,81.4,-1.33856463432312
Spain,ESP,2008,100.0,35603.248328071,78.0421438998777,21.9578561001223,92.1293223736969,45954106.0,9.7,0.912503182888031
Estonia,EST,2008,100.0,18205.9064113446,67.6696980194394,32.3303019805606,31.5425807973579,1337090.0,20.5,1.15763688087463
Ethiopia,ETH,2008,22.0,316.410475118075,16.7936706542969,83.2063293457031,75.7983969601131,85543668.0,94.1,-0.450209558010101
European Union,EUU,2008,99.6825303996653,37169.0746850842,72.821398818322,27.1786011816779,110.257478075334,440270719.0,12.456805484523,
Fragile and conflict affected situations,FCS,2008,44.6504432881769,1971.04693971359,40.9286063763968,59.0713936236032,41.9339482487242,753058095.0,51.0606926390178,
Finland,FIN,2008,100.0,53769.4726240385,69.2943672196361,30.7056327803639,17.4840375123396,5313399.0,34.6,2.04124021530151
Fiji,FJI,2008,86.2,3899.92231512129,51.0979752573339,48.9020247426661,49.4471264367816,903399.0,42.1,-1.04641199111938
France,FRA,2008,100.0,45464.8181385158,77.1561901569367,22.8438098430633,119.445432785973,64375116.0,10.5,1.57403433322906
Faroe Islands,FRO,2008,100.0,51287.8911081663,36.4679222106934,63.5320777893066,34.775787965616,48547.0,4.5,
"Micronesia, Fed. Sts.",FSM,2008,60.5,2369.50811741318,22.3111192453232,77.6888807546768,155.622857142857,108936.0,1.4,-0.510507524013519
Gabon,GAB,2008,82.0,9688.64519690633,85.2437672472316,14.7562327527684,6.23733845616486,1607175.0,87.3,-0.900729417800903
United Kingdom,GBR,2008,100.0,47652.4030691881,80.7547673906116,19.2452326093884,255.474703426611,61806995.0,2.4,1.63480663299561
Georgia,GEO,2008,100.0,3324.7537205015,54.2232719833673,45.7767280166327,67.3300150460128,3848449.0,36.3,0.305029034614563
Ghana,GHA,2008,60.5,1182.65761256016,49.4708679942306,50.5291320057694,106.574430869298,24249946.0,57.3,-0.0305091328918934
Gibraltar,GIB,2008,99.7,,100.0,0.0,3041.3,30413.0,0.0,
Guinea,GIN,2008,25.4,703.532825784369,33.2571261188022,66.7428738811978,40.2851619729774,9898870.0,80.2,-1.183345079422
"Gambia, The",GMB,2008,41.5,859.127671411226,54.6431233516671,45.3568766483329,179.629644268775,1817852.0,56.3,-0.769183158874512
Guinea-Bissau,GNB,2008,9.3,640.210331101753,39.3320535671181,60.6679464328819,52.9179943100996,1488054.0,88.4,-1.0642728805542
Equatorial Guinea,GNQ,2008,65.2,18210.5552970599,48.0444899085658,51.9555100914342,38.6641711229947,1084530.0,7.2,-1.26265788078308
Greece,GRC,2008,100.0,31695.8331092209,75.615079456679,24.384920543321,85.9413576415826,11077841.0,8.3,0.577969372272491
Grenada,GRD,2008,90.0,7448.2040563865,35.8983157156326,64.1016842843674,326.164705882353,110896.0,10.8,0.238701924681664
Greenland,GRL,2008,100.0,44366.7858688175,83.621826171875,16.378173828125,0.137234742355951,56328.0,6.9,
Guatemala,GTM,2008,81.9,2763.05988172926,50.1165894513633,49.8834105486367,130.040817469205,13935174.0,66.5,-0.647270858287811
Guam,GUM,2008,100.0,28112.2316573422,94.0314223884421,5.9685776115579,306.838888888889,165693.0,0.4,0.240997225046158
Guyana,GUY,2008,79.1,4008.9628671603,26.8573671978542,73.1426328021458,3.83340614681229,754606.0,32.6,-0.177931427955627
High income,HIC,2008,99.625104814071,36900.1405697144,78.4997972665246,21.5002027334754,25.29838229325,1314671040.0,8.3984841545264,
"Hong Kong SAR, China",HKG,2008,100.0,31515.5292103443,100.0,0.0,6626.47619047619,6957800.0,0.1,1.84699952602386
Honduras,HND,2008,76.4,1732.49062702803,50.0312316063593,49.9687683936407,71.6112878720172,8012587.0,50.0,-0.622831583023071
Heavily indebted poor countries (HIPC),HPC,2008,25.8037471371516,797.380456091108,30.9764021760139,69.0235978239861,34.4638831444811,604007702.0,81.2329236673649,
Croatia,HRV,2008,100.0,15888.0606949392,55.3530687812969,44.6469312187031,77.0085233364306,4309705.0,24.1,0.572743833065033
Haiti,HTI,2008,36.1,1094.66058421644,44.6847359532184,55.3152640467816,345.81908563135,9530774.0,79.6,-1.30567097663879
Hungary,HUN,2008,100.0,15762.6322515113,68.0976986078883,31.9023013921117,112.020845887736,10038188.0,9.0,0.695977866649628
IBRD only,IBD,2008,90.1665294008948,3944.6530416302,48.8903466913443,51.1096533086557,61.4029739441699,4346234014.0,17.6316680788104,
IDA & IBRD total,IBT,2008,79.4533189795659,3245.39485060629,45.2433766801961,54.7566233198039,61.1323623218924,5720065907.0,23.1916933385608,
IDA total,IDA,2008,45.5166817282672,1033.2321035618,33.7058769385953,66.2941230614047,60.2917525026172,1373831893.0,65.5967479591471,
IDA blend,IDB,2008,63.3309391549099,1479.93269649198,41.3446440311986,58.6553559688014,98.5976026018541,482975881.0,59.8816457785291,
Indonesia,IDN,2008,92.7,2124.55483920618,48.4644736032029,51.5355263967971,127.912368929422,240157903.0,41.1,-0.262719124555588
IDA only,IDX,2008,35.8391531336874,791.054232494495,29.5645339868637,70.4354660131363,49.8020355083412,890856012.0,71.6010224669511,
Isle of Man,IMN,2008,100.0,72276.7741329461,51.4683663096054,48.5316336903946,143.910526315789,82029.0,1.3,
India,IND,2008,74.1,992.519584923828,30.1438485921815,69.8561514078185,406.274393496547,1207930964.0,39.4,-0.0097329141572117
Not classified,INX,2008,,,,,,,,
Ireland,IRL,2008,100.0,61353.1065629523,61.3581903884996,38.6418096115004,65.1697488750181,4489544.0,4.2,1.49149310588837
"Iran, Islamic Rep.",IRN,2008,98.8,5377.4115072957,69.3790072996746,30.6209927003254,46.3630025295317,75514204.0,0.7,-0.682821750640869
Iraq,IRQ,2008,97.9,4542.96609046032,68.8569818968574,31.1430181031426,66.2391933603128,28971036.0,1.1,-1.2360702753067
Iceland,ISL,2008,100.0,57489.3399795216,93.0646442174216,6.9353557825784,3.16622443890274,317414.0,74.0,1.82254898548126
Israel,ISR,2008,100.0,30269.217773489,91.7292868898136,8.27071311018641,337.744916820702,7308800.0,8.9,1.32564425468445
Italy,ITA,2008,100.0,40828.5795580937,67.9071958431441,32.0928041568559,200.22853191216,59211181.0,10.8,0.272778868675232
Jamaica,JAM,2008,92.0,5029.80095281745,53.3674108497524,46.6325891502476,251.674515235457,2725635.0,5.9,0.314200758934021
Jordan,JOR,2008,100.0,3241.6524135556,80.1290966207551,19.8709033792449,79.2142565729828,6989866.0,2.7,0.228571236133575
Japan,JPN,2008,100.0,39876.3039685725,89.2921563808851,10.7078436191149,351.338820301783,128063000.0,4.4,1.45174884796143
Kazakhstan,KAZ,2008,100.0,8123.54705891736,54.1287736358813,45.8712263641187,6.08457421194948,16426525.0,1.1,-0.524131655693054
Kenya,KEN,2008,30.3,915.54435473604,31.4230276259143,68.5769723740857,68.8870067118811,39206351.0,78.2,-0.624475121498108
Kyrgyz Republic,KGZ,2008,99.5,966.388569370494,35.2897130588983,64.7102869411017,27.7305995828989,5318729.0,22.0,-0.79922616481781
Cambodia,KHM,2008,26.4,866.283999789749,19.6574509865325,80.3425490134675,79.6140890550646,14053479.0,74.1,-1.00112020969391
Kiribati,KIR,2008,69.4,1410.62246914058,45.9461325515373,54.0538674484627,128.669135802469,104222.0,49.7,-0.69921886920929
St. Kitts and Nevis,KNA,2008,97.3,16604.9448615905,31.5615339709202,68.4384660290798,180.134615384615,46835.0,0.0,1.27092468738556
"Korea, Rep.",KOR,2008,100.0,22252.3125108061,81.8350833138518,18.1649166861482,505.770780492834,49054708.0,1.1,0.994486927986145
Kuwait,KWT,2008,100.0,55585.1889344442,100.0,0.0,148.789057239057,2651421.0,0.0,-0.0328413285315037
Latin America & Caribbean (excluding high income),LAC,2008,94.8911389721167,7623.43840731336,77.1623721069461,22.8376278930539,28.5908746323007,511659365.0,30.4410342110117,
Lao PDR,LAO,2008,66.0,885.747376088762,29.4034348148069,70.5965651851931,26.6419800693241,6148969.0,69.3,-0.892137885093689
Lebanon,LBN,2008,99.9,5912.04532820842,87.2769743307677,12.7230256692323,481.461779081134,4925354.0,5.1,-0.323701977729797
Liberia,LBR,2008,1.3,451.713856283285,47.1080497871025,52.8919502128975,39.6698816445183,3821003.0,91.8,-1.21804714202881
Libya,LBY,2008,85.1,13906.1407818125,88.1474456787109,11.8525543212891,3.54378417086284,6235430.0,2.9,-1.13178610801697
St. Lucia,LCA,2008,92.7,8516.96075488787,19.8192937163625,80.1807062836375,276.734426229508,168808.0,15.5,0.791182458400726
Latin America & Caribbean,LCN,2008,95.2230808289009,8077.9658893562,77.950737593591,22.049262406409,28.6798177861617,574908733.0,29.1895755585886,
Least developed countries: UN classification,LDC,2008,30.7412938067805,778.614114766785,28.9917994038686,71.0082005961314,45.7068074340997,816268129.0,78.1739617762925,
Low income,LIC,2008,23.4447318784019,799.484016576029,31.0615772670323,68.9384227329677,36.5120470660111,405862712.0,58.6028597257133,
Liechtenstein,LIE,2008,100.0,143249.227302093,14.4577640001239,85.5422359998761,221.70625,35473.0,53.0,1.78588843345642
Sri Lanka,LKA,2008,82.9,1973.58476901287,16.2762363395441,83.7237636604559,328.964726518896,20629378.0,61.6,-0.12021116912365
Lower middle income,LMC,2008,69.8332089052172,1229.9549188542,34.8481458503007,65.1518541496993,131.817381787551,2464036877.0,46.0596291718862,
Low & middle income,LMY,2008,79.4746201146453,2860.66030359115,44.5006225093693,55.4993774906307,73.5348043501038,5402245137.0,25.062293977542,
Lesotho,LSO,2008,16.0,898.482517882593,25.1966303659683,74.8033696340317,64.7740777338603,1966541.0,55.0,-0.463723570108414
Late-demographic dividend,LTE,2008,97.9949263472304,5455.12758700264,53.5584495858467,46.4415504141533,48.3767096734734,2153941306.0,15.0816450798626,
Lithuania,LTU,2008,99.4,14955.5345462921,66.7527770996094,33.2472229003906,51.0288153171121,3198231.0,18.3,0.561739921569824
Luxembourg,LUX,2008,100.0,120422.137934157,87.6037664162874,12.3962335837126,189.806794434561,488650.0,4.0,1.61668634414673
Latvia,LVA,2008,99.7,15677.6080864506,67.8420335208058,32.1579664791942,34.9899882687579,2177322.0,33.7,0.521047174930573
"Macao SAR, China",MAC,2008,100.0,38888.5118044503,100.0,0.0,18517.1232876712,540700.0,4.7,1.01344287395477
St. Martin (French part),MAF,2008,99.7,,100.0,0.0,,35958.0,,
Morocco,MAR,2008,84.1,3183.20043945313,57.1254169272616,42.8745830727384,70.8195541115841,31606767.0,14.4,-0.356555700302124
Monaco,MCO,2008,100.0,204263.797114294,100.0,0.0,15705.9694129255,31836.0,,
Moldova,MDA,2008,99.1,2110.55305353857,39.3710708618164,60.6289291381836,99.8653879625439,2868833.0,4.9,-0.784430801868439
Madagascar,MDG,2008,18.3,512.579800058444,27.31826536364,72.68173463636,35.9800529628229,20923840.0,86.4,-0.684332251548767
Maldives,MDV,2008,93.6,6757.43280929292,35.9335121678807,64.0664878321193,1120.56666666667,336170.0,1.5,-0.214934408664703
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,88.0946609813966,4834.32204392542,50.9861350256982,49.0138649743018,47.2595728449152,597799097.0,7.81608678497236,
Mexico,MEX,2008,98.9,10523.7685403244,76.5090428271033,23.4909571728967,56.7783574680419,110374288.0,9.8,0.16068996489048
Marshall Islands,MHL,2008,80.2,2817.60522775322,72.3673018695269,27.6326981304731,289.055555555556,52030.0,14.8,-1.28048145771027
Middle income,MIC,2008,83.7498298248935,3029.34246580388,45.5922938196865,54.4077061803135,80.1353559189437,4996382425.0,23.9771797708647,
North Macedonia,MKD,2008,99.2,5026.4202989873,57.9593566737547,42.0406433262453,78.1408244153785,1971493.0,15.6,-0.0898382440209389
Mali,MLI,2008,23.4,767.19483895009,22.1922849560871,77.8077150439129,12.2446356714938,14940782.0,75.0,-0.785017490386963
Malta,MLT,2008,100.0,22315.3104212988,94.0294765354989,5.9705234645011,1279.309375,409379.0,0.2,1.27120995521545
Myanmar,MMR,2008,50.6,658.442487229705,28.8586544957208,71.1413455042792,74.0701856698964,48390793.0,85.6,-1.54291808605194
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,87.1227921210742,2652.79039146265,48.2030779120363,51.7969220879637,54.9008576613877,552681993.0,11.1816613915187,
Montenegro,MNE,2008,99.0,7359.95118960869,63.8414387962647,36.1585612037353,45.8713011152416,616969.0,38.8,-0.0118595063686371
Mongolia,MNG,2008,79.2,2127.42678594737,66.4693095486742,33.5306904513258,1.69711733640935,2643201.0,4.7,-0.523842573165894
Northern Mariana Islands,MNP,2008,100.0,16430.4461942257,90.7990126104496,9.20098738955041,124.239130434783,57150.0,0.0,
Mozambique,MOZ,2008,13.6,592.159111184122,30.5625357695184,69.4374642304816,27.746173605636,21819036.0,88.1,-0.55720442533493
Mauritania,MRT,2008,30.0,1635.5630623124,43.5784901049073,56.4215098950927,3.08845347821869,3183269.0,35.8,-1.00329864025116
Mauritius,MUS,2008,99.0,8140.50808595895,40.6154231740954,59.3845768259046,612.867487684729,1244121.0,12.7,0.825089991092682
Malawi,MWI,2008,7.8,554.048820396119,15.3238029928378,84.6761970071622,148.243710224862,13976417.0,80.4,-0.586309432983398
